eigenvector_centrality,"[8, 6]"
38,"[0.233, 0.094, 0.125, 0.119, 0.12, 0.21, 0.478, 0.287, 0.391, 0.151]"
39,"[0.1, 0.211, 0.123, 0.251, 0.158, 0.105, 0.386, 0.115, 0.468, 0.221]"
40,"[0.19, 0.092, 0.126, 0.117, 0.12, 0.192, 0.471, 0.233, 0.385, 0.159]"
41,"[0.099, 0.144, 0.116, 0.183, 0.131, 0.106, 0.38, 0.115, 0.474, 0.194]"
42,"[0.152, 0.091, 0.131, 0.116, 0.121, 0.147, 0.472, 0.181, 0.371, 0.16]"
43,"[0.1, 0.118, 0.113, 0.155, 0.133, 0.107, 0.369, 0.123, 0.494, 0.158]"
44,"[0.126, 0.091, 0.128, 0.117, 0.118, 0.14, 0.481, 0.149, 0.375, 0.151]"
45,"[0.102, 0.114, 0.114, 0.156, 0.133, 0.107, 0.376, 0.129, 0.486, 0.152]"
46,"[0.126, 0.091, 0.127, 0.118, 0.119, 0.139, 0.473, 0.141, 0.375, 0.141]"
47,"[0.102, 0.112, 0.117, 0.156, 0.131, 0.107, 0.366, 0.138, 0.484, 0.155]"
48,"[0.124, 0.092, 0.131, 0.117, 0.119, 0.138, 0.454, 0.138, 0.39, 0.137]"
49,"[0.102, 0.113, 0.117, 0.157, 0.13, 0.108, 0.371, 0.154, 0.477, 0.162]"
50,"[0.123, 0.093, 0.135, 0.118, 0.119, 0.138, 0.489, 0.137, 0.408, 0.137]"
51,"[0.102, 0.115, 0.116, 0.155, 0.129, 0.108, 0.361, 0.16, 0.469, 0.163]"
52,"[0.121, 0.095, 0.135, 0.128, 0.119, 0.136, 0.497, 0.138, 0.39, 0.139]"
53,"[0.101, 0.115, 0.117, 0.153, 0.129, 0.108, 0.368, 0.153, 0.442, 0.163]"
54,"[0.121, 0.1, 0.134, 0.145, 0.119, 0.136, 0.518, 0.139, 0.383, 0.14]"
55,"[0.102, 0.115, 0.117, 0.153, 0.13, 0.108, 0.369, 0.154, 0.449, 0.162]"
56,"[0.121, 0.1, 0.134, 0.146, 0.119, 0.137, 0.516, 0.139, 0.378, 0.142]"
57,"[0.103, 0.114, 0.117, 0.153, 0.131, 0.108, 0.374, 0.156, 0.464, 0.159]"
58,"[0.121, 0.1, 0.134, 0.143, 0.119, 0.137, 0.496, 0.141, 0.381, 0.146]"
59,"[0.104, 0.115, 0.117, 0.152, 0.133, 0.108, 0.385, 0.151, 0.475, 0.159]"
60,"[0.121, 0.097, 0.135, 0.143, 0.119, 0.137, 0.518, 0.138, 0.381, 0.145]"
61,"[0.104, 0.114, 0.117, 0.152, 0.133, 0.108, 0.395, 0.154, 0.484, 0.161]"
62,"[0.121, 0.095, 0.135, 0.134, 0.119, 0.137, 0.498, 0.137, 0.39, 0.142]"
63,"[0.105, 0.114, 0.117, 0.153, 0.133, 0.108, 0.342, 0.149, 0.494, 0.164]"
64,"[0.121, 0.095, 0.134, 0.138, 0.119, 0.137, 0.492, 0.139, 0.403, 0.144]"
65,"[0.111, 0.112, 0.117, 0.154, 0.132, 0.108, 0.333, 0.15, 0.495, 0.173]"
66,"[0.122, 0.094, 0.133, 0.143, 0.12, 0.136, 0.405, 0.139, 0.397, 0.145]"
67,"[0.11, 0.113, 0.118, 0.153, 0.134, 0.108, 0.439, 0.152, 0.488, 0.169]"
68,"[0.126, 0.095, 0.131, 0.16, 0.123, 0.135, 0.415, 0.141, 0.414, 0.156]"
69,"[0.112, 0.111, 0.12, 0.153, 0.135, 0.108, 0.429, 0.158, 0.468, 0.171]"
70,"[0.127, 0.098, 0.131, 0.164, 0.124, 0.136, 0.339, 0.139, 0.417, 0.156]"
71,"[0.116, 0.107, 0.122, 0.155, 0.134, 0.109, 0.437, 0.169, 0.456, 0.169]"
72,"[0.128, 0.104, 0.135, 0.165, 0.124, 0.133, 0.34, 0.137, 0.44, 0.155]"
73,"[0.116, 0.107, 0.122, 0.156, 0.134, 0.109, 0.47, 0.176, 0.408, 0.173]"
74,"[0.128, 0.11, 0.14, 0.172, 0.126, 0.133, 0.325, 0.136, 0.43, 0.162]"
75,"[0.116, 0.11, 0.121, 0.157, 0.135, 0.111, 0.479, 0.173, 0.379, 0.169]"
76,"[0.128, 0.111, 0.142, 0.176, 0.125, 0.133, 0.292, 0.132, 0.458, 0.158]"
77,"[0.116, 0.11, 0.124, 0.156, 0.136, 0.112, 0.481, 0.182, 0.346, 0.166]"
78,"[0.125, 0.108, 0.141, 0.163, 0.124, 0.133, 0.3, 0.129, 0.487, 0.149]"
79,"[0.11, 0.11, 0.123, 0.153, 0.135, 0.112, 0.47, 0.174, 0.34, 0.163]"
80,"[0.122, 0.103, 0.142, 0.149, 0.124, 0.135, 0.309, 0.127, 0.472, 0.147]"
81,"[0.105, 0.111, 0.123, 0.151, 0.134, 0.11, 0.459, 0.161, 0.342, 0.161]"
82,"[0.121, 0.101, 0.139, 0.135, 0.121, 0.135, 0.299, 0.125, 0.477, 0.14]"
83,"[0.103, 0.109, 0.121, 0.148, 0.135, 0.108, 0.456, 0.143, 0.345, 0.16]"
84,"[0.121, 0.097, 0.135, 0.129, 0.12, 0.135, 0.312, 0.125, 0.476, 0.14]"
85,"[0.101, 0.11, 0.121, 0.149, 0.132, 0.108, 0.451, 0.135, 0.357, 0.161]"
86,"[0.118, 0.097, 0.136, 0.126, 0.12, 0.134, 0.302, 0.128, 0.456, 0.14]"
87,"[0.102, 0.109, 0.121, 0.151, 0.134, 0.107, 0.493, 0.138, 0.378, 0.162]"
88,"[0.121, 0.097, 0.136, 0.126, 0.12, 0.135, 0.278, 0.129, 0.451, 0.14]"
89,"[0.102, 0.11, 0.121, 0.152, 0.133, 0.107, 0.496, 0.134, 0.407, 0.162]"
90,"[0.122, 0.095, 0.139, 0.125, 0.12, 0.135, 0.33, 0.127, 0.443, 0.141]"
91,"[0.101, 0.108, 0.122, 0.148, 0.136, 0.107, 0.473, 0.129, 0.452, 0.162]"
92,"[0.126, 0.093, 0.139, 0.13, 0.121, 0.135, 0.335, 0.127, 0.408, 0.141]"
93,"[0.1, 0.105, 0.124, 0.148, 0.133, 0.108, 0.449, 0.127, 0.408, 0.156]"
94,"[0.13, 0.092, 0.138, 0.129, 0.121, 0.133, 0.309, 0.126, 0.409, 0.142]"
95,"[0.1, 0.104, 0.124, 0.15, 0.133, 0.108, 0.445, 0.126, 0.384, 0.157]"
96,"[0.127, 0.089, 0.139, 0.13, 0.123, 0.133, 0.315, 0.128, 0.445, 0.143]"
97,"[0.1, 0.104, 0.124, 0.15, 0.136, 0.108, 0.449, 0.128, 0.398, 0.156]"
98,"[0.127, 0.091, 0.137, 0.131, 0.124, 0.134, 0.323, 0.129, 0.444, 0.144]"
99,"[0.1, 0.104, 0.125, 0.15, 0.135, 0.109, 0.447, 0.13, 0.395, 0.158]"
