eigenvector_centrality,[0]
60,"[0.398, 0.223, 0.217, 0.231, 0.22, 0.179, 0.194, 0.19, 0.196, 0.208]"
61,"[0.19, 0.221, 0.221, 0.256, 0.196, 0.177, 0.202, 0.218, 0.16, 0.216]"
62,"[0.505, 0.233, 0.198, 0.242, 0.217, 0.185, 0.18, 0.188, 0.196, 0.218]"
63,"[0.12, 0.22, 0.221, 0.235, 0.197, 0.169, 0.204, 0.219, 0.158, 0.214]"
64,"[0.511, 0.23, 0.194, 0.244, 0.216, 0.183, 0.169, 0.178, 0.194, 0.221]"
65,"[0.38, 0.223, 0.22, 0.238, 0.197, 0.161, 0.203, 0.218, 0.152, 0.207]"
66,"[0.212, 0.215, 0.211, 0.241, 0.221, 0.177, 0.189, 0.191, 0.192, 0.205]"
67,"[0.401, 0.211, 0.226, 0.25, 0.195, 0.168, 0.206, 0.216, 0.162, 0.192]"
68,"[0.206, 0.222, 0.215, 0.24, 0.215, 0.168, 0.2, 0.208, 0.183, 0.207]"
69,"[0.409, 0.212, 0.227, 0.238, 0.194, 0.175, 0.205, 0.215, 0.192, 0.194]"
70,"[0.223, 0.218, 0.221, 0.243, 0.216, 0.168, 0.219, 0.222, 0.183, 0.206]"
71,"[0.462, 0.205, 0.235, 0.234, 0.198, 0.187, 0.214, 0.222, 0.199, 0.192]"
72,"[0.256, 0.221, 0.218, 0.251, 0.217, 0.174, 0.228, 0.221, 0.184, 0.21]"
73,"[0.407, 0.216, 0.241, 0.238, 0.2, 0.197, 0.216, 0.224, 0.195, 0.203]"
74,"[0.335, 0.221, 0.218, 0.268, 0.21, 0.189, 0.226, 0.221, 0.186, 0.217]"
75,"[0.291, 0.226, 0.241, 0.227, 0.199, 0.205, 0.216, 0.225, 0.189, 0.22]"
76,"[0.47, 0.226, 0.215, 0.261, 0.207, 0.196, 0.222, 0.216, 0.189, 0.224]"
77,"[0.314, 0.231, 0.235, 0.23, 0.197, 0.22, 0.213, 0.225, 0.19, 0.238]"
78,"[0.42, 0.227, 0.215, 0.251, 0.21, 0.194, 0.227, 0.226, 0.189, 0.224]"
79,"[0.34, 0.233, 0.234, 0.25, 0.199, 0.22, 0.212, 0.223, 0.194, 0.235]"
80,"[0.424, 0.226, 0.215, 0.25, 0.213, 0.194, 0.226, 0.225, 0.188, 0.225]"
81,"[0.355, 0.24, 0.233, 0.264, 0.201, 0.22, 0.213, 0.223, 0.196, 0.237]"
82,"[0.446, 0.229, 0.212, 0.278, 0.215, 0.199, 0.227, 0.225, 0.189, 0.229]"
83,"[0.39, 0.237, 0.228, 0.259, 0.202, 0.218, 0.216, 0.225, 0.193, 0.243]"
84,"[0.422, 0.232, 0.219, 0.293, 0.216, 0.201, 0.23, 0.222, 0.196, 0.229]"
85,"[0.549, 0.227, 0.24, 0.254, 0.206, 0.217, 0.222, 0.227, 0.201, 0.239]"
86,"[0.322, 0.222, 0.224, 0.282, 0.218, 0.205, 0.245, 0.251, 0.198, 0.227]"
87,"[0.554, 0.229, 0.244, 0.258, 0.207, 0.214, 0.226, 0.231, 0.207, 0.235]"
88,"[0.335, 0.222, 0.235, 0.268, 0.22, 0.21, 0.255, 0.251, 0.201, 0.227]"
89,"[0.566, 0.248, 0.24, 0.249, 0.207, 0.227, 0.227, 0.231, 0.214, 0.242]"
90,"[0.329, 0.222, 0.232, 0.275, 0.219, 0.209, 0.258, 0.257, 0.201, 0.225]"
91,"[0.574, 0.244, 0.238, 0.262, 0.205, 0.231, 0.226, 0.231, 0.219, 0.246]"
92,"[0.336, 0.222, 0.24, 0.282, 0.222, 0.205, 0.262, 0.261, 0.2, 0.224]"
93,"[0.594, 0.247, 0.243, 0.285, 0.204, 0.238, 0.227, 0.226, 0.216, 0.25]"
94,"[0.321, 0.219, 0.242, 0.283, 0.218, 0.203, 0.265, 0.258, 0.2, 0.221]"
95,"[0.571, 0.23, 0.247, 0.303, 0.204, 0.236, 0.228, 0.227, 0.218, 0.245]"
96,"[0.364, 0.221, 0.24, 0.285, 0.216, 0.204, 0.262, 0.261, 0.197, 0.22]"
97,"[0.551, 0.238, 0.244, 0.347, 0.203, 0.244, 0.23, 0.228, 0.205, 0.263]"
98,"[0.389, 0.224, 0.235, 0.278, 0.214, 0.203, 0.263, 0.261, 0.195, 0.226]"
99,"[0.542, 0.235, 0.241, 0.354, 0.201, 0.243, 0.229, 0.23, 0.202, 0.273]"
