eigenvector_centrality,[0]
39,"[0.511, 0.341, 0.259, 0.291, 0.368, 0.176, 0.258, 0.264, 0.227, 0.279]"
40,"[0.352, 0.287, 0.359, 0.204, 0.23, 0.335, 0.284, 0.335, 0.278, 0.195]"
41,"[0.498, 0.325, 0.232, 0.294, 0.344, 0.184, 0.245, 0.244, 0.249, 0.279]"
42,"[0.36, 0.231, 0.382, 0.222, 0.206, 0.319, 0.287, 0.346, 0.281, 0.187]"
43,"[0.481, 0.344, 0.214, 0.298, 0.357, 0.153, 0.214, 0.227, 0.232, 0.273]"
44,"[0.37, 0.185, 0.39, 0.209, 0.19, 0.327, 0.294, 0.37, 0.277, 0.178]"
45,"[0.482, 0.354, 0.212, 0.31, 0.358, 0.144, 0.162, 0.224, 0.194, 0.257]"
46,"[0.393, 0.185, 0.387, 0.179, 0.197, 0.347, 0.309, 0.374, 0.265, 0.146]"
47,"[0.496, 0.354, 0.221, 0.347, 0.357, 0.187, 0.159, 0.223, 0.175, 0.332]"
48,"[0.372, 0.191, 0.381, 0.202, 0.201, 0.369, 0.381, 0.376, 0.352, 0.192]"
49,"[0.506, 0.339, 0.222, 0.378, 0.355, 0.206, 0.192, 0.213, 0.206, 0.366]"
50,"[0.37, 0.194, 0.375, 0.21, 0.2, 0.35, 0.394, 0.375, 0.379, 0.196]"
51,"[0.51, 0.338, 0.216, 0.375, 0.355, 0.207, 0.186, 0.213, 0.207, 0.369]"
52,"[0.36, 0.188, 0.357, 0.195, 0.193, 0.345, 0.395, 0.358, 0.378, 0.186]"
53,"[0.53, 0.33, 0.218, 0.368, 0.349, 0.177, 0.156, 0.211, 0.184, 0.373]"
54,"[0.368, 0.148, 0.35, 0.153, 0.173, 0.342, 0.391, 0.348, 0.373, 0.168]"
55,"[0.537, 0.327, 0.245, 0.36, 0.34, 0.133, 0.131, 0.195, 0.147, 0.371]"
56,"[0.363, 0.129, 0.344, 0.141, 0.148, 0.33, 0.388, 0.355, 0.369, 0.132]"
57,"[0.516, 0.331, 0.241, 0.361, 0.341, 0.119, 0.116, 0.187, 0.129, 0.373]"
58,"[0.358, 0.119, 0.35, 0.134, 0.137, 0.331, 0.384, 0.352, 0.365, 0.12]"
59,"[0.533, 0.33, 0.219, 0.355, 0.346, 0.117, 0.109, 0.18, 0.124, 0.371]"
60,"[0.354, 0.114, 0.347, 0.132, 0.125, 0.322, 0.384, 0.349, 0.365, 0.114]"
61,"[0.543, 0.323, 0.202, 0.352, 0.342, 0.115, 0.105, 0.159, 0.118, 0.367]"
62,"[0.35, 0.109, 0.346, 0.129, 0.117, 0.317, 0.383, 0.333, 0.36, 0.112]"
63,"[0.53, 0.315, 0.202, 0.349, 0.342, 0.112, 0.101, 0.141, 0.112, 0.364]"
64,"[0.351, 0.104, 0.351, 0.127, 0.109, 0.309, 0.381, 0.335, 0.354, 0.103]"
65,"[0.525, 0.304, 0.193, 0.341, 0.336, 0.111, 0.094, 0.133, 0.108, 0.355]"
66,"[0.351, 0.103, 0.346, 0.125, 0.112, 0.302, 0.378, 0.331, 0.346, 0.1]"
67,"[0.523, 0.306, 0.154, 0.333, 0.332, 0.109, 0.094, 0.128, 0.105, 0.36]"
68,"[0.363, 0.104, 0.35, 0.125, 0.107, 0.293, 0.374, 0.319, 0.344, 0.096]"
69,"[0.489, 0.303, 0.125, 0.324, 0.327, 0.111, 0.092, 0.124, 0.104, 0.357]"
70,"[0.361, 0.105, 0.357, 0.124, 0.105, 0.295, 0.372, 0.307, 0.341, 0.095]"
71,"[0.452, 0.305, 0.116, 0.319, 0.328, 0.109, 0.092, 0.117, 0.103, 0.354]"
72,"[0.359, 0.105, 0.352, 0.124, 0.102, 0.293, 0.371, 0.281, 0.339, 0.095]"
73,"[0.443, 0.305, 0.116, 0.317, 0.323, 0.109, 0.091, 0.115, 0.103, 0.358]"
74,"[0.363, 0.105, 0.328, 0.122, 0.101, 0.29, 0.371, 0.286, 0.341, 0.093]"
75,"[0.445, 0.308, 0.115, 0.325, 0.327, 0.108, 0.091, 0.114, 0.103, 0.357]"
76,"[0.374, 0.104, 0.341, 0.122, 0.101, 0.294, 0.369, 0.285, 0.345, 0.093]"
77,"[0.446, 0.306, 0.115, 0.328, 0.325, 0.108, 0.091, 0.116, 0.103, 0.355]"
78,"[0.371, 0.104, 0.34, 0.122, 0.101, 0.293, 0.371, 0.288, 0.347, 0.093]"
79,"[0.46, 0.306, 0.114, 0.329, 0.325, 0.109, 0.091, 0.117, 0.104, 0.355]"
80,"[0.372, 0.105, 0.341, 0.124, 0.101, 0.295, 0.372, 0.281, 0.349, 0.093]"
81,"[0.399, 0.309, 0.115, 0.331, 0.328, 0.109, 0.091, 0.118, 0.104, 0.354]"
82,"[0.462, 0.105, 0.334, 0.124, 0.104, 0.299, 0.361, 0.267, 0.348, 0.096]"
83,"[0.344, 0.328, 0.133, 0.334, 0.327, 0.109, 0.091, 0.118, 0.104, 0.352]"
84,"[0.476, 0.103, 0.345, 0.123, 0.101, 0.312, 0.364, 0.258, 0.349, 0.096]"
85,"[0.35, 0.338, 0.134, 0.339, 0.33, 0.109, 0.091, 0.116, 0.104, 0.351]"
86,"[0.491, 0.102, 0.333, 0.121, 0.1, 0.318, 0.366, 0.284, 0.351, 0.096]"
87,"[0.352, 0.341, 0.124, 0.338, 0.336, 0.109, 0.091, 0.113, 0.104, 0.357]"
88,"[0.505, 0.102, 0.339, 0.122, 0.1, 0.319, 0.377, 0.28, 0.358, 0.096]"
89,"[0.366, 0.344, 0.119, 0.344, 0.341, 0.109, 0.091, 0.112, 0.103, 0.356]"
90,"[0.512, 0.102, 0.34, 0.122, 0.1, 0.316, 0.379, 0.305, 0.358, 0.096]"
91,"[0.334, 0.341, 0.109, 0.342, 0.35, 0.108, 0.091, 0.112, 0.102, 0.354]"
92,"[0.528, 0.102, 0.347, 0.122, 0.1, 0.311, 0.38, 0.31, 0.355, 0.096]"
93,"[0.338, 0.341, 0.108, 0.347, 0.356, 0.108, 0.091, 0.112, 0.102, 0.356]"
94,"[0.526, 0.101, 0.355, 0.122, 0.1, 0.308, 0.38, 0.308, 0.358, 0.095]"
95,"[0.361, 0.333, 0.115, 0.349, 0.364, 0.108, 0.091, 0.109, 0.102, 0.357]"
96,"[0.482, 0.1, 0.347, 0.122, 0.1, 0.301, 0.382, 0.323, 0.36, 0.096]"
97,"[0.392, 0.327, 0.118, 0.346, 0.366, 0.108, 0.092, 0.11, 0.102, 0.356]"
98,"[0.442, 0.1, 0.361, 0.123, 0.101, 0.298, 0.378, 0.348, 0.36, 0.096]"
99,"[0.447, 0.316, 0.112, 0.344, 0.363, 0.108, 0.092, 0.11, 0.103, 0.358]"
