eigenvector_centrality,[8]
39,"[0.215, 0.32, 0.362, 0.43, 0.292, 0.188, 0.169, 0.286, 0.384, 0.449]"
40,"[0.313, 0.19, 0.327, 0.254, 0.223, 0.5, 0.404, 0.25, 0.468, 0.192]"
41,"[0.174, 0.314, 0.319, 0.395, 0.273, 0.159, 0.147, 0.26, 0.37, 0.402]"
42,"[0.296, 0.158, 0.24, 0.232, 0.2, 0.474, 0.365, 0.224, 0.467, 0.173]"
43,"[0.134, 0.303, 0.298, 0.41, 0.255, 0.148, 0.128, 0.224, 0.365, 0.363]"
44,"[0.279, 0.142, 0.173, 0.206, 0.179, 0.469, 0.315, 0.199, 0.477, 0.147]"
45,"[0.113, 0.287, 0.315, 0.413, 0.229, 0.16, 0.107, 0.193, 0.351, 0.346]"
46,"[0.262, 0.125, 0.185, 0.184, 0.154, 0.449, 0.28, 0.187, 0.482, 0.132]"
47,"[0.112, 0.282, 0.372, 0.409, 0.207, 0.166, 0.099, 0.169, 0.365, 0.319]"
48,"[0.258, 0.113, 0.168, 0.174, 0.132, 0.416, 0.265, 0.188, 0.483, 0.128]"
49,"[0.107, 0.274, 0.367, 0.388, 0.191, 0.174, 0.099, 0.151, 0.363, 0.3]"
50,"[0.264, 0.131, 0.154, 0.171, 0.122, 0.392, 0.254, 0.189, 0.508, 0.127]"
51,"[0.143, 0.259, 0.307, 0.371, 0.184, 0.17, 0.098, 0.148, 0.383, 0.315]"
52,"[0.263, 0.139, 0.144, 0.171, 0.138, 0.368, 0.263, 0.192, 0.379, 0.129]"
53,"[0.151, 0.258, 0.295, 0.351, 0.17, 0.167, 0.1, 0.147, 0.455, 0.312]"
54,"[0.28, 0.135, 0.139, 0.17, 0.147, 0.365, 0.233, 0.175, 0.342, 0.134]"
55,"[0.147, 0.255, 0.269, 0.323, 0.154, 0.168, 0.112, 0.176, 0.485, 0.333]"
56,"[0.279, 0.134, 0.146, 0.17, 0.154, 0.342, 0.193, 0.151, 0.361, 0.142]"
57,"[0.14, 0.255, 0.228, 0.292, 0.138, 0.168, 0.117, 0.177, 0.503, 0.315]"
58,"[0.257, 0.138, 0.148, 0.171, 0.15, 0.317, 0.165, 0.129, 0.373, 0.154]"
59,"[0.142, 0.236, 0.171, 0.245, 0.136, 0.165, 0.124, 0.159, 0.478, 0.26]"
60,"[0.21, 0.132, 0.151, 0.171, 0.153, 0.299, 0.15, 0.138, 0.343, 0.168]"
61,"[0.143, 0.214, 0.164, 0.186, 0.145, 0.165, 0.135, 0.153, 0.501, 0.196]"
62,"[0.161, 0.129, 0.157, 0.17, 0.156, 0.256, 0.141, 0.142, 0.361, 0.172]"
63,"[0.145, 0.173, 0.155, 0.169, 0.143, 0.163, 0.136, 0.151, 0.523, 0.179]"
64,"[0.146, 0.127, 0.154, 0.171, 0.151, 0.217, 0.136, 0.142, 0.366, 0.172]"
65,"[0.146, 0.152, 0.153, 0.164, 0.145, 0.158, 0.135, 0.149, 0.518, 0.173]"
66,"[0.135, 0.126, 0.155, 0.172, 0.147, 0.199, 0.134, 0.145, 0.38, 0.17]"
67,"[0.145, 0.136, 0.154, 0.161, 0.146, 0.158, 0.137, 0.15, 0.521, 0.17]"
68,"[0.133, 0.124, 0.157, 0.171, 0.147, 0.185, 0.131, 0.146, 0.388, 0.171]"
69,"[0.145, 0.128, 0.152, 0.16, 0.145, 0.158, 0.14, 0.149, 0.522, 0.168]"
70,"[0.132, 0.127, 0.154, 0.171, 0.15, 0.167, 0.133, 0.145, 0.376, 0.171]"
71,"[0.145, 0.121, 0.152, 0.159, 0.143, 0.161, 0.14, 0.149, 0.518, 0.169]"
72,"[0.131, 0.127, 0.157, 0.172, 0.15, 0.154, 0.132, 0.144, 0.373, 0.172]"
73,"[0.144, 0.119, 0.152, 0.155, 0.143, 0.161, 0.14, 0.146, 0.52, 0.167]"
74,"[0.13, 0.123, 0.157, 0.171, 0.149, 0.145, 0.133, 0.142, 0.371, 0.173]"
75,"[0.145, 0.119, 0.152, 0.155, 0.142, 0.159, 0.14, 0.143, 0.517, 0.165]"
76,"[0.127, 0.124, 0.157, 0.168, 0.147, 0.143, 0.133, 0.143, 0.36, 0.173]"
77,"[0.138, 0.117, 0.15, 0.155, 0.142, 0.155, 0.136, 0.143, 0.51, 0.165]"
78,"[0.13, 0.124, 0.152, 0.166, 0.145, 0.14, 0.134, 0.14, 0.334, 0.172]"
79,"[0.136, 0.116, 0.153, 0.162, 0.143, 0.155, 0.129, 0.144, 0.515, 0.165]"
80,"[0.13, 0.123, 0.152, 0.165, 0.144, 0.141, 0.13, 0.139, 0.35, 0.169]"
81,"[0.133, 0.118, 0.152, 0.164, 0.142, 0.154, 0.128, 0.144, 0.487, 0.167]"
82,"[0.129, 0.122, 0.152, 0.162, 0.147, 0.138, 0.129, 0.138, 0.347, 0.171]"
83,"[0.134, 0.118, 0.153, 0.163, 0.139, 0.153, 0.128, 0.142, 0.492, 0.167]"
84,"[0.13, 0.121, 0.152, 0.157, 0.144, 0.138, 0.13, 0.137, 0.355, 0.171]"
85,"[0.133, 0.117, 0.155, 0.159, 0.139, 0.147, 0.13, 0.144, 0.478, 0.166]"
86,"[0.128, 0.121, 0.152, 0.158, 0.144, 0.142, 0.131, 0.136, 0.356, 0.171]"
87,"[0.133, 0.118, 0.152, 0.159, 0.137, 0.145, 0.131, 0.145, 0.481, 0.166]"
88,"[0.127, 0.121, 0.152, 0.152, 0.146, 0.14, 0.13, 0.136, 0.378, 0.171]"
89,"[0.131, 0.116, 0.152, 0.158, 0.138, 0.145, 0.129, 0.147, 0.434, 0.164]"
90,"[0.127, 0.121, 0.152, 0.157, 0.144, 0.14, 0.128, 0.134, 0.452, 0.17]"
91,"[0.134, 0.116, 0.151, 0.16, 0.136, 0.147, 0.132, 0.149, 0.408, 0.166]"
92,"[0.126, 0.12, 0.152, 0.154, 0.149, 0.141, 0.131, 0.135, 0.46, 0.172]"
93,"[0.134, 0.116, 0.152, 0.161, 0.139, 0.149, 0.133, 0.147, 0.424, 0.164]"
94,"[0.127, 0.122, 0.152, 0.156, 0.148, 0.14, 0.131, 0.135, 0.451, 0.171]"
95,"[0.134, 0.117, 0.152, 0.161, 0.14, 0.146, 0.133, 0.146, 0.428, 0.163]"
96,"[0.127, 0.123, 0.152, 0.157, 0.146, 0.139, 0.13, 0.135, 0.388, 0.169]"
97,"[0.134, 0.117, 0.15, 0.157, 0.137, 0.146, 0.129, 0.145, 0.439, 0.162]"
98,"[0.125, 0.124, 0.15, 0.16, 0.143, 0.136, 0.133, 0.133, 0.396, 0.168]"
99,"[0.134, 0.117, 0.151, 0.154, 0.139, 0.147, 0.136, 0.142, 0.475, 0.162]"
