eigenvector_centrality,[4]
39,"[0.35, 0.292, 0.25, 0.348, 0.48, 0.323, 0.277, 0.366, 0.274, 0.375]"
40,"[0.321, 0.296, 0.3, 0.282, 0.523, 0.358, 0.344, 0.288, 0.347, 0.28]"
41,"[0.318, 0.306, 0.265, 0.315, 0.452, 0.298, 0.282, 0.341, 0.24, 0.358]"
42,"[0.327, 0.277, 0.29, 0.28, 0.526, 0.343, 0.317, 0.303, 0.334, 0.282]"
43,"[0.311, 0.28, 0.26, 0.306, 0.437, 0.274, 0.29, 0.329, 0.237, 0.348]"
44,"[0.313, 0.275, 0.277, 0.279, 0.517, 0.32, 0.305, 0.305, 0.309, 0.289]"
45,"[0.297, 0.264, 0.255, 0.285, 0.431, 0.256, 0.278, 0.316, 0.237, 0.336]"
46,"[0.302, 0.266, 0.266, 0.278, 0.509, 0.311, 0.285, 0.301, 0.272, 0.28]"
47,"[0.297, 0.244, 0.25, 0.258, 0.419, 0.253, 0.279, 0.282, 0.238, 0.326]"
48,"[0.277, 0.254, 0.256, 0.274, 0.486, 0.292, 0.269, 0.3, 0.248, 0.281]"
49,"[0.297, 0.23, 0.241, 0.247, 0.401, 0.252, 0.28, 0.25, 0.216, 0.305]"
50,"[0.254, 0.241, 0.248, 0.261, 0.493, 0.272, 0.248, 0.297, 0.242, 0.274]"
51,"[0.298, 0.231, 0.245, 0.232, 0.4, 0.26, 0.283, 0.244, 0.194, 0.288]"
52,"[0.233, 0.213, 0.248, 0.241, 0.519, 0.254, 0.229, 0.293, 0.232, 0.269]"
53,"[0.304, 0.215, 0.216, 0.207, 0.396, 0.258, 0.284, 0.229, 0.181, 0.269]"
54,"[0.211, 0.194, 0.25, 0.23, 0.504, 0.229, 0.206, 0.282, 0.213, 0.282]"
55,"[0.301, 0.2, 0.205, 0.186, 0.403, 0.246, 0.276, 0.214, 0.16, 0.254]"
56,"[0.201, 0.177, 0.255, 0.219, 0.524, 0.213, 0.191, 0.277, 0.191, 0.279]"
57,"[0.291, 0.19, 0.203, 0.167, 0.419, 0.23, 0.266, 0.193, 0.149, 0.243]"
58,"[0.195, 0.171, 0.267, 0.208, 0.478, 0.206, 0.183, 0.266, 0.182, 0.281]"
59,"[0.277, 0.18, 0.191, 0.153, 0.409, 0.218, 0.261, 0.176, 0.139, 0.214]"
60,"[0.189, 0.166, 0.266, 0.205, 0.479, 0.193, 0.176, 0.255, 0.17, 0.274]"
61,"[0.267, 0.171, 0.18, 0.142, 0.401, 0.214, 0.243, 0.168, 0.139, 0.193]"
62,"[0.184, 0.169, 0.251, 0.202, 0.478, 0.178, 0.172, 0.244, 0.163, 0.264]"
63,"[0.258, 0.168, 0.177, 0.141, 0.408, 0.212, 0.24, 0.166, 0.145, 0.185]"
64,"[0.183, 0.179, 0.247, 0.198, 0.459, 0.172, 0.168, 0.235, 0.159, 0.255]"
65,"[0.239, 0.162, 0.178, 0.133, 0.42, 0.198, 0.228, 0.164, 0.152, 0.177]"
66,"[0.182, 0.18, 0.231, 0.196, 0.47, 0.166, 0.168, 0.232, 0.158, 0.245]"
67,"[0.217, 0.164, 0.171, 0.129, 0.457, 0.181, 0.215, 0.162, 0.152, 0.172]"
68,"[0.177, 0.181, 0.227, 0.183, 0.472, 0.161, 0.166, 0.216, 0.156, 0.233]"
69,"[0.203, 0.162, 0.165, 0.123, 0.454, 0.167, 0.196, 0.162, 0.155, 0.167]"
70,"[0.172, 0.153, 0.225, 0.171, 0.485, 0.157, 0.162, 0.199, 0.151, 0.228]"
71,"[0.199, 0.162, 0.17, 0.117, 0.458, 0.161, 0.188, 0.161, 0.15, 0.164]"
72,"[0.172, 0.138, 0.226, 0.166, 0.489, 0.154, 0.163, 0.192, 0.151, 0.219]"
73,"[0.202, 0.156, 0.17, 0.119, 0.417, 0.159, 0.183, 0.16, 0.139, 0.165]"
74,"[0.17, 0.13, 0.226, 0.162, 0.465, 0.155, 0.162, 0.19, 0.146, 0.214]"
75,"[0.195, 0.155, 0.171, 0.116, 0.377, 0.158, 0.182, 0.158, 0.128, 0.162]"
76,"[0.172, 0.125, 0.223, 0.159, 0.437, 0.158, 0.162, 0.18, 0.145, 0.21]"
77,"[0.206, 0.155, 0.151, 0.108, 0.481, 0.17, 0.189, 0.151, 0.126, 0.15]"
78,"[0.173, 0.137, 0.221, 0.155, 0.488, 0.162, 0.163, 0.176, 0.145, 0.202]"
79,"[0.207, 0.156, 0.154, 0.107, 0.439, 0.171, 0.192, 0.147, 0.131, 0.153]"
80,"[0.173, 0.143, 0.223, 0.155, 0.489, 0.163, 0.163, 0.174, 0.145, 0.204]"
81,"[0.212, 0.164, 0.156, 0.104, 0.444, 0.172, 0.19, 0.146, 0.136, 0.155]"
82,"[0.175, 0.153, 0.218, 0.158, 0.434, 0.163, 0.172, 0.186, 0.145, 0.206]"
83,"[0.217, 0.167, 0.161, 0.109, 0.466, 0.178, 0.196, 0.15, 0.142, 0.16]"
84,"[0.176, 0.165, 0.219, 0.166, 0.414, 0.161, 0.172, 0.184, 0.149, 0.21]"
85,"[0.221, 0.17, 0.173, 0.114, 0.532, 0.185, 0.202, 0.158, 0.152, 0.168]"
86,"[0.174, 0.176, 0.247, 0.185, 0.48, 0.159, 0.169, 0.211, 0.154, 0.236]"
87,"[0.221, 0.172, 0.185, 0.117, 0.527, 0.181, 0.205, 0.166, 0.166, 0.178]"
88,"[0.176, 0.184, 0.248, 0.189, 0.462, 0.159, 0.17, 0.216, 0.155, 0.235]"
89,"[0.223, 0.173, 0.194, 0.12, 0.496, 0.184, 0.208, 0.173, 0.172, 0.179]"
90,"[0.187, 0.189, 0.253, 0.19, 0.498, 0.158, 0.177, 0.216, 0.157, 0.233]"
91,"[0.226, 0.174, 0.198, 0.134, 0.464, 0.188, 0.205, 0.175, 0.181, 0.187]"
92,"[0.195, 0.188, 0.247, 0.187, 0.521, 0.17, 0.181, 0.213, 0.161, 0.228]"
93,"[0.233, 0.176, 0.219, 0.147, 0.443, 0.191, 0.209, 0.188, 0.184, 0.203]"
94,"[0.202, 0.186, 0.246, 0.183, 0.509, 0.187, 0.186, 0.212, 0.166, 0.224]"
95,"[0.247, 0.18, 0.234, 0.167, 0.439, 0.202, 0.218, 0.202, 0.185, 0.213]"
96,"[0.211, 0.189, 0.252, 0.192, 0.485, 0.199, 0.194, 0.214, 0.176, 0.229]"
97,"[0.246, 0.187, 0.229, 0.172, 0.458, 0.201, 0.215, 0.208, 0.186, 0.211]"
98,"[0.222, 0.187, 0.258, 0.199, 0.489, 0.214, 0.206, 0.221, 0.178, 0.233]"
99,"[0.247, 0.189, 0.223, 0.172, 0.398, 0.204, 0.22, 0.205, 0.187, 0.221]"
