eigenvector_centrality,"[15, 17]"
31,"[0.3192019950124688, 0.3525, 0.33, 0.32, 0.32, 0.36, 0.3125, 0.305, 0.285, 0.285, 0.4125, 0.3125, 0.485, 0.3325, 0.31, 0.345, 0.3075, 0.4, 0.305, 0.38, 0.2375, 0.29, 0.39, 0.44, 0.2631578947368421]"
32,"[0.32418952618453867, 0.37, 0.37, 0.355, 0.2475, 0.33, 0.4175, 0.3775, 0.275, 0.3175, 0.3125, 0.4275, 0.37, 0.3175, 0.315, 0.5025, 0.2975, 0.515, 0.4475, 0.235, 0.28, 0.25, 0.32, 0.33, 0.2832080200501253]"
33,"[0.371571072319202, 0.375, 0.2775, 0.34, 0.31, 0.3875, 0.3125, 0.2875, 0.26, 0.3075, 0.4, 0.29, 0.465, 0.43, 0.3025, 0.39, 0.2775, 0.345, 0.3075, 0.3275, 0.2675, 0.2825, 0.3325, 0.415, 0.2556390977443609]"
34,"[0.3192019950124688, 0.3425, 0.3725, 0.3775, 0.265, 0.3425, 0.46, 0.3425, 0.2925, 0.35, 0.29, 0.375, 0.3325, 0.32, 0.345, 0.4575, 0.315, 0.5175, 0.495, 0.3, 0.3125, 0.2625, 0.325, 0.29, 0.2957393483709273]"
35,"[0.3117206982543641, 0.3825, 0.2625, 0.3325, 0.3075, 0.4025, 0.3175, 0.2775, 0.2875, 0.2875, 0.41, 0.305, 0.4375, 0.485, 0.2975, 0.4875, 0.3025, 0.495, 0.2875, 0.3175, 0.2575, 0.295, 0.3025, 0.385, 0.2982456140350877]"
36,"[0.30423940149625933, 0.3325, 0.35, 0.39, 0.2225, 0.3325, 0.47, 0.32, 0.2425, 0.36, 0.2825, 0.3675, 0.3125, 0.3175, 0.36, 0.45, 0.31, 0.4525, 0.44, 0.2175, 0.305, 0.2375, 0.3175, 0.3125, 0.2681704260651629]"
37,"[0.3192019950124688, 0.39, 0.2925, 0.2875, 0.325, 0.3925, 0.315, 0.265, 0.3075, 0.2525, 0.4125, 0.3175, 0.4575, 0.3575, 0.2925, 0.51, 0.31, 0.5, 0.28, 0.34, 0.2275, 0.2975, 0.345, 0.3925, 0.3032581453634085]"
38,"[0.2892768079800499, 0.3475, 0.3275, 0.4, 0.22, 0.28, 0.3925, 0.305, 0.265, 0.36, 0.305, 0.35, 0.35, 0.3025, 0.33, 0.4575, 0.3175, 0.495, 0.3375, 0.21, 0.3075, 0.2575, 0.295, 0.3075, 0.2907268170426065]"
39,"[0.3341645885286783, 0.3525, 0.2925, 0.2975, 0.3075, 0.37, 0.285, 0.2575, 0.2775, 0.25, 0.3925, 0.3275, 0.435, 0.3225, 0.2875, 0.55, 0.3125, 0.5075, 0.265, 0.3425, 0.2225, 0.2825, 0.345, 0.3875, 0.2857142857142857]"
40,"[0.2793017456359102, 0.345, 0.2975, 0.37, 0.235, 0.2875, 0.355, 0.275, 0.2575, 0.34, 0.2975, 0.325, 0.325, 0.2875, 0.3275, 0.505, 0.31, 0.4425, 0.2875, 0.25, 0.3025, 0.245, 0.2925, 0.295, 0.2756892230576441]"
41,"[0.3117206982543641, 0.3425, 0.2625, 0.34, 0.3025, 0.3175, 0.2575, 0.215, 0.2675, 0.235, 0.365, 0.2775, 0.395, 0.31, 0.27, 0.55, 0.3075, 0.4975, 0.2375, 0.345, 0.2125, 0.2725, 0.2925, 0.3475, 0.2681704260651629]"
42,"[0.2718204488778055, 0.315, 0.29, 0.3375, 0.24, 0.265, 0.305, 0.2625, 0.23, 0.315, 0.28, 0.31, 0.305, 0.2475, 0.3575, 0.465, 0.25, 0.43, 0.285, 0.2875, 0.2925, 0.21, 0.2825, 0.27, 0.23558897243107768]"
43,"[0.30423940149625933, 0.32, 0.235, 0.315, 0.29, 0.2925, 0.2375, 0.2025, 0.2675, 0.2075, 0.32, 0.255, 0.36, 0.31, 0.26, 0.53, 0.3025, 0.495, 0.225, 0.3275, 0.17, 0.26, 0.2875, 0.2875, 0.2681704260651629]"
44,"[0.2543640897755611, 0.3125, 0.28, 0.3325, 0.23, 0.23, 0.2975, 0.26, 0.22, 0.3125, 0.2425, 0.305, 0.2675, 0.24, 0.325, 0.4725, 0.2375, 0.4275, 0.2775, 0.2775, 0.295, 0.2, 0.255, 0.2325, 0.22055137844611528]"
45,"[0.29925187032418954, 0.28, 0.225, 0.2875, 0.2825, 0.3, 0.2175, 0.1825, 0.2625, 0.165, 0.31, 0.2425, 0.355, 0.3025, 0.235, 0.485, 0.29, 0.5075, 0.21, 0.34, 0.1375, 0.2525, 0.2775, 0.2775, 0.2731829573934837]"
46,"[0.24189526184538654, 0.3125, 0.2825, 0.335, 0.225, 0.21, 0.285, 0.2725, 0.21, 0.3025, 0.2425, 0.2975, 0.2475, 0.2225, 0.3125, 0.51, 0.2175, 0.425, 0.27, 0.245, 0.29, 0.18, 0.2525, 0.2225, 0.20300751879699247]"
47,"[0.3117206982543641, 0.2575, 0.1925, 0.2775, 0.29, 0.2725, 0.2025, 0.1425, 0.26, 0.145, 0.32, 0.2225, 0.3525, 0.3, 0.2125, 0.4825, 0.2775, 0.5575, 0.1775, 0.3375, 0.1225, 0.2575, 0.285, 0.2875, 0.2706766917293233]"
48,"[0.20698254364089774, 0.3, 0.295, 0.3375, 0.1825, 0.2075, 0.2875, 0.27, 0.185, 0.3, 0.225, 0.2975, 0.2225, 0.1775, 0.3025, 0.4675, 0.1725, 0.44, 0.2725, 0.1775, 0.28, 0.15, 0.23, 0.2075, 0.17293233082706766]"
49,"[0.30423940149625933, 0.2325, 0.14, 0.2625, 0.295, 0.2775, 0.1525, 0.09, 0.2525, 0.1275, 0.315, 0.18, 0.3325, 0.2975, 0.2, 0.5075, 0.275, 0.5325, 0.155, 0.34, 0.105, 0.26, 0.285, 0.3025, 0.2606516290726817]"
50,"[0.15211970074812967, 0.295, 0.2925, 0.305, 0.14, 0.185, 0.2775, 0.26, 0.14, 0.2875, 0.18, 0.2925, 0.18, 0.135, 0.3025, 0.5375, 0.1325, 0.435, 0.2625, 0.1325, 0.2775, 0.105, 0.195, 0.1775, 0.13533834586466165]"
51,"[0.2967581047381546, 0.195, 0.105, 0.2025, 0.305, 0.28, 0.1, 0.0775, 0.2475, 0.1225, 0.2975, 0.1375, 0.3025, 0.2925, 0.1475, 0.4425, 0.265, 0.5225, 0.13, 0.335, 0.0925, 0.26, 0.29, 0.2725, 0.2506265664160401]"
52,"[0.13216957605985039, 0.2875, 0.2875, 0.28, 0.1225, 0.14, 0.2625, 0.255, 0.12, 0.28, 0.1225, 0.2925, 0.1375, 0.11, 0.2975, 0.6, 0.1125, 0.445, 0.2675, 0.1275, 0.2625, 0.09, 0.16, 0.14, 0.11278195488721804]"
53,"[0.2942643391521197, 0.1275, 0.095, 0.1275, 0.3, 0.2975, 0.09, 0.075, 0.225, 0.115, 0.29, 0.1125, 0.3025, 0.285, 0.095, 0.405, 0.255, 0.5, 0.1275, 0.33, 0.0925, 0.24, 0.2675, 0.265, 0.24310776942355888]"
54,"[0.13466334164588528, 0.27, 0.2725, 0.265, 0.115, 0.1175, 0.255, 0.245, 0.1125, 0.2725, 0.11, 0.275, 0.125, 0.1125, 0.2825, 0.65, 0.1025, 0.445, 0.26, 0.125, 0.26, 0.075, 0.1475, 0.1075, 0.11027568922305764]"
55,"[0.2793017456359102, 0.0925, 0.095, 0.11, 0.2925, 0.28, 0.09, 0.075, 0.22, 0.1125, 0.2925, 0.1125, 0.315, 0.28, 0.095, 0.4275, 0.2475, 0.5475, 0.1275, 0.32, 0.09, 0.2325, 0.255, 0.28, 0.24561403508771928]"
56,"[0.13216957605985039, 0.245, 0.2575, 0.27, 0.11, 0.115, 0.25, 0.2375, 0.1125, 0.27, 0.095, 0.255, 0.125, 0.11, 0.275, 0.62, 0.1025, 0.4625, 0.25, 0.125, 0.2425, 0.0725, 0.1425, 0.095, 0.10776942355889724]"
57,"[0.26683291770573564, 0.0825, 0.095, 0.1, 0.2875, 0.255, 0.09, 0.075, 0.2225, 0.1125, 0.285, 0.11, 0.3175, 0.2575, 0.095, 0.4775, 0.215, 0.525, 0.1275, 0.2975, 0.09, 0.22, 0.2325, 0.3, 0.22305764411027568]"
58,"[0.13216957605985039, 0.205, 0.2425, 0.26, 0.1075, 0.115, 0.235, 0.2275, 0.1125, 0.255, 0.095, 0.2225, 0.125, 0.1125, 0.2575, 0.6325, 0.105, 0.4125, 0.2375, 0.1225, 0.24, 0.075, 0.14, 0.095, 0.11528822055137844]"
59,"[0.22942643391521197, 0.0825, 0.095, 0.0975, 0.2725, 0.2425, 0.09, 0.075, 0.2075, 0.115, 0.2875, 0.11, 0.3075, 0.2325, 0.095, 0.51, 0.205, 0.555, 0.13, 0.285, 0.09, 0.21, 0.22, 0.2925, 0.21052631578947367]"
60,"[0.13466334164588528, 0.175, 0.2275, 0.24, 0.1125, 0.115, 0.225, 0.2025, 0.1175, 0.2275, 0.095, 0.19, 0.125, 0.1125, 0.23, 0.62, 0.1075, 0.44, 0.2275, 0.1225, 0.2125, 0.08, 0.1375, 0.095, 0.12030075187969924]"
61,"[0.20448877805486285, 0.0825, 0.095, 0.0975, 0.265, 0.23, 0.09, 0.075, 0.165, 0.12, 0.26, 0.11, 0.275, 0.22, 0.0925, 0.52, 0.17, 0.52, 0.13, 0.2525, 0.0925, 0.1825, 0.195, 0.2625, 0.18546365914786966]"
62,"[0.1396508728179551, 0.155, 0.2, 0.2075, 0.12, 0.115, 0.2125, 0.1725, 0.1175, 0.1975, 0.095, 0.1725, 0.125, 0.1175, 0.22, 0.6275, 0.11, 0.48, 0.195, 0.125, 0.1975, 0.08, 0.1425, 0.095, 0.11779448621553884]"
63,"[0.1770573566084788, 0.0825, 0.0975, 0.0975, 0.25, 0.22, 0.095, 0.0775, 0.145, 0.125, 0.2125, 0.1125, 0.23, 0.1925, 0.0925, 0.49, 0.1425, 0.5425, 0.13, 0.2375, 0.0925, 0.16, 0.1925, 0.22, 0.16040100250626566]"
64,"[0.15211970074812967, 0.1425, 0.1525, 0.17, 0.115, 0.1175, 0.18, 0.1375, 0.1225, 0.16, 0.0975, 0.14, 0.125, 0.1275, 0.2, 0.615, 0.11, 0.475, 0.155, 0.1275, 0.18, 0.0925, 0.1475, 0.095, 0.12280701754385964]"
65,"[0.14463840399002495, 0.085, 0.1, 0.1, 0.2325, 0.165, 0.095, 0.08, 0.1175, 0.1325, 0.1875, 0.135, 0.195, 0.16, 0.095, 0.4775, 0.13, 0.5275, 0.1325, 0.2225, 0.1, 0.135, 0.185, 0.1875, 0.14786967418546365]"
66,"[0.1571072319201995, 0.14, 0.1275, 0.1425, 0.1125, 0.13, 0.14, 0.11, 0.125, 0.1325, 0.11, 0.1275, 0.14, 0.1325, 0.1775, 0.5975, 0.1225, 0.4675, 0.1425, 0.1325, 0.165, 0.1075, 0.1625, 0.105, 0.13032581453634084]"
67,"[0.13466334164588528, 0.0975, 0.115, 0.11, 0.215, 0.1475, 0.105, 0.0975, 0.11, 0.14, 0.1475, 0.145, 0.1525, 0.1325, 0.1125, 0.395, 0.1225, 0.5325, 0.135, 0.2025, 0.1075, 0.13, 0.16, 0.1425, 0.14786967418546365]"
68,"[0.1596009975062344, 0.14, 0.1275, 0.13, 0.1225, 0.1425, 0.115, 0.1, 0.1275, 0.1275, 0.1225, 0.1275, 0.16, 0.1375, 0.1575, 0.6025, 0.1225, 0.4675, 0.13, 0.1425, 0.155, 0.1175, 0.17, 0.1125, 0.13032581453634084]"
69,"[0.13216957605985039, 0.0975, 0.13, 0.1075, 0.1925, 0.1375, 0.1125, 0.105, 0.1125, 0.14, 0.1175, 0.1475, 0.1375, 0.1275, 0.1275, 0.4225, 0.11, 0.5475, 0.14, 0.1875, 0.11, 0.1275, 0.145, 0.1325, 0.13784461152882205]"
70,"[0.16957605985037408, 0.1325, 0.1175, 0.1225, 0.1225, 0.155, 0.1025, 0.1025, 0.13, 0.1125, 0.1275, 0.12, 0.1625, 0.1425, 0.15, 0.53, 0.1225, 0.425, 0.1125, 0.1475, 0.1425, 0.1175, 0.1725, 0.12, 0.13784461152882205]"
71,"[0.12468827930174564, 0.1075, 0.13, 0.1075, 0.16, 0.125, 0.1125, 0.11, 0.105, 0.15, 0.1125, 0.15, 0.125, 0.1175, 0.135, 0.51, 0.1025, 0.5325, 0.14, 0.1625, 0.1125, 0.1225, 0.145, 0.125, 0.12531328320802004]"
72,"[0.16957605985037408, 0.1275, 0.1125, 0.11, 0.12, 0.1625, 0.1025, 0.1, 0.13, 0.1125, 0.135, 0.11, 0.165, 0.1425, 0.15, 0.5175, 0.1225, 0.44, 0.1, 0.1425, 0.125, 0.115, 0.1725, 0.1375, 0.13784461152882205]"
73,"[0.12468827930174564, 0.1275, 0.1325, 0.115, 0.155, 0.1175, 0.1125, 0.11, 0.1025, 0.145, 0.1125, 0.15, 0.125, 0.115, 0.1375, 0.51, 0.1, 0.51, 0.145, 0.14, 0.1125, 0.12, 0.135, 0.1175, 0.12030075187969924]"
74,"[0.1770573566084788, 0.1275, 0.1075, 0.1075, 0.1175, 0.16, 0.09, 0.095, 0.1275, 0.1125, 0.14, 0.105, 0.1675, 0.1425, 0.145, 0.4875, 0.1225, 0.47, 0.0975, 0.1425, 0.1175, 0.1175, 0.175, 0.135, 0.14536340852130325]"
75,"[0.12219451371571072, 0.1275, 0.135, 0.1125, 0.1525, 0.1125, 0.1125, 0.1125, 0.1025, 0.14, 0.11, 0.1475, 0.1225, 0.1125, 0.1425, 0.525, 0.1, 0.5175, 0.1475, 0.1325, 0.1075, 0.12, 0.1375, 0.1175, 0.11779448621553884]"
76,"[0.18204488778054864, 0.125, 0.1075, 0.1075, 0.1175, 0.165, 0.09, 0.095, 0.1275, 0.1125, 0.14, 0.105, 0.165, 0.1425, 0.1425, 0.4925, 0.1225, 0.4875, 0.0925, 0.14, 0.12, 0.1175, 0.1725, 0.1375, 0.14536340852130325]"
77,"[0.11970074812967581, 0.13, 0.1425, 0.1175, 0.15, 0.115, 0.1125, 0.1125, 0.0975, 0.145, 0.1075, 0.155, 0.13, 0.1125, 0.1425, 0.56, 0.1, 0.5375, 0.15, 0.1275, 0.11, 0.125, 0.13, 0.1075, 0.11278195488721804]"
78,"[0.18204488778054864, 0.125, 0.105, 0.105, 0.115, 0.165, 0.0925, 0.0975, 0.1275, 0.115, 0.14, 0.105, 0.165, 0.145, 0.1425, 0.4875, 0.1225, 0.4575, 0.09, 0.14, 0.12, 0.1125, 0.1725, 0.14, 0.14285714285714285]"
79,"[0.11471321695760599, 0.1325, 0.14, 0.12, 0.15, 0.1125, 0.1125, 0.1125, 0.095, 0.1475, 0.11, 0.1525, 0.145, 0.1125, 0.1425, 0.5625, 0.0975, 0.515, 0.15, 0.1275, 0.105, 0.125, 0.1325, 0.115, 0.10776942355889724]"
80,"[0.17955112219451372, 0.1275, 0.1075, 0.105, 0.115, 0.1725, 0.085, 0.0975, 0.1275, 0.1175, 0.145, 0.1075, 0.165, 0.145, 0.14, 0.5075, 0.1225, 0.435, 0.09, 0.1375, 0.1225, 0.1175, 0.175, 0.14, 0.14536340852130325]"
81,"[0.11221945137157108, 0.1425, 0.1475, 0.1225, 0.1525, 0.125, 0.1125, 0.11, 0.0975, 0.1425, 0.1325, 0.1575, 0.17, 0.1125, 0.1425, 0.55, 0.0975, 0.5475, 0.1475, 0.125, 0.1025, 0.125, 0.135, 0.1325, 0.10776942355889724]"
82,"[0.17955112219451372, 0.1325, 0.11, 0.1325, 0.1175, 0.1775, 0.0975, 0.095, 0.1275, 0.1175, 0.14, 0.1225, 0.1675, 0.145, 0.1575, 0.51, 0.1225, 0.4275, 0.1, 0.1375, 0.1225, 0.12, 0.1725, 0.1425, 0.14285714285714285]"
83,"[0.10972568578553615, 0.145, 0.1425, 0.12, 0.1525, 0.1275, 0.1125, 0.1125, 0.095, 0.1425, 0.15, 0.16, 0.18, 0.1175, 0.1425, 0.55, 0.0925, 0.565, 0.15, 0.1225, 0.1025, 0.1225, 0.1325, 0.155, 0.10776942355889724]"
84,"[0.18204488778054864, 0.1375, 0.125, 0.1175, 0.1175, 0.17, 0.1, 0.0975, 0.13, 0.125, 0.14, 0.1275, 0.1675, 0.145, 0.1525, 0.52, 0.1225, 0.4725, 0.105, 0.1375, 0.1275, 0.1175, 0.175, 0.1425, 0.14536340852130325]"
85,"[0.11221945137157108, 0.1425, 0.145, 0.115, 0.1525, 0.135, 0.1125, 0.11, 0.095, 0.145, 0.15, 0.1625, 0.1875, 0.1275, 0.14, 0.5275, 0.095, 0.555, 0.1475, 0.1175, 0.1025, 0.125, 0.1325, 0.155, 0.10526315789473684]"
86,"[0.17955112219451372, 0.1475, 0.1275, 0.125, 0.115, 0.17, 0.105, 0.1, 0.13, 0.125, 0.14, 0.13, 0.1675, 0.145, 0.1575, 0.53, 0.125, 0.5075, 0.11, 0.1375, 0.1325, 0.12, 0.175, 0.1425, 0.14285714285714285]"
87,"[0.11471321695760599, 0.145, 0.1425, 0.115, 0.155, 0.1325, 0.1125, 0.1125, 0.0975, 0.145, 0.1475, 0.1625, 0.1875, 0.13, 0.1425, 0.53, 0.0925, 0.4725, 0.1475, 0.12, 0.1025, 0.125, 0.1275, 0.16, 0.10776942355889724]"
88,"[0.18453865336658354, 0.1425, 0.1375, 0.1325, 0.1125, 0.17, 0.105, 0.1, 0.13, 0.1275, 0.14, 0.13, 0.1675, 0.145, 0.1575, 0.5675, 0.1225, 0.48, 0.1075, 0.135, 0.1325, 0.1175, 0.1775, 0.1425, 0.14285714285714285]"
89,"[0.11221945137157108, 0.1375, 0.1425, 0.115, 0.1625, 0.1325, 0.1175, 0.1125, 0.1, 0.1475, 0.145, 0.1625, 0.1825, 0.13, 0.1425, 0.485, 0.0975, 0.47, 0.145, 0.1225, 0.105, 0.1225, 0.1275, 0.1575, 0.10776942355889724]"
90,"[0.18204488778054864, 0.1475, 0.1325, 0.1275, 0.115, 0.1725, 0.1025, 0.105, 0.13, 0.11, 0.14, 0.135, 0.17, 0.145, 0.155, 0.57, 0.125, 0.5075, 0.1075, 0.1425, 0.1225, 0.1175, 0.175, 0.1425, 0.14285714285714285]"
