eigenvector_centrality,"[20, 3]"
37,"[0.4488778054862843, 0.295, 0.32, 0.585, 0.39, 0.47, 0.33, 0.2725, 0.245, 0.4225, 0.3075, 0.335, 0.305, 0.285, 0.29, 0.28, 0.315, 0.315, 0.32, 0.355, 0.35, 0.2525, 0.3625, 0.3125, 0.2731829573934837]"
38,"[0.3516209476309227, 0.3375, 0.295, 0.4225, 0.3325, 0.2925, 0.325, 0.2825, 0.2475, 0.375, 0.35, 0.285, 0.275, 0.255, 0.3175, 0.3175, 0.3, 0.4025, 0.3125, 0.255, 0.55, 0.2575, 0.345, 0.3375, 0.2807017543859649]"
39,"[0.34663341645885287, 0.29, 0.3425, 0.59, 0.3025, 0.355, 0.3025, 0.265, 0.2525, 0.345, 0.3075, 0.26, 0.2775, 0.2625, 0.29, 0.2675, 0.33, 0.34, 0.325, 0.3075, 0.3625, 0.26, 0.355, 0.2675, 0.2832080200501253]"
40,"[0.341645885286783, 0.27, 0.24, 0.43, 0.32, 0.2875, 0.335, 0.2725, 0.2075, 0.3425, 0.3, 0.3075, 0.2825, 0.2575, 0.27, 0.325, 0.2875, 0.34, 0.305, 0.2525, 0.5475, 0.2225, 0.335, 0.35, 0.2706766917293233]"
41,"[0.3316708229426434, 0.2875, 0.35, 0.5775, 0.2925, 0.3525, 0.255, 0.255, 0.24, 0.3425, 0.2825, 0.2375, 0.2425, 0.2625, 0.2875, 0.2575, 0.3275, 0.3325, 0.325, 0.2825, 0.3825, 0.28, 0.35, 0.24, 0.2932330827067669]"
42,"[0.32917705735660846, 0.2725, 0.2375, 0.4275, 0.2875, 0.28, 0.34, 0.29, 0.19, 0.3275, 0.2775, 0.3175, 0.28, 0.2675, 0.2725, 0.33, 0.285, 0.285, 0.2825, 0.2525, 0.545, 0.2125, 0.33, 0.3575, 0.2556390977443609]"
43,"[0.3167082294264339, 0.285, 0.335, 0.5725, 0.295, 0.345, 0.2525, 0.2475, 0.2575, 0.365, 0.2525, 0.205, 0.235, 0.265, 0.2875, 0.2525, 0.335, 0.2975, 0.3225, 0.305, 0.4, 0.305, 0.32, 0.2475, 0.3132832080200501]"
44,"[0.2942643391521197, 0.2775, 0.255, 0.43, 0.275, 0.265, 0.3525, 0.3, 0.185, 0.2975, 0.27, 0.33, 0.29, 0.27, 0.275, 0.34, 0.275, 0.2775, 0.265, 0.26, 0.545, 0.1975, 0.325, 0.355, 0.23558897243107768]"
45,"[0.32169576059850374, 0.28, 0.325, 0.5525, 0.28, 0.3525, 0.2425, 0.24, 0.2675, 0.375, 0.235, 0.1975, 0.21, 0.265, 0.2825, 0.2475, 0.365, 0.26, 0.335, 0.315, 0.4025, 0.3325, 0.305, 0.255, 0.3408521303258145]"
46,"[0.29177057356608477, 0.2875, 0.2525, 0.445, 0.255, 0.265, 0.335, 0.3, 0.1625, 0.275, 0.29, 0.34, 0.3175, 0.275, 0.285, 0.36, 0.25, 0.2525, 0.2625, 0.2475, 0.51, 0.18, 0.32, 0.32, 0.22055137844611528]"
47,"[0.314214463840399, 0.275, 0.2925, 0.515, 0.2825, 0.3475, 0.2625, 0.21, 0.265, 0.385, 0.235, 0.1875, 0.205, 0.25, 0.2775, 0.2425, 0.355, 0.2375, 0.3475, 0.325, 0.4075, 0.3325, 0.2625, 0.27, 0.3558897243107769]"
48,"[0.2942643391521197, 0.3025, 0.2575, 0.465, 0.2575, 0.26, 0.265, 0.305, 0.1575, 0.2375, 0.31, 0.3225, 0.32, 0.2925, 0.295, 0.385, 0.2725, 0.2675, 0.2275, 0.24, 0.5425, 0.1675, 0.32, 0.27, 0.20551378446115287]"
49,"[0.314214463840399, 0.2675, 0.24, 0.535, 0.3, 0.3475, 0.2825, 0.2175, 0.29, 0.3825, 0.235, 0.185, 0.2, 0.225, 0.27, 0.2375, 0.2875, 0.235, 0.375, 0.3375, 0.425, 0.28, 0.25, 0.29, 0.3659147869674185]"
50,"[0.2892768079800499, 0.3025, 0.285, 0.46, 0.2575, 0.2475, 0.2275, 0.3225, 0.1575, 0.2425, 0.3125, 0.27, 0.2775, 0.32, 0.305, 0.3825, 0.3175, 0.28, 0.21, 0.235, 0.5075, 0.165, 0.3175, 0.23, 0.18546365914786966]"
51,"[0.3117206982543641, 0.255, 0.1925, 0.5375, 0.305, 0.3525, 0.2975, 0.22, 0.25, 0.3975, 0.2325, 0.1925, 0.2, 0.2175, 0.27, 0.24, 0.2275, 0.1975, 0.3775, 0.355, 0.435, 0.2175, 0.235, 0.305, 0.3458646616541353]"
52,"[0.2892768079800499, 0.32, 0.295, 0.4725, 0.255, 0.245, 0.2175, 0.3425, 0.165, 0.245, 0.32, 0.23, 0.2225, 0.2475, 0.305, 0.3675, 0.3325, 0.2975, 0.2225, 0.235, 0.475, 0.1675, 0.33, 0.225, 0.18796992481203006]"
53,"[0.314214463840399, 0.2575, 0.195, 0.5375, 0.305, 0.35, 0.305, 0.22, 0.165, 0.385, 0.2325, 0.1975, 0.1975, 0.2375, 0.255, 0.265, 0.1875, 0.2, 0.3225, 0.3525, 0.4325, 0.2, 0.2375, 0.31, 0.2957393483709273]"
54,"[0.2892768079800499, 0.335, 0.31, 0.46, 0.25, 0.2475, 0.195, 0.345, 0.1775, 0.2475, 0.3175, 0.255, 0.1675, 0.1925, 0.32, 0.3125, 0.3325, 0.2975, 0.2175, 0.235, 0.455, 0.1725, 0.3575, 0.185, 0.18796992481203006]"
55,"[0.3192019950124688, 0.255, 0.185, 0.545, 0.3075, 0.35, 0.3075, 0.215, 0.1475, 0.395, 0.2325, 0.195, 0.2175, 0.24, 0.2575, 0.3125, 0.16, 0.1975, 0.275, 0.36, 0.3925, 0.225, 0.2375, 0.3325, 0.2756892230576441]"
56,"[0.2817955112219451, 0.355, 0.3125, 0.4525, 0.2575, 0.245, 0.195, 0.355, 0.18, 0.25, 0.315, 0.19, 0.1925, 0.165, 0.3325, 0.2325, 0.36, 0.3125, 0.2425, 0.2275, 0.505, 0.1675, 0.3325, 0.185, 0.19298245614035087]"
57,"[0.32917705735660846, 0.2575, 0.1875, 0.57, 0.31, 0.35, 0.315, 0.22, 0.145, 0.41, 0.235, 0.215, 0.2175, 0.2825, 0.26, 0.3275, 0.1575, 0.2375, 0.23, 0.3625, 0.3975, 0.205, 0.2425, 0.34, 0.2631578947368421]"
58,"[0.2793017456359102, 0.355, 0.32, 0.455, 0.2575, 0.245, 0.195, 0.3275, 0.175, 0.245, 0.315, 0.19, 0.2125, 0.155, 0.345, 0.1725, 0.385, 0.3225, 0.2375, 0.235, 0.485, 0.1875, 0.3125, 0.185, 0.21052631578947367]"
59,"[0.3491271820448878, 0.2775, 0.1875, 0.56, 0.3125, 0.355, 0.33, 0.23, 0.175, 0.395, 0.235, 0.265, 0.22, 0.2725, 0.2725, 0.315, 0.165, 0.2375, 0.1925, 0.37, 0.38, 0.2075, 0.255, 0.3475, 0.18796992481203006]"
60,"[0.2793017456359102, 0.355, 0.325, 0.455, 0.26, 0.25, 0.195, 0.33, 0.2275, 0.2525, 0.32, 0.19, 0.215, 0.1475, 0.3275, 0.1725, 0.3875, 0.32, 0.26, 0.235, 0.49, 0.2125, 0.3, 0.185, 0.21553884711779447]"
61,"[0.3516209476309227, 0.28, 0.1875, 0.555, 0.3175, 0.34, 0.3275, 0.2325, 0.1875, 0.3775, 0.2325, 0.2675, 0.265, 0.2925, 0.2775, 0.3225, 0.1625, 0.2375, 0.195, 0.3675, 0.3825, 0.2075, 0.2475, 0.355, 0.18546365914786966]"
62,"[0.26932668329177056, 0.3775, 0.33, 0.445, 0.26, 0.2525, 0.195, 0.31, 0.2675, 0.2525, 0.3, 0.1875, 0.215, 0.175, 0.335, 0.19, 0.385, 0.3225, 0.2825, 0.2425, 0.47, 0.225, 0.305, 0.185, 0.23057644110275688]"
63,"[0.32418952618453867, 0.2825, 0.1875, 0.515, 0.3225, 0.3625, 0.2975, 0.23, 0.1925, 0.3475, 0.215, 0.2875, 0.3125, 0.2975, 0.28, 0.315, 0.1625, 0.235, 0.195, 0.3625, 0.395, 0.2075, 0.2475, 0.36, 0.18295739348370926]"
64,"[0.26433915211970077, 0.365, 0.325, 0.45, 0.2575, 0.2475, 0.22, 0.305, 0.28, 0.2425, 0.295, 0.1875, 0.215, 0.19, 0.3325, 0.19, 0.38, 0.3175, 0.31, 0.245, 0.47, 0.235, 0.285, 0.185, 0.22807017543859648]"
65,"[0.30673316708229426, 0.275, 0.19, 0.4925, 0.315, 0.3675, 0.29, 0.2325, 0.19, 0.325, 0.21, 0.28, 0.3, 0.2875, 0.2775, 0.3075, 0.165, 0.2375, 0.195, 0.3575, 0.3875, 0.2075, 0.2425, 0.355, 0.18546365914786966]"
66,"[0.26932668329177056, 0.36, 0.3175, 0.4525, 0.245, 0.2525, 0.225, 0.2925, 0.265, 0.2425, 0.2975, 0.1875, 0.215, 0.19, 0.3325, 0.19, 0.3825, 0.3125, 0.31, 0.2525, 0.4725, 0.235, 0.28, 0.185, 0.23809523809523808]"
67,"[0.2942643391521197, 0.2675, 0.19, 0.51, 0.315, 0.3675, 0.29, 0.23, 0.19, 0.2925, 0.205, 0.2875, 0.3, 0.28, 0.2675, 0.2975, 0.165, 0.235, 0.195, 0.3575, 0.38, 0.2075, 0.235, 0.3525, 0.18546365914786966]"
68,"[0.26433915211970077, 0.35, 0.3125, 0.46, 0.2375, 0.25, 0.22, 0.2875, 0.2675, 0.2475, 0.285, 0.21, 0.2175, 0.19, 0.3275, 0.19, 0.38, 0.31, 0.3075, 0.2525, 0.4925, 0.2425, 0.285, 0.185, 0.24310776942355888]"
69,"[0.2942643391521197, 0.2675, 0.19, 0.4575, 0.315, 0.37, 0.2825, 0.2325, 0.1875, 0.2825, 0.205, 0.3025, 0.3075, 0.2625, 0.2675, 0.305, 0.18, 0.2375, 0.1975, 0.3525, 0.385, 0.2075, 0.23, 0.355, 0.18546365914786966]"
70,"[0.2743142144638404, 0.3475, 0.3275, 0.46, 0.24, 0.255, 0.2325, 0.29, 0.2675, 0.245, 0.2825, 0.2225, 0.215, 0.19, 0.325, 0.1875, 0.3725, 0.3025, 0.315, 0.25, 0.4875, 0.2425, 0.27, 0.22, 0.24310776942355888]"
71,"[0.2892768079800499, 0.275, 0.19, 0.4425, 0.3175, 0.375, 0.275, 0.235, 0.1875, 0.285, 0.205, 0.31, 0.3075, 0.265, 0.27, 0.3175, 0.185, 0.24, 0.195, 0.3525, 0.41, 0.2075, 0.2325, 0.3425, 0.18796992481203006]"
72,"[0.2793017456359102, 0.34, 0.335, 0.4625, 0.2425, 0.255, 0.235, 0.2925, 0.2675, 0.245, 0.28, 0.2325, 0.215, 0.19, 0.3275, 0.1875, 0.3725, 0.305, 0.3175, 0.2525, 0.48, 0.2725, 0.2675, 0.2225, 0.2506265664160401]"
73,"[0.2793017456359102, 0.285, 0.19, 0.5225, 0.3325, 0.37, 0.2675, 0.2325, 0.1875, 0.285, 0.205, 0.305, 0.3025, 0.26, 0.275, 0.31, 0.1875, 0.24, 0.195, 0.35, 0.43, 0.2425, 0.23, 0.3275, 0.18796992481203006]"
74,"[0.27680798004987534, 0.3375, 0.3475, 0.46, 0.24, 0.2575, 0.235, 0.2925, 0.265, 0.2425, 0.2825, 0.2225, 0.215, 0.1875, 0.335, 0.1875, 0.3675, 0.3, 0.3225, 0.2525, 0.5125, 0.28, 0.27, 0.2175, 0.2531328320802005]"
75,"[0.2817955112219451, 0.285, 0.1875, 0.4925, 0.325, 0.37, 0.2625, 0.24, 0.1875, 0.2875, 0.205, 0.3, 0.305, 0.265, 0.275, 0.305, 0.1875, 0.2425, 0.1925, 0.345, 0.475, 0.2425, 0.23, 0.3325, 0.18796992481203006]"
76,"[0.2743142144638404, 0.3325, 0.3525, 0.465, 0.2375, 0.24, 0.23, 0.2925, 0.265, 0.245, 0.2725, 0.2025, 0.215, 0.1875, 0.33, 0.185, 0.36, 0.295, 0.325, 0.25, 0.4675, 0.275, 0.27, 0.22, 0.2556390977443609]"
77,"[0.2718204488778055, 0.2925, 0.22, 0.4725, 0.3275, 0.3675, 0.2625, 0.2325, 0.19, 0.295, 0.205, 0.3025, 0.3075, 0.27, 0.27, 0.31, 0.1875, 0.235, 0.1925, 0.345, 0.4775, 0.245, 0.23, 0.3275, 0.18796992481203006]"
78,"[0.26932668329177056, 0.3325, 0.3525, 0.4775, 0.24, 0.24, 0.2275, 0.29, 0.265, 0.25, 0.2525, 0.1975, 0.2175, 0.1875, 0.3275, 0.185, 0.3525, 0.2925, 0.3225, 0.2475, 0.4075, 0.275, 0.2675, 0.22, 0.2556390977443609]"
79,"[0.26433915211970077, 0.305, 0.2175, 0.425, 0.3325, 0.3625, 0.265, 0.2325, 0.19, 0.2975, 0.205, 0.3075, 0.31, 0.275, 0.2825, 0.3025, 0.1925, 0.2375, 0.1925, 0.3475, 0.445, 0.2425, 0.2375, 0.325, 0.18796992481203006]"
80,"[0.2743142144638404, 0.3275, 0.345, 0.485, 0.245, 0.2425, 0.225, 0.2925, 0.265, 0.25, 0.2525, 0.1975, 0.2175, 0.1875, 0.32, 0.185, 0.3525, 0.295, 0.3225, 0.255, 0.375, 0.2775, 0.2725, 0.225, 0.2581453634085213]"
81,"[0.26433915211970077, 0.31, 0.22, 0.51, 0.3375, 0.3575, 0.265, 0.2325, 0.19, 0.295, 0.205, 0.3125, 0.31, 0.2775, 0.28, 0.31, 0.1925, 0.24, 0.1925, 0.3475, 0.39, 0.235, 0.24, 0.33, 0.18796992481203006]"
82,"[0.2743142144638404, 0.33, 0.3425, 0.5, 0.2425, 0.24, 0.2225, 0.2975, 0.2675, 0.2525, 0.2525, 0.2, 0.2175, 0.1875, 0.3175, 0.185, 0.3525, 0.295, 0.3225, 0.25, 0.4225, 0.2825, 0.2725, 0.2225, 0.2631578947368421]"
83,"[0.26932668329177056, 0.32, 0.22, 0.5175, 0.35, 0.3625, 0.2625, 0.24, 0.19, 0.295, 0.2025, 0.31, 0.31, 0.28, 0.29, 0.3175, 0.1925, 0.24, 0.1925, 0.3475, 0.39, 0.235, 0.2425, 0.335, 0.19047619047619047]"
84,"[0.2743142144638404, 0.3325, 0.345, 0.4975, 0.25, 0.255, 0.22, 0.295, 0.2725, 0.25, 0.27, 0.2025, 0.2175, 0.1875, 0.32, 0.185, 0.36, 0.2925, 0.32, 0.2525, 0.4075, 0.275, 0.2775, 0.2275, 0.2631578947368421]"
85,"[0.26932668329177056, 0.32, 0.225, 0.5225, 0.38, 0.365, 0.265, 0.2475, 0.19, 0.2925, 0.2025, 0.305, 0.31, 0.2775, 0.2975, 0.315, 0.19, 0.25, 0.1925, 0.355, 0.35, 0.24, 0.2475, 0.3325, 0.19047619047619047]"
86,"[0.2718204488778055, 0.3425, 0.335, 0.5025, 0.26, 0.2575, 0.22, 0.305, 0.2825, 0.25, 0.2725, 0.2025, 0.2175, 0.1875, 0.325, 0.1825, 0.355, 0.295, 0.3225, 0.2575, 0.4, 0.2775, 0.2825, 0.2275, 0.2681704260651629]"
87,"[0.26932668329177056, 0.3275, 0.225, 0.525, 0.38, 0.37, 0.265, 0.2425, 0.1925, 0.3, 0.1975, 0.31, 0.3125, 0.2875, 0.3025, 0.3175, 0.1875, 0.25, 0.1925, 0.3625, 0.4325, 0.245, 0.26, 0.3325, 0.19298245614035087]"
88,"[0.28428927680798005, 0.3475, 0.3375, 0.5125, 0.27, 0.2625, 0.2225, 0.295, 0.2625, 0.255, 0.275, 0.2125, 0.2175, 0.1875, 0.335, 0.18, 0.3575, 0.2925, 0.325, 0.26, 0.4, 0.2775, 0.2775, 0.235, 0.2681704260651629]"
89,"[0.26184538653366585, 0.3325, 0.225, 0.5275, 0.3775, 0.3725, 0.2625, 0.25, 0.19, 0.3075, 0.1975, 0.3075, 0.3175, 0.295, 0.3125, 0.32, 0.19, 0.2475, 0.1925, 0.365, 0.495, 0.2425, 0.2625, 0.3325, 0.19298245614035087]"
90,"[0.2892768079800499, 0.355, 0.335, 0.4975, 0.2675, 0.265, 0.22, 0.2975, 0.2475, 0.2575, 0.2825, 0.22, 0.2175, 0.185, 0.33, 0.1775, 0.36, 0.29, 0.3125, 0.26, 0.395, 0.2775, 0.2725, 0.24, 0.2681704260651629]"
91,"[0.2593516209476309, 0.3325, 0.23, 0.5175, 0.3725, 0.3825, 0.2575, 0.2475, 0.19, 0.33, 0.195, 0.285, 0.325, 0.31, 0.315, 0.325, 0.1825, 0.2475, 0.245, 0.37, 0.4925, 0.2425, 0.27, 0.335, 0.19298245614035087]"
