eigenvector_centrality,"[4, 15]"
77,"[0.22942643391521197, 0.2325, 0.1925, 0.2, 0.325, 0.21, 0.1825, 0.1725, 0.2, 0.2625, 0.22, 0.195, 0.2975, 0.22, 0.2175, 0.4575, 0.235, 0.2125, 0.225, 0.2225, 0.25, 0.235, 0.2275, 0.2075, 0.22807017543859648]"
78,"[0.19201995012468828, 0.26, 0.2175, 0.2875, 0.325, 0.295, 0.27, 0.2275, 0.2025, 0.255, 0.3, 0.225, 0.27, 0.2975, 0.2575, 0.38, 0.285, 0.23, 0.2375, 0.1975, 0.3025, 0.2375, 0.2925, 0.19, 0.2907268170426065]"
79,"[0.22693266832917705, 0.235, 0.1925, 0.2, 0.34, 0.21, 0.19, 0.185, 0.2, 0.2725, 0.225, 0.195, 0.305, 0.22, 0.2175, 0.445, 0.235, 0.215, 0.22, 0.2275, 0.25, 0.2375, 0.23, 0.2075, 0.22807017543859648]"
80,"[0.19201995012468828, 0.265, 0.1975, 0.27, 0.32, 0.2925, 0.27, 0.2325, 0.1975, 0.2575, 0.305, 0.1975, 0.2725, 0.2975, 0.2625, 0.3925, 0.2875, 0.2325, 0.2475, 0.2, 0.3025, 0.2375, 0.3025, 0.1925, 0.2857142857142857]"
81,"[0.2169576059850374, 0.2425, 0.1975, 0.2025, 0.41, 0.2125, 0.19, 0.1875, 0.2, 0.28, 0.2275, 0.195, 0.305, 0.2225, 0.215, 0.3975, 0.2375, 0.2175, 0.22, 0.2275, 0.25, 0.24, 0.2325, 0.2075, 0.22807017543859648]"
82,"[0.19451371571072318, 0.265, 0.215, 0.2575, 0.3175, 0.305, 0.2725, 0.235, 0.1975, 0.2575, 0.305, 0.185, 0.275, 0.2975, 0.265, 0.4075, 0.2925, 0.2325, 0.2475, 0.2, 0.305, 0.245, 0.3125, 0.1925, 0.2832080200501253]"
83,"[0.2144638403990025, 0.24, 0.2, 0.205, 0.4325, 0.22, 0.195, 0.1875, 0.2, 0.28, 0.2275, 0.1975, 0.305, 0.2225, 0.2175, 0.4025, 0.24, 0.2175, 0.2175, 0.2325, 0.2525, 0.2425, 0.235, 0.2125, 0.22807017543859648]"
84,"[0.19451371571072318, 0.27, 0.2025, 0.2675, 0.33, 0.315, 0.2725, 0.235, 0.1925, 0.2575, 0.305, 0.175, 0.2775, 0.2975, 0.265, 0.395, 0.295, 0.2325, 0.25, 0.2, 0.3025, 0.2475, 0.3075, 0.1925, 0.2807017543859649]"
85,"[0.2119700748129676, 0.24, 0.2, 0.2075, 0.4375, 0.22, 0.195, 0.1925, 0.2, 0.2775, 0.2275, 0.1975, 0.305, 0.225, 0.215, 0.405, 0.24, 0.22, 0.22, 0.2325, 0.2525, 0.2425, 0.2375, 0.2075, 0.22807017543859648]"
86,"[0.1970074812967581, 0.27, 0.1975, 0.255, 0.3325, 0.3125, 0.2725, 0.235, 0.21, 0.2575, 0.305, 0.1725, 0.28, 0.305, 0.265, 0.3925, 0.2875, 0.2325, 0.2475, 0.2, 0.3, 0.2425, 0.31, 0.1975, 0.2781954887218045]"
87,"[0.2144638403990025, 0.2375, 0.2, 0.2075, 0.4275, 0.22, 0.195, 0.19, 0.2, 0.285, 0.2275, 0.2, 0.305, 0.225, 0.215, 0.4275, 0.245, 0.2175, 0.215, 0.23, 0.2525, 0.245, 0.24, 0.2075, 0.22807017543859648]"
88,"[0.20947630922693267, 0.27, 0.2875, 0.26, 0.3175, 0.31, 0.2725, 0.235, 0.22, 0.2575, 0.305, 0.17, 0.2825, 0.305, 0.265, 0.385, 0.29, 0.235, 0.25, 0.2025, 0.3025, 0.2475, 0.3075, 0.2, 0.2807017543859649]"
89,"[0.2194513715710723, 0.2375, 0.2, 0.2075, 0.3975, 0.22, 0.1975, 0.19, 0.2025, 0.275, 0.2275, 0.2025, 0.3025, 0.23, 0.2075, 0.4325, 0.2475, 0.2225, 0.215, 0.2275, 0.2525, 0.2475, 0.245, 0.2125, 0.22807017543859648]"
90,"[0.20947630922693267, 0.27, 0.2775, 0.2875, 0.3175, 0.3075, 0.275, 0.235, 0.265, 0.26, 0.305, 0.1675, 0.2825, 0.305, 0.265, 0.3725, 0.295, 0.2425, 0.25, 0.2025, 0.305, 0.2525, 0.31, 0.2025, 0.2807017543859649]"
91,"[0.20947630922693267, 0.24, 0.205, 0.21, 0.41, 0.22, 0.195, 0.1875, 0.2025, 0.275, 0.2275, 0.205, 0.3025, 0.2275, 0.215, 0.4475, 0.2475, 0.2225, 0.21, 0.225, 0.2525, 0.2475, 0.2475, 0.21, 0.22807017543859648]"
