in_deg_centrality,[1.]
54,"[0.42, 0.416, 0.394, 0.371, 0.388, 0.263, 0.483, 0.434, 0.38, 0.348]"
55,"[0.403, 0.398, 0.337, 0.421, 0.491, 0.353, 0.513, 0.354, 0.413, 0.274]"
56,"[0.405, 0.471, 0.385, 0.403, 0.391, 0.253, 0.505, 0.383, 0.386, 0.335]"
57,"[0.466, 0.406, 0.352, 0.419, 0.487, 0.351, 0.504, 0.382, 0.419, 0.319]"
58,"[0.394, 0.488, 0.369, 0.421, 0.378, 0.263, 0.494, 0.348, 0.432, 0.342]"
59,"[0.462, 0.423, 0.377, 0.401, 0.48, 0.328, 0.484, 0.39, 0.4, 0.385]"
60,"[0.394, 0.491, 0.356, 0.468, 0.364, 0.284, 0.503, 0.339, 0.441, 0.349]"
61,"[0.468, 0.439, 0.395, 0.388, 0.479, 0.314, 0.465, 0.391, 0.389, 0.418]"
62,"[0.417, 0.49, 0.338, 0.469, 0.398, 0.31, 0.5, 0.342, 0.424, 0.366]"
63,"[0.455, 0.466, 0.38, 0.386, 0.44, 0.31, 0.433, 0.383, 0.377, 0.427]"
64,"[0.455, 0.536, 0.342, 0.462, 0.436, 0.346, 0.498, 0.345, 0.385, 0.41]"
65,"[0.454, 0.503, 0.376, 0.399, 0.397, 0.298, 0.447, 0.381, 0.421, 0.383]"
66,"[0.467, 0.517, 0.365, 0.423, 0.448, 0.364, 0.501, 0.353, 0.367, 0.431]"
67,"[0.439, 0.523, 0.36, 0.414, 0.428, 0.291, 0.452, 0.368, 0.429, 0.372]"
68,"[0.461, 0.471, 0.398, 0.404, 0.442, 0.35, 0.552, 0.379, 0.36, 0.4]"
69,"[0.44, 0.545, 0.364, 0.402, 0.458, 0.311, 0.433, 0.356, 0.432, 0.358]"
70,"[0.493, 0.483, 0.421, 0.42, 0.45, 0.363, 0.514, 0.44, 0.363, 0.405]"
71,"[0.473, 0.537, 0.399, 0.399, 0.436, 0.352, 0.434, 0.362, 0.443, 0.352]"
72,"[0.51, 0.514, 0.408, 0.403, 0.406, 0.374, 0.501, 0.456, 0.406, 0.428]"
73,"[0.49, 0.519, 0.402, 0.438, 0.487, 0.408, 0.508, 0.371, 0.437, 0.369]"
74,"[0.466, 0.444, 0.433, 0.405, 0.431, 0.371, 0.516, 0.431, 0.405, 0.394]"
75,"[0.434, 0.505, 0.411, 0.45, 0.503, 0.405, 0.542, 0.381, 0.428, 0.391]"
76,"[0.486, 0.429, 0.462, 0.41, 0.435, 0.38, 0.45, 0.449, 0.415, 0.417]"
77,"[0.442, 0.512, 0.433, 0.457, 0.507, 0.42, 0.544, 0.417, 0.446, 0.393]"
78,"[0.503, 0.453, 0.485, 0.408, 0.417, 0.383, 0.465, 0.464, 0.416, 0.434]"
79,"[0.446, 0.516, 0.439, 0.471, 0.512, 0.447, 0.518, 0.434, 0.474, 0.397]"
80,"[0.519, 0.454, 0.507, 0.409, 0.434, 0.382, 0.448, 0.46, 0.423, 0.415]"
81,"[0.438, 0.5, 0.443, 0.441, 0.511, 0.457, 0.524, 0.444, 0.453, 0.408]"
82,"[0.478, 0.438, 0.473, 0.397, 0.457, 0.395, 0.449, 0.447, 0.43, 0.428]"
83,"[0.434, 0.493, 0.448, 0.344, 0.48, 0.432, 0.521, 0.432, 0.357, 0.386]"
84,"[0.466, 0.434, 0.404, 0.383, 0.477, 0.401, 0.443, 0.445, 0.427, 0.445]"
85,"[0.441, 0.504, 0.455, 0.315, 0.47, 0.357, 0.509, 0.412, 0.367, 0.385]"
86,"[0.443, 0.44, 0.364, 0.366, 0.466, 0.406, 0.438, 0.421, 0.423, 0.415]"
87,"[0.44, 0.489, 0.455, 0.316, 0.475, 0.353, 0.504, 0.421, 0.378, 0.389]"
88,"[0.428, 0.443, 0.348, 0.364, 0.446, 0.408, 0.434, 0.414, 0.43, 0.406]"
89,"[0.501, 0.435, 0.469, 0.306, 0.486, 0.347, 0.525, 0.462, 0.38, 0.421]"
90,"[0.422, 0.531, 0.353, 0.373, 0.437, 0.415, 0.468, 0.419, 0.456, 0.377]"
91,"[0.491, 0.432, 0.474, 0.293, 0.491, 0.351, 0.547, 0.515, 0.363, 0.451]"
92,"[0.415, 0.535, 0.352, 0.386, 0.416, 0.414, 0.51, 0.405, 0.453, 0.355]"
93,"[0.474, 0.441, 0.476, 0.286, 0.484, 0.341, 0.563, 0.531, 0.362, 0.438]"
94,"[0.444, 0.53, 0.353, 0.395, 0.437, 0.426, 0.577, 0.407, 0.445, 0.353]"
95,"[0.47, 0.438, 0.467, 0.292, 0.487, 0.348, 0.576, 0.52, 0.39, 0.425]"
96,"[0.45, 0.528, 0.369, 0.397, 0.444, 0.427, 0.541, 0.413, 0.449, 0.357]"
97,"[0.46, 0.444, 0.466, 0.301, 0.484, 0.355, 0.577, 0.507, 0.407, 0.421]"
98,"[0.447, 0.516, 0.39, 0.4, 0.465, 0.423, 0.513, 0.426, 0.449, 0.361]"
99,"[0.465, 0.461, 0.466, 0.32, 0.482, 0.369, 0.551, 0.518, 0.417, 0.433]"
