eigenvector_centrality,"[0, 9]"
12,"[0.4164588528678304, 0.4225, 0.455, 0.275, 0.3525, 0.3825, 0.4825, 0.4, 0.4225, 0.3225, 0.3975, 0.5125, 0.3875, 0.4975, 0.355, 0.5025, 0.3925, 0.445, 0.3725, 0.51, 0.3025, 0.31, 0.355, 0.4275, 0.42105263157894735]"
13,"[0.3516209476309227, 0.2975, 0.4175, 0.3725, 0.4225, 0.4725, 0.3625, 0.3325, 0.455, 0.3875, 0.445, 0.385, 0.45, 0.3375, 0.41, 0.2425, 0.32, 0.3975, 0.35, 0.345, 0.3725, 0.3725, 0.4225, 0.3625, 0.3157894736842105]"
14,"[0.38154613466334164, 0.425, 0.425, 0.3275, 0.3375, 0.4075, 0.4025, 0.395, 0.365, 0.3075, 0.3875, 0.5, 0.43, 0.395, 0.3675, 0.38, 0.3775, 0.4, 0.42, 0.44, 0.2875, 0.2825, 0.2875, 0.295, 0.37844611528822053]"
15,"[0.3566084788029925, 0.3, 0.435, 0.3975, 0.4275, 0.4625, 0.2725, 0.31, 0.3975, 0.3725, 0.4275, 0.39, 0.485, 0.3, 0.3925, 0.2925, 0.265, 0.3975, 0.45, 0.32, 0.365, 0.3975, 0.405, 0.3875, 0.2932330827067669]"
16,"[0.3790523690773067, 0.395, 0.4275, 0.34, 0.3175, 0.3975, 0.3375, 0.3825, 0.3875, 0.3525, 0.4025, 0.4975, 0.47, 0.38, 0.3675, 0.365, 0.35, 0.42, 0.435, 0.4125, 0.305, 0.3, 0.3025, 0.2875, 0.37343358395989973]"
17,"[0.3566084788029925, 0.3125, 0.3875, 0.435, 0.405, 0.435, 0.2925, 0.31, 0.365, 0.3675, 0.425, 0.415, 0.5075, 0.315, 0.3875, 0.33, 0.2475, 0.415, 0.4225, 0.33, 0.365, 0.4025, 0.3925, 0.38, 0.3258145363408521]"
18,"[0.3316708229426434, 0.3875, 0.4275, 0.38, 0.315, 0.43, 0.3275, 0.3875, 0.385, 0.3625, 0.39, 0.445, 0.485, 0.385, 0.385, 0.365, 0.3225, 0.425, 0.4425, 0.415, 0.31, 0.3475, 0.34, 0.3025, 0.37593984962406013]"
19,"[0.3915211970074813, 0.3175, 0.365, 0.37, 0.4, 0.3825, 0.3025, 0.3175, 0.3675, 0.3475, 0.445, 0.43, 0.5075, 0.3225, 0.395, 0.3525, 0.2425, 0.38, 0.41, 0.3475, 0.3725, 0.39, 0.3925, 0.37, 0.3483709273182957]"
20,"[0.314214463840399, 0.38, 0.345, 0.4025, 0.32, 0.425, 0.3125, 0.3825, 0.3975, 0.385, 0.3675, 0.435, 0.4825, 0.4025, 0.385, 0.3725, 0.32, 0.36, 0.4225, 0.425, 0.365, 0.355, 0.38, 0.325, 0.39849624060150374]"
21,"[0.4014962593516209, 0.31, 0.3775, 0.325, 0.38, 0.405, 0.32, 0.3, 0.37, 0.365, 0.435, 0.4175, 0.5375, 0.34, 0.3925, 0.3575, 0.245, 0.3825, 0.3925, 0.3625, 0.38, 0.36, 0.4175, 0.37, 0.3483709273182957]"
22,"[0.3192019950124688, 0.3825, 0.3375, 0.4125, 0.3375, 0.41, 0.3275, 0.375, 0.4025, 0.385, 0.3525, 0.435, 0.44, 0.4325, 0.395, 0.3725, 0.33, 0.37, 0.41, 0.4225, 0.4, 0.35, 0.395, 0.3775, 0.41604010025062654]"
23,"[0.4114713216957606, 0.345, 0.3725, 0.3475, 0.3625, 0.4375, 0.3425, 0.295, 0.3875, 0.3775, 0.3825, 0.4, 0.5425, 0.365, 0.3975, 0.375, 0.275, 0.3925, 0.3875, 0.3675, 0.395, 0.36, 0.435, 0.4, 0.3609022556390977]"
24,"[0.3316708229426434, 0.385, 0.335, 0.4275, 0.37, 0.415, 0.3325, 0.3775, 0.4175, 0.3875, 0.3525, 0.425, 0.3875, 0.46, 0.4, 0.38, 0.3475, 0.3725, 0.4175, 0.4225, 0.405, 0.35, 0.4, 0.3925, 0.44110275689223055]"
25,"[0.4139650872817955, 0.3675, 0.3775, 0.345, 0.3775, 0.46, 0.3425, 0.295, 0.3975, 0.4975, 0.36, 0.3775, 0.52, 0.38, 0.4, 0.415, 0.315, 0.4, 0.39, 0.37, 0.395, 0.36, 0.445, 0.425, 0.3684210526315789]"
26,"[0.5511221945137157, 0.4575, 0.3325, 0.44, 0.3775, 0.43, 0.3725, 0.39, 0.3925, 0.5475, 0.3775, 0.4675, 0.3925, 0.5, 0.4075, 0.405, 0.41, 0.3775, 0.4275, 0.4575, 0.38, 0.34, 0.3975, 0.3775, 0.47619047619047616]"
27,"[0.571072319201995, 0.385, 0.3675, 0.365, 0.3875, 0.48, 0.355, 0.305, 0.415, 0.585, 0.3625, 0.39, 0.45, 0.3875, 0.4425, 0.3875, 0.32, 0.3975, 0.4025, 0.4, 0.3925, 0.3625, 0.4475, 0.43, 0.37343358395989973]"
28,"[0.5461346633416458, 0.4375, 0.335, 0.4425, 0.385, 0.4175, 0.3575, 0.4025, 0.4, 0.5325, 0.3775, 0.4775, 0.435, 0.47, 0.4125, 0.4075, 0.405, 0.3625, 0.42, 0.455, 0.4125, 0.3225, 0.42, 0.4025, 0.46115288220551376]"
29,"[0.40399002493765584, 0.35, 0.3775, 0.3325, 0.3775, 0.4275, 0.4075, 0.2975, 0.39, 0.3825, 0.355, 0.4175, 0.41, 0.425, 0.4575, 0.39, 0.36, 0.39, 0.4225, 0.43, 0.3675, 0.365, 0.4375, 0.395, 0.3533834586466165]"
30,"[0.40648379052369077, 0.4225, 0.3425, 0.44, 0.4225, 0.4275, 0.3125, 0.3925, 0.47, 0.465, 0.365, 0.445, 0.4, 0.4275, 0.3725, 0.3825, 0.375, 0.3575, 0.39, 0.4375, 0.4525, 0.3075, 0.4375, 0.4875, 0.40852130325814534]"
31,"[0.43640897755610975, 0.3775, 0.375, 0.3225, 0.36, 0.35, 0.455, 0.2475, 0.39, 0.3875, 0.3825, 0.4675, 0.3575, 0.41, 0.44, 0.4025, 0.4375, 0.41, 0.435, 0.41, 0.3475, 0.3375, 0.4225, 0.385, 0.3433583959899749]"
32,"[0.46633416458852867, 0.41, 0.3975, 0.42, 0.4125, 0.4125, 0.31, 0.39, 0.495, 0.54, 0.3625, 0.3975, 0.385, 0.385, 0.3925, 0.355, 0.365, 0.33, 0.3675, 0.4175, 0.425, 0.3075, 0.4475, 0.425, 0.40100250626566414]"
33,"[0.5087281795511222, 0.4225, 0.41, 0.325, 0.38, 0.335, 0.4775, 0.2525, 0.38, 0.395, 0.3925, 0.475, 0.34, 0.415, 0.4375, 0.46, 0.505, 0.44, 0.4225, 0.45, 0.3575, 0.3625, 0.4275, 0.3925, 0.40852130325814534]"
34,"[0.46633416458852867, 0.4275, 0.41, 0.405, 0.36, 0.4225, 0.3425, 0.3725, 0.475, 0.5525, 0.3625, 0.375, 0.425, 0.415, 0.4375, 0.34, 0.35, 0.42, 0.4075, 0.4075, 0.42, 0.3975, 0.49, 0.4725, 0.38345864661654133]"
35,"[0.48129675810473815, 0.4025, 0.4125, 0.3, 0.3775, 0.335, 0.425, 0.3225, 0.3525, 0.3875, 0.4175, 0.405, 0.4, 0.445, 0.4, 0.4075, 0.5575, 0.4525, 0.4075, 0.43, 0.3475, 0.3725, 0.3925, 0.375, 0.39849624060150374]"
36,"[0.5062344139650873, 0.4125, 0.3875, 0.3675, 0.3575, 0.43, 0.335, 0.3525, 0.3475, 0.5525, 0.3625, 0.3925, 0.4075, 0.415, 0.405, 0.335, 0.33, 0.4, 0.385, 0.3875, 0.3775, 0.3825, 0.4475, 0.4325, 0.3333333333333333]"
37,"[0.428927680798005, 0.335, 0.41, 0.39, 0.365, 0.335, 0.3475, 0.3125, 0.3475, 0.3875, 0.3975, 0.3625, 0.3925, 0.375, 0.345, 0.425, 0.405, 0.4325, 0.3675, 0.39, 0.3175, 0.355, 0.375, 0.3575, 0.41604010025062654]"
38,"[0.5236907730673317, 0.395, 0.335, 0.3125, 0.3275, 0.3875, 0.32, 0.325, 0.2925, 0.525, 0.32, 0.35, 0.365, 0.4025, 0.41, 0.33, 0.35, 0.365, 0.37, 0.37, 0.3625, 0.39, 0.3975, 0.4075, 0.2882205513784461]"
39,"[0.40648379052369077, 0.3125, 0.3625, 0.38, 0.315, 0.3, 0.315, 0.2975, 0.3175, 0.365, 0.375, 0.325, 0.365, 0.305, 0.315, 0.4, 0.3575, 0.37, 0.3375, 0.37, 0.29, 0.31, 0.34, 0.3075, 0.41102756892230574]"
40,"[0.5311720698254364, 0.355, 0.2875, 0.3075, 0.305, 0.3175, 0.285, 0.29, 0.275, 0.5325, 0.29, 0.3025, 0.33, 0.35, 0.4025, 0.3075, 0.355, 0.3325, 0.34, 0.3275, 0.335, 0.335, 0.3525, 0.35, 0.2731829573934837]"
41,"[0.4239401496259352, 0.295, 0.325, 0.3325, 0.2875, 0.28, 0.2875, 0.285, 0.2825, 0.395, 0.3225, 0.3025, 0.3325, 0.2875, 0.295, 0.3725, 0.3125, 0.35, 0.3, 0.315, 0.2825, 0.29, 0.3075, 0.27, 0.3684210526315789]"
42,"[0.5511221945137157, 0.3275, 0.2775, 0.2975, 0.2775, 0.2875, 0.2825, 0.2725, 0.2725, 0.5325, 0.275, 0.2975, 0.325, 0.32, 0.37, 0.3025, 0.305, 0.31, 0.305, 0.32, 0.2975, 0.315, 0.305, 0.3025, 0.2606516290726817]"
43,"[0.4014962593516209, 0.285, 0.3075, 0.3275, 0.2875, 0.265, 0.27, 0.285, 0.25, 0.3825, 0.305, 0.29, 0.3175, 0.2775, 0.285, 0.325, 0.285, 0.3325, 0.2975, 0.3025, 0.2725, 0.27, 0.3025, 0.2525, 0.3182957393483709]"
44,"[0.5486284289276808, 0.31, 0.2575, 0.3025, 0.2625, 0.275, 0.2825, 0.2675, 0.2625, 0.595, 0.2725, 0.2825, 0.3225, 0.31, 0.31, 0.295, 0.305, 0.3025, 0.2725, 0.315, 0.28, 0.27, 0.28, 0.27, 0.2531328320802005]"
45,"[0.3940149625935162, 0.2875, 0.285, 0.3225, 0.2875, 0.26, 0.2675, 0.26, 0.2425, 0.3725, 0.2825, 0.28, 0.3, 0.28, 0.2825, 0.2875, 0.2825, 0.315, 0.295, 0.3025, 0.2675, 0.275, 0.295, 0.2525, 0.2706766917293233]"
46,"[0.5112219451371571, 0.29, 0.255, 0.2975, 0.2575, 0.2625, 0.27, 0.265, 0.24, 0.575, 0.2675, 0.27, 0.3125, 0.2725, 0.29, 0.2925, 0.29, 0.2975, 0.2725, 0.3075, 0.265, 0.2425, 0.275, 0.2475, 0.2531328320802005]"
47,"[0.38902743142144636, 0.2875, 0.27, 0.3175, 0.29, 0.2575, 0.265, 0.235, 0.24, 0.38, 0.2625, 0.2825, 0.2775, 0.2775, 0.28, 0.27, 0.265, 0.31, 0.2875, 0.3025, 0.27, 0.265, 0.2925, 0.2475, 0.2631578947368421]"
48,"[0.543640897755611, 0.2875, 0.255, 0.285, 0.2575, 0.2475, 0.2675, 0.2625, 0.2425, 0.595, 0.2675, 0.2625, 0.3125, 0.2575, 0.2875, 0.29, 0.2825, 0.295, 0.2725, 0.3025, 0.255, 0.235, 0.2725, 0.2475, 0.2506265664160401]"
49,"[0.3516209476309227, 0.285, 0.2675, 0.3125, 0.2875, 0.255, 0.26, 0.23, 0.235, 0.3725, 0.2525, 0.2825, 0.265, 0.275, 0.2775, 0.265, 0.2575, 0.305, 0.2875, 0.3025, 0.265, 0.265, 0.29, 0.2475, 0.2606516290726817]"
50,"[0.5286783042394015, 0.2875, 0.255, 0.285, 0.2575, 0.2425, 0.2675, 0.26, 0.24, 0.58, 0.2675, 0.255, 0.3125, 0.255, 0.28, 0.2875, 0.285, 0.295, 0.2725, 0.3025, 0.25, 0.235, 0.2725, 0.2375, 0.2506265664160401]"
51,"[0.36159600997506236, 0.285, 0.2675, 0.31, 0.29, 0.2525, 0.2575, 0.23, 0.235, 0.4025, 0.2525, 0.28, 0.26, 0.27, 0.275, 0.2675, 0.2575, 0.305, 0.2775, 0.3, 0.265, 0.2625, 0.2825, 0.2475, 0.2556390977443609]"
52,"[0.5386533665835411, 0.2825, 0.2525, 0.285, 0.26, 0.2425, 0.2675, 0.26, 0.235, 0.53, 0.2725, 0.2525, 0.3175, 0.255, 0.275, 0.2875, 0.2875, 0.295, 0.2725, 0.2925, 0.2475, 0.2325, 0.2675, 0.235, 0.2506265664160401]"
53,"[0.3940149625935162, 0.2825, 0.265, 0.305, 0.28, 0.2525, 0.255, 0.225, 0.235, 0.3975, 0.2525, 0.28, 0.2575, 0.27, 0.275, 0.2675, 0.2675, 0.3, 0.2725, 0.3, 0.26, 0.2575, 0.2825, 0.245, 0.24812030075187969]"
54,"[0.5511221945137157, 0.275, 0.2525, 0.285, 0.2575, 0.24, 0.2675, 0.255, 0.2375, 0.5475, 0.2725, 0.2525, 0.315, 0.255, 0.27, 0.2875, 0.285, 0.2925, 0.2725, 0.285, 0.2475, 0.2275, 0.2675, 0.2275, 0.2506265664160401]"
55,"[0.38154613466334164, 0.28, 0.2575, 0.305, 0.265, 0.2525, 0.2525, 0.225, 0.23, 0.4125, 0.2525, 0.28, 0.26, 0.265, 0.275, 0.2675, 0.265, 0.2975, 0.26, 0.295, 0.2575, 0.2525, 0.2825, 0.245, 0.24060150375939848]"
56,"[0.5411471321695761, 0.2675, 0.2525, 0.2825, 0.2575, 0.2375, 0.2625, 0.2525, 0.2325, 0.5575, 0.2675, 0.255, 0.31, 0.2475, 0.2675, 0.2875, 0.2825, 0.2925, 0.275, 0.285, 0.245, 0.2275, 0.2525, 0.225, 0.24812030075187969]"
57,"[0.42144638403990026, 0.28, 0.255, 0.305, 0.255, 0.2525, 0.2475, 0.2225, 0.2325, 0.4375, 0.2525, 0.28, 0.255, 0.265, 0.2725, 0.265, 0.265, 0.2925, 0.2575, 0.2975, 0.2575, 0.2475, 0.2825, 0.2425, 0.23809523809523808]"
58,"[0.49875311720698257, 0.2625, 0.25, 0.2775, 0.2575, 0.235, 0.2625, 0.2525, 0.2325, 0.5425, 0.2675, 0.255, 0.3075, 0.2475, 0.2625, 0.2875, 0.2825, 0.29, 0.275, 0.28, 0.2375, 0.225, 0.2525, 0.225, 0.24812030075187969]"
59,"[0.4463840399002494, 0.28, 0.2475, 0.3, 0.245, 0.2525, 0.2475, 0.22, 0.235, 0.4625, 0.2475, 0.2775, 0.255, 0.265, 0.275, 0.2575, 0.255, 0.2875, 0.255, 0.2975, 0.2575, 0.245, 0.28, 0.2425, 0.22807017543859648]"
60,"[0.5037406483790524, 0.255, 0.25, 0.275, 0.26, 0.235, 0.2625, 0.25, 0.225, 0.4975, 0.2675, 0.255, 0.2975, 0.2475, 0.26, 0.2875, 0.2775, 0.29, 0.275, 0.2775, 0.235, 0.22, 0.2525, 0.225, 0.24812030075187969]"
61,"[0.45885286783042395, 0.285, 0.24, 0.2925, 0.24, 0.2525, 0.2475, 0.22, 0.2375, 0.46, 0.2425, 0.2775, 0.2525, 0.265, 0.2775, 0.2575, 0.255, 0.28, 0.255, 0.2975, 0.2575, 0.245, 0.28, 0.2425, 0.21804511278195488]"
62,"[0.543640897755611, 0.245, 0.25, 0.275, 0.26, 0.235, 0.2575, 0.25, 0.2225, 0.4625, 0.2625, 0.2475, 0.295, 0.245, 0.25, 0.2875, 0.2725, 0.29, 0.275, 0.275, 0.2325, 0.22, 0.25, 0.225, 0.24812030075187969]"
63,"[0.4339152119700748, 0.2825, 0.2375, 0.2925, 0.24, 0.2525, 0.245, 0.2175, 0.2275, 0.4475, 0.2425, 0.2775, 0.2525, 0.265, 0.28, 0.2575, 0.25, 0.2775, 0.2525, 0.2975, 0.2575, 0.2425, 0.275, 0.2425, 0.21804511278195488]"
64,"[0.5361596009975063, 0.24, 0.25, 0.275, 0.2575, 0.235, 0.255, 0.25, 0.2175, 0.4225, 0.2575, 0.245, 0.295, 0.24, 0.25, 0.2875, 0.27, 0.29, 0.2725, 0.2725, 0.23, 0.22, 0.25, 0.22, 0.24812030075187969]"
65,"[0.38902743142144636, 0.28, 0.235, 0.2925, 0.2375, 0.2475, 0.2425, 0.2125, 0.2275, 0.4125, 0.2425, 0.2775, 0.2525, 0.2625, 0.28, 0.2525, 0.25, 0.275, 0.2475, 0.3, 0.2525, 0.2375, 0.265, 0.2425, 0.21804511278195488]"
66,"[0.5012468827930174, 0.24, 0.25, 0.2725, 0.2575, 0.2325, 0.255, 0.25, 0.215, 0.3675, 0.255, 0.2425, 0.2925, 0.2325, 0.245, 0.285, 0.2675, 0.29, 0.2725, 0.2725, 0.2275, 0.215, 0.245, 0.2225, 0.24812030075187969]"
67,"[0.3790523690773067, 0.28, 0.2325, 0.2875, 0.2375, 0.2475, 0.2425, 0.2075, 0.2275, 0.4175, 0.24, 0.275, 0.25, 0.2625, 0.27, 0.25, 0.25, 0.27, 0.2475, 0.2975, 0.25, 0.24, 0.26, 0.2425, 0.21553884711779447]"
68,"[0.47381546134663344, 0.235, 0.25, 0.27, 0.2575, 0.2325, 0.255, 0.25, 0.21, 0.39, 0.255, 0.2375, 0.2875, 0.2325, 0.245, 0.285, 0.26, 0.29, 0.2725, 0.2725, 0.2225, 0.2175, 0.245, 0.22, 0.24812030075187969]"
69,"[0.3915211970074813, 0.275, 0.2325, 0.2875, 0.235, 0.245, 0.2425, 0.205, 0.225, 0.41, 0.24, 0.2725, 0.25, 0.2625, 0.27, 0.2475, 0.2475, 0.265, 0.25, 0.2975, 0.25, 0.235, 0.2625, 0.2425, 0.20300751879699247]"
70,"[0.49875311720698257, 0.235, 0.25, 0.2675, 0.255, 0.2325, 0.2525, 0.2475, 0.2125, 0.3975, 0.255, 0.2375, 0.2825, 0.2325, 0.245, 0.28, 0.255, 0.29, 0.27, 0.2725, 0.215, 0.2125, 0.245, 0.2175, 0.24812030075187969]"
71,"[0.38154613466334164, 0.2775, 0.2325, 0.2875, 0.235, 0.245, 0.2375, 0.205, 0.225, 0.4125, 0.24, 0.2725, 0.2475, 0.2625, 0.275, 0.245, 0.2475, 0.265, 0.25, 0.2975, 0.25, 0.235, 0.2625, 0.2425, 0.20300751879699247]"
72,"[0.5087281795511222, 0.2375, 0.25, 0.265, 0.255, 0.23, 0.255, 0.2475, 0.2125, 0.4275, 0.255, 0.24, 0.285, 0.2325, 0.2425, 0.285, 0.255, 0.2875, 0.27, 0.27, 0.2175, 0.2125, 0.245, 0.2175, 0.24812030075187969]"
73,"[0.36159600997506236, 0.2775, 0.235, 0.29, 0.23, 0.2475, 0.2375, 0.2025, 0.225, 0.3625, 0.24, 0.27, 0.2475, 0.2625, 0.2725, 0.2375, 0.25, 0.2675, 0.2475, 0.2975, 0.2475, 0.235, 0.2625, 0.2425, 0.20300751879699247]"
74,"[0.513715710723192, 0.235, 0.2525, 0.2675, 0.25, 0.23, 0.255, 0.2425, 0.2125, 0.49, 0.2525, 0.235, 0.285, 0.2325, 0.245, 0.2825, 0.255, 0.2875, 0.27, 0.27, 0.215, 0.21, 0.245, 0.2175, 0.24561403508771928]"
75,"[0.371571072319202, 0.275, 0.2325, 0.29, 0.23, 0.25, 0.235, 0.205, 0.225, 0.3825, 0.2375, 0.27, 0.2475, 0.2625, 0.27, 0.2375, 0.25, 0.265, 0.2475, 0.2975, 0.2475, 0.235, 0.2625, 0.2425, 0.20300751879699247]"
76,"[0.5112219451371571, 0.24, 0.255, 0.27, 0.2525, 0.2275, 0.255, 0.25, 0.2125, 0.4825, 0.25, 0.2375, 0.29, 0.235, 0.2425, 0.28, 0.235, 0.2875, 0.27, 0.2675, 0.2175, 0.21, 0.245, 0.215, 0.24561403508771928]"
77,"[0.3915211970074813, 0.2775, 0.23, 0.29, 0.2275, 0.25, 0.235, 0.205, 0.225, 0.3675, 0.2325, 0.2725, 0.2475, 0.265, 0.2675, 0.235, 0.2775, 0.2675, 0.2475, 0.2975, 0.2475, 0.2425, 0.2625, 0.2425, 0.20300751879699247]"
78,"[0.5012468827930174, 0.2375, 0.255, 0.27, 0.2525, 0.23, 0.26, 0.25, 0.21, 0.465, 0.25, 0.2375, 0.2925, 0.2375, 0.2425, 0.2775, 0.2375, 0.2925, 0.2725, 0.265, 0.2125, 0.21, 0.2475, 0.215, 0.2506265664160401]"
79,"[0.4089775561097257, 0.2825, 0.23, 0.2925, 0.23, 0.25, 0.235, 0.2075, 0.2325, 0.2725, 0.235, 0.275, 0.25, 0.265, 0.27, 0.235, 0.28, 0.2725, 0.2475, 0.2975, 0.2475, 0.2425, 0.2625, 0.2425, 0.20551378446115287]"
80,"[0.5286783042394015, 0.24, 0.255, 0.2675, 0.2525, 0.23, 0.265, 0.25, 0.21, 0.44, 0.255, 0.24, 0.29, 0.2375, 0.245, 0.28, 0.245, 0.2925, 0.2725, 0.265, 0.215, 0.2125, 0.2525, 0.215, 0.2531328320802005]"
81,"[0.4239401496259352, 0.28, 0.2325, 0.2875, 0.23, 0.2525, 0.235, 0.2075, 0.235, 0.4325, 0.235, 0.275, 0.25, 0.265, 0.27, 0.2325, 0.28, 0.2725, 0.2475, 0.2975, 0.2475, 0.245, 0.245, 0.2425, 0.20300751879699247]"
82,"[0.513715710723192, 0.24, 0.255, 0.2675, 0.255, 0.23, 0.265, 0.25, 0.205, 0.4375, 0.2575, 0.2375, 0.29, 0.2375, 0.25, 0.28, 0.2425, 0.2925, 0.275, 0.2625, 0.215, 0.2125, 0.2675, 0.215, 0.2506265664160401]"
83,"[0.46633416458852867, 0.28, 0.2325, 0.29, 0.2275, 0.25, 0.235, 0.2075, 0.235, 0.5125, 0.24, 0.275, 0.25, 0.265, 0.27, 0.2275, 0.2825, 0.27, 0.2475, 0.2975, 0.2475, 0.25, 0.23, 0.245, 0.20050125313283207]"
84,"[0.5062344139650873, 0.2325, 0.255, 0.2675, 0.26, 0.23, 0.265, 0.25, 0.205, 0.44, 0.2525, 0.24, 0.29, 0.2375, 0.245, 0.28, 0.235, 0.2925, 0.275, 0.2625, 0.215, 0.2125, 0.2775, 0.215, 0.2506265664160401]"
85,"[0.49875311720698257, 0.2825, 0.2325, 0.2925, 0.225, 0.25, 0.235, 0.2075, 0.235, 0.4975, 0.2425, 0.275, 0.25, 0.265, 0.27, 0.23, 0.2825, 0.27, 0.25, 0.2975, 0.2475, 0.25, 0.235, 0.245, 0.20050125313283207]"
86,"[0.5236907730673317, 0.2325, 0.255, 0.27, 0.26, 0.23, 0.265, 0.25, 0.205, 0.4175, 0.2575, 0.24, 0.2875, 0.2375, 0.245, 0.28, 0.2425, 0.295, 0.2775, 0.2625, 0.2125, 0.2125, 0.2775, 0.215, 0.2506265664160401]"
87,"[0.5012468827930174, 0.2825, 0.23, 0.295, 0.225, 0.2475, 0.235, 0.2075, 0.235, 0.5425, 0.2425, 0.275, 0.25, 0.265, 0.2725, 0.23, 0.28, 0.27, 0.2525, 0.2975, 0.2475, 0.25, 0.2425, 0.2425, 0.20050125313283207]"
88,"[0.5461346633416458, 0.2325, 0.255, 0.2675, 0.26, 0.23, 0.265, 0.25, 0.205, 0.4075, 0.255, 0.24, 0.285, 0.2375, 0.2425, 0.28, 0.2425, 0.2925, 0.2775, 0.2625, 0.2125, 0.2075, 0.28, 0.215, 0.2506265664160401]"
89,"[0.4937655860349127, 0.275, 0.2325, 0.2925, 0.225, 0.2475, 0.235, 0.205, 0.235, 0.5525, 0.2425, 0.275, 0.25, 0.2625, 0.27, 0.23, 0.28, 0.27, 0.25, 0.295, 0.245, 0.25, 0.24, 0.2425, 0.20050125313283207]"
90,"[0.5361596009975063, 0.2325, 0.2525, 0.27, 0.26, 0.23, 0.265, 0.2475, 0.205, 0.4175, 0.255, 0.24, 0.2875, 0.235, 0.245, 0.28, 0.24, 0.295, 0.2725, 0.2625, 0.215, 0.2075, 0.2775, 0.215, 0.24812030075187969]"
91,"[0.4538653366583541, 0.275, 0.2325, 0.2925, 0.225, 0.2475, 0.235, 0.2075, 0.2375, 0.56, 0.2425, 0.275, 0.255, 0.27, 0.2725, 0.2325, 0.28, 0.27, 0.2525, 0.295, 0.245, 0.2525, 0.24, 0.245, 0.20802005012531327]"
