eigenvector_centrality,"[0, 7]"
25,"[0.4389027431421446, 0.365, 0.3475, 0.3625, 0.335, 0.375, 0.315, 0.4025, 0.34, 0.415, 0.3425, 0.395, 0.4275, 0.46, 0.37, 0.3675, 0.33, 0.375, 0.3575, 0.41, 0.36, 0.39, 0.3525, 0.3225, 0.40601503759398494]"
26,"[0.5536159600997507, 0.395, 0.29, 0.3325, 0.33, 0.3925, 0.4175, 0.475, 0.4175, 0.3925, 0.33, 0.365, 0.365, 0.4875, 0.35, 0.3475, 0.3375, 0.405, 0.34, 0.44, 0.365, 0.3975, 0.3725, 0.405, 0.3533834586466165]"
27,"[0.5486284289276808, 0.375, 0.3525, 0.3575, 0.325, 0.385, 0.3225, 0.515, 0.3525, 0.4375, 0.3575, 0.38, 0.435, 0.44, 0.3875, 0.355, 0.355, 0.395, 0.3575, 0.4, 0.3975, 0.3825, 0.335, 0.3, 0.44611528822055135]"
28,"[0.4513715710723192, 0.405, 0.2975, 0.33, 0.345, 0.3875, 0.4225, 0.365, 0.4125, 0.3925, 0.345, 0.385, 0.3575, 0.475, 0.3475, 0.4075, 0.325, 0.4225, 0.3175, 0.465, 0.365, 0.4125, 0.36, 0.4275, 0.3533834586466165]"
29,"[0.39650872817955113, 0.375, 0.3775, 0.37, 0.3225, 0.3825, 0.325, 0.4575, 0.3675, 0.45, 0.345, 0.37, 0.4525, 0.4225, 0.42, 0.3175, 0.3925, 0.3675, 0.3625, 0.4025, 0.44, 0.36, 0.2975, 0.2725, 0.48120300751879697]"
30,"[0.4613466334164589, 0.42, 0.2825, 0.3225, 0.35, 0.38, 0.42, 0.42, 0.405, 0.3975, 0.3625, 0.4125, 0.3625, 0.45, 0.325, 0.43, 0.315, 0.4425, 0.305, 0.4575, 0.335, 0.425, 0.375, 0.415, 0.3659147869674185]"
31,"[0.4339152119700748, 0.4075, 0.3875, 0.3775, 0.3175, 0.3975, 0.31, 0.42, 0.38, 0.4375, 0.3325, 0.365, 0.4375, 0.4025, 0.4225, 0.295, 0.385, 0.355, 0.385, 0.4225, 0.4575, 0.33, 0.2925, 0.2475, 0.47619047619047616]"
32,"[0.486284289276808, 0.41, 0.285, 0.3175, 0.36, 0.3575, 0.415, 0.4325, 0.38, 0.4275, 0.385, 0.4125, 0.3975, 0.4, 0.2925, 0.395, 0.3125, 0.44, 0.305, 0.42, 0.2975, 0.435, 0.3625, 0.37, 0.37343358395989973]"
33,"[0.42144638403990026, 0.44, 0.3625, 0.3475, 0.325, 0.38, 0.325, 0.455, 0.3875, 0.3975, 0.3375, 0.3725, 0.4, 0.415, 0.365, 0.3, 0.3775, 0.345, 0.38, 0.4475, 0.39, 0.305, 0.3125, 0.2625, 0.42857142857142855]"
34,"[0.5411471321695761, 0.4025, 0.2825, 0.3225, 0.345, 0.32, 0.435, 0.405, 0.3675, 0.4375, 0.4, 0.3825, 0.4125, 0.3925, 0.3125, 0.375, 0.3225, 0.4475, 0.3275, 0.3725, 0.265, 0.4325, 0.3525, 0.3925, 0.3609022556390977]"
35,"[0.4114713216957606, 0.41, 0.3525, 0.34, 0.335, 0.355, 0.36, 0.505, 0.485, 0.3475, 0.3425, 0.385, 0.3725, 0.44, 0.36, 0.33, 0.3925, 0.3675, 0.36, 0.435, 0.36, 0.3025, 0.3475, 0.29, 0.3659147869674185]"
36,"[0.5461346633416458, 0.3525, 0.32, 0.335, 0.325, 0.295, 0.4275, 0.295, 0.355, 0.44, 0.4025, 0.3675, 0.425, 0.335, 0.3475, 0.395, 0.3425, 0.46, 0.365, 0.36, 0.2925, 0.415, 0.325, 0.36, 0.37343358395989973]"
37,"[0.4239401496259352, 0.4125, 0.325, 0.335, 0.355, 0.3375, 0.3675, 0.515, 0.495, 0.315, 0.3425, 0.3925, 0.35, 0.445, 0.335, 0.3575, 0.3775, 0.3675, 0.3225, 0.3575, 0.325, 0.305, 0.375, 0.315, 0.3483709273182957]"
38,"[0.5511221945137157, 0.3325, 0.355, 0.345, 0.3175, 0.305, 0.4, 0.32, 0.3375, 0.4275, 0.4475, 0.3425, 0.425, 0.3175, 0.365, 0.41, 0.345, 0.4625, 0.37, 0.27, 0.305, 0.375, 0.295, 0.35, 0.37343358395989973]"
39,"[0.42643391521197005, 0.36, 0.3375, 0.325, 0.355, 0.32, 0.355, 0.4975, 0.46, 0.31, 0.3175, 0.365, 0.325, 0.4325, 0.3225, 0.3625, 0.375, 0.3625, 0.295, 0.35, 0.31, 0.305, 0.3775, 0.3325, 0.3157894736842105]"
40,"[0.5511221945137157, 0.31, 0.3625, 0.35, 0.2775, 0.3, 0.3575, 0.315, 0.32, 0.4075, 0.4125, 0.325, 0.42, 0.28, 0.355, 0.37, 0.325, 0.4225, 0.3625, 0.225, 0.295, 0.3025, 0.2725, 0.3225, 0.37092731829573933]"
41,"[0.4339152119700748, 0.3975, 0.34, 0.3025, 0.3525, 0.3025, 0.29, 0.4825, 0.415, 0.2775, 0.295, 0.3425, 0.285, 0.39, 0.2725, 0.3375, 0.3475, 0.3125, 0.26, 0.3675, 0.295, 0.2675, 0.38, 0.3375, 0.2882205513784461]"
42,"[0.5037406483790524, 0.265, 0.3575, 0.3425, 0.22, 0.295, 0.3225, 0.2825, 0.285, 0.385, 0.3775, 0.31, 0.3875, 0.2575, 0.3375, 0.33, 0.3125, 0.4075, 0.36, 0.2, 0.285, 0.29, 0.255, 0.2825, 0.3609022556390977]"
43,"[0.4314214463840399, 0.375, 0.3125, 0.27, 0.3025, 0.2625, 0.235, 0.4475, 0.355, 0.25, 0.2575, 0.31, 0.25, 0.34, 0.235, 0.315, 0.3075, 0.2425, 0.24, 0.32, 0.2325, 0.2475, 0.3675, 0.33, 0.2706766917293233]"
44,"[0.5087281795511222, 0.24, 0.3225, 0.275, 0.1875, 0.25, 0.28, 0.2575, 0.265, 0.345, 0.35, 0.2925, 0.3475, 0.2425, 0.2975, 0.28, 0.27, 0.395, 0.3275, 0.1925, 0.275, 0.235, 0.2275, 0.25, 0.3233082706766917]"
45,"[0.4389027431421446, 0.3075, 0.285, 0.245, 0.2725, 0.235, 0.205, 0.4475, 0.3025, 0.2475, 0.2325, 0.28, 0.2375, 0.29, 0.225, 0.2775, 0.2625, 0.2225, 0.2375, 0.2675, 0.1875, 0.2325, 0.325, 0.295, 0.24812030075187969]"
46,"[0.516209476309227, 0.225, 0.275, 0.2425, 0.18, 0.2375, 0.2475, 0.2625, 0.25, 0.315, 0.3075, 0.275, 0.3225, 0.23, 0.28, 0.25, 0.265, 0.37, 0.31, 0.19, 0.2475, 0.205, 0.21, 0.235, 0.2857142857142857]"
47,"[0.4463840399002494, 0.28, 0.275, 0.22, 0.2525, 0.2225, 0.1975, 0.4525, 0.2825, 0.24, 0.23, 0.2675, 0.2325, 0.27, 0.2125, 0.2775, 0.2425, 0.2175, 0.2225, 0.25, 0.1775, 0.2325, 0.3125, 0.29, 0.23558897243107768]"
48,"[0.5511221945137157, 0.215, 0.2475, 0.2375, 0.1725, 0.2275, 0.22, 0.275, 0.245, 0.3, 0.2475, 0.2675, 0.305, 0.2225, 0.275, 0.225, 0.265, 0.325, 0.2975, 0.1775, 0.245, 0.185, 0.21, 0.2275, 0.2756892230576441]"
49,"[0.4463840399002494, 0.2775, 0.255, 0.2075, 0.2475, 0.2125, 0.1975, 0.4525, 0.255, 0.2375, 0.2225, 0.2475, 0.2275, 0.275, 0.2075, 0.28, 0.2275, 0.21, 0.215, 0.245, 0.165, 0.2325, 0.3025, 0.28, 0.23057644110275688]"
50,"[0.5536159600997507, 0.2025, 0.2425, 0.225, 0.17, 0.2225, 0.2025, 0.29, 0.24, 0.2975, 0.2225, 0.2625, 0.2975, 0.215, 0.2675, 0.2125, 0.265, 0.285, 0.2875, 0.175, 0.24, 0.175, 0.21, 0.225, 0.2556390977443609]"
51,"[0.4463840399002494, 0.27, 0.25, 0.1975, 0.23, 0.2075, 0.1925, 0.4725, 0.22, 0.235, 0.22, 0.24, 0.22, 0.2625, 0.205, 0.27, 0.215, 0.21, 0.215, 0.235, 0.1525, 0.2275, 0.295, 0.265, 0.22807017543859648]"
52,"[0.5286783042394015, 0.2, 0.235, 0.225, 0.1575, 0.22, 0.2025, 0.295, 0.24, 0.2875, 0.2125, 0.26, 0.2725, 0.2025, 0.26, 0.2075, 0.2575, 0.275, 0.285, 0.1725, 0.23, 0.1725, 0.21, 0.22, 0.24060150375939848]"
53,"[0.4488778054862843, 0.2575, 0.2325, 0.1875, 0.2275, 0.205, 0.1925, 0.4925, 0.205, 0.22, 0.2175, 0.2325, 0.215, 0.255, 0.2075, 0.265, 0.2075, 0.21, 0.215, 0.2225, 0.15, 0.2275, 0.28, 0.2525, 0.22556390977443608]"
54,"[0.5336658354114713, 0.2, 0.235, 0.2225, 0.1575, 0.215, 0.185, 0.28, 0.2425, 0.28, 0.2025, 0.255, 0.2725, 0.2, 0.2425, 0.2075, 0.2525, 0.2575, 0.2675, 0.1675, 0.22, 0.165, 0.2075, 0.22, 0.23558897243107768]"
55,"[0.4339152119700748, 0.2425, 0.2225, 0.1825, 0.2275, 0.2, 0.1875, 0.48, 0.1975, 0.22, 0.215, 0.2275, 0.2125, 0.2475, 0.2025, 0.2525, 0.195, 0.2025, 0.215, 0.225, 0.145, 0.2175, 0.26, 0.2375, 0.22055137844611528]"
56,"[0.5511221945137157, 0.1875, 0.2325, 0.225, 0.155, 0.21, 0.1825, 0.305, 0.2475, 0.2675, 0.1925, 0.2525, 0.2525, 0.2, 0.2425, 0.2025, 0.25, 0.235, 0.2625, 0.165, 0.2, 0.1625, 0.205, 0.215, 0.22305764411027568]"
57,"[0.44389027431421446, 0.23, 0.2175, 0.1825, 0.2175, 0.195, 0.185, 0.4075, 0.195, 0.2175, 0.21, 0.225, 0.2125, 0.235, 0.1975, 0.2425, 0.1925, 0.2025, 0.215, 0.215, 0.1425, 0.21, 0.2525, 0.2325, 0.22055137844611528]"
58,"[0.5561097256857855, 0.1825, 0.2325, 0.2175, 0.1525, 0.2075, 0.175, 0.3575, 0.24, 0.2625, 0.1875, 0.2475, 0.2375, 0.2, 0.235, 0.2025, 0.245, 0.2225, 0.26, 0.16, 0.2025, 0.1575, 0.2025, 0.2125, 0.21553884711779447]"
59,"[0.4389027431421446, 0.22, 0.2175, 0.175, 0.21, 0.195, 0.1825, 0.4125, 0.19, 0.215, 0.2075, 0.225, 0.2125, 0.235, 0.1975, 0.23, 0.19, 0.2025, 0.215, 0.2075, 0.1375, 0.2125, 0.2425, 0.23, 0.24561403508771928]"
60,"[0.57356608478803, 0.1725, 0.2325, 0.2175, 0.1475, 0.2075, 0.1775, 0.3125, 0.2475, 0.2475, 0.19, 0.24, 0.2375, 0.1975, 0.2275, 0.195, 0.2425, 0.2125, 0.25, 0.16, 0.2075, 0.15, 0.2025, 0.21, 0.21303258145363407]"
61,"[0.47381546134663344, 0.215, 0.23, 0.1725, 0.1975, 0.19, 0.1875, 0.45, 0.1875, 0.215, 0.2075, 0.225, 0.21, 0.235, 0.195, 0.225, 0.19, 0.2025, 0.2125, 0.2125, 0.1325, 0.22, 0.235, 0.2225, 0.23308270676691728]"
62,"[0.5660847880299252, 0.1675, 0.2275, 0.215, 0.145, 0.2025, 0.1775, 0.315, 0.2425, 0.235, 0.1925, 0.235, 0.23, 0.195, 0.2275, 0.1925, 0.23, 0.2125, 0.2525, 0.1575, 0.22, 0.145, 0.1975, 0.21, 0.20802005012531327]"
63,"[0.46633416458852867, 0.2075, 0.24, 0.17, 0.19, 0.19, 0.1925, 0.445, 0.1775, 0.2075, 0.2, 0.225, 0.205, 0.2275, 0.19, 0.22, 0.185, 0.2, 0.2125, 0.22, 0.1275, 0.2175, 0.235, 0.215, 0.23057644110275688]"
64,"[0.5336658354114713, 0.165, 0.22, 0.2175, 0.14, 0.2, 0.1775, 0.33, 0.245, 0.2375, 0.19, 0.23, 0.2275, 0.19, 0.225, 0.19, 0.22, 0.2075, 0.2525, 0.1525, 0.215, 0.1475, 0.195, 0.2075, 0.20050125313283207]"
65,"[0.47880299251870323, 0.2, 0.235, 0.17, 0.1875, 0.19, 0.18, 0.465, 0.175, 0.1975, 0.1975, 0.225, 0.205, 0.22, 0.1875, 0.21, 0.185, 0.1975, 0.2, 0.2075, 0.1275, 0.205, 0.23, 0.2125, 0.23057644110275688]"
66,"[0.5461346633416458, 0.165, 0.1975, 0.215, 0.1325, 0.1975, 0.1775, 0.3425, 0.2425, 0.235, 0.19, 0.2275, 0.2275, 0.185, 0.2225, 0.19, 0.2175, 0.2025, 0.245, 0.15, 0.2075, 0.1425, 0.19, 0.2025, 0.19047619047619047]"
67,"[0.49625935162094764, 0.195, 0.275, 0.1675, 0.185, 0.18, 0.175, 0.475, 0.17, 0.185, 0.19, 0.225, 0.2025, 0.2075, 0.185, 0.205, 0.185, 0.1925, 0.195, 0.2025, 0.125, 0.205, 0.225, 0.2075, 0.22807017543859648]"
68,"[0.5511221945137157, 0.16, 0.1925, 0.22, 0.125, 0.195, 0.18, 0.3425, 0.2275, 0.2275, 0.19, 0.225, 0.225, 0.1775, 0.22, 0.18, 0.2075, 0.2025, 0.2425, 0.145, 0.19, 0.14, 0.19, 0.2025, 0.18045112781954886]"
69,"[0.49875311720698257, 0.1925, 0.25, 0.1625, 0.1825, 0.1775, 0.175, 0.4975, 0.165, 0.175, 0.19, 0.225, 0.2025, 0.2075, 0.1775, 0.2075, 0.1825, 0.1875, 0.1875, 0.2, 0.1175, 0.185, 0.2225, 0.205, 0.22055137844611528]"
70,"[0.5336658354114713, 0.155, 0.1775, 0.1975, 0.125, 0.195, 0.18, 0.36, 0.2125, 0.225, 0.1925, 0.2275, 0.2225, 0.1775, 0.215, 0.1775, 0.205, 0.2025, 0.235, 0.145, 0.1725, 0.1275, 0.1875, 0.2, 0.17293233082706766]"
71,"[0.43640897755610975, 0.19, 0.2425, 0.1575, 0.1775, 0.17, 0.1725, 0.4575, 0.16, 0.17, 0.185, 0.2225, 0.2, 0.205, 0.1725, 0.2075, 0.1775, 0.185, 0.185, 0.1875, 0.1175, 0.1775, 0.22, 0.2075, 0.21804511278195488]"
72,"[0.5311720698254364, 0.1425, 0.175, 0.1975, 0.1225, 0.1975, 0.18, 0.335, 0.215, 0.2275, 0.195, 0.2275, 0.2225, 0.1675, 0.215, 0.175, 0.2075, 0.2025, 0.2375, 0.145, 0.1675, 0.125, 0.1875, 0.2, 0.17293233082706766]"
73,"[0.3940149625935162, 0.19, 0.235, 0.1525, 0.17, 0.17, 0.1725, 0.44, 0.155, 0.165, 0.1825, 0.2225, 0.1925, 0.2025, 0.165, 0.21, 0.175, 0.185, 0.185, 0.1825, 0.1175, 0.1775, 0.2175, 0.2075, 0.21804511278195488]"
74,"[0.5386533665835411, 0.14, 0.175, 0.195, 0.12, 0.1975, 0.18, 0.34, 0.2125, 0.225, 0.195, 0.2275, 0.2225, 0.1625, 0.2175, 0.17, 0.2075, 0.2, 0.2325, 0.14, 0.16, 0.1275, 0.1875, 0.2, 0.17293233082706766]"
75,"[0.38902743142144636, 0.1875, 0.235, 0.1425, 0.17, 0.1675, 0.17, 0.44, 0.1525, 0.1625, 0.1775, 0.2225, 0.1875, 0.2025, 0.16, 0.21, 0.17, 0.185, 0.18, 0.18, 0.1175, 0.1775, 0.215, 0.2075, 0.21553884711779447]"
76,"[0.5211970074812967, 0.1375, 0.165, 0.1925, 0.115, 0.1975, 0.1825, 0.335, 0.2125, 0.225, 0.1925, 0.2275, 0.2225, 0.1625, 0.2175, 0.1675, 0.205, 0.2, 0.2325, 0.135, 0.1575, 0.125, 0.1875, 0.1975, 0.17293233082706766]"
77,"[0.4089775561097257, 0.19, 0.235, 0.14, 0.17, 0.17, 0.1675, 0.4675, 0.1475, 0.165, 0.175, 0.2225, 0.18, 0.2025, 0.1575, 0.21, 0.165, 0.185, 0.175, 0.1775, 0.12, 0.1775, 0.215, 0.2075, 0.21553884711779447]"
78,"[0.5511221945137157, 0.1375, 0.165, 0.19, 0.11, 0.1975, 0.1825, 0.32, 0.2125, 0.2225, 0.1925, 0.2275, 0.22, 0.1575, 0.2175, 0.17, 0.205, 0.2, 0.2325, 0.13, 0.155, 0.1225, 0.1875, 0.1925, 0.17042606516290726]"
79,"[0.43640897755610975, 0.1925, 0.235, 0.1375, 0.17, 0.17, 0.1675, 0.4575, 0.145, 0.1625, 0.165, 0.2225, 0.18, 0.2, 0.1525, 0.21, 0.165, 0.185, 0.1775, 0.1775, 0.125, 0.1775, 0.215, 0.2075, 0.21553884711779447]"
80,"[0.5411471321695761, 0.1375, 0.1625, 0.19, 0.11, 0.1975, 0.1825, 0.3225, 0.21, 0.225, 0.1975, 0.2275, 0.22, 0.1575, 0.2175, 0.1675, 0.205, 0.2025, 0.2325, 0.13, 0.1575, 0.12, 0.1875, 0.19, 0.16791979949874686]"
81,"[0.4389027431421446, 0.1925, 0.235, 0.1325, 0.17, 0.1675, 0.17, 0.43, 0.145, 0.1625, 0.165, 0.2225, 0.18, 0.2, 0.1525, 0.21, 0.165, 0.185, 0.1775, 0.1775, 0.1225, 0.1775, 0.2125, 0.2075, 0.21553884711779447]"
82,"[0.5486284289276808, 0.1325, 0.1625, 0.19, 0.11, 0.1975, 0.185, 0.35, 0.2125, 0.225, 0.1975, 0.2275, 0.2225, 0.155, 0.215, 0.165, 0.205, 0.2025, 0.2325, 0.13, 0.1575, 0.12, 0.1875, 0.19, 0.16791979949874686]"
83,"[0.4239401496259352, 0.1925, 0.235, 0.1325, 0.17, 0.1675, 0.1675, 0.3625, 0.1475, 0.1625, 0.165, 0.2225, 0.18, 0.2, 0.15, 0.21, 0.165, 0.1825, 0.1775, 0.1775, 0.1225, 0.1775, 0.2125, 0.2075, 0.21553884711779447]"
84,"[0.5311720698254364, 0.13, 0.1625, 0.19, 0.11, 0.1975, 0.185, 0.36, 0.2125, 0.2225, 0.1975, 0.2275, 0.2225, 0.155, 0.215, 0.1625, 0.205, 0.205, 0.2325, 0.13, 0.1575, 0.12, 0.185, 0.1925, 0.16791979949874686]"
85,"[0.40399002493765584, 0.1925, 0.235, 0.13, 0.17, 0.1675, 0.1675, 0.2775, 0.145, 0.16, 0.165, 0.2225, 0.1775, 0.2, 0.15, 0.21, 0.165, 0.18, 0.175, 0.1775, 0.1225, 0.1775, 0.215, 0.2075, 0.21553884711779447]"
86,"[0.571072319201995, 0.13, 0.16, 0.19, 0.1075, 0.1975, 0.185, 0.325, 0.2125, 0.225, 0.1975, 0.2275, 0.2225, 0.155, 0.2175, 0.1575, 0.205, 0.205, 0.2325, 0.13, 0.1575, 0.12, 0.1825, 0.1875, 0.16791979949874686]"
87,"[0.3790523690773067, 0.19, 0.235, 0.13, 0.17, 0.165, 0.1625, 0.3275, 0.145, 0.1625, 0.165, 0.22, 0.1775, 0.2025, 0.15, 0.21, 0.165, 0.1775, 0.175, 0.1775, 0.12, 0.1775, 0.215, 0.2075, 0.21553884711779447]"
88,"[0.5935162094763092, 0.1275, 0.155, 0.19, 0.105, 0.1975, 0.185, 0.3025, 0.2125, 0.225, 0.1975, 0.2275, 0.2225, 0.15, 0.2175, 0.1525, 0.205, 0.205, 0.235, 0.13, 0.1575, 0.1175, 0.1825, 0.1825, 0.16541353383458646]"
89,"[0.39650872817955113, 0.19, 0.235, 0.13, 0.17, 0.1625, 0.1625, 0.4225, 0.1425, 0.1525, 0.1625, 0.2175, 0.1775, 0.2025, 0.15, 0.21, 0.1625, 0.17, 0.175, 0.1775, 0.115, 0.1775, 0.215, 0.2075, 0.21553884711779447]"
90,"[0.5660847880299252, 0.1275, 0.15, 0.19, 0.105, 0.1975, 0.1825, 0.3125, 0.2125, 0.2225, 0.1975, 0.2275, 0.2225, 0.15, 0.215, 0.15, 0.205, 0.205, 0.235, 0.13, 0.1575, 0.1125, 0.1825, 0.18, 0.16541353383458646]"
91,"[0.41895261845386533, 0.19, 0.235, 0.1275, 0.17, 0.1625, 0.155, 0.345, 0.14, 0.155, 0.1625, 0.2125, 0.1775, 0.205, 0.1525, 0.21, 0.1625, 0.1675, 0.175, 0.1775, 0.115, 0.1775, 0.215, 0.2075, 0.21804511278195488]"
