eigenvector_centrality,"[0, 2]"
10,"[0.34413965087281795, 0.2925, 0.435, 0.4075, 0.3975, 0.3975, 0.425, 0.305, 0.46, 0.38, 0.365, 0.3225, 0.4475, 0.435, 0.4075, 0.4375, 0.385, 0.4375, 0.35, 0.2425, 0.3075, 0.34, 0.48, 0.465, 0.3132832080200501]"
11,"[0.428927680798005, 0.405, 0.395, 0.405, 0.385, 0.4375, 0.44, 0.335, 0.3725, 0.48, 0.3075, 0.4, 0.365, 0.5, 0.3575, 0.4525, 0.435, 0.3175, 0.315, 0.2725, 0.4325, 0.4525, 0.2375, 0.325, 0.40100250626566414]"
12,"[0.42144638403990026, 0.24, 0.5175, 0.4175, 0.39, 0.465, 0.44, 0.235, 0.3675, 0.4425, 0.3975, 0.365, 0.43, 0.44, 0.4, 0.46, 0.3925, 0.2825, 0.415, 0.1675, 0.1975, 0.325, 0.385, 0.4425, 0.3308270676691729]"
13,"[0.40399002493765584, 0.41, 0.4275, 0.3775, 0.4075, 0.3175, 0.5075, 0.38, 0.2425, 0.4125, 0.3125, 0.3875, 0.285, 0.4525, 0.3875, 0.2725, 0.37, 0.2175, 0.385, 0.345, 0.3475, 0.35, 0.17, 0.2625, 0.46115288220551376]"
14,"[0.3640897755610973, 0.2775, 0.39, 0.3325, 0.35, 0.3375, 0.37, 0.23, 0.405, 0.3575, 0.45, 0.4, 0.455, 0.395, 0.375, 0.4125, 0.405, 0.3725, 0.455, 0.1625, 0.235, 0.225, 0.4625, 0.4125, 0.3057644110275689]"
15,"[0.38403990024937656, 0.4025, 0.26, 0.35, 0.36, 0.345, 0.395, 0.385, 0.235, 0.4025, 0.38, 0.345, 0.215, 0.4, 0.35, 0.22, 0.335, 0.215, 0.385, 0.34, 0.3575, 0.3825, 0.1725, 0.24, 0.42606516290726815]"
16,"[0.3491271820448878, 0.34, 0.4325, 0.345, 0.37, 0.34, 0.3475, 0.22, 0.3825, 0.39, 0.42, 0.3975, 0.425, 0.3925, 0.4125, 0.405, 0.37, 0.3575, 0.4325, 0.215, 0.2475, 0.245, 0.455, 0.38, 0.2606516290726817]"
17,"[0.3690773067331671, 0.3725, 0.2925, 0.415, 0.335, 0.3825, 0.3975, 0.385, 0.2275, 0.415, 0.3675, 0.335, 0.235, 0.385, 0.3425, 0.225, 0.3425, 0.225, 0.39, 0.3325, 0.3325, 0.3375, 0.195, 0.2525, 0.3634085213032581]"
18,"[0.371571072319202, 0.32, 0.395, 0.36, 0.3525, 0.3875, 0.385, 0.2, 0.3725, 0.425, 0.3375, 0.4125, 0.3975, 0.42, 0.4025, 0.41, 0.4125, 0.345, 0.4425, 0.2675, 0.28, 0.2575, 0.43, 0.3375, 0.22305764411027568]"
19,"[0.3690773067331671, 0.36, 0.3, 0.4325, 0.365, 0.3875, 0.3925, 0.385, 0.2375, 0.435, 0.4725, 0.345, 0.2575, 0.425, 0.355, 0.215, 0.325, 0.2575, 0.3825, 0.335, 0.35, 0.355, 0.23, 0.2825, 0.3533834586466165]"
20,"[0.3790523690773067, 0.3325, 0.3775, 0.4025, 0.3375, 0.4575, 0.4325, 0.2325, 0.36, 0.4075, 0.3225, 0.4175, 0.4, 0.4175, 0.42, 0.4175, 0.415, 0.3625, 0.425, 0.2975, 0.295, 0.2625, 0.43, 0.33, 0.24812030075187969]"
21,"[0.3865336658354115, 0.3825, 0.32, 0.455, 0.3725, 0.3725, 0.4025, 0.3875, 0.26, 0.4475, 0.4625, 0.345, 0.295, 0.4625, 0.3675, 0.2875, 0.32, 0.31, 0.39, 0.3425, 0.3575, 0.3775, 0.265, 0.3025, 0.3483709273182957]"
22,"[0.4089775561097257, 0.415, 0.37, 0.4075, 0.3275, 0.45, 0.435, 0.2925, 0.36, 0.3925, 0.34, 0.4375, 0.405, 0.4125, 0.42, 0.4025, 0.4025, 0.3925, 0.44, 0.3175, 0.32, 0.31, 0.42, 0.345, 0.2681704260651629]"
23,"[0.39650872817955113, 0.365, 0.3375, 0.4675, 0.3675, 0.3775, 0.4275, 0.39, 0.3, 0.445, 0.47, 0.355, 0.3425, 0.47, 0.37, 0.3075, 0.32, 0.3575, 0.46, 0.3775, 0.3675, 0.385, 0.3125, 0.3175, 0.3408521303258145]"
24,"[0.428927680798005, 0.4225, 0.36, 0.425, 0.3375, 0.4, 0.4325, 0.32, 0.3525, 0.4125, 0.3875, 0.45, 0.4075, 0.425, 0.4, 0.4075, 0.4025, 0.4175, 0.45, 0.325, 0.355, 0.34, 0.41, 0.3525, 0.2807017543859649]"
25,"[0.486284289276808, 0.3875, 0.4825, 0.475, 0.3575, 0.4075, 0.4425, 0.385, 0.315, 0.445, 0.4775, 0.37, 0.38, 0.465, 0.3775, 0.3525, 0.3275, 0.375, 0.4475, 0.3975, 0.38, 0.4025, 0.345, 0.335, 0.3458646616541353]"
26,"[0.5461346633416458, 0.4075, 0.5225, 0.46, 0.3625, 0.4275, 0.435, 0.34, 0.3275, 0.465, 0.4275, 0.4525, 0.395, 0.4425, 0.3725, 0.4225, 0.3925, 0.41, 0.4425, 0.3925, 0.3775, 0.385, 0.405, 0.3575, 0.3308270676691729]"
27,"[0.4937655860349127, 0.405, 0.4825, 0.44, 0.355, 0.3775, 0.4525, 0.4125, 0.375, 0.425, 0.4725, 0.4, 0.4, 0.4725, 0.3675, 0.38, 0.3575, 0.3975, 0.4325, 0.405, 0.3975, 0.4025, 0.3575, 0.4, 0.3533834586466165]"
28,"[0.5037406483790524, 0.405, 0.4775, 0.47, 0.3875, 0.46, 0.4375, 0.3525, 0.325, 0.4825, 0.455, 0.465, 0.3925, 0.45, 0.355, 0.43, 0.3775, 0.41, 0.4675, 0.415, 0.3625, 0.4175, 0.395, 0.36, 0.3609022556390977]"
29,"[0.3790523690773067, 0.4225, 0.3625, 0.4325, 0.3725, 0.3975, 0.425, 0.415, 0.41, 0.4475, 0.47, 0.4125, 0.435, 0.4825, 0.3775, 0.395, 0.3625, 0.41, 0.4275, 0.405, 0.415, 0.42, 0.3925, 0.4225, 0.3533834586466165]"
30,"[0.4014962593516209, 0.42, 0.4, 0.4775, 0.3875, 0.4425, 0.4425, 0.34, 0.3325, 0.485, 0.4625, 0.4725, 0.4, 0.4475, 0.375, 0.43, 0.3775, 0.395, 0.465, 0.43, 0.3675, 0.41, 0.4, 0.3625, 0.38345864661654133]"
31,"[0.40648379052369077, 0.4125, 0.27, 0.42, 0.3775, 0.425, 0.3975, 0.43, 0.41, 0.46, 0.4975, 0.4, 0.4575, 0.51, 0.385, 0.3975, 0.3425, 0.4, 0.435, 0.4, 0.38, 0.4325, 0.4075, 0.4125, 0.3458646616541353]"
32,"[0.4089775561097257, 0.4425, 0.1775, 0.45, 0.385, 0.3775, 0.45, 0.3275, 0.325, 0.455, 0.4325, 0.4625, 0.405, 0.425, 0.375, 0.455, 0.385, 0.395, 0.435, 0.405, 0.3425, 0.3875, 0.3775, 0.4075, 0.38596491228070173]"
33,"[0.2194513715710723, 0.395, 0.235, 0.4325, 0.4125, 0.4225, 0.3375, 0.4175, 0.3875, 0.505, 0.515, 0.3725, 0.4275, 0.455, 0.34, 0.3625, 0.32, 0.385, 0.4675, 0.4125, 0.345, 0.45, 0.3875, 0.4175, 0.37844611528822053]"
34,"[0.32917705735660846, 0.51, 0.295, 0.4025, 0.3325, 0.3175, 0.475, 0.315, 0.3275, 0.4075, 0.3625, 0.4375, 0.415, 0.3975, 0.4425, 0.5075, 0.4375, 0.3975, 0.41, 0.355, 0.3625, 0.335, 0.4025, 0.43, 0.3634085213032581]"
35,"[0.27680798004987534, 0.38, 0.265, 0.455, 0.42, 0.4375, 0.29, 0.3625, 0.355, 0.515, 0.5325, 0.3475, 0.415, 0.4275, 0.32, 0.32, 0.28, 0.35, 0.4775, 0.455, 0.32, 0.475, 0.37, 0.3525, 0.38596491228070173]"
36,"[0.30423940149625933, 0.5125, 0.215, 0.3425, 0.29, 0.28, 0.4875, 0.2475, 0.36, 0.3775, 0.32, 0.3875, 0.4, 0.375, 0.4675, 0.5075, 0.44, 0.385, 0.3725, 0.3025, 0.3425, 0.32, 0.44, 0.39, 0.3558897243107769]"
37,"[0.2942643391521197, 0.3525, 0.29, 0.485, 0.41, 0.4675, 0.275, 0.305, 0.32, 0.5275, 0.455, 0.33, 0.4075, 0.395, 0.29, 0.29, 0.2575, 0.35, 0.465, 0.49, 0.3, 0.4675, 0.35, 0.3275, 0.39097744360902253]"
38,"[0.3117206982543641, 0.4425, 0.3, 0.305, 0.2525, 0.2525, 0.4475, 0.24, 0.3875, 0.3675, 0.2675, 0.3725, 0.4275, 0.375, 0.4775, 0.5275, 0.4575, 0.395, 0.3475, 0.28, 0.325, 0.3025, 0.49, 0.3975, 0.3558897243107769]"
39,"[0.2967581047381546, 0.3375, 0.2475, 0.51, 0.415, 0.46, 0.26, 0.28, 0.3025, 0.505, 0.4075, 0.3125, 0.395, 0.3625, 0.275, 0.2775, 0.2475, 0.3475, 0.49, 0.4675, 0.3, 0.45, 0.345, 0.33, 0.40100250626566414]"
40,"[0.3266832917705736, 0.445, 0.3975, 0.28, 0.23, 0.24, 0.4025, 0.23, 0.4075, 0.3625, 0.2675, 0.3375, 0.425, 0.375, 0.4775, 0.5225, 0.4225, 0.39, 0.3375, 0.2675, 0.31, 0.2975, 0.46, 0.4125, 0.3508771929824561]"
41,"[0.3566084788029925, 0.31, 0.2425, 0.4725, 0.405, 0.4175, 0.25, 0.275, 0.2875, 0.5, 0.3725, 0.31, 0.385, 0.3275, 0.2625, 0.2625, 0.225, 0.345, 0.48, 0.445, 0.2925, 0.455, 0.3375, 0.3225, 0.40350877192982454]"
42,"[0.2967581047381546, 0.43, 0.4075, 0.2375, 0.215, 0.2225, 0.3375, 0.215, 0.4325, 0.3525, 0.255, 0.2925, 0.425, 0.3625, 0.4675, 0.4975, 0.3975, 0.3775, 0.3225, 0.2525, 0.3075, 0.29, 0.4575, 0.4425, 0.3508771929824561]"
43,"[0.43640897755610975, 0.3, 0.2275, 0.4725, 0.385, 0.3725, 0.2225, 0.265, 0.29, 0.4775, 0.315, 0.275, 0.38, 0.3175, 0.265, 0.2325, 0.215, 0.33, 0.49, 0.385, 0.285, 0.415, 0.3075, 0.325, 0.42606516290726815]"
44,"[0.2817955112219451, 0.39, 0.3875, 0.2325, 0.1925, 0.2125, 0.305, 0.205, 0.45, 0.3125, 0.215, 0.2725, 0.4125, 0.3275, 0.4125, 0.4275, 0.36, 0.3525, 0.295, 0.23, 0.3075, 0.26, 0.45, 0.465, 0.3358395989974937]"
45,"[0.4488778054862843, 0.2825, 0.22, 0.44, 0.3325, 0.3725, 0.185, 0.245, 0.2725, 0.415, 0.2825, 0.26, 0.36, 0.3025, 0.25, 0.2075, 0.21, 0.305, 0.4425, 0.34, 0.2725, 0.4075, 0.285, 0.295, 0.46365914786967416]"
46,"[0.2817955112219451, 0.365, 0.3625, 0.2275, 0.2, 0.21, 0.2925, 0.22, 0.4725, 0.28, 0.1875, 0.2525, 0.3625, 0.2625, 0.3875, 0.4025, 0.3525, 0.34, 0.275, 0.2125, 0.305, 0.2375, 0.395, 0.4125, 0.2832080200501253]"
47,"[0.40648379052369077, 0.265, 0.2075, 0.365, 0.315, 0.3725, 0.16, 0.1725, 0.2575, 0.405, 0.2425, 0.2225, 0.35, 0.2975, 0.24, 0.2075, 0.22, 0.2825, 0.4275, 0.33, 0.235, 0.4075, 0.2775, 0.24, 0.46616541353383456]"
48,"[0.2718204488778055, 0.3675, 0.36, 0.2275, 0.1975, 0.2125, 0.275, 0.225, 0.4675, 0.28, 0.17, 0.2225, 0.2925, 0.2275, 0.3825, 0.3875, 0.35, 0.2625, 0.275, 0.2125, 0.305, 0.2375, 0.3975, 0.3975, 0.23809523809523808]"
49,"[0.3690773067331671, 0.2725, 0.2175, 0.3625, 0.305, 0.3725, 0.1675, 0.15, 0.255, 0.41, 0.2175, 0.2125, 0.3325, 0.31, 0.24, 0.2075, 0.2275, 0.275, 0.4075, 0.3275, 0.1925, 0.3875, 0.2775, 0.23, 0.40350877192982454]"
50,"[0.23690773067331672, 0.35, 0.34, 0.225, 0.2, 0.215, 0.2525, 0.22, 0.4, 0.275, 0.165, 0.2175, 0.2375, 0.23, 0.3675, 0.3775, 0.3475, 0.205, 0.2775, 0.2175, 0.305, 0.24, 0.385, 0.3825, 0.21553884711779447]"
51,"[0.3192019950124688, 0.2675, 0.225, 0.355, 0.2875, 0.355, 0.165, 0.1525, 0.2325, 0.405, 0.2175, 0.2125, 0.325, 0.32, 0.2525, 0.205, 0.2275, 0.27, 0.4075, 0.3075, 0.185, 0.365, 0.275, 0.22, 0.39849624060150374]"
52,"[0.1745635910224439, 0.34, 0.385, 0.2225, 0.1925, 0.2175, 0.255, 0.245, 0.3775, 0.2725, 0.17, 0.205, 0.235, 0.2225, 0.345, 0.355, 0.335, 0.2, 0.2825, 0.2075, 0.3, 0.2375, 0.37, 0.3525, 0.23308270676691728]"
53,"[0.3566084788029925, 0.265, 0.225, 0.3425, 0.265, 0.3475, 0.17, 0.1525, 0.2175, 0.38, 0.2225, 0.2125, 0.3325, 0.335, 0.2425, 0.205, 0.225, 0.275, 0.3975, 0.29, 0.1875, 0.3625, 0.2775, 0.2175, 0.3659147869674185]"
54,"[0.14962593516209477, 0.335, 0.3825, 0.2225, 0.195, 0.2225, 0.2725, 0.27, 0.355, 0.255, 0.16, 0.19, 0.24, 0.235, 0.34, 0.3675, 0.3525, 0.2, 0.2725, 0.2075, 0.3125, 0.2325, 0.3625, 0.37, 0.22556390977443608]"
55,"[0.3516209476309227, 0.255, 0.225, 0.34, 0.28, 0.3375, 0.1675, 0.1525, 0.215, 0.37, 0.2375, 0.21, 0.34, 0.2925, 0.24, 0.205, 0.225, 0.2725, 0.3825, 0.2875, 0.1875, 0.345, 0.2775, 0.2125, 0.3583959899749373]"
56,"[0.16458852867830423, 0.3475, 0.38, 0.2225, 0.2, 0.215, 0.3, 0.295, 0.345, 0.2525, 0.1625, 0.2125, 0.25, 0.2525, 0.34, 0.3625, 0.3575, 0.1975, 0.2625, 0.21, 0.315, 0.225, 0.3675, 0.3725, 0.23057644110275688]"
57,"[0.3491271820448878, 0.255, 0.2375, 0.345, 0.2875, 0.3425, 0.1675, 0.1525, 0.235, 0.3725, 0.2625, 0.21, 0.315, 0.24, 0.2375, 0.2125, 0.2225, 0.265, 0.38, 0.2925, 0.1825, 0.33, 0.2725, 0.205, 0.3458646616541353]"
58,"[0.19451371571072318, 0.3525, 0.3925, 0.225, 0.195, 0.215, 0.3375, 0.3175, 0.3375, 0.235, 0.16, 0.2375, 0.24, 0.2975, 0.3325, 0.3725, 0.3525, 0.21, 0.2575, 0.2, 0.335, 0.215, 0.37, 0.3575, 0.20802005012531327]"
59,"[0.32418952618453867, 0.255, 0.215, 0.345, 0.2975, 0.35, 0.17, 0.15, 0.2275, 0.3525, 0.3125, 0.21, 0.295, 0.215, 0.235, 0.205, 0.2075, 0.265, 0.385, 0.305, 0.185, 0.325, 0.27, 0.1975, 0.3483709273182957]"
60,"[0.19201995012468828, 0.3425, 0.3375, 0.2225, 0.195, 0.205, 0.3525, 0.315, 0.3325, 0.225, 0.1575, 0.285, 0.2525, 0.3325, 0.325, 0.37, 0.34, 0.2025, 0.245, 0.19, 0.28, 0.2075, 0.3625, 0.355, 0.19548872180451127]"
61,"[0.3516209476309227, 0.2475, 0.2375, 0.34, 0.305, 0.35, 0.1625, 0.145, 0.2175, 0.3525, 0.32, 0.2125, 0.3, 0.1825, 0.2225, 0.1975, 0.205, 0.2525, 0.385, 0.315, 0.185, 0.315, 0.2675, 0.1875, 0.3383458646616541]"
62,"[0.19451371571072318, 0.345, 0.3475, 0.22, 0.1975, 0.1975, 0.345, 0.305, 0.325, 0.2175, 0.1525, 0.3125, 0.2875, 0.32, 0.3075, 0.3625, 0.34, 0.205, 0.24, 0.1925, 0.265, 0.195, 0.3625, 0.3525, 0.19799498746867167]"
63,"[0.3316708229426434, 0.245, 0.235, 0.3375, 0.32, 0.3375, 0.1625, 0.1425, 0.22, 0.3325, 0.3175, 0.2075, 0.2775, 0.2125, 0.22, 0.2, 0.1975, 0.2475, 0.3775, 0.31, 0.1875, 0.31, 0.2525, 0.185, 0.3333333333333333]"
64,"[0.16957605985037408, 0.34, 0.3425, 0.2075, 0.195, 0.195, 0.3425, 0.3, 0.315, 0.2075, 0.1475, 0.315, 0.2975, 0.325, 0.3, 0.36, 0.31, 0.2275, 0.2275, 0.1875, 0.26, 0.1825, 0.3325, 0.345, 0.18295739348370926]"
65,"[0.30423940149625933, 0.2225, 0.2475, 0.3225, 0.3125, 0.335, 0.1625, 0.14, 0.21, 0.33, 0.3125, 0.21, 0.24, 0.2175, 0.22, 0.2025, 0.1925, 0.2275, 0.365, 0.3125, 0.2675, 0.305, 0.255, 0.19, 0.3082706766917293]"
66,"[0.19201995012468828, 0.3175, 0.36, 0.1925, 0.1925, 0.175, 0.3375, 0.28, 0.31, 0.195, 0.1525, 0.3, 0.2975, 0.31, 0.295, 0.345, 0.2925, 0.255, 0.2025, 0.185, 0.2425, 0.1775, 0.3075, 0.335, 0.17543859649122806]"
67,"[0.3316708229426434, 0.22, 0.24, 0.32, 0.305, 0.29, 0.16, 0.1375, 0.1975, 0.3, 0.2975, 0.205, 0.2175, 0.22, 0.21, 0.2125, 0.175, 0.1975, 0.3475, 0.28, 0.31, 0.305, 0.2575, 0.1775, 0.2932330827067669]"
68,"[0.20448877805486285, 0.29, 0.3525, 0.2, 0.2, 0.1725, 0.3175, 0.2725, 0.2925, 0.1725, 0.1475, 0.27, 0.2975, 0.2775, 0.2875, 0.3175, 0.28, 0.275, 0.1875, 0.1875, 0.215, 0.17, 0.2825, 0.3, 0.16541353383458646]"
69,"[0.341645885286783, 0.2075, 0.235, 0.3025, 0.2975, 0.2725, 0.15, 0.13, 0.1725, 0.255, 0.2825, 0.18, 0.21, 0.175, 0.2025, 0.205, 0.1625, 0.19, 0.3275, 0.26, 0.335, 0.2775, 0.2375, 0.175, 0.2606516290726817]"
70,"[0.18952618453865336, 0.26, 0.345, 0.1875, 0.1875, 0.1525, 0.2925, 0.265, 0.28, 0.145, 0.145, 0.2375, 0.29, 0.27, 0.28, 0.29, 0.2625, 0.2775, 0.175, 0.175, 0.1725, 0.1525, 0.265, 0.2775, 0.16040100250626566]"
71,"[0.30174563591022446, 0.1925, 0.225, 0.2825, 0.28, 0.26, 0.14, 0.125, 0.1475, 0.2375, 0.2575, 0.1675, 0.2, 0.165, 0.2025, 0.2025, 0.145, 0.16, 0.305, 0.255, 0.305, 0.265, 0.215, 0.145, 0.2531328320802005]"
72,"[0.19950124688279303, 0.245, 0.38, 0.165, 0.175, 0.1475, 0.2825, 0.24, 0.255, 0.13, 0.145, 0.2225, 0.275, 0.255, 0.2675, 0.28, 0.25, 0.2325, 0.165, 0.1725, 0.14, 0.145, 0.2525, 0.26, 0.13283208020050125]"
73,"[0.32917705735660846, 0.1875, 0.2425, 0.28, 0.275, 0.255, 0.115, 0.1, 0.1425, 0.225, 0.2475, 0.155, 0.1825, 0.1475, 0.2025, 0.1875, 0.13, 0.1375, 0.2875, 0.25, 0.3, 0.26, 0.2075, 0.1275, 0.23809523809523808]"
74,"[0.2119700748129676, 0.2325, 0.3875, 0.1375, 0.175, 0.1275, 0.275, 0.23, 0.2475, 0.1325, 0.125, 0.22, 0.2525, 0.245, 0.26, 0.26, 0.2375, 0.225, 0.16, 0.1725, 0.1275, 0.1375, 0.245, 0.2425, 0.12280701754385964]"
75,"[0.30174563591022446, 0.1675, 0.2575, 0.2625, 0.265, 0.2525, 0.105, 0.09, 0.1275, 0.2225, 0.2425, 0.145, 0.165, 0.1325, 0.1825, 0.1725, 0.1075, 0.1225, 0.2925, 0.2375, 0.29, 0.25, 0.1925, 0.12, 0.23308270676691728]"
76,"[0.22693266832917705, 0.235, 0.3875, 0.1375, 0.165, 0.12, 0.27, 0.225, 0.2425, 0.1225, 0.135, 0.225, 0.225, 0.235, 0.2625, 0.255, 0.235, 0.2225, 0.125, 0.1575, 0.1275, 0.1225, 0.24, 0.245, 0.11528822055137844]"
77,"[0.3192019950124688, 0.16, 0.2525, 0.245, 0.265, 0.2525, 0.1, 0.09, 0.125, 0.22, 0.2475, 0.145, 0.16, 0.1275, 0.1875, 0.1625, 0.095, 0.12, 0.2875, 0.24, 0.2875, 0.255, 0.185, 0.1125, 0.22305764411027568]"
78,"[0.30673316708229426, 0.2325, 0.3875, 0.125, 0.16, 0.1, 0.2575, 0.22, 0.24, 0.1125, 0.1325, 0.225, 0.21, 0.2325, 0.27, 0.2525, 0.235, 0.2375, 0.12, 0.145, 0.1175, 0.135, 0.235, 0.225, 0.11027568922305764]"
79,"[0.30673316708229426, 0.155, 0.2725, 0.2525, 0.27, 0.2525, 0.1025, 0.095, 0.1275, 0.22, 0.2425, 0.155, 0.155, 0.13, 0.1875, 0.1675, 0.0975, 0.125, 0.2825, 0.2325, 0.2875, 0.25, 0.175, 0.1175, 0.22055137844611528]"
80,"[0.38403990024937656, 0.2325, 0.3475, 0.1225, 0.15, 0.105, 0.2575, 0.22, 0.24, 0.11, 0.135, 0.2275, 0.205, 0.22, 0.2775, 0.2575, 0.2375, 0.24, 0.1225, 0.1275, 0.12, 0.1275, 0.2425, 0.22, 0.11027568922305764]"
81,"[0.32169576059850374, 0.155, 0.2725, 0.2525, 0.265, 0.2525, 0.0975, 0.0925, 0.13, 0.2225, 0.2375, 0.155, 0.155, 0.1325, 0.1925, 0.165, 0.1, 0.13, 0.2775, 0.2325, 0.2875, 0.245, 0.1725, 0.1175, 0.21804511278195488]"
82,"[0.371571072319202, 0.235, 0.2325, 0.125, 0.1525, 0.105, 0.2525, 0.22, 0.245, 0.11, 0.1225, 0.225, 0.2025, 0.225, 0.275, 0.25, 0.24, 0.24, 0.125, 0.13, 0.1225, 0.13, 0.2425, 0.23, 0.11278195488721804]"
83,"[0.3117206982543641, 0.1575, 0.4225, 0.2425, 0.27, 0.2525, 0.0975, 0.0975, 0.1275, 0.22, 0.23, 0.155, 0.155, 0.13, 0.19, 0.17, 0.1075, 0.125, 0.28, 0.23, 0.2875, 0.245, 0.1675, 0.1275, 0.21804511278195488]"
84,"[0.38154613466334164, 0.2375, 0.2125, 0.1275, 0.16, 0.1225, 0.2525, 0.22, 0.245, 0.13, 0.135, 0.2275, 0.2125, 0.22, 0.28, 0.2525, 0.2425, 0.24, 0.13, 0.14, 0.13, 0.14, 0.2425, 0.215, 0.12280701754385964]"
85,"[0.3117206982543641, 0.17, 0.4, 0.2475, 0.2725, 0.255, 0.1, 0.1025, 0.1275, 0.2275, 0.2325, 0.1575, 0.16, 0.1375, 0.19, 0.1675, 0.1125, 0.135, 0.28, 0.235, 0.2875, 0.245, 0.1725, 0.135, 0.21804511278195488]"
86,"[0.3865336658354115, 0.24, 0.2075, 0.1325, 0.16, 0.1225, 0.245, 0.225, 0.245, 0.1275, 0.135, 0.23, 0.21, 0.2175, 0.2825, 0.2475, 0.2425, 0.2425, 0.135, 0.1425, 0.13, 0.14, 0.245, 0.21, 0.12531328320802004]"
87,"[0.32169576059850374, 0.1725, 0.4075, 0.245, 0.2775, 0.255, 0.1025, 0.1075, 0.1275, 0.23, 0.24, 0.1625, 0.1625, 0.1475, 0.19, 0.1725, 0.12, 0.14, 0.275, 0.24, 0.285, 0.2425, 0.175, 0.1275, 0.21804511278195488]"
88,"[0.371571072319202, 0.2425, 0.225, 0.135, 0.165, 0.125, 0.2425, 0.22, 0.245, 0.13, 0.135, 0.235, 0.2125, 0.2175, 0.285, 0.245, 0.24, 0.2475, 0.135, 0.145, 0.1275, 0.14, 0.245, 0.21, 0.12531328320802004]"
89,"[0.33665835411471323, 0.17, 0.4075, 0.245, 0.2775, 0.2625, 0.1025, 0.11, 0.1275, 0.23, 0.235, 0.1625, 0.1625, 0.1475, 0.1925, 0.165, 0.12, 0.1325, 0.275, 0.2425, 0.285, 0.2475, 0.1775, 0.125, 0.21553884711779447]"
90,"[0.33665835411471323, 0.24, 0.2275, 0.135, 0.1675, 0.1275, 0.24, 0.2225, 0.245, 0.13, 0.135, 0.2375, 0.215, 0.215, 0.285, 0.245, 0.245, 0.2475, 0.135, 0.1475, 0.1225, 0.14, 0.245, 0.2075, 0.12531328320802004]"
91,"[0.34663341645885287, 0.1675, 0.395, 0.245, 0.28, 0.26, 0.105, 0.11, 0.1275, 0.225, 0.24, 0.165, 0.1625, 0.1475, 0.2025, 0.17, 0.13, 0.15, 0.28, 0.245, 0.29, 0.25, 0.175, 0.1325, 0.21303258145363407]"
