eigenvector_centrality,"[15, 17]"
20,"[0.3266832917705736, 0.3975, 0.3425, 0.3, 0.315, 0.37, 0.3175, 0.405, 0.3, 0.2275, 0.375, 0.365, 0.2475, 0.3075, 0.3575, 0.3225, 0.1775, 0.405, 0.3325, 0.375, 0.3375, 0.335, 0.3875, 0.3175, 0.2656641604010025]"
21,"[0.38154613466334164, 0.365, 0.32, 0.4, 0.2725, 0.39, 0.305, 0.26, 0.305, 0.3225, 0.335, 0.28, 0.3775, 0.385, 0.3225, 0.33, 0.3075, 0.3325, 0.33, 0.285, 0.3325, 0.3375, 0.3625, 0.3575, 0.3132832080200501]"
22,"[0.3266832917705736, 0.4, 0.33, 0.3075, 0.325, 0.39, 0.335, 0.405, 0.355, 0.2825, 0.3775, 0.3625, 0.2675, 0.3325, 0.3675, 0.3225, 0.2375, 0.415, 0.39, 0.38, 0.3125, 0.3575, 0.405, 0.33, 0.2907268170426065]"
23,"[0.38403990024937656, 0.375, 0.3425, 0.4225, 0.29, 0.4025, 0.295, 0.2825, 0.3325, 0.3275, 0.33, 0.3075, 0.38, 0.395, 0.3475, 0.36, 0.3175, 0.33, 0.335, 0.3175, 0.3225, 0.38, 0.3775, 0.3975, 0.3182957393483709]"
24,"[0.33915211970074816, 0.405, 0.3425, 0.325, 0.3325, 0.3925, 0.3275, 0.4175, 0.3825, 0.315, 0.38, 0.375, 0.315, 0.3475, 0.375, 0.335, 0.29, 0.42, 0.41, 0.3825, 0.35, 0.39, 0.41, 0.335, 0.2932330827067669]"
25,"[0.39650872817955113, 0.385, 0.355, 0.425, 0.3025, 0.44, 0.285, 0.3075, 0.345, 0.3275, 0.33, 0.3225, 0.39, 0.4075, 0.36, 0.45, 0.315, 0.4825, 0.34, 0.355, 0.3075, 0.4025, 0.385, 0.405, 0.3258145363408521]"
26,"[0.3690773067331671, 0.39, 0.325, 0.3675, 0.355, 0.385, 0.39, 0.4125, 0.42, 0.36, 0.4025, 0.375, 0.3575, 0.3775, 0.37, 0.5625, 0.385, 0.4975, 0.4575, 0.3825, 0.35, 0.3775, 0.3975, 0.34, 0.3258145363408521]"
27,"[0.39650872817955113, 0.395, 0.415, 0.4075, 0.3175, 0.41, 0.3, 0.3525, 0.39, 0.3275, 0.3775, 0.37, 0.3925, 0.4175, 0.3925, 0.55, 0.31, 0.53, 0.335, 0.37, 0.3375, 0.38, 0.405, 0.475, 0.3283208020050125]"
28,"[0.371571072319202, 0.395, 0.3425, 0.3725, 0.3725, 0.4275, 0.3975, 0.405, 0.38, 0.3625, 0.42, 0.405, 0.3425, 0.4025, 0.3575, 0.4825, 0.3975, 0.5025, 0.4625, 0.385, 0.355, 0.34, 0.41, 0.3425, 0.3508771929824561]"
29,"[0.40648379052369077, 0.3875, 0.3725, 0.42, 0.3175, 0.4125, 0.3325, 0.35, 0.4325, 0.34, 0.39, 0.35, 0.41, 0.4525, 0.405, 0.3875, 0.31, 0.3925, 0.35, 0.365, 0.3425, 0.355, 0.4075, 0.4475, 0.3408521303258145]"
30,"[0.36658354114713215, 0.41, 0.37, 0.3675, 0.385, 0.34, 0.395, 0.4025, 0.37, 0.3475, 0.4075, 0.435, 0.31, 0.395, 0.385, 0.465, 0.365, 0.4575, 0.4475, 0.3925, 0.35, 0.3175, 0.4375, 0.38, 0.3358395989974937]"
31,"[0.4389027431421446, 0.3675, 0.33, 0.415, 0.3225, 0.4425, 0.385, 0.315, 0.31, 0.385, 0.3625, 0.3125, 0.4525, 0.4125, 0.375, 0.4075, 0.3425, 0.395, 0.3875, 0.3275, 0.3175, 0.365, 0.3875, 0.38, 0.38095238095238093]"
32,"[0.3541147132169576, 0.4575, 0.4725, 0.35, 0.375, 0.3325, 0.37, 0.4525, 0.3725, 0.2775, 0.33, 0.455, 0.255, 0.3675, 0.385, 0.58, 0.295, 0.605, 0.405, 0.445, 0.38, 0.295, 0.485, 0.445, 0.3032581453634085]"
33,"[0.48877805486284287, 0.3475, 0.29, 0.4825, 0.3025, 0.4425, 0.44, 0.285, 0.3, 0.46, 0.335, 0.29, 0.4825, 0.3625, 0.3325, 0.34, 0.4475, 0.4025, 0.4475, 0.2875, 0.2975, 0.3375, 0.365, 0.33, 0.43609022556390975]"
34,"[0.3266832917705736, 0.52, 0.455, 0.305, 0.335, 0.3175, 0.325, 0.375, 0.3525, 0.2325, 0.29, 0.405, 0.235, 0.35, 0.375, 0.515, 0.2425, 0.5675, 0.3475, 0.47, 0.425, 0.28, 0.5375, 0.4925, 0.2932330827067669]"
35,"[0.44389027431421446, 0.335, 0.2875, 0.4, 0.2525, 0.4475, 0.45, 0.275, 0.285, 0.4675, 0.315, 0.295, 0.445, 0.2625, 0.325, 0.3975, 0.45, 0.4525, 0.405, 0.27, 0.29, 0.315, 0.3425, 0.2625, 0.5012531328320802]"
36,"[0.314214463840399, 0.495, 0.4, 0.2975, 0.3325, 0.2975, 0.285, 0.3475, 0.295, 0.235, 0.245, 0.33, 0.2325, 0.325, 0.32, 0.52, 0.23, 0.5375, 0.335, 0.3925, 0.4, 0.275, 0.525, 0.4825, 0.2807017543859649]"
37,"[0.41895261845386533, 0.3225, 0.2775, 0.365, 0.24, 0.3725, 0.4275, 0.2525, 0.27, 0.46, 0.285, 0.31, 0.4125, 0.255, 0.305, 0.4175, 0.4025, 0.4575, 0.3575, 0.2625, 0.285, 0.2575, 0.325, 0.235, 0.42355889724310775]"
38,"[0.3092269326683292, 0.47, 0.355, 0.285, 0.31, 0.28, 0.2675, 0.275, 0.2675, 0.235, 0.2325, 0.2875, 0.24, 0.32, 0.28, 0.53, 0.2175, 0.54, 0.345, 0.325, 0.41, 0.2575, 0.515, 0.435, 0.2756892230576441]"
39,"[0.314214463840399, 0.3175, 0.2825, 0.3025, 0.2275, 0.36, 0.3975, 0.25, 0.24, 0.42, 0.2675, 0.3025, 0.325, 0.2625, 0.2875, 0.46, 0.31, 0.4825, 0.3425, 0.2575, 0.2775, 0.245, 0.32, 0.205, 0.43107769423558895]"
40,"[0.30423940149625933, 0.36, 0.2775, 0.28, 0.2375, 0.2675, 0.2575, 0.25, 0.2575, 0.22, 0.25, 0.2625, 0.2425, 0.2975, 0.265, 0.585, 0.2075, 0.52, 0.325, 0.2325, 0.37, 0.245, 0.4175, 0.345, 0.2756892230576441]"
41,"[0.30673316708229426, 0.2825, 0.2625, 0.3025, 0.2325, 0.3575, 0.33, 0.25, 0.2475, 0.295, 0.26, 0.285, 0.295, 0.2525, 0.2925, 0.45, 0.225, 0.48, 0.2725, 0.2475, 0.2825, 0.235, 0.3125, 0.1675, 0.3358395989974937]"
42,"[0.30423940149625933, 0.3125, 0.2375, 0.2775, 0.21, 0.2675, 0.2525, 0.255, 0.235, 0.195, 0.2675, 0.27, 0.245, 0.28, 0.2675, 0.605, 0.2025, 0.555, 0.3175, 0.215, 0.3475, 0.25, 0.41, 0.315, 0.2606516290726817]"
43,"[0.30673316708229426, 0.18, 0.25, 0.305, 0.22, 0.37, 0.3175, 0.25, 0.2425, 0.2425, 0.2475, 0.2875, 0.3, 0.21, 0.29, 0.395, 0.215, 0.5, 0.285, 0.245, 0.2875, 0.235, 0.3075, 0.1225, 0.3233082706766917]"
44,"[0.30174563591022446, 0.295, 0.2475, 0.2775, 0.2025, 0.2675, 0.2525, 0.265, 0.2275, 0.1725, 0.2675, 0.2825, 0.2275, 0.285, 0.2875, 0.57, 0.2, 0.54, 0.315, 0.2275, 0.3475, 0.255, 0.39, 0.32, 0.16290726817042606]"
45,"[0.314214463840399, 0.13, 0.2275, 0.31, 0.19, 0.3725, 0.3, 0.2525, 0.24, 0.2275, 0.2425, 0.2975, 0.285, 0.1575, 0.29, 0.425, 0.2225, 0.5, 0.31, 0.235, 0.2875, 0.24, 0.3075, 0.1175, 0.3057644110275689]"
46,"[0.30174563591022446, 0.2875, 0.25, 0.2775, 0.205, 0.2675, 0.255, 0.2925, 0.2325, 0.16, 0.1925, 0.2825, 0.2175, 0.2875, 0.3325, 0.59, 0.2075, 0.525, 0.3175, 0.2275, 0.36, 0.2575, 0.3675, 0.2525, 0.10776942355889724]"
47,"[0.33915211970074816, 0.12, 0.1875, 0.3225, 0.1175, 0.3775, 0.325, 0.2525, 0.2125, 0.225, 0.2475, 0.3025, 0.2625, 0.115, 0.29, 0.455, 0.225, 0.53, 0.32, 0.23, 0.2875, 0.2575, 0.2975, 0.12, 0.22807017543859648]"
48,"[0.29925187032418954, 0.285, 0.255, 0.28, 0.2175, 0.265, 0.2525, 0.29, 0.2475, 0.13, 0.1275, 0.285, 0.205, 0.28, 0.345, 0.56, 0.2, 0.4975, 0.315, 0.2225, 0.3675, 0.26, 0.375, 0.23, 0.10275689223057644]"
49,"[0.341645885286783, 0.1075, 0.1275, 0.355, 0.0975, 0.375, 0.3425, 0.25, 0.19, 0.2275, 0.2575, 0.315, 0.2575, 0.1, 0.2925, 0.45, 0.2225, 0.51, 0.3175, 0.22, 0.285, 0.27, 0.2625, 0.105, 0.21303258145363407]"
50,"[0.29177057356608477, 0.29, 0.2575, 0.28, 0.2175, 0.26, 0.25, 0.2875, 0.2175, 0.12, 0.125, 0.2875, 0.175, 0.2725, 0.3525, 0.595, 0.165, 0.4875, 0.285, 0.2275, 0.39, 0.26, 0.3675, 0.225, 0.10275689223057644]"
51,"[0.18453865336658354, 0.1075, 0.11, 0.365, 0.0975, 0.3825, 0.345, 0.2475, 0.1825, 0.225, 0.26, 0.325, 0.26, 0.095, 0.2875, 0.4675, 0.225, 0.505, 0.3225, 0.21, 0.28, 0.305, 0.1825, 0.0925, 0.20300751879699247]"
52,"[0.2344139650872818, 0.28, 0.2625, 0.2775, 0.2375, 0.25, 0.2075, 0.2375, 0.155, 0.1175, 0.1175, 0.285, 0.1175, 0.275, 0.355, 0.6075, 0.105, 0.5325, 0.25, 0.225, 0.415, 0.26, 0.3475, 0.2375, 0.10025062656641603]"
53,"[0.12468827930174564, 0.105, 0.1025, 0.3775, 0.0975, 0.3825, 0.3225, 0.23, 0.185, 0.2225, 0.265, 0.34, 0.2575, 0.095, 0.2875, 0.4725, 0.22, 0.455, 0.325, 0.1875, 0.2625, 0.335, 0.1475, 0.09, 0.20551378446115287]"
54,"[0.256857855361596, 0.275, 0.2675, 0.2775, 0.235, 0.245, 0.135, 0.14, 0.1275, 0.1175, 0.115, 0.2825, 0.11, 0.27, 0.36, 0.56, 0.095, 0.575, 0.2425, 0.225, 0.425, 0.2525, 0.3375, 0.25, 0.10025062656641603]"
55,"[0.12219451371571072, 0.1025, 0.1025, 0.375, 0.0975, 0.3925, 0.2925, 0.19, 0.2075, 0.225, 0.2625, 0.345, 0.255, 0.0925, 0.285, 0.4775, 0.215, 0.4825, 0.325, 0.1225, 0.2375, 0.3475, 0.14, 0.09, 0.20300751879699247]"
56,"[0.26184538653366585, 0.2675, 0.2725, 0.28, 0.23, 0.24, 0.1175, 0.115, 0.125, 0.1175, 0.115, 0.2825, 0.1075, 0.2675, 0.3525, 0.5525, 0.095, 0.5225, 0.2725, 0.2225, 0.415, 0.25, 0.3275, 0.26, 0.10025062656641603]"
57,"[0.12468827930174564, 0.1025, 0.1025, 0.365, 0.0975, 0.3925, 0.2675, 0.1925, 0.22, 0.2225, 0.2675, 0.355, 0.2575, 0.09, 0.2825, 0.485, 0.235, 0.5, 0.3275, 0.0925, 0.2275, 0.3525, 0.1275, 0.09, 0.20050125313283207]"
58,"[0.26433915211970077, 0.265, 0.27, 0.28, 0.2275, 0.235, 0.11, 0.1175, 0.125, 0.1175, 0.1225, 0.28, 0.1075, 0.2625, 0.3475, 0.55, 0.0925, 0.5075, 0.3325, 0.21, 0.4175, 0.25, 0.32, 0.2725, 0.10025062656641603]"
59,"[0.12468827930174564, 0.1025, 0.1025, 0.34, 0.0975, 0.3975, 0.2425, 0.2175, 0.2225, 0.22, 0.2725, 0.3575, 0.255, 0.09, 0.275, 0.445, 0.2325, 0.4975, 0.325, 0.085, 0.2075, 0.35, 0.1375, 0.09, 0.19799498746867167]"
60,"[0.2743142144638404, 0.255, 0.2675, 0.275, 0.215, 0.23, 0.11, 0.1175, 0.125, 0.1175, 0.15, 0.275, 0.1075, 0.2625, 0.345, 0.555, 0.0925, 0.505, 0.3875, 0.21, 0.4125, 0.2475, 0.33, 0.26, 0.10025062656641603]"
61,"[0.13466334164588528, 0.105, 0.1025, 0.32, 0.0975, 0.3925, 0.235, 0.2275, 0.225, 0.22, 0.305, 0.3675, 0.255, 0.09, 0.275, 0.39, 0.2425, 0.5125, 0.2975, 0.085, 0.1625, 0.3525, 0.1275, 0.09, 0.19799498746867167]"
62,"[0.2967581047381546, 0.2625, 0.2675, 0.275, 0.23, 0.225, 0.11, 0.12, 0.125, 0.1175, 0.17, 0.265, 0.1075, 0.27, 0.3375, 0.545, 0.0925, 0.5025, 0.4275, 0.21, 0.3875, 0.2475, 0.32, 0.2675, 0.10025062656641603]"
63,"[0.1546134663341646, 0.1025, 0.1025, 0.33, 0.0975, 0.39, 0.245, 0.2425, 0.2425, 0.2225, 0.31, 0.3675, 0.2625, 0.09, 0.265, 0.3925, 0.2425, 0.505, 0.22, 0.0825, 0.14, 0.35, 0.1175, 0.09, 0.19799498746867167]"
64,"[0.32917705735660846, 0.27, 0.2625, 0.2675, 0.2275, 0.2175, 0.11, 0.12, 0.125, 0.1175, 0.17, 0.2525, 0.1075, 0.2875, 0.335, 0.51, 0.09, 0.505, 0.4225, 0.215, 0.3625, 0.245, 0.32, 0.2625, 0.10025062656641603]"
65,"[0.1571072319201995, 0.1025, 0.1025, 0.3175, 0.0975, 0.3925, 0.2375, 0.24, 0.2475, 0.2325, 0.31, 0.375, 0.28, 0.0875, 0.2525, 0.39, 0.255, 0.5025, 0.18, 0.0825, 0.1225, 0.345, 0.115, 0.09, 0.19799498746867167]"
66,"[0.3266832917705736, 0.2725, 0.2675, 0.245, 0.2325, 0.1975, 0.11, 0.125, 0.125, 0.1175, 0.17, 0.2425, 0.1075, 0.3, 0.3275, 0.5075, 0.09, 0.535, 0.4175, 0.2175, 0.355, 0.2325, 0.32, 0.2675, 0.10025062656641603]"
67,"[0.1571072319201995, 0.1025, 0.1025, 0.3175, 0.0975, 0.385, 0.2425, 0.25, 0.255, 0.235, 0.31, 0.3775, 0.285, 0.0875, 0.2425, 0.4125, 0.2575, 0.5225, 0.1525, 0.0825, 0.1125, 0.34, 0.105, 0.09, 0.20050125313283207]"
68,"[0.3266832917705736, 0.2775, 0.2725, 0.2375, 0.2425, 0.1625, 0.11, 0.13, 0.1225, 0.1175, 0.165, 0.2325, 0.1075, 0.3025, 0.3175, 0.4975, 0.09, 0.535, 0.395, 0.225, 0.35, 0.225, 0.3075, 0.28, 0.10025062656641603]"
69,"[0.1546134663341646, 0.105, 0.1025, 0.32, 0.095, 0.375, 0.245, 0.2575, 0.2625, 0.2425, 0.3025, 0.37, 0.2925, 0.0875, 0.2225, 0.405, 0.2675, 0.5175, 0.1375, 0.0825, 0.11, 0.3325, 0.105, 0.09, 0.20050125313283207]"
70,"[0.3341645885286783, 0.285, 0.275, 0.2225, 0.2425, 0.15, 0.11, 0.13, 0.1225, 0.1175, 0.165, 0.22, 0.1075, 0.31, 0.3125, 0.46, 0.09, 0.5375, 0.3825, 0.2275, 0.3475, 0.2075, 0.315, 0.2875, 0.10025062656641603]"
71,"[0.14962593516209477, 0.105, 0.1025, 0.3075, 0.095, 0.38, 0.2475, 0.2775, 0.265, 0.26, 0.295, 0.3675, 0.2975, 0.0875, 0.205, 0.425, 0.2725, 0.5025, 0.1275, 0.0825, 0.105, 0.32, 0.105, 0.09, 0.20802005012531327]"
72,"[0.3316708229426434, 0.29, 0.2725, 0.21, 0.2525, 0.145, 0.11, 0.1325, 0.1225, 0.1175, 0.1625, 0.205, 0.1075, 0.325, 0.3075, 0.4725, 0.09, 0.535, 0.38, 0.235, 0.3425, 0.195, 0.32, 0.3075, 0.10025062656641603]"
73,"[0.14962593516209477, 0.105, 0.1025, 0.31, 0.095, 0.375, 0.2475, 0.28, 0.265, 0.265, 0.29, 0.365, 0.31, 0.0875, 0.195, 0.5475, 0.29, 0.505, 0.1275, 0.0825, 0.105, 0.315, 0.105, 0.09, 0.22305764411027568]"
74,"[0.3316708229426434, 0.2975, 0.2725, 0.2, 0.2575, 0.1325, 0.11, 0.1325, 0.125, 0.1175, 0.16, 0.1925, 0.1075, 0.32, 0.3025, 0.405, 0.09, 0.5375, 0.37, 0.24, 0.3425, 0.185, 0.315, 0.3075, 0.10025062656641603]"
75,"[0.14713216957605985, 0.105, 0.1025, 0.31, 0.0975, 0.37, 0.2475, 0.275, 0.2775, 0.2725, 0.3025, 0.3625, 0.31, 0.0875, 0.19, 0.5725, 0.295, 0.5075, 0.125, 0.085, 0.1075, 0.3125, 0.105, 0.09, 0.22807017543859648]"
76,"[0.32917705735660846, 0.3, 0.28, 0.1875, 0.26, 0.1325, 0.11, 0.1375, 0.1275, 0.1175, 0.15, 0.1825, 0.1075, 0.3275, 0.3025, 0.4025, 0.0925, 0.5125, 0.37, 0.2425, 0.35, 0.1725, 0.3275, 0.3275, 0.10275689223057644]"
77,"[0.14713216957605985, 0.11, 0.1025, 0.3025, 0.0975, 0.3725, 0.2475, 0.2825, 0.2825, 0.2775, 0.295, 0.3625, 0.3175, 0.0875, 0.19, 0.5025, 0.315, 0.5125, 0.1225, 0.0875, 0.105, 0.315, 0.1075, 0.09, 0.23558897243107768]"
78,"[0.3266832917705736, 0.31, 0.2825, 0.175, 0.2725, 0.13, 0.1125, 0.14, 0.13, 0.1175, 0.145, 0.18, 0.1075, 0.3325, 0.3025, 0.4125, 0.0925, 0.5, 0.37, 0.24, 0.3575, 0.1725, 0.3275, 0.33, 0.10526315789473684]"
79,"[0.14713216957605985, 0.11, 0.1025, 0.3025, 0.1, 0.36, 0.2475, 0.285, 0.29, 0.2975, 0.2975, 0.355, 0.32, 0.0875, 0.19, 0.5025, 0.34, 0.4725, 0.1225, 0.09, 0.105, 0.31, 0.1075, 0.09, 0.2556390977443609]"
80,"[0.3341645885286783, 0.315, 0.2875, 0.17, 0.2925, 0.13, 0.1125, 0.1425, 0.1325, 0.1175, 0.14, 0.18, 0.1075, 0.3325, 0.3075, 0.4275, 0.0925, 0.5275, 0.37, 0.2525, 0.3675, 0.1725, 0.33, 0.34, 0.10776942355889724]"
81,"[0.14713216957605985, 0.1125, 0.1025, 0.3, 0.105, 0.36, 0.2525, 0.2875, 0.295, 0.3075, 0.305, 0.345, 0.32, 0.0875, 0.18, 0.4975, 0.3475, 0.4625, 0.1225, 0.0925, 0.1075, 0.31, 0.1075, 0.0975, 0.2781954887218045]"
82,"[0.32418952618453867, 0.3175, 0.295, 0.17, 0.325, 0.13, 0.125, 0.1475, 0.1325, 0.1175, 0.14, 0.175, 0.1075, 0.3325, 0.3125, 0.4375, 0.0925, 0.52, 0.3675, 0.2575, 0.3775, 0.18, 0.335, 0.3625, 0.12030075187969924]"
83,"[0.1396508728179551, 0.1175, 0.105, 0.3025, 0.115, 0.365, 0.2525, 0.28, 0.3025, 0.32, 0.3025, 0.34, 0.325, 0.0875, 0.185, 0.5175, 0.36, 0.4875, 0.12, 0.0975, 0.1075, 0.2975, 0.1075, 0.0975, 0.3182957393483709]"
84,"[0.3192019950124688, 0.315, 0.3125, 0.1625, 0.3375, 0.1325, 0.1375, 0.1475, 0.1375, 0.12, 0.13, 0.1625, 0.1075, 0.3325, 0.305, 0.43, 0.0925, 0.455, 0.3625, 0.2625, 0.3725, 0.1625, 0.335, 0.3525, 0.13032581453634084]"
85,"[0.1396508728179551, 0.12, 0.105, 0.295, 0.125, 0.3675, 0.2575, 0.2775, 0.3175, 0.34, 0.305, 0.3275, 0.335, 0.0875, 0.185, 0.49, 0.365, 0.4575, 0.12, 0.0975, 0.105, 0.3025, 0.12, 0.11, 0.3157894736842105]"
86,"[0.32418952618453867, 0.32, 0.3125, 0.165, 0.3375, 0.135, 0.1475, 0.1475, 0.1375, 0.1275, 0.1225, 0.1375, 0.1075, 0.325, 0.3, 0.435, 0.0925, 0.4625, 0.3675, 0.265, 0.3675, 0.16, 0.3325, 0.345, 0.13283208020050125]"
87,"[0.1396508728179551, 0.12, 0.11, 0.2975, 0.1275, 0.3625, 0.2575, 0.2775, 0.33, 0.35, 0.3025, 0.3225, 0.345, 0.0875, 0.175, 0.5025, 0.3675, 0.4175, 0.125, 0.105, 0.11, 0.3025, 0.1275, 0.115, 0.3157894736842105]"
88,"[0.3167082294264339, 0.315, 0.31, 0.1675, 0.3325, 0.13, 0.1675, 0.1475, 0.1375, 0.135, 0.12, 0.13, 0.1075, 0.3125, 0.31, 0.425, 0.0975, 0.45, 0.355, 0.27, 0.3675, 0.1575, 0.3425, 0.345, 0.13784461152882205]"
89,"[0.14713216957605985, 0.135, 0.1175, 0.295, 0.1275, 0.3675, 0.2625, 0.2625, 0.3325, 0.34, 0.305, 0.3275, 0.3525, 0.09, 0.1875, 0.4675, 0.365, 0.4525, 0.13, 0.12, 0.1175, 0.31, 0.1325, 0.1175, 0.3182957393483709]"
90,"[0.3117206982543641, 0.3175, 0.3075, 0.16, 0.33, 0.135, 0.1875, 0.1525, 0.145, 0.1375, 0.12, 0.125, 0.1075, 0.3125, 0.31, 0.4175, 0.0975, 0.455, 0.355, 0.27, 0.3775, 0.16, 0.345, 0.345, 0.14786967418546365]"
91,"[0.14962593516209477, 0.1475, 0.1225, 0.2925, 0.1275, 0.365, 0.2675, 0.26, 0.34, 0.3425, 0.2975, 0.32, 0.365, 0.0925, 0.1875, 0.4125, 0.3675, 0.4875, 0.1325, 0.16, 0.125, 0.3075, 0.1425, 0.12, 0.3233082706766917]"
