eigenvector_centrality,"[5, 23]"
21,"[0.35910224438902744, 0.36, 0.35, 0.43, 0.325, 0.275, 0.415, 0.39, 0.375, 0.4325, 0.3125, 0.3725, 0.27, 0.3575, 0.365, 0.3475, 0.375, 0.3625, 0.345, 0.39, 0.3425, 0.3375, 0.365, 0.34, 0.3283208020050125]"
22,"[0.341645885286783, 0.38, 0.33, 0.4, 0.3375, 0.3375, 0.3575, 0.32, 0.3525, 0.3625, 0.42, 0.3525, 0.395, 0.3425, 0.4075, 0.2975, 0.375, 0.345, 0.3875, 0.385, 0.4175, 0.325, 0.365, 0.3175, 0.2581453634085213]"
23,"[0.38154613466334164, 0.3675, 0.37, 0.455, 0.33, 0.2875, 0.425, 0.3875, 0.4075, 0.4475, 0.315, 0.37, 0.29, 0.37, 0.3725, 0.35, 0.3825, 0.3675, 0.36, 0.3875, 0.3875, 0.3425, 0.3775, 0.3475, 0.3283208020050125]"
24,"[0.38403990024937656, 0.3825, 0.335, 0.4125, 0.3575, 0.3325, 0.36, 0.3375, 0.385, 0.36, 0.41, 0.38, 0.385, 0.3425, 0.39, 0.32, 0.4, 0.355, 0.42, 0.405, 0.3725, 0.315, 0.3675, 0.3275, 0.2681704260651629]"
25,"[0.39650872817955113, 0.375, 0.3925, 0.4775, 0.335, 0.41, 0.4, 0.38, 0.435, 0.4625, 0.32, 0.365, 0.295, 0.3725, 0.3875, 0.3525, 0.4125, 0.385, 0.385, 0.39, 0.385, 0.355, 0.3825, 0.48, 0.3283208020050125]"
26,"[0.39650872817955113, 0.395, 0.3325, 0.4425, 0.3775, 0.4175, 0.3725, 0.3275, 0.405, 0.36, 0.415, 0.4075, 0.405, 0.3325, 0.39, 0.3475, 0.4175, 0.3575, 0.415, 0.4025, 0.3675, 0.325, 0.38, 0.5075, 0.3007518796992481]"
27,"[0.4014962593516209, 0.415, 0.41, 0.4875, 0.34, 0.43, 0.4125, 0.385, 0.44, 0.455, 0.3225, 0.38, 0.325, 0.3725, 0.3525, 0.3675, 0.4325, 0.39, 0.3875, 0.3875, 0.385, 0.365, 0.3975, 0.495, 0.3283208020050125]"
28,"[0.40648379052369077, 0.415, 0.35, 0.4575, 0.3975, 0.365, 0.3575, 0.3375, 0.4025, 0.375, 0.435, 0.3925, 0.3875, 0.3325, 0.375, 0.3725, 0.42, 0.355, 0.4225, 0.405, 0.375, 0.325, 0.3725, 0.33, 0.3107769423558897]"
29,"[0.4114713216957606, 0.4325, 0.4275, 0.46, 0.3375, 0.4425, 0.415, 0.3875, 0.445, 0.4525, 0.3325, 0.3775, 0.3725, 0.3825, 0.3425, 0.3725, 0.435, 0.3875, 0.3875, 0.385, 0.39, 0.375, 0.4, 0.5075, 0.3132832080200501]"
30,"[0.4239401496259352, 0.4325, 0.3675, 0.4525, 0.385, 0.385, 0.355, 0.3525, 0.42, 0.385, 0.4325, 0.3825, 0.39, 0.33, 0.3575, 0.37, 0.4075, 0.385, 0.4325, 0.3925, 0.365, 0.3425, 0.3925, 0.3375, 0.3057644110275689]"
31,"[0.42144638403990026, 0.4175, 0.415, 0.44, 0.36, 0.4275, 0.4225, 0.3775, 0.4475, 0.4475, 0.34, 0.3875, 0.3625, 0.3675, 0.39, 0.38, 0.43, 0.4225, 0.4, 0.3875, 0.3675, 0.37, 0.4025, 0.5975, 0.3258145363408521]"
32,"[0.4114713216957606, 0.44, 0.4025, 0.3875, 0.365, 0.4025, 0.3675, 0.3375, 0.445, 0.4025, 0.435, 0.37, 0.4175, 0.3625, 0.355, 0.35, 0.4275, 0.4125, 0.435, 0.37, 0.3525, 0.3675, 0.435, 0.3125, 0.3032581453634085]"
33,"[0.42643391521197005, 0.3975, 0.375, 0.445, 0.385, 0.5, 0.41, 0.3725, 0.4475, 0.4425, 0.3425, 0.425, 0.33, 0.355, 0.42, 0.4, 0.4225, 0.4325, 0.4225, 0.3975, 0.3775, 0.3375, 0.385, 0.58, 0.3634085213032581]"
34,"[0.4139650872817955, 0.4625, 0.43, 0.37, 0.355, 0.41, 0.385, 0.3275, 0.465, 0.4525, 0.44, 0.3575, 0.415, 0.395, 0.3275, 0.355, 0.4175, 0.4, 0.4375, 0.3325, 0.345, 0.375, 0.46, 0.3425, 0.2781954887218045]"
35,"[0.44389027431421446, 0.39, 0.36, 0.455, 0.3975, 0.4575, 0.38, 0.3575, 0.45, 0.44, 0.36, 0.45, 0.3025, 0.35, 0.4125, 0.41, 0.445, 0.43, 0.3775, 0.42, 0.3925, 0.31, 0.3725, 0.5725, 0.37844611528822053]"
36,"[0.42144638403990026, 0.465, 0.48, 0.3675, 0.3575, 0.405, 0.38, 0.365, 0.4175, 0.4625, 0.4425, 0.3575, 0.43, 0.4425, 0.305, 0.375, 0.4375, 0.4025, 0.46, 0.325, 0.3225, 0.39, 0.4725, 0.32, 0.2681704260651629]"
37,"[0.4139650872817955, 0.355, 0.3625, 0.465, 0.4175, 0.52, 0.36, 0.3375, 0.4525, 0.4425, 0.35, 0.4575, 0.335, 0.3675, 0.4075, 0.425, 0.47, 0.425, 0.3625, 0.44, 0.4175, 0.305, 0.3625, 0.57, 0.38345864661654133]"
38,"[0.4339152119700748, 0.4625, 0.5, 0.365, 0.365, 0.39, 0.3875, 0.3825, 0.405, 0.4775, 0.4575, 0.3525, 0.4475, 0.4925, 0.3025, 0.395, 0.4325, 0.425, 0.46, 0.31, 0.3025, 0.4025, 0.5075, 0.3425, 0.2706766917293233]"
39,"[0.36658354114713215, 0.31, 0.3825, 0.47, 0.425, 0.5725, 0.335, 0.3, 0.445, 0.48, 0.3475, 0.4725, 0.345, 0.3825, 0.4025, 0.44, 0.4725, 0.4025, 0.36, 0.46, 0.425, 0.3125, 0.36, 0.58, 0.38596491228070173]"
40,"[0.4463840399002494, 0.46, 0.5275, 0.35, 0.35, 0.395, 0.3925, 0.3875, 0.355, 0.4625, 0.4625, 0.335, 0.465, 0.5075, 0.285, 0.415, 0.425, 0.445, 0.455, 0.28, 0.3, 0.415, 0.51, 0.3425, 0.2656641604010025]"
41,"[0.3341645885286783, 0.2925, 0.3825, 0.4675, 0.4, 0.6, 0.2925, 0.3, 0.435, 0.4825, 0.3375, 0.485, 0.3475, 0.4, 0.415, 0.4575, 0.455, 0.4075, 0.36, 0.4775, 0.4325, 0.31, 0.3475, 0.5675, 0.40100250626566414]"
42,"[0.4488778054862843, 0.4625, 0.545, 0.345, 0.3525, 0.3975, 0.4, 0.3975, 0.3325, 0.425, 0.47, 0.3325, 0.4675, 0.47, 0.2775, 0.4075, 0.405, 0.4425, 0.4525, 0.27, 0.2875, 0.44, 0.525, 0.345, 0.2681704260651629]"
43,"[0.3316708229426434, 0.2725, 0.3825, 0.4775, 0.4175, 0.5775, 0.285, 0.3075, 0.4325, 0.4875, 0.3375, 0.4925, 0.3425, 0.42, 0.425, 0.445, 0.455, 0.4, 0.3175, 0.485, 0.4425, 0.305, 0.3475, 0.5875, 0.42105263157894735]"
44,"[0.4613466334164589, 0.485, 0.4875, 0.3375, 0.345, 0.385, 0.4, 0.405, 0.2975, 0.4075, 0.4775, 0.3275, 0.4675, 0.3825, 0.265, 0.4075, 0.3775, 0.44, 0.44, 0.2625, 0.28, 0.435, 0.5125, 0.3375, 0.2606516290726817]"
45,"[0.32169576059850374, 0.265, 0.375, 0.4925, 0.4, 0.6025, 0.285, 0.3125, 0.435, 0.485, 0.33, 0.5225, 0.3425, 0.425, 0.435, 0.4075, 0.45, 0.39, 0.2925, 0.505, 0.455, 0.31, 0.3525, 0.585, 0.44611528822055135]"
46,"[0.4763092269326683, 0.5125, 0.425, 0.3275, 0.35, 0.3725, 0.4025, 0.4, 0.275, 0.3425, 0.47, 0.3025, 0.4725, 0.3625, 0.2675, 0.41, 0.36, 0.43, 0.4375, 0.2425, 0.2775, 0.4075, 0.4725, 0.335, 0.2581453634085213]"
47,"[0.2743142144638404, 0.245, 0.3875, 0.4975, 0.3675, 0.59, 0.28, 0.28, 0.4375, 0.4675, 0.3325, 0.5125, 0.3275, 0.4325, 0.4425, 0.36, 0.43, 0.35, 0.265, 0.5125, 0.4625, 0.3075, 0.3475, 0.5975, 0.47117794486215536]"
48,"[0.47381546134663344, 0.5125, 0.4, 0.3175, 0.3325, 0.3775, 0.4125, 0.4075, 0.275, 0.3075, 0.4225, 0.2575, 0.49, 0.3425, 0.2625, 0.415, 0.33, 0.4225, 0.4325, 0.2275, 0.275, 0.385, 0.425, 0.345, 0.24060150375939848]"
49,"[0.256857855361596, 0.23, 0.3875, 0.4925, 0.3525, 0.5775, 0.265, 0.2675, 0.445, 0.465, 0.3425, 0.5075, 0.3175, 0.415, 0.4375, 0.33, 0.4175, 0.3125, 0.25, 0.505, 0.4525, 0.3, 0.3475, 0.61, 0.45112781954887216]"
50,"[0.4613466334164589, 0.52, 0.375, 0.31, 0.33, 0.385, 0.415, 0.3975, 0.2925, 0.29, 0.4175, 0.2375, 0.49, 0.3025, 0.275, 0.4075, 0.3175, 0.395, 0.4225, 0.2125, 0.2725, 0.3875, 0.4025, 0.355, 0.23057644110275688]"
51,"[0.24189526184538654, 0.2175, 0.3875, 0.495, 0.345, 0.58, 0.2675, 0.26, 0.4425, 0.465, 0.33, 0.4775, 0.32, 0.4175, 0.4275, 0.2875, 0.3875, 0.295, 0.2475, 0.43, 0.4375, 0.29, 0.3425, 0.62, 0.41854636591478694]"
52,"[0.4339152119700748, 0.5075, 0.3625, 0.2925, 0.32, 0.395, 0.3775, 0.3725, 0.2975, 0.2875, 0.4, 0.2325, 0.4675, 0.275, 0.2725, 0.425, 0.31, 0.3675, 0.3975, 0.205, 0.2725, 0.3925, 0.3725, 0.365, 0.22305764411027568]"
53,"[0.22194513715710723, 0.215, 0.385, 0.48, 0.335, 0.585, 0.2575, 0.255, 0.43, 0.435, 0.33, 0.465, 0.3025, 0.4175, 0.405, 0.2775, 0.3775, 0.3025, 0.2275, 0.415, 0.4275, 0.275, 0.34, 0.6025, 0.40852130325814534]"
54,"[0.40399002493765584, 0.465, 0.3375, 0.295, 0.31, 0.3975, 0.3675, 0.355, 0.2725, 0.2625, 0.3825, 0.2325, 0.4425, 0.2575, 0.26, 0.4025, 0.31, 0.365, 0.3725, 0.1975, 0.265, 0.395, 0.3575, 0.3575, 0.21553884711779447]"
55,"[0.1970074812967581, 0.2125, 0.3825, 0.4425, 0.325, 0.5425, 0.2475, 0.225, 0.41, 0.425, 0.3425, 0.455, 0.305, 0.4025, 0.375, 0.265, 0.375, 0.2775, 0.2075, 0.395, 0.4025, 0.2625, 0.315, 0.595, 0.41604010025062654]"
56,"[0.3865336658354115, 0.45, 0.31, 0.2875, 0.2975, 0.41, 0.345, 0.34, 0.2575, 0.2275, 0.3575, 0.2325, 0.425, 0.2375, 0.2525, 0.3975, 0.2925, 0.3575, 0.34, 0.1975, 0.28, 0.375, 0.3425, 0.365, 0.21804511278195488]"
57,"[0.18453865336658354, 0.2175, 0.385, 0.43, 0.32, 0.485, 0.2375, 0.185, 0.3775, 0.405, 0.3425, 0.445, 0.275, 0.395, 0.375, 0.2325, 0.36, 0.255, 0.2125, 0.3875, 0.395, 0.2625, 0.3125, 0.5525, 0.42606516290726815]"
58,"[0.36658354114713215, 0.4175, 0.31, 0.2825, 0.2875, 0.4325, 0.3375, 0.3175, 0.26, 0.2225, 0.355, 0.2275, 0.415, 0.2075, 0.235, 0.3675, 0.28, 0.355, 0.3275, 0.195, 0.275, 0.365, 0.3275, 0.3625, 0.21553884711779447]"
59,"[0.18952618453865336, 0.215, 0.395, 0.3925, 0.3075, 0.44, 0.235, 0.155, 0.375, 0.37, 0.325, 0.4325, 0.2675, 0.385, 0.365, 0.2175, 0.34, 0.26, 0.2075, 0.4, 0.3725, 0.2575, 0.32, 0.5925, 0.43107769423558895]"
60,"[0.34413965087281795, 0.4025, 0.285, 0.265, 0.285, 0.455, 0.3275, 0.3025, 0.265, 0.23, 0.3475, 0.22, 0.3925, 0.18, 0.24, 0.35, 0.265, 0.3325, 0.31, 0.195, 0.2775, 0.37, 0.325, 0.3425, 0.21303258145363407]"
61,"[0.19451371571072318, 0.21, 0.3875, 0.4025, 0.29, 0.45, 0.2425, 0.1675, 0.36, 0.3475, 0.3075, 0.4275, 0.2525, 0.385, 0.365, 0.21, 0.34, 0.255, 0.215, 0.395, 0.3575, 0.255, 0.3175, 0.59, 0.42105263157894735]"
62,"[0.32917705735660846, 0.385, 0.26, 0.245, 0.29, 0.4975, 0.3175, 0.2875, 0.26, 0.2325, 0.3525, 0.2175, 0.385, 0.1725, 0.235, 0.35, 0.2625, 0.3325, 0.2975, 0.2, 0.2725, 0.3425, 0.325, 0.35, 0.21052631578947367]"
63,"[0.18703241895261846, 0.2075, 0.3825, 0.385, 0.28, 0.415, 0.2425, 0.1725, 0.3475, 0.3375, 0.2975, 0.425, 0.2325, 0.3625, 0.3475, 0.2025, 0.3375, 0.22, 0.22, 0.38, 0.345, 0.2525, 0.3175, 0.62, 0.41102756892230574]"
64,"[0.3192019950124688, 0.385, 0.2325, 0.2325, 0.2825, 0.5175, 0.31, 0.275, 0.255, 0.225, 0.3725, 0.2125, 0.36, 0.1725, 0.2275, 0.3425, 0.2475, 0.3375, 0.2925, 0.19, 0.265, 0.305, 0.315, 0.3525, 0.20802005012531327]"
65,"[0.18703241895261846, 0.2075, 0.3875, 0.35, 0.275, 0.37, 0.2575, 0.175, 0.335, 0.3375, 0.2925, 0.43, 0.2175, 0.3425, 0.34, 0.2, 0.335, 0.2075, 0.235, 0.3725, 0.34, 0.25, 0.315, 0.5825, 0.41604010025062654]"
66,"[0.3092269326683292, 0.3875, 0.23, 0.2325, 0.28, 0.4975, 0.3125, 0.285, 0.2525, 0.225, 0.38, 0.2125, 0.3625, 0.1725, 0.2175, 0.3475, 0.2375, 0.325, 0.285, 0.1875, 0.265, 0.2925, 0.295, 0.3825, 0.20551378446115287]"
67,"[0.19201995012468828, 0.21, 0.3725, 0.345, 0.285, 0.3575, 0.255, 0.185, 0.3275, 0.34, 0.2825, 0.4375, 0.215, 0.3325, 0.3375, 0.1925, 0.335, 0.195, 0.2375, 0.3725, 0.335, 0.255, 0.3375, 0.4675, 0.42355889724310775]"
68,"[0.314214463840399, 0.385, 0.225, 0.2275, 0.285, 0.525, 0.3175, 0.2875, 0.2525, 0.2175, 0.385, 0.2075, 0.3725, 0.1725, 0.2175, 0.3425, 0.225, 0.3275, 0.285, 0.185, 0.265, 0.265, 0.2625, 0.405, 0.20802005012531327]"
69,"[0.18952618453865336, 0.2, 0.375, 0.3375, 0.2825, 0.3625, 0.2425, 0.195, 0.32, 0.335, 0.2625, 0.43, 0.2025, 0.33, 0.335, 0.1925, 0.325, 0.1925, 0.245, 0.3875, 0.335, 0.2725, 0.3525, 0.4775, 0.43107769423558895]"
70,"[0.30673316708229426, 0.4, 0.2225, 0.225, 0.305, 0.475, 0.31, 0.28, 0.2475, 0.215, 0.395, 0.2075, 0.36, 0.1725, 0.2175, 0.3425, 0.2275, 0.33, 0.285, 0.185, 0.27, 0.225, 0.215, 0.405, 0.20551378446115287]"
71,"[0.19201995012468828, 0.2, 0.37, 0.3325, 0.275, 0.3775, 0.2325, 0.195, 0.3275, 0.345, 0.235, 0.4325, 0.2075, 0.325, 0.34, 0.1975, 0.3275, 0.1975, 0.24, 0.3775, 0.335, 0.3025, 0.355, 0.495, 0.41854636591478694]"
72,"[0.2942643391521197, 0.41, 0.22, 0.22, 0.305, 0.4075, 0.3125, 0.28, 0.2475, 0.2175, 0.4025, 0.2075, 0.3675, 0.1675, 0.2125, 0.3475, 0.225, 0.3225, 0.285, 0.185, 0.265, 0.19, 0.1925, 0.3975, 0.20551378446115287]"
73,"[0.18952618453865336, 0.1975, 0.3725, 0.345, 0.25, 0.375, 0.225, 0.195, 0.33, 0.3425, 0.235, 0.415, 0.21, 0.3225, 0.3425, 0.1925, 0.3275, 0.195, 0.235, 0.3875, 0.3275, 0.31, 0.3625, 0.52, 0.41854636591478694]"
74,"[0.29177057356608477, 0.415, 0.22, 0.22, 0.325, 0.4625, 0.32, 0.285, 0.2425, 0.2175, 0.4075, 0.2075, 0.3675, 0.1675, 0.2125, 0.35, 0.22, 0.3225, 0.285, 0.1825, 0.265, 0.195, 0.195, 0.385, 0.20551378446115287]"
75,"[0.18453865336658354, 0.2025, 0.38, 0.3475, 0.2525, 0.375, 0.2225, 0.195, 0.33, 0.35, 0.2425, 0.4175, 0.2125, 0.325, 0.35, 0.1875, 0.335, 0.195, 0.2275, 0.385, 0.3275, 0.32, 0.36, 0.57, 0.42105263157894735]"
76,"[0.2967581047381546, 0.415, 0.2175, 0.2225, 0.3275, 0.455, 0.33, 0.29, 0.24, 0.215, 0.415, 0.2075, 0.375, 0.165, 0.2125, 0.3475, 0.22, 0.32, 0.285, 0.1825, 0.2725, 0.1925, 0.195, 0.3725, 0.20300751879699247]"
77,"[0.18453865336658354, 0.2075, 0.385, 0.35, 0.25, 0.3675, 0.2175, 0.2025, 0.3225, 0.3525, 0.2425, 0.415, 0.2, 0.325, 0.35, 0.18, 0.34, 0.1925, 0.2275, 0.3975, 0.325, 0.32, 0.36, 0.5175, 0.39348370927318294]"
78,"[0.30174563591022446, 0.42, 0.22, 0.225, 0.3275, 0.445, 0.3375, 0.2925, 0.2325, 0.2125, 0.425, 0.2075, 0.38, 0.165, 0.2125, 0.36, 0.22, 0.3275, 0.2925, 0.185, 0.28, 0.1975, 0.1975, 0.365, 0.19799498746867167]"
79,"[0.18204488778054864, 0.21, 0.4025, 0.355, 0.245, 0.365, 0.215, 0.1975, 0.335, 0.3575, 0.2475, 0.415, 0.2025, 0.33, 0.3575, 0.1775, 0.355, 0.1875, 0.225, 0.3925, 0.3375, 0.3275, 0.37, 0.475, 0.37844611528822053]"
80,"[0.30174563591022446, 0.4225, 0.22, 0.225, 0.3325, 0.41, 0.3375, 0.295, 0.2325, 0.21, 0.43, 0.2025, 0.395, 0.165, 0.2075, 0.3625, 0.22, 0.335, 0.3, 0.185, 0.28, 0.195, 0.195, 0.3475, 0.19548872180451127]"
81,"[0.18453865336658354, 0.205, 0.4125, 0.375, 0.2475, 0.38, 0.2125, 0.1975, 0.34, 0.3675, 0.24, 0.41, 0.1975, 0.35, 0.365, 0.175, 0.36, 0.19, 0.225, 0.3925, 0.36, 0.34, 0.38, 0.465, 0.3558897243107769]"
82,"[0.30673316708229426, 0.4275, 0.22, 0.2175, 0.3525, 0.3575, 0.345, 0.3, 0.2325, 0.2, 0.45, 0.2025, 0.3975, 0.165, 0.2025, 0.38, 0.22, 0.345, 0.305, 0.185, 0.2775, 0.195, 0.195, 0.3675, 0.19799498746867167]"
83,"[0.18204488778054864, 0.205, 0.425, 0.385, 0.23, 0.3775, 0.21, 0.1975, 0.3525, 0.37, 0.2275, 0.405, 0.195, 0.3575, 0.365, 0.1725, 0.365, 0.1875, 0.225, 0.38, 0.3725, 0.35, 0.385, 0.46, 0.3508771929824561]"
84,"[0.3092269326683292, 0.445, 0.2125, 0.2075, 0.365, 0.395, 0.3475, 0.305, 0.2275, 0.195, 0.4575, 0.195, 0.4, 0.16, 0.2, 0.3775, 0.215, 0.35, 0.315, 0.1825, 0.265, 0.1975, 0.19, 0.405, 0.19799498746867167]"
85,"[0.18204488778054864, 0.1975, 0.4375, 0.3825, 0.23, 0.4025, 0.2075, 0.2, 0.3575, 0.375, 0.2125, 0.41, 0.195, 0.3675, 0.3725, 0.175, 0.3675, 0.1825, 0.2225, 0.395, 0.3725, 0.365, 0.3925, 0.47, 0.3634085213032581]"
86,"[0.3192019950124688, 0.4375, 0.2075, 0.2, 0.3725, 0.38, 0.3375, 0.3, 0.23, 0.19, 0.4575, 0.1925, 0.405, 0.1575, 0.195, 0.3825, 0.2125, 0.3525, 0.32, 0.18, 0.2575, 0.195, 0.185, 0.43, 0.19799498746867167]"
87,"[0.17955112219451372, 0.1825, 0.44, 0.385, 0.215, 0.4025, 0.205, 0.2, 0.365, 0.375, 0.1975, 0.4175, 0.195, 0.37, 0.3875, 0.1725, 0.385, 0.185, 0.215, 0.3975, 0.3775, 0.38, 0.4025, 0.47, 0.37343358395989973]"
88,"[0.3341645885286783, 0.455, 0.21, 0.1925, 0.38, 0.3875, 0.3375, 0.3, 0.23, 0.1825, 0.465, 0.19, 0.4125, 0.1575, 0.1925, 0.3975, 0.2125, 0.3675, 0.33, 0.175, 0.25, 0.195, 0.18, 0.4425, 0.19548872180451127]"
89,"[0.17955112219451372, 0.1725, 0.445, 0.39, 0.2025, 0.415, 0.205, 0.1925, 0.385, 0.3825, 0.18, 0.42, 0.1925, 0.3825, 0.405, 0.1675, 0.39, 0.185, 0.2075, 0.39, 0.3875, 0.38, 0.4025, 0.3825, 0.37593984962406013]"
90,"[0.341645885286783, 0.455, 0.2075, 0.1875, 0.3775, 0.3725, 0.3425, 0.3075, 0.2175, 0.18, 0.46, 0.19, 0.4175, 0.1525, 0.19, 0.4075, 0.205, 0.3675, 0.3325, 0.1725, 0.2525, 0.1925, 0.18, 0.515, 0.19548872180451127]"
91,"[0.17955112219451372, 0.15, 0.44, 0.3875, 0.2025, 0.4175, 0.2075, 0.1925, 0.385, 0.3825, 0.1775, 0.4225, 0.1925, 0.3875, 0.4125, 0.1675, 0.415, 0.1775, 0.205, 0.3925, 0.3925, 0.4025, 0.4225, 0.38, 0.38345864661654133]"
