none,[]
20,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
21,"[0.08229426433915212, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.1125, 0.1, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.145, 0.115, 0.12, 0.0875, 0.10275689223057644]"
22,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
23,"[0.08229426433915212, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.1125, 0.1, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.145, 0.115, 0.12, 0.0875, 0.10275689223057644]"
24,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
25,"[0.09476309226932668, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.1125, 0.1, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.145, 0.115, 0.12, 0.0875, 0.10275689223057644]"
26,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
27,"[0.09476309226932668, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.1125, 0.1, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.145, 0.115, 0.12, 0.0875, 0.10275689223057644]"
28,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
29,"[0.11471321695760599, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.1125, 0.105, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.145, 0.115, 0.12, 0.0875, 0.10275689223057644]"
30,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
31,"[0.11221945137157108, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.1125, 0.1, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.145, 0.115, 0.12, 0.0875, 0.10275689223057644]"
32,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
33,"[0.10224438902743142, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.1125, 0.1, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.145, 0.115, 0.12, 0.0875, 0.10275689223057644]"
34,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
35,"[0.10224438902743142, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.1125, 0.1, 0.1075, 0.1, 0.105, 0.0825, 0.1075, 0.1, 0.0925, 0.1275, 0.145, 0.115, 0.12, 0.0875, 0.10275689223057644]"
36,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
37,"[0.11221945137157108, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.115, 0.1125, 0.1025, 0.1075, 0.1, 0.105, 0.0825, 0.1075, 0.1, 0.0925, 0.1275, 0.145, 0.1175, 0.12, 0.0875, 0.10275689223057644]"
38,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
39,"[0.11970074812967581, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.1125, 0.115, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1025, 0.0925, 0.1275, 0.145, 0.1225, 0.12, 0.0875, 0.10275689223057644]"
40,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
41,"[0.13216957605985039, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1225, 0.1125, 0.12, 0.1075, 0.1, 0.105, 0.0825, 0.1075, 0.1025, 0.0925, 0.1275, 0.145, 0.1275, 0.12, 0.0875, 0.10275689223057644]"
42,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.0875, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0875, 0.10275689223057644]"
43,"[0.15211970074812967, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1125, 0.1125, 0.1225, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1025, 0.0925, 0.1275, 0.145, 0.1425, 0.12, 0.0875, 0.10275689223057644]"
44,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.09, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.09, 0.10275689223057644]"
45,"[0.14214463840399003, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.11, 0.0975, 0.1125, 0.1275, 0.1125, 0.12, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1025, 0.0925, 0.1275, 0.145, 0.1325, 0.12, 0.0875, 0.10275689223057644]"
46,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.1175, 0.085, 0.1425, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.09, 0.10275689223057644]"
47,"[0.1546134663341646, 0.095, 0.1125, 0.095, 0.0825, 0.1, 0.1125, 0.0975, 0.1125, 0.1475, 0.1125, 0.13, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1225, 0.0925, 0.1275, 0.155, 0.15, 0.12, 0.0875, 0.10275689223057644]"
48,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0825, 0.1, 0.0725, 0.1, 0.13, 0.085, 0.155, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.0925, 0.10275689223057644]"
49,"[0.16209476309226933, 0.095, 0.1125, 0.1075, 0.0825, 0.1, 0.1125, 0.0975, 0.1125, 0.165, 0.1125, 0.15, 0.12, 0.1, 0.105, 0.085, 0.1075, 0.1375, 0.0925, 0.1275, 0.17, 0.1625, 0.12, 0.0875, 0.10275689223057644]"
50,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.085, 0.1, 0.0725, 0.1, 0.1575, 0.085, 0.1825, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.115, 0.10275689223057644]"
51,"[0.16708229426433915, 0.095, 0.1125, 0.1175, 0.0825, 0.1, 0.1175, 0.0975, 0.1125, 0.17, 0.1125, 0.15, 0.125, 0.1, 0.105, 0.085, 0.1075, 0.1425, 0.0925, 0.1275, 0.185, 0.1625, 0.12, 0.0875, 0.10275689223057644]"
52,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.0975, 0.1, 0.0725, 0.1, 0.1725, 0.085, 0.185, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.12, 0.10275689223057644]"
53,"[0.16957605985037408, 0.095, 0.1125, 0.1425, 0.0825, 0.1, 0.1175, 0.0975, 0.135, 0.175, 0.1125, 0.155, 0.125, 0.1, 0.105, 0.085, 0.1075, 0.155, 0.0925, 0.1275, 0.2125, 0.17, 0.12, 0.0875, 0.10275689223057644]"
54,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.115, 0.1, 0.0725, 0.1, 0.1775, 0.085, 0.18, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.1325, 0.10275689223057644]"
55,"[0.17206982543640897, 0.095, 0.12, 0.1525, 0.0825, 0.1, 0.1225, 0.0975, 0.17, 0.15, 0.1125, 0.165, 0.125, 0.1, 0.105, 0.085, 0.1075, 0.16, 0.0925, 0.1275, 0.21, 0.1875, 0.12, 0.0875, 0.10275689223057644]"
56,"[0.08229426433915212, 0.095, 0.08, 0.095, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.13, 0.1, 0.0725, 0.1, 0.165, 0.085, 0.1775, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.095, 0.135, 0.10275689223057644]"
57,"[0.18453865336658354, 0.095, 0.1175, 0.1675, 0.0825, 0.1, 0.1225, 0.0975, 0.1875, 0.1975, 0.1125, 0.1675, 0.1275, 0.1, 0.105, 0.085, 0.1075, 0.16, 0.0925, 0.1275, 0.205, 0.1825, 0.12, 0.0875, 0.10275689223057644]"
58,"[0.08229426433915212, 0.1075, 0.08, 0.0925, 0.0975, 0.1, 0.1275, 0.0975, 0.1225, 0.1125, 0.145, 0.1, 0.0725, 0.1, 0.165, 0.085, 0.1775, 0.1, 0.115, 0.1275, 0.0825, 0.115, 0.0975, 0.1525, 0.10275689223057644]"
59,"[0.16957605985037408, 0.095, 0.1175, 0.1725, 0.0825, 0.1, 0.1275, 0.0975, 0.2, 0.205, 0.1125, 0.1675, 0.13, 0.1, 0.105, 0.085, 0.1075, 0.17, 0.0925, 0.1275, 0.2025, 0.185, 0.12, 0.0875, 0.10275689223057644]"
60,"[0.08229426433915212, 0.1075, 0.085, 0.095, 0.085, 0.1, 0.1425, 0.0975, 0.1225, 0.115, 0.16, 0.1075, 0.0725, 0.1, 0.1675, 0.095, 0.18, 0.1, 0.115, 0.1425, 0.0825, 0.1175, 0.115, 0.1275, 0.11278195488721804]"
61,"[0.16957605985037408, 0.1025, 0.12, 0.175, 0.0825, 0.105, 0.135, 0.1025, 0.19, 0.215, 0.1125, 0.17, 0.13, 0.1025, 0.105, 0.09, 0.1075, 0.19, 0.0925, 0.1275, 0.21, 0.195, 0.12, 0.0975, 0.10275689223057644]"
62,"[0.08229426433915212, 0.1325, 0.095, 0.095, 0.095, 0.1075, 0.1625, 0.1225, 0.1225, 0.13, 0.16, 0.14, 0.0725, 0.105, 0.1675, 0.1275, 0.18, 0.1125, 0.1075, 0.17, 0.0825, 0.12, 0.1275, 0.165, 0.15037593984962405]"
63,"[0.16957605985037408, 0.1375, 0.12, 0.185, 0.0875, 0.165, 0.12, 0.1125, 0.21, 0.2125, 0.1325, 0.1775, 0.155, 0.11, 0.16, 0.11, 0.1075, 0.215, 0.0925, 0.14, 0.23, 0.2175, 0.12, 0.1325, 0.10526315789473684]"
64,"[0.08229426433915212, 0.1575, 0.165, 0.1, 0.1325, 0.1175, 0.205, 0.15, 0.125, 0.155, 0.1725, 0.1575, 0.0725, 0.1675, 0.17, 0.16, 0.1775, 0.1275, 0.165, 0.21, 0.0825, 0.135, 0.1525, 0.16, 0.18295739348370926]"
65,"[0.18952618453865336, 0.1625, 0.1175, 0.1775, 0.1125, 0.2025, 0.135, 0.1625, 0.2025, 0.215, 0.155, 0.18, 0.1775, 0.1375, 0.19, 0.1375, 0.145, 0.2325, 0.12, 0.1425, 0.2475, 0.23, 0.12, 0.15, 0.14035087719298245]"
66,"[0.08229426433915212, 0.165, 0.2075, 0.1125, 0.1675, 0.1275, 0.225, 0.175, 0.1375, 0.17, 0.175, 0.175, 0.1, 0.22, 0.1825, 0.1825, 0.1775, 0.1375, 0.19, 0.24, 0.1025, 0.145, 0.1675, 0.1625, 0.19799498746867167]"
67,"[0.22443890274314215, 0.1875, 0.15, 0.175, 0.145, 0.225, 0.1425, 0.2025, 0.2, 0.21, 0.1525, 0.1825, 0.195, 0.16, 0.21, 0.1925, 0.17, 0.2275, 0.1425, 0.15, 0.255, 0.24, 0.1275, 0.1575, 0.18045112781954886]"
68,"[0.08728179551122195, 0.205, 0.225, 0.1325, 0.23, 0.15, 0.2425, 0.2175, 0.1725, 0.18, 0.1725, 0.195, 0.125, 0.2475, 0.1925, 0.2075, 0.195, 0.1725, 0.2175, 0.26, 0.125, 0.185, 0.1925, 0.205, 0.22807017543859648]"
69,"[0.24937655860349128, 0.215, 0.17, 0.175, 0.185, 0.235, 0.1575, 0.23, 0.22, 0.24, 0.1975, 0.21, 0.2025, 0.21, 0.2175, 0.2125, 0.175, 0.2425, 0.17, 0.1725, 0.27, 0.26, 0.1625, 0.17, 0.23057644110275688]"
70,"[0.12718204488778054, 0.24, 0.24, 0.16, 0.2575, 0.185, 0.27, 0.2275, 0.2425, 0.185, 0.1725, 0.2025, 0.15, 0.2525, 0.235, 0.22, 0.2075, 0.205, 0.235, 0.2575, 0.15, 0.2225, 0.205, 0.22, 0.2506265664160401]"
71,"[0.26433915211970077, 0.2475, 0.1875, 0.205, 0.2175, 0.23, 0.18, 0.2375, 0.2025, 0.2575, 0.225, 0.24, 0.2275, 0.2325, 0.2275, 0.2375, 0.1825, 0.2625, 0.195, 0.225, 0.3, 0.2725, 0.1975, 0.1725, 0.24812030075187969]"
72,"[0.1571072319201995, 0.265, 0.2325, 0.1775, 0.28, 0.215, 0.275, 0.245, 0.245, 0.19, 0.1725, 0.2, 0.1775, 0.26, 0.2575, 0.23, 0.23, 0.23, 0.2475, 0.255, 0.17, 0.2475, 0.2175, 0.24, 0.2631578947368421]"
73,"[0.26184538653366585, 0.26, 0.1975, 0.215, 0.2375, 0.2325, 0.195, 0.235, 0.2175, 0.275, 0.2575, 0.2575, 0.2375, 0.2525, 0.235, 0.25, 0.18, 0.26, 0.22, 0.235, 0.3075, 0.2875, 0.225, 0.175, 0.24310776942355888]"
74,"[0.16957605985037408, 0.2675, 0.23, 0.2, 0.2825, 0.2375, 0.2725, 0.25, 0.2675, 0.195, 0.175, 0.2075, 0.205, 0.245, 0.275, 0.2375, 0.2425, 0.2525, 0.245, 0.2575, 0.18, 0.26, 0.215, 0.25, 0.2606516290726817]"
75,"[0.2543640897755611, 0.26, 0.2125, 0.2125, 0.255, 0.22, 0.2075, 0.235, 0.21, 0.2625, 0.265, 0.2625, 0.24, 0.2525, 0.255, 0.26, 0.1875, 0.2525, 0.23, 0.255, 0.3175, 0.3, 0.245, 0.18, 0.24060150375939848]"
76,"[0.17206982543640897, 0.2575, 0.225, 0.2075, 0.28, 0.25, 0.2675, 0.25, 0.2625, 0.2025, 0.1775, 0.2125, 0.21, 0.2425, 0.2775, 0.24, 0.2475, 0.255, 0.26, 0.2625, 0.185, 0.2725, 0.215, 0.25, 0.2606516290726817]"
77,"[0.26184538653366585, 0.255, 0.2125, 0.215, 0.2775, 0.215, 0.2125, 0.2375, 0.2125, 0.2625, 0.27, 0.265, 0.245, 0.25, 0.2575, 0.2475, 0.1925, 0.245, 0.2425, 0.2675, 0.3125, 0.285, 0.2525, 0.1875, 0.24310776942355888]"
78,"[0.1970074812967581, 0.2575, 0.225, 0.215, 0.2825, 0.2625, 0.2675, 0.2475, 0.26, 0.2125, 0.1875, 0.2175, 0.2125, 0.2425, 0.2825, 0.2425, 0.25, 0.2625, 0.255, 0.265, 0.1875, 0.2775, 0.21, 0.2525, 0.2506265664160401]"
79,"[0.2593516209476309, 0.2575, 0.215, 0.2225, 0.2775, 0.215, 0.22, 0.2425, 0.2075, 0.2675, 0.28, 0.2725, 0.24, 0.255, 0.2725, 0.2475, 0.2025, 0.25, 0.235, 0.26, 0.31, 0.2875, 0.2625, 0.21, 0.24310776942355888]"
80,"[0.22194513715710723, 0.255, 0.225, 0.22, 0.2825, 0.2725, 0.2675, 0.2425, 0.2725, 0.2125, 0.1925, 0.22, 0.215, 0.24, 0.275, 0.2425, 0.2575, 0.2625, 0.25, 0.2525, 0.1975, 0.2925, 0.215, 0.2525, 0.2581453634085213]"
81,"[0.256857855361596, 0.26, 0.225, 0.245, 0.28, 0.2025, 0.2175, 0.2425, 0.22, 0.275, 0.285, 0.275, 0.2375, 0.2625, 0.2825, 0.2675, 0.2, 0.245, 0.245, 0.27, 0.31, 0.2725, 0.265, 0.2, 0.24060150375939848]"
82,"[0.24189526184538654, 0.255, 0.2225, 0.22, 0.2875, 0.28, 0.2625, 0.235, 0.2725, 0.215, 0.2125, 0.2275, 0.23, 0.24, 0.275, 0.235, 0.2575, 0.2675, 0.255, 0.2575, 0.2125, 0.29, 0.2075, 0.2525, 0.2581453634085213]"
83,"[0.2543640897755611, 0.265, 0.2525, 0.2375, 0.28, 0.21, 0.245, 0.25, 0.2375, 0.2925, 0.2825, 0.2725, 0.235, 0.2625, 0.2825, 0.265, 0.2075, 0.2375, 0.2425, 0.295, 0.3025, 0.29, 0.2725, 0.205, 0.24060150375939848]"
84,"[0.27680798004987534, 0.255, 0.2225, 0.225, 0.2925, 0.285, 0.26, 0.2325, 0.2725, 0.2425, 0.2275, 0.2375, 0.235, 0.2425, 0.29, 0.2325, 0.2675, 0.2675, 0.2625, 0.2675, 0.22, 0.295, 0.21, 0.26, 0.2556390977443609]"
85,"[0.26433915211970077, 0.27, 0.2875, 0.2425, 0.2825, 0.215, 0.28, 0.265, 0.2475, 0.2925, 0.285, 0.2775, 0.2525, 0.255, 0.2875, 0.27, 0.2075, 0.23, 0.2425, 0.305, 0.3, 0.3, 0.275, 0.205, 0.24812030075187969]"
86,"[0.286783042394015, 0.2625, 0.225, 0.2275, 0.29, 0.2875, 0.265, 0.2325, 0.2825, 0.255, 0.2425, 0.24, 0.24, 0.2525, 0.315, 0.2275, 0.2975, 0.2675, 0.2875, 0.2725, 0.22, 0.295, 0.2225, 0.2675, 0.2531328320802005]"
87,"[0.28428927680798005, 0.26, 0.325, 0.28, 0.2825, 0.225, 0.295, 0.275, 0.25, 0.305, 0.285, 0.28, 0.2775, 0.255, 0.295, 0.2625, 0.21, 0.235, 0.24, 0.315, 0.3025, 0.33, 0.2775, 0.2175, 0.2656641604010025]"
88,"[0.3117206982543641, 0.2875, 0.2275, 0.2275, 0.285, 0.295, 0.2725, 0.225, 0.2875, 0.2625, 0.2725, 0.2475, 0.25, 0.275, 0.33, 0.23, 0.31, 0.2725, 0.305, 0.29, 0.2225, 0.2975, 0.245, 0.2675, 0.2631578947368421]"
89,"[0.32169576059850374, 0.26, 0.3775, 0.2825, 0.285, 0.2575, 0.32, 0.285, 0.275, 0.3175, 0.29, 0.2925, 0.2925, 0.25, 0.3, 0.2675, 0.22, 0.255, 0.2475, 0.325, 0.3125, 0.34, 0.285, 0.2425, 0.2832080200501253]"
90,"[0.3516209476309227, 0.3, 0.235, 0.225, 0.2925, 0.3, 0.3, 0.2325, 0.295, 0.285, 0.2875, 0.255, 0.2775, 0.2925, 0.355, 0.23, 0.325, 0.28, 0.3225, 0.295, 0.23, 0.31, 0.26, 0.2925, 0.2581453634085213]"
91,"[0.33665835411471323, 0.2725, 0.41, 0.2275, 0.28, 0.2675, 0.3425, 0.305, 0.2975, 0.33, 0.29, 0.2875, 0.2975, 0.2625, 0.32, 0.275, 0.245, 0.2375, 0.25, 0.3225, 0.3175, 0.345, 0.2825, 0.2525, 0.3132832080200501]"
