eigenvector_centrality,"[0, 3]"
10,"[0.07481296758104738, 0.185, 0.1, 0.115, 0.0825, 0.0825, 0.0675, 0.0775, 0.0775, 0.19, 0.1, 0.1, 0.0975, 0.0875, 0.0925, 0.1125, 0.1025, 0.11, 0.1375, 0.0725, 0.075, 0.1075, 0.105, 0.0925, 0.09523809523809523]"
11,"[0.17206982543640897, 0.1025, 0.095, 0.09, 0.0975, 0.0875, 0.095, 0.0925, 0.115, 0.1075, 0.0775, 0.1175, 0.1275, 0.11, 0.1075, 0.1075, 0.1275, 0.25, 0.1625, 0.0875, 0.12, 0.11, 0.095, 0.205, 0.13533834586466165]"
12,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0825, 0.0825, 0.0675, 0.0775, 0.0775, 0.085, 0.1, 0.14, 0.1775, 0.0875, 0.0925, 0.1725, 0.1025, 0.11, 0.1, 0.0725, 0.1025, 0.1075, 0.105, 0.0925, 0.09523809523809523]"
13,"[0.14713216957605985, 0.1025, 0.1225, 0.09, 0.0975, 0.1, 0.095, 0.11, 0.1775, 0.1075, 0.11, 0.1825, 0.1275, 0.11, 0.1075, 0.1075, 0.1175, 0.145, 0.1175, 0.1025, 0.12, 0.11, 0.17, 0.11, 0.16040100250626566]"
14,"[0.14463840399002495, 0.165, 0.1, 0.115, 0.1825, 0.0825, 0.0675, 0.0775, 0.0775, 0.085, 0.175, 0.135, 0.1075, 0.15, 0.1225, 0.2075, 0.1025, 0.11, 0.1, 0.085, 0.135, 0.09, 0.105, 0.0875, 0.09523809523809523]"
15,"[0.07481296758104738, 0.1825, 0.155, 0.1575, 0.0975, 0.1625, 0.095, 0.1475, 0.1825, 0.1075, 0.085, 0.1625, 0.1275, 0.11, 0.1075, 0.1075, 0.095, 0.1, 0.1175, 0.1125, 0.12, 0.11, 0.115, 0.255, 0.13533834586466165]"
16,"[0.10473815461346633, 0.1775, 0.1, 0.115, 0.1675, 0.215, 0.07, 0.0775, 0.0775, 0.085, 0.0775, 0.175, 0.1075, 0.17, 0.095, 0.235, 0.1025, 0.11, 0.1, 0.09, 0.17, 0.1025, 0.105, 0.0875, 0.09523809523809523]"
17,"[0.07481296758104738, 0.2675, 0.1375, 0.1475, 0.0975, 0.1675, 0.095, 0.1175, 0.1425, 0.1075, 0.13, 0.09, 0.1275, 0.11, 0.1075, 0.1075, 0.135, 0.13, 0.1175, 0.1325, 0.12, 0.11, 0.115, 0.165, 0.10776942355889724]"
18,"[0.12219451371571072, 0.1925, 0.1, 0.115, 0.1875, 0.2075, 0.0675, 0.1875, 0.0775, 0.085, 0.0775, 0.175, 0.1075, 0.175, 0.115, 0.165, 0.1025, 0.11, 0.1575, 0.135, 0.1675, 0.09, 0.105, 0.0875, 0.09523809523809523]"
19,"[0.07481296758104738, 0.225, 0.125, 0.165, 0.0975, 0.15, 0.095, 0.12, 0.1375, 0.1075, 0.0925, 0.09, 0.1275, 0.11, 0.115, 0.1075, 0.195, 0.185, 0.1225, 0.1375, 0.12, 0.11, 0.165, 0.1375, 0.09523809523809523]"
20,"[0.14463840399002495, 0.1975, 0.1, 0.115, 0.175, 0.3, 0.0775, 0.3075, 0.0775, 0.085, 0.3125, 0.1025, 0.1075, 0.1725, 0.1125, 0.125, 0.1025, 0.11, 0.2575, 0.1475, 0.125, 0.0925, 0.105, 0.105, 0.09523809523809523]"
21,"[0.07481296758104738, 0.1525, 0.1125, 0.1675, 0.0975, 0.1675, 0.155, 0.1475, 0.08, 0.1075, 0.1475, 0.09, 0.1275, 0.11, 0.1925, 0.1075, 0.235, 0.2075, 0.1175, 0.1075, 0.12, 0.11, 0.1725, 0.255, 0.09273182957393483]"
22,"[0.17206982543640897, 0.1875, 0.1, 0.115, 0.165, 0.245, 0.11, 0.3125, 0.0775, 0.085, 0.1775, 0.1025, 0.1075, 0.1625, 0.175, 0.115, 0.13, 0.11, 0.235, 0.1475, 0.105, 0.1225, 0.105, 0.1175, 0.09523809523809523]"
23,"[0.07481296758104738, 0.1575, 0.1125, 0.17, 0.0975, 0.1575, 0.1875, 0.135, 0.075, 0.1075, 0.0925, 0.09, 0.1275, 0.11, 0.2, 0.1075, 0.32, 0.21, 0.2525, 0.1, 0.12, 0.11, 0.185, 0.2475, 0.09273182957393483]"
24,"[0.17206982543640897, 0.175, 0.1, 0.115, 0.1725, 0.2375, 0.1625, 0.2575, 0.0775, 0.085, 0.235, 0.1275, 0.1075, 0.1675, 0.19, 0.1275, 0.1325, 0.11, 0.2075, 0.145, 0.1025, 0.14, 0.105, 0.16, 0.09523809523809523]"
25,"[0.08977556109725686, 0.165, 0.1025, 0.1575, 0.0975, 0.1375, 0.2125, 0.1225, 0.075, 0.1075, 0.165, 0.09, 0.1275, 0.11, 0.205, 0.1075, 0.2575, 0.21, 0.1375, 0.1, 0.12, 0.11, 0.185, 0.2275, 0.09273182957393483]"
26,"[0.18453865336658354, 0.1475, 0.1, 0.115, 0.1625, 0.2325, 0.225, 0.2575, 0.0775, 0.085, 0.2325, 0.17, 0.1075, 0.1375, 0.2125, 0.115, 0.1325, 0.11, 0.19, 0.1475, 0.095, 0.1725, 0.105, 0.195, 0.09523809523809523]"
27,"[0.07481296758104738, 0.195, 0.115, 0.165, 0.3125, 0.165, 0.1475, 0.2, 0.075, 0.1075, 0.105, 0.12, 0.1275, 0.31, 0.2875, 0.1075, 0.265, 0.29, 0.185, 0.1, 0.205, 0.11, 0.185, 0.175, 0.09273182957393483]"
28,"[0.17206982543640897, 0.26, 0.11, 0.115, 0.1675, 0.0875, 0.18, 0.095, 0.12, 0.085, 0.1325, 0.1025, 0.1075, 0.1575, 0.1425, 0.13, 0.2075, 0.1975, 0.16, 0.0825, 0.17, 0.2725, 0.1775, 0.0925, 0.10526315789473684]"
29,"[0.07481296758104738, 0.2625, 0.1275, 0.095, 0.29, 0.18, 0.25, 0.1975, 0.1575, 0.1875, 0.0925, 0.1775, 0.1275, 0.1225, 0.2225, 0.1075, 0.1425, 0.2325, 0.1225, 0.21, 0.085, 0.115, 0.135, 0.1575, 0.10025062656641603]"
30,"[0.16209476309226933, 0.145, 0.11, 0.24, 0.12, 0.155, 0.195, 0.215, 0.12, 0.085, 0.11, 0.1025, 0.1075, 0.1425, 0.185, 0.165, 0.23, 0.1725, 0.1525, 0.08, 0.1775, 0.225, 0.17, 0.0925, 0.09774436090225563]"
31,"[0.0798004987531172, 0.2175, 0.1725, 0.095, 0.245, 0.185, 0.1275, 0.2, 0.11, 0.165, 0.1525, 0.145, 0.2075, 0.125, 0.22, 0.16, 0.1375, 0.1225, 0.195, 0.225, 0.12, 0.215, 0.1325, 0.17, 0.13032581453634084]"
32,"[0.12967581047381546, 0.145, 0.11, 0.2325, 0.2475, 0.205, 0.1875, 0.3275, 0.2, 0.085, 0.1575, 0.1025, 0.1075, 0.2275, 0.35, 0.1275, 0.2125, 0.2075, 0.1375, 0.0825, 0.2225, 0.2575, 0.19, 0.1, 0.24561403508771928]"
33,"[0.22194513715710723, 0.2375, 0.1525, 0.1, 0.3, 0.185, 0.1275, 0.2, 0.085, 0.165, 0.2, 0.1325, 0.2325, 0.17, 0.235, 0.21, 0.135, 0.12, 0.1425, 0.225, 0.175, 0.27, 0.1125, 0.1775, 0.07769423558897243]"
34,"[0.08977556109725686, 0.13, 0.16, 0.135, 0.18, 0.215, 0.2275, 0.3075, 0.3425, 0.085, 0.2825, 0.1025, 0.1075, 0.2675, 0.355, 0.125, 0.305, 0.4075, 0.235, 0.2725, 0.1775, 0.2675, 0.2575, 0.1125, 0.16040100250626566]"
35,"[0.10972568578553615, 0.3575, 0.155, 0.125, 0.2725, 0.2325, 0.145, 0.15, 0.1225, 0.195, 0.1875, 0.1975, 0.21, 0.1975, 0.2075, 0.1775, 0.1525, 0.1225, 0.1725, 0.25, 0.2275, 0.2425, 0.125, 0.17, 0.17293233082706766]"
36,"[0.08977556109725686, 0.19, 0.2275, 0.2475, 0.0975, 0.0875, 0.1375, 0.0975, 0.1125, 0.1575, 0.08, 0.3275, 0.2125, 0.175, 0.1625, 0.1875, 0.1325, 0.2275, 0.225, 0.095, 0.12, 0.27, 0.105, 0.0925, 0.22055137844611528]"
37,"[0.07481296758104738, 0.14, 0.18, 0.215, 0.335, 0.27, 0.1925, 0.1925, 0.1575, 0.1175, 0.23, 0.185, 0.1275, 0.1875, 0.19, 0.1075, 0.2575, 0.2225, 0.0925, 0.2775, 0.16, 0.11, 0.155, 0.3375, 0.16791979949874686]"
38,"[0.1371571072319202, 0.2625, 0.23, 0.23, 0.0975, 0.0875, 0.1025, 0.0925, 0.08, 0.23, 0.0925, 0.25, 0.2625, 0.1475, 0.11, 0.225, 0.12, 0.14, 0.275, 0.095, 0.12, 0.265, 0.105, 0.0925, 0.24060150375939848]"
39,"[0.07481296758104738, 0.14, 0.16, 0.32, 0.2875, 0.31, 0.2175, 0.23, 0.23, 0.2475, 0.205, 0.1875, 0.2025, 0.29, 0.31, 0.1075, 0.3275, 0.295, 0.0925, 0.275, 0.2175, 0.11, 0.255, 0.3375, 0.22807017543859648]"
40,"[0.2169576059850374, 0.1825, 0.165, 0.135, 0.0975, 0.0875, 0.27, 0.0925, 0.315, 0.2575, 0.35, 0.2675, 0.36, 0.1475, 0.1125, 0.265, 0.2725, 0.3625, 0.23, 0.205, 0.12, 0.255, 0.2875, 0.0925, 0.2506265664160401]"
41,"[0.0773067331670823, 0.2075, 0.2025, 0.3075, 0.2725, 0.26, 0.2525, 0.2825, 0.2525, 0.1575, 0.1975, 0.12, 0.1325, 0.225, 0.2675, 0.1075, 0.23, 0.305, 0.105, 0.2925, 0.225, 0.11, 0.275, 0.2825, 0.10025062656641603]"
42,"[0.2892768079800499, 0.255, 0.18, 0.245, 0.0975, 0.19, 0.2975, 0.19, 0.19, 0.26, 0.275, 0.4325, 0.275, 0.26, 0.2, 0.265, 0.2725, 0.2125, 0.235, 0.12, 0.16, 0.24, 0.1425, 0.0925, 0.2556390977443609]"
43,"[0.09725685785536159, 0.1975, 0.2325, 0.26, 0.26, 0.305, 0.2325, 0.2575, 0.235, 0.1825, 0.1525, 0.14, 0.275, 0.215, 0.27, 0.1225, 0.2275, 0.295, 0.2275, 0.275, 0.2125, 0.1975, 0.2675, 0.3175, 0.11278195488721804]"
44,"[0.29177057356608477, 0.355, 0.185, 0.3225, 0.145, 0.18, 0.185, 0.165, 0.195, 0.225, 0.2375, 0.3675, 0.36, 0.26, 0.2675, 0.2675, 0.1925, 0.2675, 0.235, 0.1475, 0.155, 0.2525, 0.2275, 0.1725, 0.2631578947368421]"
45,"[0.10224438902743142, 0.33, 0.2525, 0.3275, 0.355, 0.285, 0.3, 0.1875, 0.2325, 0.115, 0.18, 0.25, 0.1275, 0.2875, 0.4025, 0.1075, 0.3375, 0.2775, 0.2275, 0.2725, 0.2, 0.16, 0.2575, 0.3275, 0.12781954887218044]"
46,"[0.2119700748129676, 0.2575, 0.115, 0.2125, 0.0975, 0.0875, 0.08, 0.0925, 0.0775, 0.1875, 0.255, 0.2075, 0.1875, 0.1575, 0.1125, 0.3425, 0.1175, 0.13, 0.2125, 0.0875, 0.12, 0.3775, 0.105, 0.0925, 0.2731829573934837]"
47,"[0.0773067331670823, 0.135, 0.16, 0.2475, 0.23, 0.155, 0.0675, 0.115, 0.1975, 0.1075, 0.0975, 0.1, 0.1275, 0.11, 0.145, 0.1075, 0.22, 0.23, 0.1025, 0.2175, 0.185, 0.11, 0.225, 0.2175, 0.09523809523809523]"
48,"[0.1371571072319202, 0.1625, 0.1, 0.115, 0.0975, 0.0875, 0.0725, 0.0925, 0.0775, 0.16, 0.2075, 0.1325, 0.185, 0.13, 0.0975, 0.29, 0.1175, 0.115, 0.1075, 0.0875, 0.12, 0.27, 0.105, 0.0925, 0.23057644110275688]"
49,"[0.07481296758104738, 0.135, 0.1475, 0.1575, 0.21, 0.1575, 0.0675, 0.115, 0.225, 0.1075, 0.08, 0.1, 0.1275, 0.11, 0.1225, 0.1075, 0.1675, 0.225, 0.0925, 0.1825, 0.18, 0.11, 0.2225, 0.195, 0.09523809523809523]"
50,"[0.12718204488778054, 0.1975, 0.1425, 0.115, 0.0975, 0.0875, 0.075, 0.0925, 0.0775, 0.2325, 0.17, 0.295, 0.2725, 0.1275, 0.0925, 0.31, 0.1225, 0.1225, 0.1275, 0.0875, 0.12, 0.275, 0.105, 0.0925, 0.2606516290726817]"
51,"[0.0773067331670823, 0.14, 0.1475, 0.1625, 0.27, 0.295, 0.11, 0.1625, 0.2225, 0.1075, 0.1375, 0.1325, 0.1275, 0.1525, 0.1775, 0.1075, 0.24, 0.255, 0.0925, 0.27, 0.2725, 0.11, 0.24, 0.3125, 0.09523809523809523]"
52,"[0.16708229426433915, 0.295, 0.2775, 0.1875, 0.0975, 0.0875, 0.095, 0.1175, 0.0775, 0.275, 0.2275, 0.34, 0.29, 0.13, 0.1, 0.3575, 0.13, 0.135, 0.2125, 0.1175, 0.12, 0.3725, 0.105, 0.0925, 0.2756892230576441]"
53,"[0.08478802992518704, 0.2025, 0.1625, 0.2175, 0.3325, 0.35, 0.155, 0.18, 0.245, 0.1075, 0.1075, 0.1025, 0.1275, 0.19, 0.27, 0.1075, 0.2325, 0.25, 0.1025, 0.27, 0.4075, 0.11, 0.3075, 0.2875, 0.09523809523809523]"
54,"[0.17955112219451372, 0.2825, 0.215, 0.245, 0.0975, 0.1375, 0.115, 0.1975, 0.0775, 0.255, 0.22, 0.2775, 0.2925, 0.2225, 0.12, 0.365, 0.1225, 0.1325, 0.2475, 0.09, 0.1275, 0.365, 0.105, 0.0925, 0.2706766917293233]"
55,"[0.08478802992518704, 0.15, 0.16, 0.19, 0.26, 0.28, 0.085, 0.1275, 0.245, 0.1075, 0.0925, 0.1, 0.1275, 0.1175, 0.1825, 0.1075, 0.22, 0.23, 0.105, 0.2575, 0.37, 0.12, 0.2825, 0.2425, 0.09523809523809523]"
56,"[0.16209476309226933, 0.2425, 0.115, 0.235, 0.0975, 0.0925, 0.095, 0.145, 0.0775, 0.24, 0.1975, 0.3025, 0.2775, 0.2625, 0.1475, 0.3025, 0.1225, 0.1225, 0.1425, 0.0875, 0.125, 0.2575, 0.105, 0.0925, 0.2531328320802005]"
57,"[0.0798004987531172, 0.135, 0.1475, 0.155, 0.2325, 0.21, 0.0675, 0.1125, 0.2325, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.1025, 0.1075, 0.1875, 0.2125, 0.105, 0.2525, 0.2175, 0.11, 0.2275, 0.2, 0.09523809523809523]"
58,"[0.08478802992518704, 0.2375, 0.1, 0.2, 0.0975, 0.0875, 0.0725, 0.1075, 0.0775, 0.24, 0.2175, 0.24, 0.28, 0.235, 0.155, 0.275, 0.1225, 0.1225, 0.105, 0.0875, 0.12, 0.225, 0.105, 0.0925, 0.24310776942355888]"
59,"[0.16957605985037408, 0.135, 0.15, 0.2225, 0.2225, 0.22, 0.0675, 0.1225, 0.2275, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.185, 0.14, 0.1025, 0.23, 0.21, 0.11, 0.2325, 0.2225, 0.09523809523809523]"
60,"[0.07481296758104738, 0.2325, 0.105, 0.115, 0.0975, 0.0875, 0.23, 0.1175, 0.0775, 0.28, 0.2325, 0.325, 0.3125, 0.285, 0.17, 0.3, 0.18, 0.1875, 0.12, 0.1025, 0.12, 0.265, 0.105, 0.0925, 0.2706766917293233]"
61,"[0.28428927680798005, 0.2075, 0.2075, 0.2725, 0.25, 0.2575, 0.0675, 0.1425, 0.2225, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1975, 0.115, 0.13, 0.255, 0.3125, 0.1225, 0.235, 0.26, 0.09523809523809523]"
62,"[0.07481296758104738, 0.2425, 0.205, 0.115, 0.1575, 0.15, 0.2875, 0.2075, 0.1525, 0.3575, 0.28, 0.3425, 0.325, 0.4425, 0.2825, 0.345, 0.2625, 0.3225, 0.1625, 0.15, 0.16, 0.32, 0.1225, 0.0925, 0.3082706766917293]"
63,"[0.2743142144638404, 0.3525, 0.2775, 0.36, 0.305, 0.3, 0.0675, 0.2275, 0.23, 0.11, 0.0775, 0.1, 0.1275, 0.115, 0.1675, 0.2025, 0.2125, 0.11, 0.215, 0.2575, 0.405, 0.1975, 0.2575, 0.2325, 0.09774436090225563]"
64,"[0.0773067331670823, 0.17, 0.2175, 0.13, 0.1925, 0.1675, 0.285, 0.24, 0.1675, 0.37, 0.32, 0.3875, 0.3525, 0.4325, 0.3075, 0.365, 0.345, 0.3675, 0.24, 0.26, 0.2025, 0.36, 0.155, 0.21, 0.3659147869674185]"
65,"[0.256857855361596, 0.405, 0.37, 0.3725, 0.285, 0.3025, 0.0675, 0.2525, 0.24, 0.165, 0.1825, 0.1475, 0.175, 0.175, 0.1, 0.21, 0.2125, 0.11, 0.3475, 0.2625, 0.3525, 0.2075, 0.2725, 0.2625, 0.15789473684210525]"
66,"[0.0773067331670823, 0.155, 0.2225, 0.2425, 0.1925, 0.1575, 0.28, 0.27, 0.155, 0.39, 0.3275, 0.4, 0.44, 0.3675, 0.2675, 0.365, 0.3675, 0.305, 0.26, 0.2525, 0.2025, 0.36, 0.125, 0.225, 0.3533834586466165]"
67,"[0.30174563591022446, 0.3675, 0.3475, 0.37, 0.31, 0.31, 0.0675, 0.2425, 0.265, 0.17, 0.185, 0.1075, 0.24, 0.1125, 0.095, 0.21, 0.1925, 0.11, 0.3775, 0.265, 0.3175, 0.21, 0.3175, 0.28, 0.16290726817042606]"
68,"[0.08478802992518704, 0.14, 0.22, 0.1625, 0.1925, 0.12, 0.2875, 0.2825, 0.1375, 0.395, 0.3325, 0.405, 0.42, 0.3275, 0.26, 0.355, 0.335, 0.3225, 0.21, 0.235, 0.1875, 0.3525, 0.105, 0.215, 0.3609022556390977]"
69,"[0.3266832917705736, 0.315, 0.3425, 0.3, 0.33, 0.3225, 0.0675, 0.24, 0.2675, 0.1325, 0.1825, 0.105, 0.2475, 0.11, 0.0925, 0.215, 0.1375, 0.11, 0.3625, 0.2575, 0.33, 0.2075, 0.3375, 0.2775, 0.15789473684210525]"
70,"[0.09226932668329177, 0.135, 0.2475, 0.13, 0.1925, 0.09, 0.2875, 0.2675, 0.1375, 0.3825, 0.315, 0.41, 0.395, 0.3175, 0.2525, 0.36, 0.31, 0.3425, 0.115, 0.2375, 0.1625, 0.36, 0.105, 0.215, 0.37343358395989973]"
71,"[0.3541147132169576, 0.315, 0.325, 0.295, 0.3375, 0.315, 0.0675, 0.2175, 0.2875, 0.125, 0.18, 0.1075, 0.255, 0.11, 0.0925, 0.23, 0.1275, 0.11, 0.3225, 0.265, 0.355, 0.215, 0.3475, 0.2575, 0.15538847117794485]"
72,"[0.09226932668329177, 0.135, 0.27, 0.13, 0.1925, 0.09, 0.285, 0.3, 0.1475, 0.3825, 0.345, 0.385, 0.4025, 0.305, 0.245, 0.3675, 0.3175, 0.3475, 0.095, 0.35, 0.1275, 0.365, 0.11, 0.2225, 0.38345864661654133]"
73,"[0.3516209476309227, 0.3125, 0.35, 0.2925, 0.3325, 0.305, 0.0675, 0.2625, 0.295, 0.1325, 0.1825, 0.1075, 0.2625, 0.11, 0.0925, 0.2375, 0.1275, 0.1125, 0.32, 0.2825, 0.3275, 0.2225, 0.36, 0.255, 0.16040100250626566]"
74,"[0.0773067331670823, 0.1425, 0.3675, 0.13, 0.1925, 0.1325, 0.27, 0.405, 0.3625, 0.36, 0.3625, 0.3825, 0.405, 0.29, 0.255, 0.405, 0.3125, 0.3375, 0.1175, 0.38, 0.1475, 0.3925, 0.2025, 0.3475, 0.38095238095238093]"
75,"[0.33665835411471323, 0.245, 0.345, 0.2975, 0.2975, 0.2775, 0.085, 0.3, 0.2325, 0.1725, 0.1825, 0.17, 0.275, 0.115, 0.105, 0.29, 0.1325, 0.1325, 0.3, 0.2875, 0.285, 0.235, 0.345, 0.295, 0.16290726817042606]"
76,"[0.08478802992518704, 0.18, 0.35, 0.1975, 0.285, 0.185, 0.2575, 0.44, 0.4225, 0.34, 0.355, 0.4, 0.36, 0.2875, 0.2525, 0.3925, 0.2925, 0.3125, 0.24, 0.33, 0.2175, 0.3375, 0.43, 0.455, 0.37092731829573933]"
77,"[0.32418952618453867, 0.2375, 0.3625, 0.285, 0.2675, 0.265, 0.165, 0.3725, 0.305, 0.1975, 0.21, 0.22, 0.3025, 0.2075, 0.2025, 0.3425, 0.1975, 0.2125, 0.26, 0.3075, 0.2425, 0.2375, 0.3625, 0.305, 0.23308270676691728]"
78,"[0.16209476309226933, 0.23, 0.34, 0.25, 0.27, 0.18, 0.2525, 0.405, 0.3325, 0.32, 0.3275, 0.345, 0.315, 0.275, 0.25, 0.38, 0.2825, 0.2875, 0.195, 0.305, 0.22, 0.3025, 0.3675, 0.4125, 0.3508771929824561]"
79,"[0.33915211970074816, 0.2375, 0.3525, 0.285, 0.2775, 0.265, 0.1875, 0.42, 0.2675, 0.2475, 0.2975, 0.2925, 0.3625, 0.225, 0.22, 0.34, 0.24, 0.2325, 0.25, 0.35, 0.24, 0.25, 0.34, 0.325, 0.2556390977443609]"
80,"[0.18703241895261846, 0.25, 0.335, 0.275, 0.22, 0.19, 0.26, 0.365, 0.34, 0.3325, 0.3025, 0.3625, 0.3925, 0.2925, 0.23, 0.3825, 0.2825, 0.2925, 0.1975, 0.3325, 0.2125, 0.31, 0.3225, 0.41, 0.3533834586466165]"
81,"[0.341645885286783, 0.2425, 0.34, 0.295, 0.2975, 0.285, 0.1875, 0.3575, 0.2375, 0.255, 0.2425, 0.32, 0.3775, 0.2225, 0.21, 0.355, 0.245, 0.245, 0.2625, 0.37, 0.2475, 0.275, 0.36, 0.325, 0.24812030075187969]"
82,"[0.1970074812967581, 0.2575, 0.3375, 0.285, 0.22, 0.2, 0.26, 0.3525, 0.35, 0.3375, 0.3225, 0.3675, 0.3875, 0.3, 0.2475, 0.39, 0.285, 0.3025, 0.2, 0.3325, 0.2175, 0.3175, 0.3325, 0.3975, 0.3533834586466165]"
83,"[0.341645885286783, 0.25, 0.2825, 0.3025, 0.295, 0.2875, 0.1925, 0.2775, 0.2425, 0.2725, 0.2725, 0.3925, 0.39, 0.25, 0.22, 0.32, 0.25, 0.255, 0.275, 0.38, 0.2525, 0.295, 0.355, 0.3125, 0.2581453634085213]"
84,"[0.23192019950124687, 0.2725, 0.3375, 0.3, 0.22, 0.2425, 0.2625, 0.25, 0.345, 0.3375, 0.3225, 0.3875, 0.3675, 0.315, 0.2525, 0.41, 0.29, 0.305, 0.2125, 0.3425, 0.22, 0.3125, 0.355, 0.4725, 0.3433583959899749]"
85,"[0.34413965087281795, 0.2475, 0.29, 0.3, 0.3025, 0.295, 0.195, 0.2675, 0.2525, 0.285, 0.39, 0.325, 0.3875, 0.28, 0.2275, 0.335, 0.275, 0.265, 0.2825, 0.4025, 0.2525, 0.315, 0.365, 0.335, 0.2656641604010025]"
86,"[0.23192019950124687, 0.2725, 0.355, 0.3025, 0.2325, 0.2825, 0.2675, 0.27, 0.33, 0.3275, 0.315, 0.3825, 0.355, 0.315, 0.245, 0.395, 0.305, 0.3075, 0.24, 0.3325, 0.23, 0.3125, 0.3925, 0.435, 0.3358395989974937]"
87,"[0.34663341645885287, 0.25, 0.33, 0.2975, 0.305, 0.3025, 0.235, 0.2575, 0.28, 0.295, 0.3775, 0.365, 0.41, 0.29, 0.245, 0.3375, 0.2975, 0.295, 0.2825, 0.415, 0.2525, 0.3225, 0.3775, 0.3475, 0.2957393483709273]"
88,"[0.24438902743142144, 0.295, 0.3525, 0.31, 0.3575, 0.3725, 0.265, 0.4025, 0.3225, 0.315, 0.2975, 0.36, 0.31, 0.28, 0.2375, 0.37, 0.3, 0.3, 0.445, 0.295, 0.3575, 0.2825, 0.48, 0.2875, 0.2932330827067669]"
89,"[0.3491271820448878, 0.2475, 0.36, 0.2925, 0.2725, 0.28, 0.3, 0.26, 0.3625, 0.3625, 0.45, 0.42, 0.46, 0.315, 0.33, 0.355, 0.35, 0.3725, 0.27, 0.4625, 0.2525, 0.32, 0.4075, 0.3825, 0.39348370927318294]"
90,"[0.2942643391521197, 0.345, 0.335, 0.3325, 0.3725, 0.34, 0.2625, 0.425, 0.28, 0.2875, 0.32, 0.33, 0.29, 0.3075, 0.2275, 0.3725, 0.2825, 0.2975, 0.41, 0.2625, 0.435, 0.2575, 0.4325, 0.2525, 0.2756892230576441]"
