eigenvector_centrality,"[0, 2]"
58,"[0.395, 0.328, 0.301, 0.283, 0.257, 0.36, 0.337, 0.262, 0.389, 0.296]"
59,"[0.303, 0.325, 0.369, 0.273, 0.36, 0.324, 0.306, 0.427, 0.282, 0.369]"
60,"[0.416, 0.345, 0.3, 0.291, 0.259, 0.386, 0.376, 0.247, 0.454, 0.296]"
61,"[0.309, 0.296, 0.425, 0.28, 0.384, 0.34, 0.301, 0.437, 0.273, 0.385]"
62,"[0.403, 0.358, 0.285, 0.284, 0.282, 0.407, 0.408, 0.247, 0.46, 0.32]"
63,"[0.32, 0.293, 0.434, 0.299, 0.383, 0.345, 0.306, 0.438, 0.284, 0.423]"
64,"[0.407, 0.383, 0.311, 0.303, 0.318, 0.414, 0.441, 0.285, 0.471, 0.343]"
65,"[0.35, 0.313, 0.443, 0.32, 0.375, 0.377, 0.344, 0.438, 0.302, 0.426]"
66,"[0.405, 0.406, 0.331, 0.337, 0.371, 0.449, 0.451, 0.326, 0.478, 0.372]"
67,"[0.375, 0.346, 0.441, 0.337, 0.38, 0.392, 0.38, 0.443, 0.322, 0.454]"
68,"[0.416, 0.435, 0.36, 0.359, 0.404, 0.466, 0.467, 0.368, 0.486, 0.383]"
69,"[0.399, 0.38, 0.462, 0.357, 0.397, 0.421, 0.394, 0.438, 0.356, 0.467]"
70,"[0.433, 0.432, 0.383, 0.363, 0.418, 0.47, 0.463, 0.387, 0.481, 0.406]"
71,"[0.417, 0.385, 0.463, 0.367, 0.42, 0.441, 0.417, 0.435, 0.375, 0.437]"
72,"[0.433, 0.433, 0.396, 0.353, 0.419, 0.467, 0.462, 0.393, 0.477, 0.432]"
73,"[0.426, 0.395, 0.469, 0.386, 0.442, 0.436, 0.417, 0.453, 0.373, 0.406]"
74,"[0.422, 0.442, 0.389, 0.328, 0.434, 0.475, 0.468, 0.376, 0.476, 0.438]"
75,"[0.436, 0.398, 0.472, 0.398, 0.441, 0.423, 0.412, 0.468, 0.369, 0.427]"
76,"[0.413, 0.456, 0.403, 0.327, 0.454, 0.481, 0.481, 0.383, 0.483, 0.445]"
77,"[0.446, 0.412, 0.474, 0.408, 0.427, 0.425, 0.406, 0.479, 0.376, 0.467]"
78,"[0.403, 0.454, 0.386, 0.316, 0.459, 0.484, 0.484, 0.4, 0.474, 0.437]"
79,"[0.441, 0.419, 0.479, 0.418, 0.427, 0.424, 0.403, 0.473, 0.382, 0.469]"
80,"[0.407, 0.446, 0.388, 0.315, 0.43, 0.475, 0.476, 0.418, 0.44, 0.438]"
81,"[0.433, 0.42, 0.46, 0.411, 0.428, 0.44, 0.401, 0.458, 0.388, 0.416]"
82,"[0.426, 0.439, 0.405, 0.331, 0.424, 0.466, 0.469, 0.424, 0.358, 0.44]"
83,"[0.44, 0.422, 0.469, 0.397, 0.443, 0.454, 0.408, 0.449, 0.383, 0.366]"
84,"[0.44, 0.451, 0.416, 0.346, 0.438, 0.469, 0.471, 0.42, 0.341, 0.443]"
85,"[0.449, 0.413, 0.458, 0.408, 0.446, 0.453, 0.405, 0.469, 0.367, 0.394]"
86,"[0.432, 0.45, 0.399, 0.338, 0.462, 0.475, 0.487, 0.414, 0.341, 0.411]"
87,"[0.481, 0.41, 0.458, 0.428, 0.448, 0.443, 0.396, 0.483, 0.352, 0.407]"
88,"[0.427, 0.457, 0.389, 0.324, 0.5, 0.508, 0.491, 0.403, 0.383, 0.362]"
89,"[0.487, 0.412, 0.461, 0.449, 0.447, 0.435, 0.391, 0.472, 0.346, 0.401]"
90,"[0.431, 0.466, 0.397, 0.319, 0.486, 0.516, 0.501, 0.387, 0.401, 0.365]"
91,"[0.488, 0.407, 0.462, 0.466, 0.459, 0.437, 0.395, 0.464, 0.346, 0.444]"
92,"[0.424, 0.46, 0.395, 0.329, 0.489, 0.523, 0.514, 0.408, 0.403, 0.373]"
93,"[0.494, 0.413, 0.487, 0.474, 0.469, 0.437, 0.386, 0.476, 0.356, 0.449]"
94,"[0.418, 0.473, 0.389, 0.321, 0.503, 0.521, 0.523, 0.404, 0.394, 0.366]"
95,"[0.489, 0.414, 0.498, 0.509, 0.468, 0.439, 0.377, 0.527, 0.348, 0.458]"
96,"[0.414, 0.488, 0.394, 0.321, 0.512, 0.512, 0.531, 0.411, 0.417, 0.375]"
97,"[0.475, 0.414, 0.498, 0.506, 0.462, 0.447, 0.386, 0.559, 0.356, 0.449]"
98,"[0.426, 0.493, 0.414, 0.338, 0.501, 0.52, 0.537, 0.42, 0.404, 0.394]"
99,"[0.47, 0.425, 0.499, 0.499, 0.466, 0.448, 0.397, 0.568, 0.374, 0.441]"
