eigenvector_centrality,[0]
27,"[0.334, 0.221, 0.239, 0.207, 0.224, 0.254, 0.218, 0.189, 0.293, 0.253]"
28,"[0.218, 0.206, 0.283, 0.208, 0.123, 0.251, 0.111, 0.296, 0.219, 0.2]"
29,"[0.312, 0.228, 0.289, 0.2, 0.225, 0.261, 0.217, 0.203, 0.287, 0.296]"
30,"[0.219, 0.206, 0.278, 0.202, 0.135, 0.3, 0.118, 0.296, 0.221, 0.242]"
31,"[0.303, 0.249, 0.291, 0.19, 0.227, 0.26, 0.218, 0.154, 0.253, 0.339]"
32,"[0.178, 0.209, 0.282, 0.209, 0.109, 0.303, 0.164, 0.297, 0.319, 0.257]"
33,"[0.303, 0.263, 0.288, 0.199, 0.25, 0.273, 0.237, 0.188, 0.191, 0.405]"
34,"[0.203, 0.209, 0.279, 0.243, 0.114, 0.264, 0.199, 0.297, 0.293, 0.3]"
35,"[0.288, 0.287, 0.245, 0.21, 0.281, 0.295, 0.331, 0.194, 0.185, 0.368]"
36,"[0.282, 0.209, 0.322, 0.256, 0.116, 0.267, 0.193, 0.288, 0.253, 0.352]"
37,"[0.297, 0.293, 0.19, 0.201, 0.306, 0.319, 0.339, 0.195, 0.186, 0.283]"
38,"[0.255, 0.208, 0.327, 0.254, 0.113, 0.311, 0.118, 0.263, 0.226, 0.368]"
39,"[0.314, 0.296, 0.19, 0.199, 0.28, 0.356, 0.258, 0.203, 0.188, 0.344]"
40,"[0.172, 0.209, 0.315, 0.223, 0.104, 0.276, 0.14, 0.235, 0.221, 0.377]"
41,"[0.311, 0.283, 0.189, 0.197, 0.263, 0.35, 0.236, 0.264, 0.201, 0.353]"
42,"[0.146, 0.231, 0.31, 0.212, 0.104, 0.235, 0.2, 0.295, 0.192, 0.354]"
43,"[0.353, 0.325, 0.207, 0.209, 0.196, 0.392, 0.236, 0.27, 0.222, 0.348]"
44,"[0.304, 0.42, 0.409, 0.225, 0.146, 0.228, 0.339, 0.308, 0.181, 0.373]"
45,"[0.396, 0.329, 0.295, 0.144, 0.199, 0.452, 0.248, 0.334, 0.267, 0.325]"
46,"[0.277, 0.425, 0.406, 0.241, 0.228, 0.259, 0.433, 0.317, 0.349, 0.311]"
47,"[0.355, 0.352, 0.338, 0.199, 0.245, 0.426, 0.285, 0.447, 0.334, 0.356]"
48,"[0.21, 0.442, 0.349, 0.202, 0.278, 0.368, 0.484, 0.299, 0.422, 0.199]"
49,"[0.288, 0.313, 0.315, 0.251, 0.281, 0.473, 0.302, 0.332, 0.236, 0.371]"
50,"[0.371, 0.335, 0.324, 0.234, 0.236, 0.349, 0.42, 0.288, 0.302, 0.293]"
51,"[0.272, 0.366, 0.302, 0.325, 0.287, 0.418, 0.321, 0.304, 0.24, 0.257]"
52,"[0.336, 0.405, 0.374, 0.234, 0.258, 0.278, 0.335, 0.29, 0.268, 0.454]"
53,"[0.355, 0.483, 0.293, 0.296, 0.299, 0.464, 0.376, 0.323, 0.305, 0.212]"
54,"[0.424, 0.342, 0.406, 0.271, 0.271, 0.305, 0.296, 0.305, 0.284, 0.41]"
55,"[0.315, 0.431, 0.365, 0.27, 0.279, 0.45, 0.475, 0.282, 0.352, 0.261]"
56,"[0.414, 0.223, 0.42, 0.329, 0.365, 0.308, 0.362, 0.375, 0.301, 0.414]"
57,"[0.367, 0.4, 0.331, 0.28, 0.279, 0.425, 0.382, 0.267, 0.365, 0.341]"
58,"[0.449, 0.205, 0.43, 0.315, 0.405, 0.324, 0.47, 0.433, 0.33, 0.453]"
59,"[0.38, 0.427, 0.325, 0.263, 0.277, 0.461, 0.384, 0.285, 0.385, 0.362]"
60,"[0.349, 0.23, 0.439, 0.358, 0.354, 0.348, 0.508, 0.489, 0.335, 0.308]"
61,"[0.382, 0.257, 0.453, 0.473, 0.29, 0.264, 0.413, 0.307, 0.251, 0.4]"
62,"[0.297, 0.312, 0.435, 0.335, 0.275, 0.365, 0.507, 0.336, 0.31, 0.292]"
63,"[0.401, 0.314, 0.356, 0.318, 0.282, 0.299, 0.457, 0.338, 0.273, 0.42]"
64,"[0.316, 0.318, 0.44, 0.34, 0.307, 0.386, 0.37, 0.323, 0.314, 0.285]"
65,"[0.395, 0.3, 0.45, 0.314, 0.297, 0.333, 0.492, 0.366, 0.374, 0.403]"
66,"[0.329, 0.35, 0.481, 0.359, 0.326, 0.388, 0.294, 0.359, 0.372, 0.283]"
67,"[0.466, 0.369, 0.427, 0.383, 0.335, 0.306, 0.493, 0.351, 0.381, 0.421]"
68,"[0.466, 0.368, 0.5, 0.381, 0.373, 0.395, 0.295, 0.395, 0.374, 0.29]"
69,"[0.465, 0.402, 0.451, 0.32, 0.308, 0.314, 0.456, 0.36, 0.38, 0.432]"
70,"[0.423, 0.371, 0.375, 0.34, 0.332, 0.366, 0.326, 0.392, 0.306, 0.376]"
71,"[0.488, 0.373, 0.458, 0.331, 0.28, 0.366, 0.396, 0.367, 0.393, 0.386]"
72,"[0.355, 0.369, 0.374, 0.359, 0.395, 0.356, 0.317, 0.424, 0.339, 0.407]"
73,"[0.425, 0.359, 0.529, 0.323, 0.282, 0.444, 0.393, 0.353, 0.458, 0.392]"
74,"[0.433, 0.361, 0.443, 0.351, 0.393, 0.375, 0.41, 0.358, 0.416, 0.402]"
75,"[0.392, 0.396, 0.397, 0.404, 0.355, 0.301, 0.415, 0.366, 0.343, 0.426]"
76,"[0.537, 0.388, 0.449, 0.389, 0.334, 0.398, 0.35, 0.34, 0.45, 0.327]"
77,"[0.452, 0.371, 0.415, 0.334, 0.407, 0.319, 0.422, 0.367, 0.37, 0.454]"
78,"[0.524, 0.408, 0.454, 0.441, 0.374, 0.375, 0.335, 0.316, 0.5, 0.336]"
79,"[0.515, 0.377, 0.482, 0.421, 0.461, 0.405, 0.415, 0.349, 0.461, 0.446]"
80,"[0.482, 0.368, 0.483, 0.447, 0.41, 0.414, 0.344, 0.358, 0.516, 0.4]"
81,"[0.542, 0.327, 0.4, 0.34, 0.475, 0.323, 0.425, 0.346, 0.422, 0.501]"
82,"[0.49, 0.39, 0.516, 0.485, 0.322, 0.456, 0.345, 0.362, 0.52, 0.369]"
83,"[0.526, 0.36, 0.467, 0.367, 0.441, 0.323, 0.457, 0.424, 0.424, 0.524]"
84,"[0.512, 0.415, 0.467, 0.436, 0.333, 0.442, 0.371, 0.367, 0.499, 0.363]"
85,"[0.422, 0.432, 0.529, 0.465, 0.398, 0.463, 0.416, 0.377, 0.447, 0.514]"
86,"[0.518, 0.389, 0.437, 0.337, 0.475, 0.388, 0.505, 0.419, 0.506, 0.533]"
87,"[0.437, 0.428, 0.498, 0.454, 0.365, 0.43, 0.415, 0.348, 0.463, 0.452]"
88,"[0.46, 0.399, 0.396, 0.332, 0.361, 0.404, 0.422, 0.369, 0.473, 0.441]"
89,"[0.548, 0.376, 0.438, 0.396, 0.371, 0.349, 0.422, 0.34, 0.428, 0.477]"
90,"[0.47, 0.431, 0.474, 0.386, 0.391, 0.406, 0.379, 0.337, 0.515, 0.33]"
91,"[0.366, 0.374, 0.535, 0.421, 0.404, 0.518, 0.421, 0.383, 0.471, 0.473]"
92,"[0.433, 0.493, 0.479, 0.479, 0.397, 0.508, 0.495, 0.447, 0.491, 0.499]"
93,"[0.455, 0.456, 0.518, 0.514, 0.473, 0.45, 0.472, 0.482, 0.472, 0.538]"
94,"[0.499, 0.484, 0.371, 0.404, 0.423, 0.527, 0.409, 0.422, 0.422, 0.394]"
95,"[0.456, 0.448, 0.523, 0.551, 0.389, 0.367, 0.482, 0.453, 0.462, 0.529]"
96,"[0.483, 0.508, 0.408, 0.37, 0.455, 0.528, 0.4, 0.472, 0.501, 0.409]"
97,"[0.393, 0.492, 0.487, 0.492, 0.375, 0.413, 0.513, 0.471, 0.449, 0.513]"
98,"[0.458, 0.397, 0.416, 0.331, 0.436, 0.495, 0.434, 0.496, 0.416, 0.473]"
99,"[0.394, 0.491, 0.52, 0.48, 0.383, 0.496, 0.535, 0.405, 0.517, 0.524]"
