none,[]
28,"[0.334, 0.268, 0.216, 0.233, 0.27, 0.202, 0.296, 0.166, 0.317, 0.225]"
29,"[0.203, 0.241, 0.303, 0.392, 0.168, 0.296, 0.155, 0.205, 0.221, 0.264]"
30,"[0.363, 0.293, 0.254, 0.244, 0.304, 0.203, 0.327, 0.162, 0.323, 0.226]"
31,"[0.218, 0.231, 0.31, 0.423, 0.181, 0.349, 0.179, 0.241, 0.228, 0.271]"
32,"[0.407, 0.302, 0.273, 0.241, 0.369, 0.204, 0.369, 0.156, 0.307, 0.223]"
33,"[0.246, 0.23, 0.321, 0.426, 0.189, 0.388, 0.216, 0.276, 0.246, 0.285]"
34,"[0.312, 0.324, 0.295, 0.222, 0.357, 0.204, 0.399, 0.175, 0.298, 0.238]"
35,"[0.298, 0.258, 0.329, 0.402, 0.201, 0.399, 0.243, 0.342, 0.272, 0.276]"
36,"[0.292, 0.345, 0.347, 0.246, 0.355, 0.206, 0.401, 0.194, 0.301, 0.262]"
37,"[0.308, 0.272, 0.342, 0.331, 0.25, 0.398, 0.239, 0.443, 0.292, 0.273]"
38,"[0.293, 0.338, 0.407, 0.336, 0.332, 0.23, 0.384, 0.21, 0.316, 0.269]"
39,"[0.354, 0.274, 0.352, 0.299, 0.347, 0.341, 0.319, 0.415, 0.301, 0.282]"
40,"[0.293, 0.31, 0.402, 0.348, 0.329, 0.319, 0.337, 0.225, 0.379, 0.286]"
41,"[0.409, 0.266, 0.357, 0.295, 0.348, 0.348, 0.359, 0.41, 0.299, 0.292]"
42,"[0.289, 0.342, 0.398, 0.332, 0.321, 0.259, 0.367, 0.241, 0.412, 0.314]"
43,"[0.427, 0.297, 0.364, 0.288, 0.299, 0.338, 0.317, 0.363, 0.302, 0.301]"
44,"[0.337, 0.364, 0.414, 0.346, 0.318, 0.314, 0.397, 0.308, 0.396, 0.329]"
45,"[0.427, 0.303, 0.365, 0.285, 0.342, 0.354, 0.245, 0.391, 0.301, 0.309]"
46,"[0.391, 0.368, 0.417, 0.395, 0.307, 0.37, 0.379, 0.316, 0.407, 0.366]"
47,"[0.419, 0.364, 0.333, 0.284, 0.362, 0.35, 0.286, 0.427, 0.307, 0.328]"
48,"[0.395, 0.366, 0.418, 0.423, 0.3, 0.369, 0.389, 0.277, 0.419, 0.425]"
49,"[0.409, 0.377, 0.313, 0.311, 0.362, 0.338, 0.317, 0.386, 0.31, 0.348]"
50,"[0.404, 0.369, 0.417, 0.392, 0.302, 0.386, 0.377, 0.293, 0.43, 0.45]"
51,"[0.408, 0.376, 0.308, 0.341, 0.405, 0.324, 0.344, 0.338, 0.317, 0.364]"
52,"[0.422, 0.421, 0.413, 0.308, 0.291, 0.42, 0.362, 0.304, 0.417, 0.414]"
53,"[0.396, 0.378, 0.269, 0.444, 0.447, 0.327, 0.356, 0.34, 0.317, 0.407]"
54,"[0.417, 0.405, 0.399, 0.295, 0.318, 0.448, 0.343, 0.385, 0.41, 0.417]"
55,"[0.396, 0.375, 0.286, 0.458, 0.419, 0.325, 0.379, 0.33, 0.326, 0.393]"
56,"[0.391, 0.397, 0.409, 0.3, 0.332, 0.486, 0.353, 0.365, 0.452, 0.417]"
57,"[0.401, 0.373, 0.323, 0.439, 0.419, 0.349, 0.422, 0.326, 0.367, 0.384]"
58,"[0.403, 0.399, 0.412, 0.305, 0.346, 0.456, 0.364, 0.368, 0.452, 0.419]"
59,"[0.44, 0.37, 0.352, 0.423, 0.414, 0.388, 0.434, 0.345, 0.377, 0.374]"
60,"[0.416, 0.404, 0.407, 0.311, 0.381, 0.445, 0.377, 0.363, 0.455, 0.414]"
61,"[0.469, 0.355, 0.371, 0.417, 0.4, 0.452, 0.409, 0.356, 0.381, 0.371]"
62,"[0.44, 0.429, 0.389, 0.312, 0.431, 0.438, 0.455, 0.369, 0.447, 0.419]"
63,"[0.43, 0.356, 0.372, 0.423, 0.39, 0.474, 0.363, 0.356, 0.377, 0.383]"
64,"[0.362, 0.448, 0.367, 0.32, 0.44, 0.453, 0.432, 0.351, 0.454, 0.417]"
65,"[0.445, 0.448, 0.372, 0.435, 0.396, 0.458, 0.352, 0.37, 0.364, 0.391]"
66,"[0.37, 0.481, 0.391, 0.319, 0.43, 0.446, 0.406, 0.331, 0.465, 0.413]"
67,"[0.45, 0.442, 0.388, 0.45, 0.402, 0.443, 0.35, 0.384, 0.362, 0.415]"
68,"[0.368, 0.454, 0.4, 0.348, 0.438, 0.429, 0.428, 0.329, 0.471, 0.407]"
69,"[0.463, 0.426, 0.406, 0.477, 0.406, 0.432, 0.355, 0.4, 0.373, 0.404]"
70,"[0.346, 0.445, 0.411, 0.391, 0.431, 0.421, 0.464, 0.352, 0.462, 0.402]"
71,"[0.467, 0.417, 0.414, 0.483, 0.397, 0.438, 0.37, 0.406, 0.379, 0.404]"
72,"[0.373, 0.456, 0.416, 0.373, 0.422, 0.422, 0.493, 0.359, 0.455, 0.402]"
73,"[0.469, 0.416, 0.421, 0.451, 0.392, 0.431, 0.394, 0.416, 0.389, 0.406]"
74,"[0.377, 0.452, 0.422, 0.389, 0.381, 0.436, 0.423, 0.368, 0.446, 0.388]"
75,"[0.465, 0.381, 0.42, 0.439, 0.383, 0.396, 0.391, 0.409, 0.407, 0.422]"
76,"[0.384, 0.445, 0.428, 0.404, 0.333, 0.419, 0.385, 0.371, 0.446, 0.395]"
77,"[0.448, 0.335, 0.425, 0.483, 0.381, 0.381, 0.389, 0.36, 0.385, 0.431]"
78,"[0.386, 0.462, 0.432, 0.432, 0.338, 0.416, 0.352, 0.391, 0.443, 0.394]"
79,"[0.444, 0.342, 0.436, 0.48, 0.419, 0.391, 0.387, 0.334, 0.391, 0.444]"
80,"[0.355, 0.464, 0.438, 0.361, 0.334, 0.4, 0.382, 0.392, 0.445, 0.393]"
81,"[0.439, 0.348, 0.429, 0.465, 0.41, 0.394, 0.336, 0.355, 0.395, 0.447]"
82,"[0.354, 0.491, 0.445, 0.355, 0.347, 0.412, 0.372, 0.393, 0.458, 0.387]"
83,"[0.434, 0.37, 0.406, 0.482, 0.415, 0.413, 0.346, 0.357, 0.4, 0.438]"
84,"[0.346, 0.49, 0.456, 0.363, 0.363, 0.424, 0.394, 0.39, 0.462, 0.403]"
85,"[0.422, 0.405, 0.385, 0.479, 0.395, 0.437, 0.342, 0.365, 0.401, 0.435]"
86,"[0.335, 0.501, 0.445, 0.367, 0.392, 0.428, 0.468, 0.384, 0.478, 0.405]"
87,"[0.426, 0.448, 0.386, 0.473, 0.398, 0.452, 0.337, 0.374, 0.41, 0.435]"
88,"[0.324, 0.497, 0.444, 0.363, 0.411, 0.426, 0.477, 0.372, 0.489, 0.41]"
89,"[0.446, 0.472, 0.4, 0.484, 0.373, 0.46, 0.292, 0.385, 0.454, 0.441]"
90,"[0.332, 0.494, 0.446, 0.358, 0.424, 0.417, 0.46, 0.359, 0.477, 0.415]"
91,"[0.477, 0.48, 0.429, 0.489, 0.386, 0.466, 0.298, 0.385, 0.478, 0.45]"
92,"[0.335, 0.504, 0.432, 0.359, 0.423, 0.41, 0.449, 0.37, 0.457, 0.419]"
93,"[0.486, 0.48, 0.421, 0.495, 0.384, 0.472, 0.342, 0.385, 0.486, 0.46]"
94,"[0.341, 0.501, 0.435, 0.366, 0.42, 0.411, 0.469, 0.379, 0.45, 0.411]"
95,"[0.482, 0.456, 0.42, 0.494, 0.386, 0.468, 0.38, 0.4, 0.478, 0.466]"
96,"[0.347, 0.494, 0.431, 0.368, 0.417, 0.418, 0.481, 0.397, 0.458, 0.401]"
97,"[0.465, 0.431, 0.418, 0.494, 0.393, 0.466, 0.385, 0.406, 0.478, 0.468]"
98,"[0.403, 0.481, 0.435, 0.371, 0.424, 0.432, 0.432, 0.396, 0.46, 0.401]"
99,"[0.466, 0.383, 0.425, 0.483, 0.401, 0.469, 0.376, 0.408, 0.47, 0.484]"
