eigenvector_centrality,[1]
50,"[0.476, 0.425, 0.472, 0.348, 0.481, 0.491, 0.368, 0.312, 0.374, 0.433]"
51,"[0.449, 0.387, 0.499, 0.309, 0.327, 0.434, 0.388, 0.433, 0.496, 0.406]"
52,"[0.479, 0.423, 0.467, 0.385, 0.477, 0.463, 0.388, 0.35, 0.396, 0.423]"
53,"[0.459, 0.373, 0.482, 0.324, 0.346, 0.426, 0.396, 0.445, 0.455, 0.413]"
54,"[0.476, 0.409, 0.462, 0.38, 0.422, 0.404, 0.386, 0.379, 0.442, 0.416]"
55,"[0.495, 0.357, 0.477, 0.355, 0.385, 0.402, 0.41, 0.426, 0.441, 0.434]"
56,"[0.447, 0.416, 0.454, 0.349, 0.398, 0.389, 0.353, 0.426, 0.456, 0.41]"
57,"[0.472, 0.336, 0.481, 0.383, 0.428, 0.435, 0.433, 0.434, 0.446, 0.454]"
58,"[0.435, 0.451, 0.458, 0.358, 0.41, 0.378, 0.334, 0.357, 0.46, 0.382]"
59,"[0.442, 0.317, 0.492, 0.394, 0.431, 0.448, 0.437, 0.413, 0.445, 0.438]"
60,"[0.41, 0.468, 0.458, 0.397, 0.41, 0.382, 0.365, 0.363, 0.48, 0.407]"
61,"[0.478, 0.288, 0.494, 0.392, 0.456, 0.471, 0.422, 0.425, 0.478, 0.435]"
62,"[0.397, 0.476, 0.436, 0.403, 0.412, 0.376, 0.387, 0.442, 0.431, 0.406]"
63,"[0.473, 0.328, 0.462, 0.389, 0.504, 0.479, 0.437, 0.436, 0.488, 0.414]"
64,"[0.411, 0.51, 0.436, 0.355, 0.433, 0.39, 0.352, 0.466, 0.403, 0.38]"
65,"[0.473, 0.342, 0.472, 0.394, 0.494, 0.485, 0.438, 0.43, 0.488, 0.428]"
66,"[0.452, 0.47, 0.432, 0.332, 0.429, 0.383, 0.346, 0.466, 0.418, 0.381]"
67,"[0.495, 0.333, 0.459, 0.363, 0.442, 0.423, 0.396, 0.39, 0.522, 0.393]"
68,"[0.433, 0.409, 0.392, 0.332, 0.455, 0.403, 0.364, 0.361, 0.448, 0.387]"
69,"[0.5, 0.365, 0.454, 0.369, 0.353, 0.387, 0.392, 0.385, 0.5, 0.382]"
70,"[0.434, 0.382, 0.426, 0.332, 0.434, 0.423, 0.387, 0.367, 0.452, 0.404]"
71,"[0.468, 0.386, 0.45, 0.351, 0.348, 0.38, 0.394, 0.372, 0.477, 0.378]"
72,"[0.443, 0.379, 0.409, 0.355, 0.43, 0.438, 0.397, 0.37, 0.446, 0.427]"
73,"[0.472, 0.403, 0.435, 0.363, 0.352, 0.399, 0.432, 0.413, 0.49, 0.415]"
74,"[0.429, 0.423, 0.421, 0.401, 0.43, 0.467, 0.393, 0.373, 0.451, 0.426]"
75,"[0.51, 0.386, 0.436, 0.39, 0.389, 0.451, 0.452, 0.432, 0.492, 0.429]"
76,"[0.441, 0.462, 0.429, 0.403, 0.432, 0.448, 0.387, 0.427, 0.453, 0.42]"
77,"[0.527, 0.391, 0.443, 0.417, 0.428, 0.455, 0.454, 0.43, 0.503, 0.441]"
78,"[0.466, 0.452, 0.442, 0.402, 0.441, 0.446, 0.401, 0.47, 0.484, 0.438]"
79,"[0.491, 0.389, 0.445, 0.416, 0.422, 0.447, 0.459, 0.464, 0.507, 0.433]"
80,"[0.471, 0.449, 0.422, 0.416, 0.461, 0.452, 0.425, 0.435, 0.449, 0.457]"
81,"[0.443, 0.392, 0.467, 0.421, 0.399, 0.433, 0.463, 0.501, 0.501, 0.419]"
82,"[0.465, 0.459, 0.418, 0.438, 0.461, 0.464, 0.43, 0.425, 0.448, 0.458]"
83,"[0.425, 0.389, 0.462, 0.415, 0.401, 0.43, 0.448, 0.472, 0.482, 0.406]"
84,"[0.461, 0.443, 0.433, 0.431, 0.443, 0.446, 0.426, 0.422, 0.445, 0.437]"
85,"[0.44, 0.375, 0.445, 0.415, 0.402, 0.425, 0.452, 0.414, 0.489, 0.413]"
86,"[0.433, 0.439, 0.447, 0.409, 0.427, 0.414, 0.395, 0.425, 0.453, 0.402]"
87,"[0.449, 0.354, 0.41, 0.423, 0.405, 0.46, 0.457, 0.404, 0.454, 0.434]"
88,"[0.428, 0.455, 0.468, 0.395, 0.412, 0.41, 0.384, 0.456, 0.459, 0.391]"
89,"[0.417, 0.362, 0.408, 0.44, 0.429, 0.464, 0.463, 0.406, 0.427, 0.47]"
90,"[0.444, 0.465, 0.464, 0.386, 0.43, 0.399, 0.384, 0.476, 0.45, 0.396]"
91,"[0.419, 0.37, 0.426, 0.44, 0.441, 0.463, 0.466, 0.449, 0.435, 0.468]"
92,"[0.45, 0.461, 0.44, 0.421, 0.459, 0.453, 0.42, 0.481, 0.428, 0.434]"
93,"[0.448, 0.382, 0.46, 0.412, 0.43, 0.432, 0.444, 0.48, 0.452, 0.423]"
94,"[0.414, 0.441, 0.398, 0.448, 0.462, 0.469, 0.441, 0.439, 0.395, 0.439]"
95,"[0.475, 0.402, 0.466, 0.316, 0.429, 0.378, 0.379, 0.481, 0.456, 0.358]"
96,"[0.446, 0.399, 0.412, 0.442, 0.459, 0.459, 0.444, 0.442, 0.443, 0.441]"
97,"[0.437, 0.407, 0.411, 0.353, 0.452, 0.412, 0.421, 0.453, 0.445, 0.399]"
98,"[0.47, 0.426, 0.465, 0.397, 0.473, 0.417, 0.395, 0.473, 0.455, 0.41]"
99,"[0.408, 0.381, 0.389, 0.424, 0.47, 0.442, 0.466, 0.4, 0.423, 0.448]"
