eigenvector_centrality,[5]
22,"[0.453, 0.408, 0.417, 0.343, 0.381, 0.366, 0.363, 0.339, 0.419, 0.359]"
23,"[0.493, 0.44, 0.461, 0.356, 0.356, 0.357, 0.408, 0.357, 0.441, 0.407]"
24,"[0.471, 0.414, 0.421, 0.352, 0.41, 0.38, 0.356, 0.389, 0.414, 0.376]"
25,"[0.543, 0.454, 0.461, 0.361, 0.365, 0.407, 0.399, 0.358, 0.41, 0.415]"
26,"[0.4, 0.42, 0.399, 0.362, 0.417, 0.329, 0.376, 0.43, 0.416, 0.422]"
27,"[0.446, 0.471, 0.469, 0.47, 0.379, 0.417, 0.371, 0.323, 0.395, 0.402]"
28,"[0.44, 0.479, 0.479, 0.373, 0.27, 0.288, 0.481, 0.449, 0.411, 0.481]"
29,"[0.34, 0.492, 0.311, 0.478, 0.446, 0.429, 0.215, 0.366, 0.405, 0.353]"
30,"[0.435, 0.47, 0.525, 0.416, 0.21, 0.234, 0.46, 0.502, 0.353, 0.528]"
31,"[0.297, 0.463, 0.253, 0.483, 0.465, 0.403, 0.202, 0.338, 0.39, 0.291]"
32,"[0.423, 0.411, 0.483, 0.43, 0.193, 0.209, 0.434, 0.475, 0.279, 0.464]"
33,"[0.287, 0.469, 0.281, 0.464, 0.429, 0.375, 0.182, 0.278, 0.371, 0.282]"
34,"[0.416, 0.349, 0.453, 0.42, 0.221, 0.257, 0.416, 0.434, 0.294, 0.437]"
35,"[0.352, 0.451, 0.315, 0.445, 0.396, 0.39, 0.22, 0.317, 0.364, 0.318]"
36,"[0.418, 0.337, 0.451, 0.449, 0.268, 0.323, 0.434, 0.443, 0.378, 0.411]"
37,"[0.391, 0.453, 0.399, 0.462, 0.394, 0.4, 0.3, 0.379, 0.398, 0.381]"
38,"[0.401, 0.371, 0.485, 0.451, 0.352, 0.393, 0.441, 0.434, 0.393, 0.379]"
39,"[0.418, 0.462, 0.388, 0.502, 0.402, 0.398, 0.377, 0.401, 0.393, 0.422]"
40,"[0.409, 0.404, 0.428, 0.446, 0.363, 0.435, 0.437, 0.429, 0.455, 0.418]"
41,"[0.44, 0.453, 0.403, 0.492, 0.395, 0.394, 0.415, 0.427, 0.403, 0.421]"
42,"[0.43, 0.421, 0.426, 0.428, 0.38, 0.471, 0.433, 0.43, 0.471, 0.396]"
43,"[0.433, 0.418, 0.478, 0.494, 0.404, 0.4, 0.426, 0.486, 0.409, 0.403]"
44,"[0.434, 0.448, 0.455, 0.412, 0.419, 0.508, 0.443, 0.42, 0.536, 0.363]"
45,"[0.469, 0.406, 0.467, 0.51, 0.395, 0.4, 0.472, 0.574, 0.407, 0.417]"
46,"[0.406, 0.465, 0.516, 0.403, 0.499, 0.548, 0.401, 0.41, 0.496, 0.35]"
47,"[0.508, 0.403, 0.416, 0.524, 0.383, 0.399, 0.544, 0.508, 0.446, 0.464]"
48,"[0.436, 0.45, 0.582, 0.492, 0.537, 0.518, 0.459, 0.49, 0.463, 0.348]"
49,"[0.513, 0.431, 0.402, 0.568, 0.49, 0.419, 0.519, 0.45, 0.584, 0.506]"
50,"[0.479, 0.463, 0.548, 0.57, 0.479, 0.449, 0.439, 0.529, 0.462, 0.396]"
51,"[0.548, 0.524, 0.439, 0.566, 0.52, 0.484, 0.49, 0.418, 0.556, 0.481]"
52,"[0.514, 0.437, 0.477, 0.543, 0.455, 0.435, 0.475, 0.491, 0.45, 0.508]"
53,"[0.514, 0.545, 0.505, 0.568, 0.498, 0.534, 0.487, 0.455, 0.538, 0.476]"
54,"[0.551, 0.486, 0.455, 0.536, 0.462, 0.455, 0.475, 0.459, 0.472, 0.488]"
55,"[0.497, 0.488, 0.519, 0.565, 0.486, 0.512, 0.489, 0.488, 0.518, 0.486]"
56,"[0.561, 0.547, 0.488, 0.554, 0.464, 0.473, 0.458, 0.459, 0.491, 0.488]"
57,"[0.485, 0.457, 0.526, 0.556, 0.483, 0.486, 0.474, 0.502, 0.568, 0.476]"
58,"[0.5, 0.513, 0.471, 0.551, 0.452, 0.464, 0.421, 0.482, 0.506, 0.46]"
59,"[0.453, 0.445, 0.478, 0.534, 0.418, 0.473, 0.444, 0.525, 0.512, 0.479]"
60,"[0.46, 0.491, 0.382, 0.516, 0.363, 0.379, 0.399, 0.482, 0.426, 0.45]"
61,"[0.48, 0.415, 0.39, 0.501, 0.384, 0.417, 0.374, 0.401, 0.382, 0.482]"
62,"[0.441, 0.465, 0.379, 0.562, 0.326, 0.373, 0.354, 0.426, 0.376, 0.45]"
63,"[0.499, 0.476, 0.374, 0.566, 0.395, 0.351, 0.361, 0.327, 0.377, 0.489]"
64,"[0.414, 0.468, 0.385, 0.58, 0.289, 0.328, 0.365, 0.386, 0.349, 0.446]"
65,"[0.501, 0.518, 0.435, 0.56, 0.366, 0.318, 0.333, 0.361, 0.375, 0.511]"
66,"[0.43, 0.519, 0.429, 0.526, 0.29, 0.323, 0.368, 0.426, 0.367, 0.404]"
67,"[0.465, 0.421, 0.512, 0.551, 0.366, 0.344, 0.366, 0.415, 0.413, 0.509]"
68,"[0.465, 0.561, 0.438, 0.486, 0.348, 0.372, 0.395, 0.466, 0.446, 0.385]"
69,"[0.521, 0.445, 0.557, 0.558, 0.388, 0.382, 0.426, 0.466, 0.435, 0.517]"
70,"[0.465, 0.499, 0.422, 0.476, 0.452, 0.453, 0.395, 0.47, 0.505, 0.39]"
71,"[0.552, 0.401, 0.539, 0.569, 0.387, 0.417, 0.492, 0.571, 0.413, 0.527]"
72,"[0.453, 0.496, 0.382, 0.476, 0.517, 0.495, 0.391, 0.453, 0.522, 0.383]"
73,"[0.571, 0.362, 0.529, 0.576, 0.379, 0.428, 0.526, 0.562, 0.423, 0.538]"
74,"[0.46, 0.548, 0.378, 0.468, 0.521, 0.533, 0.406, 0.444, 0.577, 0.369]"
75,"[0.567, 0.346, 0.576, 0.575, 0.38, 0.431, 0.532, 0.553, 0.422, 0.564]"
76,"[0.444, 0.512, 0.424, 0.453, 0.527, 0.523, 0.41, 0.444, 0.566, 0.366]"
77,"[0.524, 0.339, 0.551, 0.521, 0.392, 0.419, 0.504, 0.538, 0.421, 0.518]"
78,"[0.431, 0.458, 0.458, 0.441, 0.493, 0.506, 0.389, 0.445, 0.51, 0.361]"
79,"[0.496, 0.325, 0.54, 0.485, 0.4, 0.4, 0.487, 0.517, 0.414, 0.489]"
80,"[0.421, 0.437, 0.458, 0.438, 0.445, 0.5, 0.381, 0.431, 0.486, 0.354]"
81,"[0.475, 0.323, 0.509, 0.489, 0.39, 0.386, 0.484, 0.482, 0.397, 0.47]"
82,"[0.425, 0.427, 0.439, 0.446, 0.434, 0.483, 0.377, 0.429, 0.488, 0.351]"
83,"[0.459, 0.325, 0.494, 0.493, 0.39, 0.39, 0.47, 0.459, 0.415, 0.461]"
84,"[0.42, 0.435, 0.434, 0.44, 0.42, 0.467, 0.381, 0.435, 0.469, 0.343]"
85,"[0.464, 0.314, 0.486, 0.489, 0.384, 0.398, 0.457, 0.458, 0.42, 0.451]"
86,"[0.427, 0.428, 0.421, 0.432, 0.412, 0.467, 0.386, 0.431, 0.474, 0.344]"
87,"[0.456, 0.308, 0.492, 0.499, 0.373, 0.392, 0.45, 0.455, 0.409, 0.447]"
88,"[0.421, 0.389, 0.417, 0.428, 0.411, 0.464, 0.375, 0.432, 0.483, 0.329]"
89,"[0.453, 0.311, 0.495, 0.474, 0.361, 0.389, 0.448, 0.464, 0.415, 0.437]"
90,"[0.41, 0.375, 0.428, 0.423, 0.412, 0.456, 0.37, 0.422, 0.483, 0.32]"
91,"[0.439, 0.304, 0.496, 0.463, 0.364, 0.383, 0.446, 0.451, 0.418, 0.428]"
92,"[0.405, 0.365, 0.418, 0.423, 0.414, 0.459, 0.353, 0.408, 0.467, 0.313]"
93,"[0.438, 0.306, 0.477, 0.455, 0.349, 0.375, 0.43, 0.431, 0.399, 0.431]"
94,"[0.387, 0.373, 0.416, 0.408, 0.409, 0.446, 0.336, 0.404, 0.451, 0.3]"
95,"[0.425, 0.29, 0.465, 0.459, 0.335, 0.36, 0.425, 0.429, 0.371, 0.437]"
96,"[0.378, 0.372, 0.385, 0.412, 0.402, 0.44, 0.324, 0.403, 0.432, 0.295]"
97,"[0.415, 0.293, 0.441, 0.437, 0.322, 0.35, 0.429, 0.426, 0.372, 0.442]"
98,"[0.375, 0.362, 0.387, 0.412, 0.396, 0.434, 0.323, 0.394, 0.416, 0.292]"
99,"[0.41, 0.29, 0.421, 0.428, 0.323, 0.351, 0.408, 0.417, 0.367, 0.441]"
