eigenvector_centrality,[0]
55,"[0.529, 0.349, 0.479, 0.373, 0.36, 0.317, 0.51, 0.375, 0.462, 0.426]"
56,"[0.493, 0.495, 0.418, 0.514, 0.514, 0.453, 0.334, 0.484, 0.302, 0.303]"
57,"[0.492, 0.395, 0.358, 0.305, 0.472, 0.294, 0.45, 0.511, 0.437, 0.396]"
58,"[0.512, 0.426, 0.42, 0.461, 0.491, 0.457, 0.328, 0.47, 0.355, 0.296]"
59,"[0.444, 0.466, 0.393, 0.383, 0.492, 0.32, 0.454, 0.466, 0.456, 0.427]"
60,"[0.522, 0.416, 0.401, 0.423, 0.487, 0.455, 0.406, 0.476, 0.494, 0.323]"
61,"[0.519, 0.471, 0.407, 0.426, 0.49, 0.378, 0.432, 0.437, 0.385, 0.416]"
62,"[0.469, 0.403, 0.349, 0.417, 0.501, 0.417, 0.403, 0.422, 0.489, 0.345]"
63,"[0.473, 0.364, 0.436, 0.435, 0.511, 0.453, 0.421, 0.447, 0.346, 0.389]"
64,"[0.385, 0.419, 0.313, 0.371, 0.477, 0.361, 0.34, 0.396, 0.468, 0.356]"
65,"[0.468, 0.302, 0.392, 0.425, 0.34, 0.462, 0.407, 0.339, 0.363, 0.351]"
66,"[0.37, 0.349, 0.279, 0.395, 0.442, 0.404, 0.344, 0.383, 0.402, 0.356]"
67,"[0.491, 0.325, 0.372, 0.417, 0.346, 0.41, 0.426, 0.353, 0.384, 0.427]"
68,"[0.356, 0.354, 0.328, 0.352, 0.487, 0.406, 0.356, 0.434, 0.348, 0.336]"
69,"[0.46, 0.309, 0.432, 0.417, 0.332, 0.426, 0.575, 0.353, 0.444, 0.559]"
70,"[0.435, 0.45, 0.334, 0.38, 0.512, 0.431, 0.342, 0.503, 0.368, 0.339]"
71,"[0.477, 0.361, 0.491, 0.427, 0.447, 0.392, 0.465, 0.396, 0.477, 0.45]"
72,"[0.5, 0.51, 0.371, 0.47, 0.493, 0.457, 0.345, 0.494, 0.539, 0.356]"
73,"[0.474, 0.395, 0.474, 0.444, 0.474, 0.423, 0.455, 0.428, 0.392, 0.442]"
74,"[0.505, 0.522, 0.413, 0.442, 0.517, 0.436, 0.459, 0.518, 0.484, 0.398]"
75,"[0.559, 0.477, 0.446, 0.383, 0.497, 0.485, 0.423, 0.476, 0.449, 0.43]"
76,"[0.399, 0.429, 0.329, 0.389, 0.459, 0.421, 0.463, 0.457, 0.418, 0.431]"
77,"[0.452, 0.334, 0.396, 0.332, 0.368, 0.454, 0.371, 0.344, 0.27, 0.348]"
78,"[0.279, 0.427, 0.223, 0.364, 0.491, 0.263, 0.307, 0.425, 0.376, 0.357]"
79,"[0.419, 0.256, 0.391, 0.429, 0.304, 0.405, 0.365, 0.273, 0.321, 0.347]"
80,"[0.321, 0.4, 0.308, 0.379, 0.436, 0.303, 0.297, 0.391, 0.368, 0.314]"
81,"[0.422, 0.306, 0.375, 0.375, 0.311, 0.398, 0.376, 0.309, 0.332, 0.429]"
82,"[0.326, 0.381, 0.308, 0.418, 0.431, 0.303, 0.304, 0.399, 0.348, 0.34]"
83,"[0.509, 0.305, 0.399, 0.383, 0.307, 0.414, 0.398, 0.312, 0.41, 0.421]"
84,"[0.383, 0.378, 0.32, 0.436, 0.436, 0.326, 0.343, 0.396, 0.33, 0.344]"
85,"[0.407, 0.321, 0.469, 0.429, 0.33, 0.466, 0.409, 0.315, 0.443, 0.442]"
86,"[0.437, 0.426, 0.32, 0.398, 0.464, 0.334, 0.373, 0.402, 0.4, 0.345]"
87,"[0.401, 0.386, 0.43, 0.483, 0.415, 0.476, 0.408, 0.416, 0.398, 0.424]"
88,"[0.491, 0.48, 0.391, 0.421, 0.492, 0.458, 0.458, 0.45, 0.465, 0.439]"
89,"[0.416, 0.358, 0.417, 0.458, 0.47, 0.461, 0.415, 0.423, 0.356, 0.368]"
90,"[0.441, 0.348, 0.402, 0.513, 0.271, 0.501, 0.388, 0.4, 0.428, 0.432]"
91,"[0.459, 0.451, 0.455, 0.346, 0.471, 0.421, 0.406, 0.426, 0.316, 0.37]"
92,"[0.415, 0.297, 0.427, 0.416, 0.356, 0.532, 0.419, 0.435, 0.396, 0.402]"
93,"[0.562, 0.391, 0.451, 0.25, 0.42, 0.425, 0.524, 0.342, 0.429, 0.548]"
94,"[0.343, 0.425, 0.418, 0.409, 0.54, 0.51, 0.378, 0.537, 0.429, 0.373]"
95,"[0.474, 0.376, 0.485, 0.412, 0.407, 0.421, 0.535, 0.36, 0.463, 0.479]"
96,"[0.413, 0.488, 0.342, 0.374, 0.482, 0.463, 0.413, 0.491, 0.482, 0.404]"
97,"[0.481, 0.398, 0.461, 0.451, 0.428, 0.458, 0.442, 0.384, 0.406, 0.421]"
98,"[0.393, 0.424, 0.414, 0.441, 0.452, 0.4, 0.411, 0.4, 0.369, 0.416]"
99,"[0.445, 0.371, 0.36, 0.369, 0.36, 0.368, 0.387, 0.334, 0.422, 0.445]"
