eigenvector_centrality,[9]
45,"[0.35, 0.395, 0.487, 0.41, 0.351, 0.497, 0.434, 0.423, 0.403, 0.416]"
46,"[0.433, 0.419, 0.484, 0.442, 0.382, 0.51, 0.46, 0.409, 0.409, 0.392]"
47,"[0.421, 0.424, 0.555, 0.468, 0.446, 0.545, 0.514, 0.451, 0.445, 0.422]"
48,"[0.453, 0.432, 0.553, 0.468, 0.417, 0.591, 0.532, 0.513, 0.476, 0.468]"
49,"[0.459, 0.458, 0.572, 0.51, 0.441, 0.543, 0.534, 0.523, 0.469, 0.456]"
50,"[0.506, 0.43, 0.587, 0.514, 0.437, 0.607, 0.562, 0.519, 0.471, 0.477]"
51,"[0.464, 0.434, 0.532, 0.505, 0.43, 0.526, 0.551, 0.531, 0.469, 0.393]"
52,"[0.473, 0.41, 0.556, 0.513, 0.387, 0.587, 0.572, 0.531, 0.448, 0.423]"
53,"[0.427, 0.454, 0.512, 0.435, 0.397, 0.481, 0.525, 0.564, 0.463, 0.378]"
54,"[0.469, 0.388, 0.515, 0.491, 0.376, 0.517, 0.536, 0.491, 0.428, 0.373]"
55,"[0.399, 0.476, 0.477, 0.407, 0.371, 0.475, 0.484, 0.545, 0.458, 0.388]"
56,"[0.441, 0.387, 0.507, 0.484, 0.37, 0.517, 0.529, 0.442, 0.409, 0.364]"
57,"[0.378, 0.457, 0.469, 0.422, 0.38, 0.5, 0.466, 0.492, 0.44, 0.397]"
58,"[0.389, 0.421, 0.518, 0.456, 0.34, 0.535, 0.497, 0.451, 0.418, 0.378]"
59,"[0.404, 0.373, 0.503, 0.428, 0.398, 0.524, 0.49, 0.437, 0.39, 0.341]"
60,"[0.34, 0.447, 0.542, 0.445, 0.319, 0.528, 0.514, 0.482, 0.442, 0.412]"
61,"[0.435, 0.36, 0.527, 0.459, 0.433, 0.549, 0.499, 0.438, 0.375, 0.329]"
62,"[0.332, 0.47, 0.526, 0.438, 0.313, 0.525, 0.512, 0.493, 0.464, 0.44]"
63,"[0.452, 0.369, 0.512, 0.472, 0.451, 0.552, 0.496, 0.433, 0.371, 0.329]"
64,"[0.334, 0.465, 0.531, 0.446, 0.317, 0.537, 0.515, 0.485, 0.467, 0.45]"
65,"[0.468, 0.379, 0.501, 0.48, 0.473, 0.539, 0.501, 0.476, 0.396, 0.332]"
66,"[0.341, 0.454, 0.524, 0.467, 0.317, 0.535, 0.523, 0.481, 0.471, 0.46]"
67,"[0.48, 0.408, 0.493, 0.476, 0.468, 0.528, 0.492, 0.46, 0.427, 0.343]"
68,"[0.364, 0.453, 0.525, 0.487, 0.336, 0.539, 0.533, 0.483, 0.474, 0.456]"
69,"[0.475, 0.419, 0.49, 0.469, 0.463, 0.522, 0.476, 0.486, 0.438, 0.371]"
70,"[0.398, 0.436, 0.521, 0.496, 0.37, 0.542, 0.533, 0.471, 0.467, 0.449]"
71,"[0.458, 0.418, 0.49, 0.466, 0.45, 0.516, 0.477, 0.452, 0.434, 0.407]"
72,"[0.409, 0.441, 0.5, 0.509, 0.376, 0.538, 0.54, 0.466, 0.464, 0.445]"
73,"[0.462, 0.424, 0.496, 0.461, 0.45, 0.54, 0.484, 0.479, 0.442, 0.444]"
74,"[0.426, 0.462, 0.515, 0.514, 0.403, 0.561, 0.551, 0.48, 0.47, 0.461]"
75,"[0.46, 0.46, 0.512, 0.477, 0.452, 0.552, 0.502, 0.501, 0.464, 0.478]"
76,"[0.434, 0.476, 0.546, 0.517, 0.428, 0.573, 0.568, 0.509, 0.476, 0.472]"
77,"[0.476, 0.473, 0.54, 0.484, 0.462, 0.591, 0.528, 0.546, 0.488, 0.503]"
78,"[0.454, 0.505, 0.544, 0.526, 0.428, 0.594, 0.574, 0.531, 0.494, 0.48]"
79,"[0.481, 0.489, 0.551, 0.495, 0.457, 0.6, 0.536, 0.564, 0.516, 0.523]"
80,"[0.478, 0.514, 0.58, 0.547, 0.442, 0.603, 0.576, 0.543, 0.481, 0.44]"
81,"[0.458, 0.505, 0.542, 0.468, 0.422, 0.586, 0.53, 0.559, 0.514, 0.527]"
82,"[0.481, 0.468, 0.584, 0.546, 0.447, 0.59, 0.582, 0.507, 0.437, 0.42]"
83,"[0.455, 0.51, 0.518, 0.457, 0.425, 0.537, 0.501, 0.564, 0.508, 0.52]"
84,"[0.47, 0.476, 0.581, 0.539, 0.451, 0.584, 0.577, 0.494, 0.435, 0.421]"
85,"[0.447, 0.516, 0.496, 0.445, 0.437, 0.531, 0.492, 0.558, 0.515, 0.522]"
86,"[0.476, 0.483, 0.58, 0.533, 0.458, 0.588, 0.572, 0.476, 0.443, 0.419]"
87,"[0.445, 0.518, 0.495, 0.441, 0.439, 0.535, 0.495, 0.563, 0.521, 0.52]"
88,"[0.479, 0.485, 0.575, 0.537, 0.459, 0.573, 0.575, 0.476, 0.45, 0.427]"
89,"[0.451, 0.524, 0.49, 0.43, 0.444, 0.535, 0.494, 0.563, 0.521, 0.5]"
90,"[0.476, 0.49, 0.563, 0.535, 0.459, 0.571, 0.579, 0.475, 0.446, 0.431]"
91,"[0.45, 0.516, 0.5, 0.43, 0.442, 0.539, 0.504, 0.557, 0.508, 0.488]"
92,"[0.473, 0.474, 0.518, 0.539, 0.466, 0.542, 0.578, 0.496, 0.448, 0.441]"
93,"[0.453, 0.523, 0.52, 0.426, 0.444, 0.53, 0.497, 0.554, 0.515, 0.495]"
94,"[0.479, 0.479, 0.513, 0.554, 0.475, 0.548, 0.579, 0.49, 0.448, 0.429]"
95,"[0.449, 0.521, 0.525, 0.441, 0.445, 0.54, 0.491, 0.528, 0.521, 0.513]"
96,"[0.484, 0.49, 0.494, 0.556, 0.482, 0.542, 0.578, 0.505, 0.459, 0.431]"
97,"[0.455, 0.484, 0.52, 0.442, 0.443, 0.542, 0.489, 0.533, 0.509, 0.535]"
98,"[0.49, 0.495, 0.472, 0.56, 0.474, 0.525, 0.531, 0.494, 0.457, 0.436]"
99,"[0.452, 0.458, 0.519, 0.442, 0.443, 0.527, 0.494, 0.508, 0.44, 0.534]"
