eigenvector_centrality,[6]
58,"[0.381, 0.448, 0.382, 0.303, 0.358, 0.332, 0.363, 0.277, 0.333, 0.334]"
59,"[0.353, 0.444, 0.339, 0.271, 0.45, 0.317, 0.394, 0.297, 0.349, 0.406]"
60,"[0.38, 0.441, 0.392, 0.291, 0.365, 0.333, 0.374, 0.29, 0.342, 0.355]"
61,"[0.344, 0.496, 0.33, 0.273, 0.416, 0.353, 0.391, 0.302, 0.425, 0.428]"
62,"[0.373, 0.428, 0.391, 0.296, 0.369, 0.337, 0.379, 0.299, 0.359, 0.366]"
63,"[0.337, 0.389, 0.313, 0.281, 0.411, 0.374, 0.399, 0.306, 0.452, 0.472]"
64,"[0.36, 0.408, 0.384, 0.298, 0.366, 0.349, 0.379, 0.303, 0.386, 0.377]"
65,"[0.34, 0.366, 0.318, 0.289, 0.398, 0.387, 0.412, 0.314, 0.493, 0.495]"
66,"[0.359, 0.386, 0.388, 0.303, 0.37, 0.364, 0.379, 0.308, 0.377, 0.383]"
67,"[0.344, 0.349, 0.323, 0.287, 0.37, 0.387, 0.414, 0.325, 0.511, 0.505]"
68,"[0.367, 0.383, 0.388, 0.3, 0.359, 0.376, 0.379, 0.314, 0.393, 0.377]"
69,"[0.353, 0.337, 0.321, 0.281, 0.361, 0.395, 0.41, 0.33, 0.506, 0.515]"
70,"[0.366, 0.383, 0.384, 0.295, 0.357, 0.384, 0.383, 0.322, 0.408, 0.372]"
71,"[0.35, 0.338, 0.325, 0.288, 0.357, 0.411, 0.413, 0.325, 0.505, 0.514]"
72,"[0.376, 0.376, 0.395, 0.3, 0.348, 0.38, 0.387, 0.329, 0.425, 0.366]"
73,"[0.356, 0.353, 0.331, 0.287, 0.365, 0.429, 0.418, 0.328, 0.492, 0.513]"
74,"[0.387, 0.378, 0.409, 0.306, 0.354, 0.387, 0.386, 0.349, 0.431, 0.368]"
75,"[0.362, 0.381, 0.35, 0.29, 0.371, 0.451, 0.425, 0.343, 0.501, 0.523]"
76,"[0.399, 0.387, 0.413, 0.309, 0.359, 0.396, 0.386, 0.361, 0.442, 0.379]"
77,"[0.37, 0.417, 0.362, 0.299, 0.392, 0.471, 0.441, 0.349, 0.497, 0.523]"
78,"[0.409, 0.389, 0.423, 0.317, 0.354, 0.396, 0.391, 0.381, 0.445, 0.372]"
79,"[0.377, 0.426, 0.366, 0.296, 0.414, 0.494, 0.449, 0.347, 0.51, 0.519]"
80,"[0.413, 0.391, 0.43, 0.334, 0.353, 0.401, 0.389, 0.389, 0.45, 0.367]"
81,"[0.374, 0.437, 0.364, 0.294, 0.415, 0.493, 0.462, 0.349, 0.513, 0.515]"
82,"[0.421, 0.391, 0.426, 0.346, 0.345, 0.405, 0.391, 0.394, 0.456, 0.369]"
83,"[0.376, 0.441, 0.364, 0.289, 0.42, 0.486, 0.475, 0.347, 0.52, 0.528]"
84,"[0.424, 0.389, 0.432, 0.361, 0.342, 0.397, 0.39, 0.399, 0.452, 0.365]"
85,"[0.373, 0.445, 0.366, 0.287, 0.434, 0.496, 0.48, 0.346, 0.524, 0.53]"
86,"[0.43, 0.397, 0.433, 0.368, 0.33, 0.4, 0.384, 0.404, 0.467, 0.389]"
87,"[0.378, 0.448, 0.367, 0.285, 0.436, 0.494, 0.491, 0.35, 0.53, 0.527]"
88,"[0.439, 0.394, 0.436, 0.37, 0.331, 0.406, 0.376, 0.406, 0.494, 0.394]"
89,"[0.381, 0.432, 0.371, 0.293, 0.448, 0.488, 0.494, 0.359, 0.527, 0.531]"
90,"[0.439, 0.405, 0.433, 0.37, 0.347, 0.41, 0.369, 0.406, 0.495, 0.44]"
91,"[0.392, 0.424, 0.38, 0.305, 0.444, 0.485, 0.482, 0.366, 0.525, 0.53]"
92,"[0.439, 0.416, 0.438, 0.373, 0.359, 0.422, 0.39, 0.399, 0.516, 0.474]"
93,"[0.404, 0.424, 0.391, 0.314, 0.437, 0.482, 0.476, 0.371, 0.521, 0.53]"
94,"[0.438, 0.428, 0.432, 0.378, 0.375, 0.422, 0.402, 0.4, 0.525, 0.491]"
95,"[0.407, 0.418, 0.4, 0.325, 0.433, 0.476, 0.459, 0.379, 0.515, 0.53]"
96,"[0.436, 0.438, 0.437, 0.374, 0.378, 0.426, 0.42, 0.401, 0.547, 0.505]"
97,"[0.409, 0.415, 0.401, 0.328, 0.43, 0.468, 0.447, 0.382, 0.532, 0.519]"
98,"[0.436, 0.442, 0.43, 0.365, 0.402, 0.429, 0.429, 0.392, 0.549, 0.508]"
99,"[0.416, 0.418, 0.405, 0.335, 0.432, 0.466, 0.452, 0.384, 0.536, 0.524]"
