eigenvector_centrality,[7]
26,"[0.375, 0.413, 0.415, 0.38, 0.316, 0.343, 0.337, 0.409, 0.417, 0.443]"
27,"[0.403, 0.414, 0.398, 0.442, 0.333, 0.391, 0.416, 0.445, 0.474, 0.329]"
28,"[0.405, 0.467, 0.418, 0.578, 0.375, 0.331, 0.389, 0.354, 0.407, 0.38]"
29,"[0.324, 0.35, 0.312, 0.383, 0.332, 0.396, 0.397, 0.514, 0.424, 0.291]"
30,"[0.421, 0.43, 0.393, 0.492, 0.351, 0.318, 0.343, 0.336, 0.335, 0.357]"
31,"[0.316, 0.325, 0.294, 0.385, 0.381, 0.414, 0.4, 0.427, 0.379, 0.278]"
32,"[0.416, 0.391, 0.397, 0.502, 0.328, 0.308, 0.336, 0.376, 0.322, 0.369]"
33,"[0.327, 0.332, 0.324, 0.452, 0.427, 0.416, 0.44, 0.405, 0.39, 0.282]"
34,"[0.397, 0.374, 0.419, 0.439, 0.327, 0.321, 0.373, 0.387, 0.315, 0.395]"
35,"[0.306, 0.327, 0.322, 0.419, 0.482, 0.414, 0.405, 0.423, 0.419, 0.276]"
36,"[0.418, 0.394, 0.428, 0.468, 0.317, 0.325, 0.361, 0.346, 0.312, 0.398]"
37,"[0.31, 0.306, 0.335, 0.371, 0.465, 0.434, 0.467, 0.438, 0.419, 0.298]"
38,"[0.468, 0.431, 0.486, 0.547, 0.328, 0.344, 0.37, 0.328, 0.309, 0.442]"
39,"[0.318, 0.325, 0.337, 0.365, 0.453, 0.482, 0.419, 0.52, 0.48, 0.329]"
40,"[0.528, 0.489, 0.461, 0.519, 0.341, 0.335, 0.39, 0.325, 0.328, 0.487]"
41,"[0.328, 0.339, 0.346, 0.389, 0.497, 0.467, 0.465, 0.48, 0.496, 0.332]"
42,"[0.52, 0.505, 0.453, 0.48, 0.321, 0.329, 0.402, 0.373, 0.353, 0.483]"
43,"[0.338, 0.349, 0.364, 0.478, 0.539, 0.484, 0.487, 0.425, 0.445, 0.296]"
44,"[0.501, 0.434, 0.426, 0.409, 0.303, 0.339, 0.399, 0.414, 0.341, 0.492]"
45,"[0.356, 0.36, 0.343, 0.445, 0.536, 0.438, 0.501, 0.383, 0.447, 0.284]"
46,"[0.484, 0.392, 0.433, 0.407, 0.345, 0.315, 0.368, 0.388, 0.345, 0.459]"
47,"[0.341, 0.36, 0.323, 0.432, 0.525, 0.423, 0.506, 0.394, 0.443, 0.248]"
48,"[0.451, 0.386, 0.425, 0.484, 0.32, 0.337, 0.336, 0.444, 0.315, 0.429]"
49,"[0.363, 0.377, 0.33, 0.465, 0.475, 0.418, 0.489, 0.394, 0.443, 0.244]"
50,"[0.444, 0.393, 0.423, 0.492, 0.288, 0.384, 0.331, 0.453, 0.318, 0.427]"
51,"[0.358, 0.364, 0.319, 0.492, 0.451, 0.387, 0.488, 0.398, 0.416, 0.282]"
52,"[0.445, 0.408, 0.424, 0.412, 0.262, 0.372, 0.286, 0.453, 0.294, 0.42]"
53,"[0.346, 0.356, 0.322, 0.528, 0.432, 0.411, 0.469, 0.437, 0.414, 0.288]"
54,"[0.454, 0.406, 0.422, 0.354, 0.238, 0.4, 0.31, 0.42, 0.274, 0.423]"
55,"[0.428, 0.413, 0.366, 0.511, 0.409, 0.409, 0.453, 0.399, 0.414, 0.354]"
56,"[0.48, 0.437, 0.434, 0.364, 0.336, 0.471, 0.351, 0.483, 0.335, 0.412]"
57,"[0.431, 0.474, 0.408, 0.487, 0.398, 0.425, 0.401, 0.375, 0.41, 0.482]"
58,"[0.47, 0.412, 0.405, 0.429, 0.387, 0.41, 0.413, 0.425, 0.428, 0.402]"
59,"[0.436, 0.491, 0.405, 0.46, 0.373, 0.394, 0.39, 0.364, 0.394, 0.465]"
60,"[0.45, 0.405, 0.382, 0.471, 0.351, 0.402, 0.461, 0.391, 0.47, 0.381]"
61,"[0.44, 0.435, 0.461, 0.501, 0.377, 0.377, 0.407, 0.357, 0.392, 0.463]"
62,"[0.436, 0.4, 0.436, 0.417, 0.403, 0.437, 0.4, 0.399, 0.432, 0.383]"
63,"[0.473, 0.442, 0.484, 0.516, 0.428, 0.366, 0.474, 0.371, 0.387, 0.469]"
64,"[0.447, 0.416, 0.416, 0.398, 0.432, 0.432, 0.463, 0.362, 0.439, 0.379]"
65,"[0.468, 0.401, 0.471, 0.521, 0.487, 0.346, 0.445, 0.349, 0.366, 0.461]"
66,"[0.393, 0.38, 0.393, 0.398, 0.507, 0.39, 0.435, 0.37, 0.412, 0.344]"
67,"[0.401, 0.39, 0.409, 0.468, 0.423, 0.364, 0.432, 0.376, 0.342, 0.417]"
68,"[0.394, 0.376, 0.4, 0.432, 0.465, 0.385, 0.388, 0.392, 0.436, 0.341]"
69,"[0.403, 0.38, 0.394, 0.465, 0.381, 0.381, 0.431, 0.398, 0.359, 0.403]"
70,"[0.386, 0.384, 0.396, 0.454, 0.394, 0.391, 0.405, 0.422, 0.442, 0.332]"
71,"[0.409, 0.396, 0.383, 0.427, 0.389, 0.375, 0.407, 0.41, 0.37, 0.386]"
72,"[0.384, 0.391, 0.387, 0.483, 0.38, 0.327, 0.386, 0.356, 0.387, 0.34]"
73,"[0.369, 0.35, 0.343, 0.409, 0.398, 0.397, 0.41, 0.438, 0.376, 0.333]"
74,"[0.4, 0.41, 0.409, 0.49, 0.39, 0.345, 0.351, 0.35, 0.358, 0.354]"
75,"[0.373, 0.355, 0.331, 0.417, 0.394, 0.448, 0.45, 0.486, 0.393, 0.344]"
76,"[0.437, 0.445, 0.433, 0.463, 0.392, 0.358, 0.345, 0.369, 0.354, 0.383]"
77,"[0.38, 0.36, 0.36, 0.462, 0.388, 0.463, 0.473, 0.507, 0.431, 0.37]"
78,"[0.457, 0.466, 0.451, 0.481, 0.379, 0.392, 0.362, 0.381, 0.362, 0.402]"
79,"[0.382, 0.367, 0.365, 0.429, 0.402, 0.464, 0.517, 0.521, 0.444, 0.383]"
80,"[0.5, 0.512, 0.487, 0.482, 0.384, 0.412, 0.414, 0.41, 0.371, 0.443]"
81,"[0.404, 0.365, 0.397, 0.427, 0.432, 0.451, 0.485, 0.502, 0.459, 0.38]"
82,"[0.471, 0.491, 0.472, 0.47, 0.388, 0.445, 0.496, 0.457, 0.403, 0.477]"
83,"[0.497, 0.454, 0.466, 0.406, 0.434, 0.463, 0.464, 0.472, 0.48, 0.428]"
84,"[0.447, 0.472, 0.451, 0.476, 0.458, 0.438, 0.456, 0.435, 0.454, 0.46]"
85,"[0.435, 0.422, 0.437, 0.402, 0.474, 0.453, 0.456, 0.46, 0.465, 0.439]"
86,"[0.442, 0.442, 0.442, 0.477, 0.461, 0.407, 0.446, 0.413, 0.429, 0.433]"
87,"[0.407, 0.393, 0.413, 0.395, 0.476, 0.45, 0.46, 0.452, 0.444, 0.396]"
88,"[0.448, 0.455, 0.446, 0.489, 0.404, 0.368, 0.406, 0.387, 0.383, 0.446]"
89,"[0.388, 0.379, 0.393, 0.393, 0.441, 0.439, 0.465, 0.447, 0.455, 0.386]"
90,"[0.455, 0.456, 0.454, 0.508, 0.403, 0.351, 0.381, 0.372, 0.364, 0.451]"
91,"[0.382, 0.378, 0.388, 0.372, 0.434, 0.468, 0.503, 0.476, 0.471, 0.381]"
92,"[0.48, 0.461, 0.482, 0.534, 0.403, 0.34, 0.38, 0.351, 0.368, 0.451]"
93,"[0.37, 0.368, 0.369, 0.355, 0.426, 0.511, 0.501, 0.49, 0.467, 0.365]"
94,"[0.493, 0.478, 0.49, 0.537, 0.403, 0.306, 0.375, 0.346, 0.367, 0.491]"
95,"[0.35, 0.345, 0.343, 0.371, 0.443, 0.511, 0.495, 0.475, 0.497, 0.305]"
96,"[0.472, 0.459, 0.475, 0.52, 0.398, 0.328, 0.405, 0.354, 0.356, 0.499]"
97,"[0.366, 0.355, 0.347, 0.392, 0.424, 0.493, 0.474, 0.474, 0.487, 0.314]"
98,"[0.425, 0.423, 0.457, 0.49, 0.382, 0.375, 0.427, 0.383, 0.347, 0.452]"
99,"[0.365, 0.369, 0.348, 0.464, 0.409, 0.451, 0.496, 0.49, 0.462, 0.325]"
