eigenvector_centrality,[5]
27,"[0.212, 0.238, 0.266, 0.123, 0.198, 0.267, 0.217, 0.189, 0.293, 0.275]"
28,"[0.311, 0.206, 0.19, 0.212, 0.15, 0.195, 0.168, 0.3, 0.219, 0.319]"
29,"[0.205, 0.351, 0.286, 0.123, 0.2, 0.318, 0.218, 0.203, 0.288, 0.233]"
30,"[0.317, 0.207, 0.199, 0.297, 0.19, 0.195, 0.197, 0.315, 0.241, 0.383]"
31,"[0.207, 0.386, 0.214, 0.15, 0.26, 0.281, 0.22, 0.264, 0.274, 0.194]"
32,"[0.288, 0.208, 0.241, 0.307, 0.198, 0.2, 0.201, 0.321, 0.19, 0.376]"
33,"[0.222, 0.417, 0.213, 0.187, 0.276, 0.267, 0.24, 0.275, 0.26, 0.268]"
34,"[0.258, 0.209, 0.287, 0.315, 0.199, 0.25, 0.197, 0.327, 0.175, 0.355]"
35,"[0.298, 0.394, 0.204, 0.198, 0.28, 0.264, 0.299, 0.225, 0.285, 0.268]"
36,"[0.225, 0.208, 0.249, 0.311, 0.199, 0.305, 0.172, 0.31, 0.152, 0.338]"
37,"[0.307, 0.397, 0.179, 0.213, 0.278, 0.28, 0.306, 0.219, 0.292, 0.257]"
38,"[0.295, 0.208, 0.29, 0.315, 0.204, 0.305, 0.154, 0.317, 0.149, 0.341]"
39,"[0.312, 0.401, 0.222, 0.247, 0.279, 0.308, 0.325, 0.283, 0.289, 0.259]"
40,"[0.337, 0.208, 0.352, 0.312, 0.444, 0.327, 0.188, 0.32, 0.18, 0.354]"
41,"[0.366, 0.395, 0.344, 0.274, 0.279, 0.341, 0.341, 0.29, 0.28, 0.32]"
42,"[0.372, 0.209, 0.364, 0.31, 0.402, 0.371, 0.291, 0.399, 0.261, 0.379]"
43,"[0.327, 0.419, 0.394, 0.353, 0.28, 0.356, 0.352, 0.268, 0.301, 0.348]"
44,"[0.372, 0.208, 0.37, 0.337, 0.357, 0.297, 0.319, 0.428, 0.281, 0.393]"
45,"[0.299, 0.445, 0.385, 0.356, 0.285, 0.335, 0.304, 0.275, 0.297, 0.361]"
46,"[0.326, 0.25, 0.347, 0.384, 0.303, 0.276, 0.314, 0.385, 0.288, 0.341]"
47,"[0.287, 0.415, 0.345, 0.393, 0.347, 0.329, 0.291, 0.277, 0.351, 0.353]"
48,"[0.307, 0.268, 0.312, 0.347, 0.3, 0.27, 0.321, 0.372, 0.281, 0.314]"
49,"[0.281, 0.365, 0.364, 0.43, 0.377, 0.322, 0.358, 0.347, 0.357, 0.321]"
50,"[0.29, 0.219, 0.321, 0.329, 0.293, 0.25, 0.314, 0.353, 0.336, 0.305]"
51,"[0.358, 0.343, 0.357, 0.425, 0.438, 0.302, 0.389, 0.383, 0.373, 0.338]"
52,"[0.291, 0.206, 0.368, 0.338, 0.293, 0.322, 0.335, 0.362, 0.343, 0.301]"
53,"[0.395, 0.326, 0.342, 0.42, 0.421, 0.296, 0.411, 0.362, 0.361, 0.31]"
54,"[0.302, 0.204, 0.364, 0.34, 0.292, 0.324, 0.296, 0.356, 0.32, 0.295]"
55,"[0.403, 0.325, 0.301, 0.387, 0.442, 0.281, 0.43, 0.338, 0.408, 0.255]"
56,"[0.286, 0.208, 0.395, 0.345, 0.293, 0.303, 0.279, 0.37, 0.273, 0.265]"
57,"[0.369, 0.319, 0.298, 0.342, 0.484, 0.276, 0.41, 0.367, 0.409, 0.283]"
58,"[0.298, 0.209, 0.383, 0.363, 0.373, 0.288, 0.318, 0.364, 0.306, 0.275]"
59,"[0.37, 0.307, 0.308, 0.339, 0.507, 0.28, 0.42, 0.379, 0.412, 0.332]"
60,"[0.31, 0.245, 0.375, 0.371, 0.352, 0.328, 0.335, 0.346, 0.301, 0.287]"
61,"[0.371, 0.32, 0.299, 0.388, 0.501, 0.288, 0.422, 0.315, 0.409, 0.371]"
62,"[0.291, 0.381, 0.38, 0.366, 0.316, 0.309, 0.298, 0.363, 0.3, 0.286]"
63,"[0.363, 0.294, 0.266, 0.392, 0.504, 0.284, 0.394, 0.293, 0.388, 0.373]"
64,"[0.291, 0.425, 0.386, 0.31, 0.295, 0.275, 0.311, 0.349, 0.293, 0.271]"
65,"[0.37, 0.306, 0.269, 0.383, 0.467, 0.29, 0.379, 0.362, 0.361, 0.343]"
66,"[0.314, 0.407, 0.41, 0.323, 0.292, 0.277, 0.321, 0.355, 0.327, 0.288]"
67,"[0.394, 0.287, 0.316, 0.376, 0.475, 0.301, 0.381, 0.396, 0.397, 0.348]"
68,"[0.319, 0.381, 0.444, 0.338, 0.297, 0.33, 0.367, 0.372, 0.345, 0.315]"
69,"[0.437, 0.318, 0.379, 0.46, 0.446, 0.301, 0.406, 0.371, 0.412, 0.379]"
70,"[0.33, 0.373, 0.442, 0.34, 0.308, 0.404, 0.344, 0.344, 0.349, 0.293]"
71,"[0.426, 0.312, 0.348, 0.437, 0.412, 0.277, 0.404, 0.363, 0.368, 0.419]"
72,"[0.327, 0.357, 0.391, 0.33, 0.335, 0.461, 0.361, 0.345, 0.304, 0.281]"
73,"[0.403, 0.3, 0.339, 0.395, 0.396, 0.277, 0.355, 0.301, 0.338, 0.421]"
74,"[0.333, 0.301, 0.377, 0.323, 0.342, 0.392, 0.36, 0.346, 0.353, 0.285]"
75,"[0.406, 0.311, 0.346, 0.382, 0.422, 0.285, 0.353, 0.297, 0.37, 0.36]"
76,"[0.34, 0.289, 0.398, 0.374, 0.297, 0.385, 0.382, 0.352, 0.441, 0.304]"
77,"[0.433, 0.361, 0.41, 0.375, 0.481, 0.313, 0.366, 0.352, 0.387, 0.379]"
78,"[0.351, 0.291, 0.404, 0.424, 0.322, 0.431, 0.478, 0.416, 0.489, 0.348]"
79,"[0.459, 0.441, 0.445, 0.406, 0.518, 0.355, 0.428, 0.379, 0.399, 0.43]"
80,"[0.393, 0.341, 0.383, 0.436, 0.332, 0.474, 0.498, 0.469, 0.507, 0.392]"
81,"[0.485, 0.477, 0.473, 0.451, 0.51, 0.362, 0.4, 0.427, 0.389, 0.435]"
82,"[0.396, 0.393, 0.367, 0.404, 0.333, 0.455, 0.488, 0.489, 0.488, 0.408]"
83,"[0.487, 0.461, 0.478, 0.447, 0.487, 0.341, 0.397, 0.428, 0.416, 0.422]"
84,"[0.399, 0.402, 0.388, 0.44, 0.341, 0.401, 0.46, 0.477, 0.465, 0.388]"
85,"[0.466, 0.422, 0.467, 0.453, 0.471, 0.346, 0.463, 0.438, 0.44, 0.406]"
86,"[0.4, 0.39, 0.393, 0.414, 0.408, 0.425, 0.444, 0.414, 0.439, 0.384]"
87,"[0.464, 0.38, 0.468, 0.481, 0.483, 0.342, 0.49, 0.478, 0.434, 0.426]"
88,"[0.39, 0.389, 0.414, 0.405, 0.405, 0.462, 0.437, 0.39, 0.438, 0.376]"
89,"[0.474, 0.365, 0.467, 0.484, 0.483, 0.34, 0.508, 0.484, 0.439, 0.454]"
90,"[0.405, 0.408, 0.436, 0.405, 0.421, 0.499, 0.469, 0.39, 0.472, 0.371]"
91,"[0.481, 0.388, 0.455, 0.486, 0.484, 0.352, 0.523, 0.504, 0.446, 0.472]"
92,"[0.441, 0.428, 0.437, 0.425, 0.425, 0.51, 0.498, 0.403, 0.503, 0.408]"
93,"[0.5, 0.414, 0.461, 0.486, 0.489, 0.37, 0.516, 0.494, 0.444, 0.468]"
94,"[0.452, 0.436, 0.422, 0.437, 0.409, 0.511, 0.511, 0.43, 0.506, 0.425]"
95,"[0.501, 0.44, 0.479, 0.491, 0.483, 0.403, 0.505, 0.477, 0.428, 0.457]"
96,"[0.453, 0.448, 0.395, 0.436, 0.405, 0.492, 0.526, 0.455, 0.486, 0.454]"
97,"[0.487, 0.445, 0.484, 0.49, 0.474, 0.411, 0.478, 0.468, 0.422, 0.448]"
98,"[0.444, 0.429, 0.387, 0.436, 0.421, 0.473, 0.531, 0.469, 0.494, 0.456]"
99,"[0.489, 0.434, 0.503, 0.483, 0.473, 0.403, 0.474, 0.461, 0.43, 0.435]"
