eigenvector_centrality,[0]
17,"[0.454, 0.4, 0.116, 0.192, 0.406, 0.112, 0.401, 0.23, 0.37, 0.25]"
18,"[0.33, 0.128, 0.396, 0.445, 0.232, 0.417, 0.128, 0.434, 0.204, 0.405]"
19,"[0.465, 0.425, 0.164, 0.295, 0.45, 0.206, 0.429, 0.277, 0.374, 0.262]"
20,"[0.302, 0.199, 0.415, 0.439, 0.282, 0.457, 0.193, 0.453, 0.227, 0.402]"
21,"[0.474, 0.444, 0.273, 0.326, 0.431, 0.246, 0.457, 0.307, 0.359, 0.292]"
22,"[0.312, 0.283, 0.427, 0.443, 0.298, 0.47, 0.297, 0.456, 0.268, 0.378]"
23,"[0.467, 0.451, 0.338, 0.339, 0.466, 0.283, 0.454, 0.319, 0.363, 0.284]"
24,"[0.328, 0.32, 0.428, 0.464, 0.304, 0.474, 0.331, 0.459, 0.27, 0.357]"
25,"[0.459, 0.453, 0.364, 0.344, 0.468, 0.301, 0.463, 0.35, 0.333, 0.251]"
26,"[0.316, 0.347, 0.433, 0.449, 0.331, 0.463, 0.319, 0.457, 0.247, 0.351]"
27,"[0.465, 0.433, 0.367, 0.37, 0.458, 0.27, 0.422, 0.362, 0.343, 0.237]"
28,"[0.332, 0.327, 0.377, 0.451, 0.324, 0.448, 0.329, 0.453, 0.228, 0.35]"
29,"[0.403, 0.4, 0.345, 0.381, 0.456, 0.295, 0.424, 0.361, 0.378, 0.188]"
30,"[0.455, 0.34, 0.366, 0.455, 0.318, 0.409, 0.328, 0.467, 0.156, 0.376]"
31,"[0.426, 0.455, 0.364, 0.39, 0.448, 0.423, 0.462, 0.372, 0.41, 0.156]"
32,"[0.44, 0.405, 0.387, 0.482, 0.379, 0.438, 0.423, 0.476, 0.151, 0.392]"
33,"[0.423, 0.462, 0.412, 0.428, 0.452, 0.447, 0.471, 0.431, 0.4, 0.193]"
34,"[0.431, 0.447, 0.401, 0.47, 0.423, 0.434, 0.481, 0.478, 0.188, 0.418]"
35,"[0.431, 0.441, 0.419, 0.44, 0.459, 0.46, 0.448, 0.429, 0.397, 0.258]"
36,"[0.397, 0.455, 0.409, 0.45, 0.426, 0.432, 0.471, 0.458, 0.255, 0.404]"
37,"[0.429, 0.416, 0.432, 0.439, 0.453, 0.433, 0.406, 0.446, 0.389, 0.326]"
38,"[0.434, 0.453, 0.381, 0.411, 0.407, 0.436, 0.486, 0.418, 0.288, 0.422]"
39,"[0.436, 0.385, 0.457, 0.436, 0.451, 0.449, 0.395, 0.443, 0.38, 0.347]"
40,"[0.449, 0.452, 0.352, 0.386, 0.389, 0.433, 0.462, 0.427, 0.301, 0.402]"
41,"[0.451, 0.373, 0.438, 0.406, 0.433, 0.484, 0.383, 0.44, 0.371, 0.352]"
42,"[0.439, 0.433, 0.299, 0.37, 0.385, 0.427, 0.455, 0.393, 0.345, 0.402]"
43,"[0.461, 0.345, 0.427, 0.401, 0.422, 0.452, 0.37, 0.448, 0.361, 0.395]"
44,"[0.431, 0.431, 0.253, 0.357, 0.41, 0.431, 0.437, 0.347, 0.402, 0.395]"
45,"[0.462, 0.321, 0.424, 0.414, 0.397, 0.426, 0.358, 0.445, 0.336, 0.406]"
46,"[0.421, 0.436, 0.254, 0.372, 0.432, 0.429, 0.443, 0.349, 0.436, 0.373]"
47,"[0.441, 0.352, 0.423, 0.41, 0.387, 0.409, 0.368, 0.443, 0.332, 0.375]"
48,"[0.416, 0.439, 0.291, 0.391, 0.433, 0.417, 0.436, 0.373, 0.42, 0.358]"
49,"[0.387, 0.305, 0.423, 0.412, 0.384, 0.393, 0.341, 0.44, 0.339, 0.342]"
50,"[0.408, 0.437, 0.28, 0.362, 0.418, 0.379, 0.442, 0.361, 0.391, 0.354]"
51,"[0.424, 0.272, 0.426, 0.433, 0.323, 0.404, 0.295, 0.426, 0.369, 0.334]"
52,"[0.407, 0.426, 0.28, 0.35, 0.411, 0.357, 0.434, 0.354, 0.38, 0.344]"
53,"[0.438, 0.272, 0.428, 0.42, 0.334, 0.409, 0.305, 0.417, 0.374, 0.348]"
54,"[0.418, 0.423, 0.287, 0.372, 0.401, 0.4, 0.43, 0.364, 0.408, 0.35]"
55,"[0.451, 0.301, 0.4, 0.422, 0.375, 0.408, 0.343, 0.416, 0.372, 0.38]"
56,"[0.425, 0.427, 0.318, 0.422, 0.434, 0.43, 0.455, 0.421, 0.433, 0.366]"
57,"[0.468, 0.33, 0.421, 0.447, 0.435, 0.433, 0.368, 0.463, 0.381, 0.424]"
58,"[0.462, 0.475, 0.336, 0.407, 0.47, 0.445, 0.499, 0.471, 0.446, 0.373]"
59,"[0.47, 0.337, 0.454, 0.468, 0.437, 0.465, 0.38, 0.467, 0.388, 0.44]"
60,"[0.465, 0.471, 0.348, 0.442, 0.485, 0.429, 0.457, 0.473, 0.429, 0.367]"
61,"[0.459, 0.351, 0.452, 0.472, 0.441, 0.486, 0.391, 0.455, 0.393, 0.403]"
62,"[0.438, 0.454, 0.359, 0.436, 0.453, 0.414, 0.467, 0.437, 0.416, 0.358]"
63,"[0.424, 0.351, 0.431, 0.472, 0.4, 0.463, 0.361, 0.463, 0.375, 0.395]"
64,"[0.445, 0.416, 0.326, 0.385, 0.422, 0.387, 0.422, 0.396, 0.403, 0.333]"
65,"[0.437, 0.366, 0.42, 0.481, 0.371, 0.444, 0.365, 0.467, 0.351, 0.387]"
66,"[0.449, 0.398, 0.349, 0.355, 0.413, 0.401, 0.404, 0.413, 0.405, 0.332]"
67,"[0.432, 0.382, 0.42, 0.469, 0.386, 0.465, 0.396, 0.479, 0.35, 0.394]"
68,"[0.465, 0.398, 0.375, 0.363, 0.426, 0.393, 0.414, 0.434, 0.437, 0.336]"
69,"[0.43, 0.378, 0.432, 0.474, 0.385, 0.472, 0.393, 0.476, 0.349, 0.459]"
70,"[0.49, 0.409, 0.366, 0.366, 0.467, 0.365, 0.427, 0.443, 0.439, 0.348]"
71,"[0.398, 0.353, 0.445, 0.457, 0.374, 0.485, 0.394, 0.461, 0.363, 0.426]"
72,"[0.471, 0.41, 0.343, 0.352, 0.424, 0.352, 0.437, 0.416, 0.429, 0.356]"
73,"[0.388, 0.342, 0.433, 0.434, 0.366, 0.467, 0.352, 0.463, 0.36, 0.435]"
74,"[0.442, 0.405, 0.33, 0.356, 0.418, 0.348, 0.434, 0.407, 0.446, 0.372]"
75,"[0.395, 0.355, 0.441, 0.451, 0.37, 0.426, 0.355, 0.465, 0.364, 0.46]"
76,"[0.447, 0.406, 0.34, 0.372, 0.43, 0.356, 0.438, 0.401, 0.513, 0.365]"
77,"[0.412, 0.356, 0.472, 0.513, 0.387, 0.457, 0.366, 0.478, 0.372, 0.511]"
78,"[0.473, 0.428, 0.341, 0.371, 0.48, 0.364, 0.461, 0.402, 0.515, 0.368]"
79,"[0.416, 0.35, 0.456, 0.496, 0.403, 0.492, 0.357, 0.493, 0.388, 0.519]"
80,"[0.5, 0.426, 0.316, 0.383, 0.467, 0.375, 0.441, 0.395, 0.521, 0.375]"
81,"[0.422, 0.313, 0.455, 0.494, 0.357, 0.494, 0.335, 0.488, 0.404, 0.519]"
82,"[0.479, 0.435, 0.307, 0.357, 0.473, 0.373, 0.433, 0.382, 0.49, 0.387]"
83,"[0.422, 0.307, 0.442, 0.496, 0.369, 0.482, 0.327, 0.486, 0.432, 0.505]"
84,"[0.481, 0.426, 0.32, 0.377, 0.476, 0.381, 0.435, 0.391, 0.465, 0.408]"
85,"[0.43, 0.329, 0.441, 0.491, 0.381, 0.489, 0.346, 0.479, 0.446, 0.466]"
86,"[0.48, 0.436, 0.314, 0.374, 0.481, 0.391, 0.437, 0.405, 0.46, 0.403]"
87,"[0.41, 0.356, 0.453, 0.496, 0.407, 0.504, 0.38, 0.485, 0.453, 0.438]"
88,"[0.479, 0.439, 0.33, 0.41, 0.485, 0.368, 0.451, 0.422, 0.443, 0.393]"
89,"[0.372, 0.368, 0.472, 0.502, 0.411, 0.507, 0.388, 0.495, 0.433, 0.447]"
90,"[0.483, 0.45, 0.363, 0.429, 0.482, 0.348, 0.473, 0.451, 0.462, 0.379]"
91,"[0.342, 0.343, 0.476, 0.503, 0.415, 0.503, 0.366, 0.501, 0.441, 0.477]"
92,"[0.5, 0.489, 0.348, 0.424, 0.512, 0.322, 0.518, 0.447, 0.414, 0.412]"
93,"[0.333, 0.298, 0.514, 0.492, 0.395, 0.504, 0.309, 0.521, 0.455, 0.449]"
94,"[0.481, 0.49, 0.334, 0.396, 0.501, 0.288, 0.516, 0.413, 0.385, 0.419]"
95,"[0.336, 0.293, 0.507, 0.484, 0.359, 0.485, 0.308, 0.52, 0.458, 0.433]"
96,"[0.469, 0.459, 0.329, 0.385, 0.498, 0.295, 0.504, 0.396, 0.367, 0.43]"
97,"[0.356, 0.295, 0.496, 0.485, 0.343, 0.476, 0.319, 0.509, 0.459, 0.414]"
98,"[0.457, 0.459, 0.32, 0.396, 0.486, 0.32, 0.481, 0.379, 0.356, 0.453]"
99,"[0.372, 0.303, 0.504, 0.526, 0.352, 0.48, 0.33, 0.536, 0.482, 0.408]"
