eigenvector_centrality,[4]
64,"[0.295, 0.207, 0.404, 0.324, 0.346, 0.439, 0.425, 0.434, 0.403, 0.384]"
65,"[0.385, 0.39, 0.217, 0.431, 0.43, 0.416, 0.414, 0.318, 0.356, 0.234]"
66,"[0.268, 0.244, 0.392, 0.371, 0.344, 0.451, 0.416, 0.441, 0.434, 0.376]"
67,"[0.373, 0.394, 0.232, 0.445, 0.437, 0.424, 0.421, 0.326, 0.387, 0.241]"
68,"[0.271, 0.251, 0.397, 0.385, 0.327, 0.451, 0.411, 0.461, 0.455, 0.384]"
69,"[0.381, 0.412, 0.226, 0.455, 0.439, 0.42, 0.399, 0.327, 0.385, 0.236]"
70,"[0.253, 0.248, 0.408, 0.384, 0.31, 0.454, 0.422, 0.469, 0.471, 0.391]"
71,"[0.396, 0.428, 0.212, 0.46, 0.434, 0.422, 0.374, 0.303, 0.372, 0.226]"
72,"[0.227, 0.227, 0.401, 0.37, 0.3, 0.474, 0.421, 0.472, 0.484, 0.398]"
73,"[0.408, 0.437, 0.2, 0.46, 0.431, 0.427, 0.356, 0.303, 0.341, 0.221]"
74,"[0.252, 0.212, 0.384, 0.356, 0.3, 0.465, 0.425, 0.467, 0.481, 0.411]"
75,"[0.408, 0.45, 0.208, 0.427, 0.438, 0.405, 0.366, 0.299, 0.338, 0.251]"
76,"[0.275, 0.232, 0.381, 0.362, 0.313, 0.451, 0.422, 0.477, 0.469, 0.416]"
77,"[0.407, 0.451, 0.223, 0.42, 0.44, 0.385, 0.373, 0.311, 0.349, 0.283]"
78,"[0.306, 0.288, 0.37, 0.367, 0.333, 0.446, 0.418, 0.508, 0.464, 0.414]"
79,"[0.4, 0.438, 0.244, 0.419, 0.435, 0.374, 0.405, 0.344, 0.361, 0.306]"
80,"[0.36, 0.323, 0.363, 0.367, 0.356, 0.44, 0.412, 0.512, 0.463, 0.413]"
81,"[0.384, 0.431, 0.253, 0.408, 0.431, 0.373, 0.401, 0.369, 0.359, 0.347]"
82,"[0.367, 0.357, 0.36, 0.361, 0.346, 0.439, 0.409, 0.506, 0.458, 0.403]"
83,"[0.382, 0.429, 0.265, 0.413, 0.43, 0.382, 0.4, 0.366, 0.344, 0.355]"
84,"[0.358, 0.362, 0.36, 0.349, 0.332, 0.442, 0.412, 0.514, 0.468, 0.386]"
85,"[0.394, 0.435, 0.276, 0.436, 0.438, 0.395, 0.382, 0.364, 0.334, 0.362]"
86,"[0.346, 0.374, 0.375, 0.355, 0.305, 0.439, 0.416, 0.52, 0.483, 0.378]"
87,"[0.409, 0.447, 0.281, 0.464, 0.452, 0.398, 0.393, 0.365, 0.32, 0.349]"
88,"[0.343, 0.374, 0.41, 0.382, 0.318, 0.444, 0.425, 0.524, 0.495, 0.386]"
89,"[0.437, 0.46, 0.294, 0.481, 0.476, 0.393, 0.402, 0.356, 0.323, 0.362]"
90,"[0.361, 0.386, 0.453, 0.382, 0.328, 0.444, 0.44, 0.527, 0.506, 0.395]"
91,"[0.453, 0.467, 0.314, 0.496, 0.503, 0.391, 0.399, 0.362, 0.327, 0.374]"
92,"[0.376, 0.4, 0.486, 0.392, 0.336, 0.459, 0.46, 0.526, 0.506, 0.402]"
93,"[0.475, 0.48, 0.342, 0.512, 0.511, 0.39, 0.41, 0.371, 0.345, 0.385]"
94,"[0.397, 0.415, 0.504, 0.398, 0.342, 0.471, 0.472, 0.522, 0.501, 0.405]"
95,"[0.482, 0.488, 0.352, 0.513, 0.517, 0.388, 0.428, 0.377, 0.364, 0.374]"
96,"[0.42, 0.384, 0.51, 0.401, 0.35, 0.501, 0.471, 0.517, 0.51, 0.405]"
97,"[0.485, 0.49, 0.356, 0.506, 0.521, 0.393, 0.433, 0.377, 0.38, 0.366]"
98,"[0.428, 0.392, 0.515, 0.4, 0.355, 0.518, 0.46, 0.513, 0.522, 0.407]"
99,"[0.467, 0.499, 0.365, 0.502, 0.525, 0.394, 0.444, 0.394, 0.386, 0.354]"
