eigenvector_centrality,[2]
55,"[0.474, 0.432, 0.479, 0.484, 0.55, 0.543, 0.497, 0.48, 0.426, 0.445]"
56,"[0.411, 0.363, 0.411, 0.513, 0.507, 0.498, 0.496, 0.554, 0.444, 0.492]"
57,"[0.503, 0.523, 0.419, 0.503, 0.478, 0.5, 0.489, 0.489, 0.425, 0.444]"
58,"[0.388, 0.421, 0.42, 0.481, 0.504, 0.46, 0.485, 0.534, 0.41, 0.454]"
59,"[0.441, 0.495, 0.46, 0.493, 0.466, 0.443, 0.492, 0.455, 0.468, 0.438]"
60,"[0.419, 0.458, 0.447, 0.478, 0.488, 0.47, 0.518, 0.521, 0.447, 0.438]"
61,"[0.495, 0.489, 0.373, 0.484, 0.478, 0.415, 0.458, 0.456, 0.503, 0.417]"
62,"[0.449, 0.469, 0.472, 0.446, 0.447, 0.422, 0.446, 0.498, 0.466, 0.411]"
63,"[0.527, 0.43, 0.382, 0.434, 0.459, 0.39, 0.489, 0.451, 0.522, 0.401]"
64,"[0.454, 0.423, 0.465, 0.495, 0.447, 0.415, 0.477, 0.47, 0.493, 0.437]"
65,"[0.513, 0.396, 0.479, 0.411, 0.43, 0.43, 0.568, 0.447, 0.555, 0.459]"
66,"[0.451, 0.417, 0.434, 0.529, 0.488, 0.405, 0.517, 0.455, 0.496, 0.505]"
67,"[0.493, 0.394, 0.496, 0.43, 0.428, 0.458, 0.558, 0.433, 0.555, 0.455]"
68,"[0.492, 0.421, 0.456, 0.53, 0.484, 0.412, 0.537, 0.46, 0.465, 0.496]"
69,"[0.467, 0.394, 0.477, 0.462, 0.438, 0.462, 0.497, 0.44, 0.495, 0.485]"
70,"[0.527, 0.419, 0.484, 0.536, 0.502, 0.439, 0.442, 0.489, 0.381, 0.462]"
71,"[0.427, 0.395, 0.449, 0.474, 0.449, 0.485, 0.512, 0.463, 0.449, 0.503]"
72,"[0.519, 0.404, 0.529, 0.516, 0.492, 0.462, 0.44, 0.473, 0.391, 0.46]"
73,"[0.453, 0.406, 0.432, 0.47, 0.463, 0.484, 0.506, 0.463, 0.461, 0.511]"
74,"[0.495, 0.405, 0.528, 0.512, 0.509, 0.471, 0.483, 0.417, 0.409, 0.497]"
75,"[0.44, 0.4, 0.421, 0.513, 0.476, 0.506, 0.441, 0.461, 0.512, 0.527]"
76,"[0.515, 0.477, 0.496, 0.46, 0.519, 0.492, 0.523, 0.417, 0.457, 0.465]"
77,"[0.425, 0.363, 0.431, 0.538, 0.512, 0.467, 0.409, 0.45, 0.474, 0.507]"
78,"[0.498, 0.5, 0.49, 0.451, 0.474, 0.516, 0.509, 0.444, 0.464, 0.42]"
79,"[0.444, 0.374, 0.491, 0.496, 0.528, 0.419, 0.411, 0.445, 0.468, 0.501]"
80,"[0.496, 0.491, 0.448, 0.497, 0.519, 0.503, 0.485, 0.439, 0.45, 0.419]"
81,"[0.48, 0.4, 0.508, 0.371, 0.405, 0.422, 0.426, 0.445, 0.48, 0.507]"
82,"[0.526, 0.403, 0.464, 0.506, 0.507, 0.478, 0.457, 0.479, 0.406, 0.387]"
83,"[0.507, 0.448, 0.442, 0.352, 0.367, 0.388, 0.423, 0.52, 0.497, 0.44]"
84,"[0.526, 0.336, 0.475, 0.47, 0.469, 0.37, 0.429, 0.49, 0.392, 0.385]"
85,"[0.469, 0.416, 0.434, 0.365, 0.365, 0.373, 0.467, 0.402, 0.502, 0.415]"
86,"[0.435, 0.336, 0.472, 0.454, 0.458, 0.381, 0.446, 0.445, 0.397, 0.412]"
87,"[0.465, 0.436, 0.438, 0.403, 0.391, 0.403, 0.462, 0.397, 0.514, 0.448]"
88,"[0.469, 0.337, 0.447, 0.46, 0.462, 0.41, 0.454, 0.449, 0.441, 0.44]"
89,"[0.42, 0.45, 0.44, 0.431, 0.417, 0.433, 0.445, 0.439, 0.51, 0.444]"
90,"[0.503, 0.336, 0.411, 0.462, 0.466, 0.411, 0.47, 0.45, 0.46, 0.451]"
91,"[0.437, 0.446, 0.459, 0.425, 0.43, 0.433, 0.462, 0.438, 0.505, 0.429]"
92,"[0.52, 0.334, 0.399, 0.462, 0.46, 0.38, 0.488, 0.451, 0.487, 0.448]"
93,"[0.446, 0.455, 0.457, 0.422, 0.413, 0.429, 0.477, 0.415, 0.505, 0.427]"
94,"[0.526, 0.337, 0.417, 0.459, 0.462, 0.374, 0.496, 0.452, 0.446, 0.446]"
95,"[0.44, 0.445, 0.466, 0.403, 0.41, 0.426, 0.487, 0.399, 0.508, 0.434]"
96,"[0.53, 0.334, 0.446, 0.446, 0.452, 0.379, 0.505, 0.443, 0.428, 0.444]"
97,"[0.42, 0.422, 0.469, 0.402, 0.401, 0.427, 0.488, 0.393, 0.516, 0.434]"
98,"[0.53, 0.339, 0.471, 0.442, 0.449, 0.392, 0.496, 0.452, 0.429, 0.44]"
99,"[0.421, 0.414, 0.457, 0.404, 0.403, 0.415, 0.48, 0.391, 0.525, 0.431]"
