none,[]
46,"[0.46, 0.271, 0.391, 0.45, 0.35, 0.4, 0.444, 0.285, 0.417, 0.375]"
47,"[0.371, 0.455, 0.291, 0.39, 0.439, 0.485, 0.377, 0.367, 0.335, 0.471]"
48,"[0.487, 0.286, 0.393, 0.451, 0.354, 0.41, 0.452, 0.326, 0.422, 0.375]"
49,"[0.382, 0.454, 0.311, 0.408, 0.435, 0.484, 0.383, 0.381, 0.337, 0.503]"
50,"[0.496, 0.309, 0.388, 0.448, 0.365, 0.411, 0.435, 0.352, 0.418, 0.371]"
51,"[0.393, 0.458, 0.319, 0.433, 0.441, 0.486, 0.395, 0.383, 0.351, 0.501]"
52,"[0.504, 0.336, 0.386, 0.454, 0.38, 0.417, 0.42, 0.354, 0.421, 0.363]"
53,"[0.392, 0.465, 0.33, 0.445, 0.447, 0.496, 0.409, 0.384, 0.364, 0.478]"
54,"[0.515, 0.358, 0.391, 0.469, 0.393, 0.419, 0.415, 0.335, 0.421, 0.347]"
55,"[0.393, 0.47, 0.341, 0.447, 0.445, 0.509, 0.412, 0.38, 0.37, 0.463]"
56,"[0.516, 0.371, 0.394, 0.472, 0.397, 0.421, 0.417, 0.349, 0.424, 0.325]"
57,"[0.396, 0.464, 0.343, 0.448, 0.444, 0.518, 0.42, 0.375, 0.383, 0.45]"
58,"[0.523, 0.377, 0.391, 0.466, 0.397, 0.424, 0.416, 0.352, 0.435, 0.321]"
59,"[0.426, 0.454, 0.342, 0.449, 0.429, 0.519, 0.426, 0.372, 0.388, 0.43]"
60,"[0.525, 0.385, 0.397, 0.446, 0.398, 0.432, 0.413, 0.362, 0.447, 0.321]"
61,"[0.45, 0.412, 0.356, 0.437, 0.416, 0.514, 0.417, 0.383, 0.396, 0.424]"
62,"[0.525, 0.367, 0.398, 0.419, 0.393, 0.425, 0.42, 0.371, 0.462, 0.32]"
63,"[0.464, 0.375, 0.364, 0.41, 0.408, 0.504, 0.424, 0.372, 0.406, 0.407]"
64,"[0.54, 0.335, 0.398, 0.391, 0.384, 0.43, 0.43, 0.377, 0.469, 0.331]"
65,"[0.478, 0.367, 0.373, 0.401, 0.423, 0.491, 0.396, 0.383, 0.421, 0.382]"
66,"[0.554, 0.327, 0.406, 0.381, 0.379, 0.436, 0.464, 0.386, 0.468, 0.34]"
67,"[0.479, 0.363, 0.379, 0.401, 0.432, 0.488, 0.384, 0.408, 0.427, 0.387]"
68,"[0.572, 0.328, 0.41, 0.375, 0.374, 0.44, 0.498, 0.394, 0.468, 0.355]"
69,"[0.491, 0.376, 0.384, 0.39, 0.426, 0.493, 0.38, 0.406, 0.434, 0.401]"
70,"[0.575, 0.325, 0.41, 0.38, 0.377, 0.442, 0.5, 0.405, 0.476, 0.371]"
71,"[0.5, 0.391, 0.382, 0.39, 0.423, 0.497, 0.387, 0.405, 0.442, 0.415]"
72,"[0.568, 0.335, 0.414, 0.385, 0.374, 0.447, 0.51, 0.422, 0.48, 0.391]"
73,"[0.507, 0.408, 0.383, 0.395, 0.422, 0.503, 0.393, 0.408, 0.467, 0.435]"
74,"[0.574, 0.339, 0.417, 0.395, 0.379, 0.448, 0.504, 0.432, 0.509, 0.402]"
75,"[0.465, 0.418, 0.386, 0.405, 0.434, 0.512, 0.392, 0.404, 0.474, 0.448]"
76,"[0.585, 0.354, 0.421, 0.42, 0.382, 0.458, 0.501, 0.445, 0.53, 0.416]"
77,"[0.452, 0.475, 0.4, 0.423, 0.463, 0.524, 0.401, 0.412, 0.476, 0.475]"
78,"[0.565, 0.364, 0.435, 0.446, 0.393, 0.469, 0.482, 0.467, 0.554, 0.434]"
79,"[0.438, 0.5, 0.422, 0.439, 0.473, 0.538, 0.417, 0.425, 0.469, 0.483]"
80,"[0.545, 0.375, 0.432, 0.484, 0.396, 0.474, 0.491, 0.491, 0.563, 0.408]"
81,"[0.453, 0.497, 0.443, 0.451, 0.473, 0.535, 0.432, 0.453, 0.451, 0.484]"
82,"[0.531, 0.382, 0.429, 0.517, 0.407, 0.484, 0.536, 0.488, 0.538, 0.412]"
83,"[0.433, 0.504, 0.476, 0.46, 0.488, 0.532, 0.435, 0.458, 0.429, 0.506]"
84,"[0.525, 0.392, 0.432, 0.511, 0.414, 0.479, 0.56, 0.487, 0.517, 0.413]"
85,"[0.446, 0.506, 0.49, 0.463, 0.497, 0.538, 0.446, 0.468, 0.428, 0.508]"
86,"[0.523, 0.401, 0.434, 0.505, 0.421, 0.479, 0.565, 0.487, 0.499, 0.416]"
87,"[0.483, 0.507, 0.497, 0.461, 0.504, 0.532, 0.452, 0.475, 0.441, 0.506]"
88,"[0.519, 0.4, 0.436, 0.496, 0.427, 0.483, 0.583, 0.483, 0.498, 0.426]"
89,"[0.499, 0.506, 0.491, 0.47, 0.516, 0.521, 0.464, 0.487, 0.445, 0.502]"
90,"[0.528, 0.393, 0.446, 0.504, 0.444, 0.493, 0.582, 0.485, 0.502, 0.434]"
91,"[0.514, 0.507, 0.476, 0.472, 0.526, 0.528, 0.473, 0.488, 0.469, 0.495]"
92,"[0.534, 0.392, 0.462, 0.499, 0.455, 0.496, 0.58, 0.486, 0.499, 0.438]"
93,"[0.507, 0.502, 0.47, 0.469, 0.533, 0.539, 0.466, 0.492, 0.474, 0.482]"
94,"[0.544, 0.391, 0.466, 0.495, 0.476, 0.5, 0.578, 0.48, 0.503, 0.445]"
95,"[0.512, 0.511, 0.468, 0.464, 0.54, 0.544, 0.462, 0.501, 0.497, 0.483]"
96,"[0.559, 0.393, 0.479, 0.499, 0.488, 0.492, 0.571, 0.477, 0.507, 0.464]"
97,"[0.514, 0.521, 0.466, 0.464, 0.543, 0.55, 0.452, 0.503, 0.505, 0.482]"
98,"[0.555, 0.393, 0.481, 0.493, 0.485, 0.492, 0.571, 0.482, 0.506, 0.471]"
99,"[0.518, 0.521, 0.464, 0.467, 0.547, 0.554, 0.454, 0.514, 0.493, 0.49]"
