eigenvector_centrality,[0]
23,"[0.295, 0.33, 0.28, 0.347, 0.255, 0.321, 0.372, 0.406, 0.261, 0.299]"
24,"[0.282, 0.312, 0.355, 0.434, 0.369, 0.377, 0.302, 0.337, 0.423, 0.365]"
25,"[0.337, 0.343, 0.302, 0.361, 0.304, 0.365, 0.372, 0.408, 0.287, 0.364]"
26,"[0.301, 0.327, 0.373, 0.45, 0.4, 0.405, 0.332, 0.358, 0.432, 0.397]"
27,"[0.382, 0.411, 0.328, 0.491, 0.363, 0.395, 0.392, 0.357, 0.419, 0.369]"
28,"[0.231, 0.378, 0.309, 0.459, 0.417, 0.413, 0.38, 0.398, 0.425, 0.438]"
29,"[0.422, 0.399, 0.374, 0.502, 0.326, 0.359, 0.354, 0.295, 0.401, 0.317]"
30,"[0.219, 0.366, 0.264, 0.411, 0.439, 0.445, 0.42, 0.424, 0.306, 0.435]"
31,"[0.44, 0.303, 0.401, 0.478, 0.295, 0.317, 0.285, 0.26, 0.392, 0.273]"
32,"[0.199, 0.405, 0.215, 0.439, 0.433, 0.444, 0.427, 0.427, 0.264, 0.42]"
33,"[0.437, 0.313, 0.417, 0.501, 0.275, 0.299, 0.253, 0.241, 0.413, 0.264]"
34,"[0.123, 0.469, 0.189, 0.542, 0.447, 0.447, 0.446, 0.454, 0.356, 0.437]"
35,"[0.46, 0.395, 0.431, 0.502, 0.293, 0.319, 0.312, 0.242, 0.433, 0.333]"
36,"[0.162, 0.495, 0.206, 0.512, 0.478, 0.496, 0.497, 0.51, 0.391, 0.475]"
37,"[0.476, 0.406, 0.447, 0.501, 0.347, 0.351, 0.324, 0.263, 0.449, 0.346]"
38,"[0.279, 0.501, 0.291, 0.48, 0.484, 0.495, 0.497, 0.522, 0.409, 0.475]"
39,"[0.461, 0.423, 0.438, 0.5, 0.38, 0.384, 0.374, 0.316, 0.443, 0.389]"
40,"[0.277, 0.467, 0.303, 0.528, 0.467, 0.462, 0.474, 0.478, 0.436, 0.448]"
41,"[0.473, 0.433, 0.436, 0.486, 0.379, 0.383, 0.399, 0.342, 0.449, 0.421]"
42,"[0.274, 0.487, 0.321, 0.534, 0.483, 0.486, 0.496, 0.478, 0.445, 0.46]"
43,"[0.479, 0.462, 0.462, 0.503, 0.381, 0.398, 0.395, 0.327, 0.465, 0.435]"
44,"[0.294, 0.507, 0.345, 0.442, 0.501, 0.496, 0.506, 0.492, 0.46, 0.492]"
45,"[0.452, 0.498, 0.466, 0.519, 0.399, 0.43, 0.422, 0.328, 0.47, 0.453]"
46,"[0.324, 0.502, 0.368, 0.476, 0.497, 0.52, 0.501, 0.472, 0.489, 0.498]"
47,"[0.431, 0.471, 0.486, 0.507, 0.439, 0.466, 0.492, 0.369, 0.48, 0.512]"
48,"[0.369, 0.501, 0.394, 0.501, 0.503, 0.512, 0.499, 0.462, 0.433, 0.501]"
49,"[0.459, 0.468, 0.476, 0.492, 0.507, 0.533, 0.543, 0.461, 0.467, 0.551]"
50,"[0.451, 0.49, 0.466, 0.516, 0.501, 0.496, 0.509, 0.501, 0.449, 0.47]"
51,"[0.466, 0.514, 0.456, 0.473, 0.537, 0.544, 0.573, 0.533, 0.46, 0.564]"
52,"[0.508, 0.45, 0.522, 0.51, 0.446, 0.457, 0.47, 0.478, 0.477, 0.441]"
53,"[0.4, 0.539, 0.396, 0.497, 0.543, 0.567, 0.597, 0.549, 0.446, 0.572]"
54,"[0.531, 0.448, 0.512, 0.522, 0.406, 0.43, 0.432, 0.42, 0.494, 0.43]"
55,"[0.383, 0.514, 0.375, 0.524, 0.549, 0.568, 0.605, 0.568, 0.452, 0.559]"
56,"[0.482, 0.468, 0.496, 0.506, 0.431, 0.427, 0.431, 0.412, 0.485, 0.431]"
57,"[0.397, 0.49, 0.371, 0.459, 0.512, 0.548, 0.568, 0.546, 0.397, 0.537]"
58,"[0.447, 0.469, 0.463, 0.497, 0.44, 0.446, 0.451, 0.425, 0.463, 0.431]"
59,"[0.435, 0.483, 0.391, 0.459, 0.484, 0.531, 0.55, 0.526, 0.405, 0.51]"
60,"[0.408, 0.446, 0.423, 0.511, 0.446, 0.46, 0.478, 0.452, 0.459, 0.414]"
61,"[0.451, 0.486, 0.39, 0.463, 0.459, 0.494, 0.546, 0.491, 0.434, 0.479]"
62,"[0.393, 0.491, 0.376, 0.517, 0.446, 0.476, 0.484, 0.464, 0.461, 0.428]"
63,"[0.424, 0.49, 0.41, 0.562, 0.467, 0.5, 0.48, 0.465, 0.483, 0.495]"
64,"[0.399, 0.525, 0.376, 0.536, 0.484, 0.493, 0.5, 0.468, 0.484, 0.478]"
65,"[0.449, 0.484, 0.447, 0.518, 0.472, 0.503, 0.493, 0.481, 0.471, 0.496]"
66,"[0.413, 0.511, 0.39, 0.56, 0.493, 0.489, 0.495, 0.461, 0.481, 0.45]"
67,"[0.483, 0.488, 0.446, 0.53, 0.477, 0.51, 0.495, 0.479, 0.476, 0.503]"
68,"[0.405, 0.5, 0.405, 0.572, 0.481, 0.482, 0.482, 0.45, 0.509, 0.443]"
69,"[0.46, 0.51, 0.434, 0.545, 0.487, 0.51, 0.493, 0.476, 0.478, 0.504]"
70,"[0.404, 0.494, 0.418, 0.582, 0.47, 0.468, 0.472, 0.443, 0.487, 0.44]"
71,"[0.451, 0.521, 0.423, 0.558, 0.483, 0.517, 0.49, 0.48, 0.478, 0.516]"
72,"[0.408, 0.503, 0.412, 0.563, 0.468, 0.469, 0.474, 0.435, 0.472, 0.445]"
73,"[0.467, 0.521, 0.428, 0.569, 0.483, 0.532, 0.501, 0.487, 0.486, 0.528]"
74,"[0.408, 0.518, 0.393, 0.55, 0.482, 0.487, 0.489, 0.451, 0.445, 0.469]"
75,"[0.472, 0.533, 0.441, 0.557, 0.494, 0.534, 0.509, 0.516, 0.502, 0.519]"
76,"[0.416, 0.52, 0.366, 0.535, 0.508, 0.497, 0.5, 0.455, 0.437, 0.486]"
77,"[0.487, 0.525, 0.461, 0.539, 0.501, 0.53, 0.521, 0.519, 0.507, 0.491]"
78,"[0.465, 0.524, 0.378, 0.54, 0.511, 0.509, 0.504, 0.462, 0.432, 0.499]"
79,"[0.481, 0.522, 0.466, 0.545, 0.492, 0.516, 0.508, 0.506, 0.503, 0.473]"
80,"[0.455, 0.518, 0.395, 0.539, 0.506, 0.507, 0.505, 0.468, 0.438, 0.503]"
81,"[0.49, 0.547, 0.469, 0.558, 0.497, 0.505, 0.492, 0.499, 0.502, 0.482]"
82,"[0.473, 0.515, 0.39, 0.54, 0.517, 0.516, 0.501, 0.482, 0.459, 0.51]"
83,"[0.483, 0.559, 0.473, 0.556, 0.514, 0.526, 0.515, 0.502, 0.505, 0.531]"
84,"[0.483, 0.507, 0.392, 0.534, 0.506, 0.507, 0.494, 0.473, 0.499, 0.506]"
85,"[0.465, 0.557, 0.458, 0.566, 0.515, 0.544, 0.52, 0.513, 0.499, 0.566]"
86,"[0.489, 0.493, 0.396, 0.545, 0.498, 0.491, 0.5, 0.472, 0.494, 0.5]"
87,"[0.452, 0.564, 0.44, 0.57, 0.526, 0.547, 0.541, 0.526, 0.508, 0.582]"
88,"[0.502, 0.515, 0.441, 0.527, 0.514, 0.51, 0.499, 0.469, 0.498, 0.507]"
89,"[0.445, 0.55, 0.436, 0.536, 0.543, 0.558, 0.564, 0.543, 0.505, 0.568]"
90,"[0.509, 0.514, 0.473, 0.523, 0.509, 0.494, 0.49, 0.465, 0.488, 0.498]"
91,"[0.42, 0.534, 0.423, 0.537, 0.552, 0.561, 0.562, 0.551, 0.505, 0.552]"
92,"[0.511, 0.497, 0.477, 0.529, 0.482, 0.474, 0.433, 0.415, 0.506, 0.49]"
93,"[0.415, 0.551, 0.389, 0.551, 0.561, 0.547, 0.565, 0.557, 0.521, 0.549]"
94,"[0.506, 0.487, 0.497, 0.54, 0.453, 0.442, 0.422, 0.397, 0.544, 0.446]"
95,"[0.414, 0.549, 0.358, 0.558, 0.549, 0.538, 0.567, 0.539, 0.534, 0.571]"
96,"[0.51, 0.492, 0.5, 0.57, 0.434, 0.445, 0.43, 0.398, 0.556, 0.455]"
97,"[0.409, 0.561, 0.349, 0.574, 0.542, 0.529, 0.562, 0.542, 0.565, 0.563]"
98,"[0.497, 0.544, 0.496, 0.586, 0.444, 0.45, 0.435, 0.405, 0.541, 0.497]"
99,"[0.414, 0.538, 0.354, 0.567, 0.538, 0.522, 0.543, 0.524, 0.56, 0.554]"
