eigenvector_centrality,[5]
47,"[0.473, 0.425, 0.521, 0.432, 0.438, 0.485, 0.497, 0.432, 0.471, 0.458]"
48,"[0.492, 0.38, 0.398, 0.434, 0.448, 0.43, 0.528, 0.373, 0.504, 0.481]"
49,"[0.48, 0.349, 0.527, 0.435, 0.446, 0.449, 0.432, 0.366, 0.436, 0.446]"
50,"[0.528, 0.33, 0.385, 0.45, 0.444, 0.417, 0.525, 0.33, 0.527, 0.451]"
51,"[0.487, 0.314, 0.498, 0.417, 0.505, 0.44, 0.424, 0.357, 0.435, 0.444]"
52,"[0.52, 0.338, 0.407, 0.411, 0.427, 0.392, 0.461, 0.334, 0.492, 0.422]"
53,"[0.49, 0.326, 0.438, 0.412, 0.507, 0.432, 0.428, 0.339, 0.455, 0.43]"
54,"[0.533, 0.349, 0.431, 0.415, 0.431, 0.4, 0.454, 0.35, 0.484, 0.424]"
55,"[0.474, 0.359, 0.447, 0.403, 0.474, 0.447, 0.455, 0.354, 0.468, 0.436]"
56,"[0.542, 0.361, 0.45, 0.414, 0.449, 0.402, 0.455, 0.34, 0.483, 0.442]"
57,"[0.494, 0.347, 0.476, 0.416, 0.459, 0.459, 0.46, 0.363, 0.51, 0.451]"
58,"[0.526, 0.367, 0.468, 0.427, 0.464, 0.428, 0.482, 0.343, 0.518, 0.459]"
59,"[0.494, 0.361, 0.503, 0.436, 0.506, 0.468, 0.474, 0.377, 0.49, 0.475]"
60,"[0.505, 0.371, 0.47, 0.47, 0.463, 0.445, 0.524, 0.37, 0.524, 0.497]"
61,"[0.503, 0.392, 0.47, 0.437, 0.529, 0.489, 0.478, 0.406, 0.491, 0.482]"
62,"[0.491, 0.383, 0.464, 0.48, 0.458, 0.459, 0.528, 0.403, 0.484, 0.492]"
63,"[0.517, 0.419, 0.447, 0.423, 0.48, 0.497, 0.464, 0.411, 0.468, 0.484]"
64,"[0.5, 0.381, 0.451, 0.47, 0.466, 0.452, 0.482, 0.404, 0.489, 0.467]"
65,"[0.507, 0.384, 0.452, 0.42, 0.475, 0.493, 0.468, 0.406, 0.483, 0.481]"
66,"[0.502, 0.374, 0.462, 0.444, 0.471, 0.449, 0.487, 0.38, 0.501, 0.474]"
67,"[0.51, 0.376, 0.482, 0.413, 0.474, 0.482, 0.47, 0.401, 0.49, 0.479]"
68,"[0.508, 0.387, 0.469, 0.427, 0.48, 0.44, 0.482, 0.391, 0.506, 0.48]"
69,"[0.495, 0.37, 0.493, 0.415, 0.475, 0.498, 0.462, 0.414, 0.48, 0.47]"
70,"[0.503, 0.377, 0.445, 0.425, 0.473, 0.437, 0.486, 0.386, 0.502, 0.49]"
71,"[0.493, 0.368, 0.498, 0.409, 0.485, 0.496, 0.457, 0.411, 0.472, 0.466]"
72,"[0.513, 0.377, 0.448, 0.437, 0.458, 0.444, 0.485, 0.378, 0.499, 0.507]"
73,"[0.49, 0.373, 0.501, 0.407, 0.494, 0.5, 0.454, 0.401, 0.457, 0.466]"
74,"[0.51, 0.371, 0.444, 0.443, 0.45, 0.444, 0.512, 0.381, 0.505, 0.5]"
75,"[0.484, 0.37, 0.505, 0.404, 0.489, 0.512, 0.446, 0.396, 0.444, 0.463]"
76,"[0.495, 0.367, 0.433, 0.463, 0.443, 0.45, 0.525, 0.387, 0.499, 0.5]"
77,"[0.484, 0.379, 0.501, 0.399, 0.492, 0.516, 0.441, 0.394, 0.442, 0.455]"
78,"[0.483, 0.371, 0.438, 0.477, 0.446, 0.446, 0.522, 0.407, 0.498, 0.511]"
79,"[0.468, 0.39, 0.496, 0.4, 0.485, 0.504, 0.439, 0.403, 0.451, 0.454]"
80,"[0.486, 0.374, 0.437, 0.484, 0.435, 0.439, 0.521, 0.432, 0.497, 0.524]"
81,"[0.463, 0.402, 0.493, 0.403, 0.464, 0.496, 0.433, 0.406, 0.445, 0.453]"
82,"[0.494, 0.365, 0.434, 0.476, 0.443, 0.431, 0.516, 0.444, 0.486, 0.509]"
83,"[0.461, 0.402, 0.493, 0.404, 0.46, 0.496, 0.43, 0.385, 0.452, 0.451]"
84,"[0.498, 0.355, 0.439, 0.475, 0.446, 0.422, 0.507, 0.468, 0.478, 0.507]"
85,"[0.448, 0.384, 0.498, 0.404, 0.478, 0.499, 0.426, 0.381, 0.454, 0.45]"
86,"[0.505, 0.353, 0.434, 0.477, 0.446, 0.42, 0.499, 0.444, 0.485, 0.51]"
87,"[0.471, 0.379, 0.487, 0.408, 0.457, 0.505, 0.429, 0.374, 0.454, 0.445]"
88,"[0.512, 0.353, 0.444, 0.473, 0.437, 0.42, 0.49, 0.438, 0.488, 0.508]"
89,"[0.487, 0.389, 0.48, 0.41, 0.492, 0.507, 0.427, 0.379, 0.463, 0.45]"
90,"[0.511, 0.385, 0.453, 0.488, 0.434, 0.42, 0.499, 0.439, 0.483, 0.508]"
91,"[0.503, 0.405, 0.492, 0.409, 0.512, 0.519, 0.431, 0.428, 0.454, 0.505]"
92,"[0.522, 0.451, 0.465, 0.47, 0.433, 0.454, 0.505, 0.43, 0.483, 0.511]"
93,"[0.49, 0.411, 0.489, 0.433, 0.492, 0.529, 0.475, 0.473, 0.468, 0.475]"
94,"[0.488, 0.409, 0.472, 0.469, 0.417, 0.454, 0.507, 0.435, 0.485, 0.519]"
95,"[0.506, 0.412, 0.488, 0.465, 0.491, 0.527, 0.443, 0.448, 0.468, 0.425]"
96,"[0.495, 0.402, 0.443, 0.478, 0.425, 0.422, 0.507, 0.436, 0.506, 0.514]"
97,"[0.495, 0.403, 0.525, 0.441, 0.455, 0.542, 0.427, 0.436, 0.441, 0.41]"
98,"[0.481, 0.385, 0.383, 0.483, 0.453, 0.423, 0.556, 0.424, 0.523, 0.518]"
99,"[0.487, 0.449, 0.525, 0.424, 0.44, 0.54, 0.427, 0.438, 0.47, 0.426]"
