eigenvector_centrality,[6]
18,"[0.409, 0.241, 0.245, 0.361, 0.353, 0.305, 0.331, 0.259, 0.299, 0.142]"
19,"[0.36, 0.298, 0.269, 0.353, 0.24, 0.353, 0.291, 0.386, 0.345, 0.382]"
20,"[0.365, 0.271, 0.295, 0.39, 0.346, 0.304, 0.345, 0.31, 0.265, 0.214]"
21,"[0.392, 0.334, 0.262, 0.346, 0.25, 0.395, 0.268, 0.424, 0.267, 0.369]"
22,"[0.398, 0.317, 0.298, 0.442, 0.35, 0.334, 0.362, 0.355, 0.274, 0.298]"
23,"[0.437, 0.363, 0.344, 0.385, 0.266, 0.402, 0.282, 0.469, 0.31, 0.352]"
24,"[0.418, 0.398, 0.305, 0.549, 0.385, 0.446, 0.372, 0.417, 0.281, 0.32]"
25,"[0.526, 0.456, 0.348, 0.419, 0.26, 0.405, 0.287, 0.411, 0.38, 0.406]"
26,"[0.425, 0.4, 0.314, 0.538, 0.459, 0.422, 0.338, 0.421, 0.308, 0.373]"
27,"[0.584, 0.447, 0.4, 0.381, 0.314, 0.442, 0.365, 0.433, 0.421, 0.389]"
28,"[0.349, 0.479, 0.326, 0.539, 0.465, 0.359, 0.377, 0.373, 0.421, 0.45]"
29,"[0.47, 0.417, 0.395, 0.374, 0.484, 0.408, 0.444, 0.435, 0.49, 0.364]"
30,"[0.373, 0.508, 0.371, 0.538, 0.386, 0.411, 0.343, 0.343, 0.501, 0.471]"
31,"[0.452, 0.455, 0.377, 0.336, 0.348, 0.33, 0.45, 0.52, 0.529, 0.332]"
32,"[0.321, 0.473, 0.457, 0.488, 0.475, 0.487, 0.39, 0.262, 0.459, 0.485]"
33,"[0.455, 0.486, 0.314, 0.281, 0.268, 0.41, 0.432, 0.484, 0.566, 0.384]"
34,"[0.281, 0.484, 0.478, 0.478, 0.532, 0.573, 0.452, 0.264, 0.508, 0.48]"
35,"[0.473, 0.475, 0.39, 0.391, 0.262, 0.547, 0.471, 0.462, 0.465, 0.466]"
36,"[0.409, 0.56, 0.458, 0.467, 0.537, 0.548, 0.489, 0.351, 0.545, 0.478]"
37,"[0.468, 0.52, 0.461, 0.447, 0.429, 0.46, 0.476, 0.511, 0.415, 0.48]"
38,"[0.463, 0.571, 0.448, 0.517, 0.506, 0.537, 0.474, 0.425, 0.523, 0.528]"
39,"[0.448, 0.502, 0.498, 0.472, 0.479, 0.485, 0.575, 0.453, 0.487, 0.499]"
40,"[0.501, 0.475, 0.551, 0.484, 0.406, 0.469, 0.501, 0.406, 0.454, 0.514]"
41,"[0.433, 0.452, 0.45, 0.407, 0.433, 0.438, 0.453, 0.47, 0.459, 0.537]"
42,"[0.385, 0.42, 0.485, 0.559, 0.4, 0.498, 0.478, 0.357, 0.352, 0.505]"
43,"[0.476, 0.516, 0.388, 0.381, 0.387, 0.451, 0.39, 0.494, 0.476, 0.515]"
44,"[0.379, 0.371, 0.478, 0.526, 0.48, 0.528, 0.529, 0.362, 0.344, 0.428]"
45,"[0.448, 0.533, 0.47, 0.43, 0.364, 0.447, 0.395, 0.521, 0.496, 0.528]"
46,"[0.396, 0.382, 0.427, 0.484, 0.46, 0.535, 0.495, 0.341, 0.364, 0.424]"
47,"[0.468, 0.531, 0.524, 0.465, 0.372, 0.471, 0.396, 0.522, 0.452, 0.51]"
48,"[0.43, 0.389, 0.425, 0.432, 0.423, 0.506, 0.51, 0.406, 0.387, 0.418]"
49,"[0.452, 0.508, 0.516, 0.508, 0.393, 0.541, 0.384, 0.472, 0.448, 0.483]"
50,"[0.483, 0.394, 0.388, 0.417, 0.418, 0.516, 0.478, 0.475, 0.397, 0.403]"
51,"[0.434, 0.538, 0.496, 0.53, 0.395, 0.469, 0.396, 0.446, 0.427, 0.426]"
52,"[0.47, 0.361, 0.39, 0.411, 0.383, 0.567, 0.476, 0.466, 0.381, 0.376]"
53,"[0.483, 0.495, 0.469, 0.447, 0.401, 0.447, 0.365, 0.44, 0.448, 0.411]"
54,"[0.45, 0.384, 0.378, 0.388, 0.421, 0.557, 0.447, 0.435, 0.41, 0.325]"
55,"[0.416, 0.509, 0.508, 0.471, 0.392, 0.466, 0.344, 0.441, 0.453, 0.516]"
56,"[0.459, 0.415, 0.39, 0.406, 0.443, 0.515, 0.471, 0.426, 0.454, 0.338]"
57,"[0.391, 0.474, 0.581, 0.526, 0.402, 0.47, 0.354, 0.405, 0.479, 0.516]"
58,"[0.478, 0.42, 0.359, 0.379, 0.405, 0.497, 0.42, 0.442, 0.442, 0.353]"
59,"[0.353, 0.473, 0.51, 0.457, 0.396, 0.463, 0.422, 0.353, 0.485, 0.473]"
60,"[0.452, 0.444, 0.36, 0.416, 0.403, 0.462, 0.392, 0.387, 0.454, 0.405]"
61,"[0.415, 0.504, 0.479, 0.427, 0.395, 0.446, 0.449, 0.452, 0.494, 0.479]"
62,"[0.431, 0.447, 0.394, 0.499, 0.414, 0.49, 0.493, 0.393, 0.425, 0.424]"
63,"[0.451, 0.592, 0.483, 0.433, 0.4, 0.457, 0.479, 0.494, 0.48, 0.472]"
64,"[0.398, 0.451, 0.446, 0.485, 0.44, 0.472, 0.515, 0.377, 0.482, 0.472]"
65,"[0.45, 0.521, 0.514, 0.448, 0.419, 0.475, 0.45, 0.492, 0.462, 0.527]"
66,"[0.441, 0.47, 0.468, 0.476, 0.44, 0.449, 0.543, 0.407, 0.473, 0.498]"
67,"[0.425, 0.511, 0.501, 0.442, 0.413, 0.481, 0.5, 0.439, 0.433, 0.495]"
68,"[0.409, 0.452, 0.449, 0.45, 0.417, 0.464, 0.564, 0.389, 0.449, 0.51]"
69,"[0.413, 0.537, 0.489, 0.449, 0.399, 0.511, 0.52, 0.392, 0.453, 0.534]"
70,"[0.435, 0.415, 0.449, 0.475, 0.416, 0.504, 0.566, 0.464, 0.433, 0.501]"
71,"[0.401, 0.532, 0.483, 0.469, 0.422, 0.506, 0.516, 0.45, 0.471, 0.542]"
72,"[0.445, 0.459, 0.457, 0.506, 0.436, 0.516, 0.569, 0.476, 0.437, 0.514]"
73,"[0.425, 0.541, 0.479, 0.48, 0.411, 0.492, 0.509, 0.47, 0.41, 0.549]"
74,"[0.445, 0.488, 0.49, 0.533, 0.43, 0.505, 0.554, 0.433, 0.463, 0.517]"
75,"[0.435, 0.491, 0.469, 0.481, 0.402, 0.483, 0.568, 0.483, 0.394, 0.522]"
76,"[0.423, 0.554, 0.504, 0.537, 0.418, 0.502, 0.522, 0.438, 0.538, 0.548]"
77,"[0.448, 0.494, 0.51, 0.51, 0.442, 0.521, 0.544, 0.469, 0.395, 0.501]"
78,"[0.439, 0.528, 0.483, 0.498, 0.393, 0.473, 0.491, 0.475, 0.537, 0.506]"
79,"[0.404, 0.492, 0.522, 0.502, 0.403, 0.51, 0.462, 0.391, 0.38, 0.487]"
80,"[0.469, 0.515, 0.398, 0.423, 0.363, 0.504, 0.453, 0.424, 0.51, 0.48]"
81,"[0.371, 0.577, 0.495, 0.434, 0.38, 0.479, 0.402, 0.34, 0.462, 0.478]"
82,"[0.431, 0.431, 0.354, 0.326, 0.401, 0.435, 0.438, 0.375, 0.419, 0.4]"
83,"[0.343, 0.571, 0.469, 0.429, 0.342, 0.48, 0.356, 0.323, 0.529, 0.49]"
84,"[0.446, 0.371, 0.31, 0.307, 0.416, 0.373, 0.552, 0.393, 0.379, 0.337]"
85,"[0.327, 0.564, 0.481, 0.457, 0.317, 0.524, 0.311, 0.258, 0.52, 0.518]"
86,"[0.446, 0.318, 0.296, 0.28, 0.415, 0.334, 0.525, 0.457, 0.312, 0.304]"
87,"[0.291, 0.554, 0.493, 0.549, 0.313, 0.5, 0.289, 0.258, 0.485, 0.577]"
88,"[0.434, 0.296, 0.356, 0.351, 0.39, 0.418, 0.461, 0.451, 0.312, 0.329]"
89,"[0.336, 0.528, 0.524, 0.503, 0.322, 0.472, 0.289, 0.295, 0.506, 0.481]"
90,"[0.403, 0.345, 0.416, 0.361, 0.343, 0.432, 0.478, 0.46, 0.335, 0.332]"
91,"[0.326, 0.433, 0.447, 0.512, 0.335, 0.431, 0.397, 0.263, 0.426, 0.458]"
92,"[0.397, 0.439, 0.446, 0.437, 0.305, 0.408, 0.393, 0.4, 0.407, 0.439]"
93,"[0.355, 0.334, 0.409, 0.385, 0.371, 0.426, 0.436, 0.34, 0.289, 0.378]"
94,"[0.379, 0.415, 0.469, 0.428, 0.323, 0.412, 0.36, 0.395, 0.405, 0.461]"
95,"[0.392, 0.347, 0.386, 0.368, 0.375, 0.426, 0.422, 0.352, 0.281, 0.373]"
96,"[0.367, 0.339, 0.469, 0.377, 0.289, 0.388, 0.417, 0.365, 0.366, 0.44]"
97,"[0.321, 0.433, 0.389, 0.37, 0.382, 0.409, 0.34, 0.269, 0.321, 0.412]"
98,"[0.369, 0.3, 0.405, 0.356, 0.263, 0.365, 0.38, 0.412, 0.364, 0.383]"
99,"[0.291, 0.491, 0.444, 0.419, 0.368, 0.448, 0.291, 0.253, 0.315, 0.395]"
