eigenvector_centrality,[6]
80,"[0.357, 0.416, 0.3, 0.307, 0.497, 0.356, 0.398, 0.441, 0.43, 0.378]"
81,"[0.425, 0.461, 0.341, 0.359, 0.419, 0.324, 0.418, 0.335, 0.369, 0.313]"
82,"[0.374, 0.407, 0.358, 0.353, 0.401, 0.307, 0.401, 0.383, 0.433, 0.419]"
83,"[0.439, 0.435, 0.298, 0.373, 0.45, 0.413, 0.415, 0.335, 0.372, 0.362]"
84,"[0.385, 0.404, 0.422, 0.41, 0.406, 0.309, 0.39, 0.388, 0.396, 0.418]"
85,"[0.408, 0.354, 0.274, 0.341, 0.399, 0.443, 0.447, 0.318, 0.382, 0.357]"
86,"[0.43, 0.404, 0.468, 0.454, 0.411, 0.342, 0.446, 0.402, 0.404, 0.42]"
87,"[0.36, 0.404, 0.318, 0.394, 0.455, 0.415, 0.45, 0.365, 0.333, 0.362]"
88,"[0.398, 0.401, 0.448, 0.402, 0.409, 0.397, 0.463, 0.392, 0.34, 0.369]"
89,"[0.375, 0.399, 0.372, 0.379, 0.477, 0.372, 0.469, 0.408, 0.326, 0.367]"
90,"[0.407, 0.385, 0.4, 0.372, 0.4, 0.406, 0.462, 0.387, 0.347, 0.356]"
91,"[0.377, 0.399, 0.36, 0.374, 0.47, 0.366, 0.413, 0.398, 0.303, 0.364]"
92,"[0.39, 0.387, 0.384, 0.385, 0.405, 0.403, 0.457, 0.37, 0.343, 0.354]"
93,"[0.41, 0.4, 0.35, 0.363, 0.469, 0.365, 0.413, 0.394, 0.284, 0.361]"
94,"[0.385, 0.384, 0.399, 0.408, 0.403, 0.402, 0.469, 0.376, 0.34, 0.344]"
95,"[0.389, 0.393, 0.339, 0.353, 0.475, 0.37, 0.428, 0.409, 0.284, 0.361]"
96,"[0.396, 0.392, 0.421, 0.441, 0.41, 0.404, 0.467, 0.385, 0.338, 0.361]"
97,"[0.367, 0.379, 0.323, 0.343, 0.483, 0.375, 0.455, 0.426, 0.302, 0.36]"
98,"[0.407, 0.418, 0.443, 0.458, 0.42, 0.403, 0.454, 0.383, 0.339, 0.344]"
99,"[0.364, 0.381, 0.311, 0.331, 0.482, 0.373, 0.466, 0.422, 0.341, 0.358]"
