eigenvector_centrality,[9]
44,"[0.391, 0.204, 0.292, 0.358, 0.37, 0.426, 0.326, 0.312, 0.283, 0.176]"
45,"[0.21, 0.387, 0.351, 0.297, 0.201, 0.27, 0.406, 0.363, 0.41, 0.324]"
46,"[0.396, 0.282, 0.311, 0.402, 0.374, 0.429, 0.342, 0.364, 0.316, 0.267]"
47,"[0.308, 0.391, 0.4, 0.32, 0.25, 0.295, 0.457, 0.384, 0.384, 0.352]"
48,"[0.416, 0.35, 0.349, 0.407, 0.357, 0.409, 0.387, 0.412, 0.383, 0.327]"
49,"[0.367, 0.388, 0.384, 0.351, 0.317, 0.345, 0.458, 0.417, 0.352, 0.359]"
50,"[0.424, 0.341, 0.374, 0.363, 0.341, 0.414, 0.358, 0.411, 0.379, 0.35]"
51,"[0.382, 0.402, 0.343, 0.376, 0.344, 0.372, 0.436, 0.345, 0.319, 0.31]"
52,"[0.373, 0.345, 0.416, 0.348, 0.337, 0.404, 0.349, 0.374, 0.378, 0.362]"
53,"[0.379, 0.407, 0.342, 0.385, 0.362, 0.391, 0.436, 0.326, 0.345, 0.334]"
54,"[0.374, 0.383, 0.415, 0.35, 0.358, 0.41, 0.36, 0.4, 0.389, 0.374]"
55,"[0.408, 0.361, 0.372, 0.402, 0.387, 0.439, 0.47, 0.35, 0.347, 0.292]"
56,"[0.35, 0.418, 0.42, 0.305, 0.331, 0.415, 0.396, 0.436, 0.451, 0.38]"
57,"[0.421, 0.361, 0.402, 0.428, 0.401, 0.453, 0.482, 0.38, 0.385, 0.25]"
58,"[0.32, 0.428, 0.412, 0.327, 0.309, 0.404, 0.383, 0.444, 0.451, 0.381]"
59,"[0.424, 0.312, 0.411, 0.422, 0.377, 0.45, 0.46, 0.385, 0.337, 0.264]"
60,"[0.316, 0.405, 0.391, 0.339, 0.293, 0.414, 0.376, 0.416, 0.395, 0.38]"
61,"[0.41, 0.293, 0.404, 0.41, 0.34, 0.454, 0.423, 0.335, 0.332, 0.27]"
62,"[0.312, 0.381, 0.38, 0.335, 0.294, 0.409, 0.36, 0.389, 0.373, 0.381]"
63,"[0.383, 0.28, 0.386, 0.387, 0.329, 0.45, 0.407, 0.325, 0.332, 0.266]"
64,"[0.304, 0.363, 0.365, 0.33, 0.298, 0.415, 0.353, 0.373, 0.361, 0.363]"
65,"[0.379, 0.273, 0.378, 0.376, 0.328, 0.438, 0.399, 0.312, 0.328, 0.269]"
66,"[0.299, 0.356, 0.357, 0.339, 0.293, 0.425, 0.375, 0.366, 0.359, 0.361]"
67,"[0.37, 0.283, 0.371, 0.37, 0.324, 0.415, 0.391, 0.351, 0.324, 0.311]"
68,"[0.352, 0.356, 0.369, 0.361, 0.306, 0.432, 0.425, 0.356, 0.354, 0.381]"
69,"[0.37, 0.388, 0.394, 0.386, 0.328, 0.413, 0.398, 0.405, 0.398, 0.363]"
70,"[0.36, 0.356, 0.383, 0.383, 0.348, 0.44, 0.435, 0.37, 0.348, 0.398]"
71,"[0.365, 0.387, 0.398, 0.379, 0.321, 0.416, 0.416, 0.42, 0.413, 0.385]"
72,"[0.383, 0.35, 0.396, 0.409, 0.371, 0.434, 0.451, 0.374, 0.364, 0.367]"
73,"[0.349, 0.388, 0.406, 0.381, 0.309, 0.452, 0.434, 0.405, 0.418, 0.384]"
74,"[0.376, 0.345, 0.384, 0.404, 0.362, 0.433, 0.44, 0.377, 0.387, 0.354]"
75,"[0.344, 0.377, 0.429, 0.39, 0.33, 0.462, 0.444, 0.4, 0.408, 0.344]"
76,"[0.363, 0.361, 0.394, 0.401, 0.342, 0.426, 0.414, 0.405, 0.411, 0.35]"
77,"[0.362, 0.337, 0.448, 0.422, 0.355, 0.477, 0.457, 0.373, 0.375, 0.361]"
78,"[0.396, 0.384, 0.366, 0.374, 0.387, 0.412, 0.383, 0.443, 0.432, 0.38]"
79,"[0.419, 0.351, 0.432, 0.44, 0.398, 0.463, 0.475, 0.37, 0.376, 0.389]"
80,"[0.395, 0.42, 0.371, 0.384, 0.383, 0.409, 0.388, 0.45, 0.44, 0.405]"
81,"[0.443, 0.33, 0.433, 0.455, 0.424, 0.46, 0.485, 0.359, 0.374, 0.377]"
82,"[0.362, 0.451, 0.372, 0.374, 0.366, 0.413, 0.394, 0.451, 0.444, 0.437]"
83,"[0.463, 0.332, 0.44, 0.465, 0.436, 0.465, 0.482, 0.374, 0.377, 0.406]"
84,"[0.404, 0.454, 0.452, 0.398, 0.387, 0.48, 0.414, 0.457, 0.444, 0.451]"
85,"[0.457, 0.361, 0.439, 0.47, 0.441, 0.462, 0.492, 0.404, 0.415, 0.442]"
86,"[0.442, 0.45, 0.486, 0.409, 0.423, 0.489, 0.46, 0.466, 0.455, 0.451]"
87,"[0.459, 0.396, 0.434, 0.478, 0.438, 0.466, 0.485, 0.449, 0.443, 0.474]"
88,"[0.443, 0.447, 0.482, 0.43, 0.442, 0.475, 0.514, 0.441, 0.448, 0.444]"
89,"[0.431, 0.446, 0.43, 0.459, 0.425, 0.452, 0.462, 0.479, 0.461, 0.515]"
90,"[0.456, 0.408, 0.474, 0.481, 0.458, 0.483, 0.518, 0.416, 0.426, 0.427]"
91,"[0.402, 0.458, 0.435, 0.45, 0.386, 0.436, 0.456, 0.488, 0.459, 0.514]"
92,"[0.454, 0.392, 0.468, 0.464, 0.456, 0.506, 0.495, 0.404, 0.413, 0.405]"
93,"[0.39, 0.409, 0.491, 0.433, 0.358, 0.439, 0.451, 0.455, 0.437, 0.457]"
94,"[0.449, 0.387, 0.463, 0.431, 0.451, 0.505, 0.436, 0.394, 0.407, 0.393]"
95,"[0.381, 0.389, 0.5, 0.429, 0.373, 0.42, 0.459, 0.4, 0.418, 0.442]"
96,"[0.425, 0.395, 0.438, 0.422, 0.428, 0.474, 0.429, 0.415, 0.427, 0.416]"
97,"[0.41, 0.38, 0.454, 0.443, 0.406, 0.447, 0.478, 0.395, 0.414, 0.428]"
98,"[0.417, 0.421, 0.43, 0.408, 0.421, 0.436, 0.422, 0.448, 0.45, 0.435]"
99,"[0.429, 0.384, 0.422, 0.469, 0.423, 0.459, 0.487, 0.394, 0.43, 0.423]"
