eigenvector_centrality,[1]
34,"[0.35, 0.259, 0.355, 0.275, 0.188, 0.37, 0.42, 0.322, 0.44, 0.324]"
35,"[0.403, 0.397, 0.182, 0.196, 0.273, 0.244, 0.17, 0.359, 0.185, 0.348]"
36,"[0.337, 0.245, 0.358, 0.304, 0.148, 0.361, 0.429, 0.294, 0.457, 0.336]"
37,"[0.397, 0.41, 0.186, 0.201, 0.339, 0.245, 0.13, 0.38, 0.157, 0.391]"
38,"[0.383, 0.266, 0.359, 0.333, 0.172, 0.35, 0.42, 0.296, 0.442, 0.348]"
39,"[0.366, 0.417, 0.218, 0.189, 0.365, 0.254, 0.146, 0.429, 0.176, 0.366]"
40,"[0.387, 0.291, 0.361, 0.406, 0.223, 0.331, 0.461, 0.296, 0.478, 0.369]"
41,"[0.396, 0.436, 0.237, 0.233, 0.37, 0.261, 0.197, 0.433, 0.207, 0.337]"
42,"[0.391, 0.306, 0.36, 0.437, 0.298, 0.339, 0.442, 0.286, 0.472, 0.372]"
43,"[0.416, 0.42, 0.244, 0.288, 0.429, 0.266, 0.312, 0.385, 0.252, 0.347]"
44,"[0.42, 0.378, 0.356, 0.422, 0.347, 0.371, 0.441, 0.282, 0.467, 0.38]"
45,"[0.417, 0.427, 0.224, 0.333, 0.415, 0.26, 0.317, 0.378, 0.345, 0.341]"
46,"[0.445, 0.373, 0.347, 0.428, 0.36, 0.41, 0.421, 0.29, 0.425, 0.399]"
47,"[0.438, 0.439, 0.271, 0.341, 0.377, 0.255, 0.331, 0.36, 0.368, 0.337]"
48,"[0.447, 0.341, 0.334, 0.388, 0.363, 0.384, 0.425, 0.315, 0.399, 0.427]"
49,"[0.446, 0.445, 0.298, 0.35, 0.353, 0.293, 0.354, 0.337, 0.362, 0.315]"
50,"[0.433, 0.345, 0.322, 0.359, 0.365, 0.35, 0.402, 0.35, 0.389, 0.444]"
51,"[0.442, 0.43, 0.303, 0.353, 0.345, 0.316, 0.366, 0.319, 0.389, 0.312]"
52,"[0.43, 0.35, 0.311, 0.349, 0.373, 0.341, 0.39, 0.397, 0.38, 0.44]"
53,"[0.413, 0.404, 0.331, 0.354, 0.327, 0.322, 0.372, 0.305, 0.41, 0.292]"
54,"[0.409, 0.353, 0.294, 0.349, 0.363, 0.318, 0.375, 0.444, 0.365, 0.407]"
55,"[0.382, 0.387, 0.357, 0.353, 0.315, 0.359, 0.371, 0.295, 0.421, 0.285]"
56,"[0.406, 0.354, 0.28, 0.336, 0.356, 0.308, 0.355, 0.459, 0.34, 0.444]"
57,"[0.367, 0.39, 0.304, 0.354, 0.33, 0.37, 0.396, 0.291, 0.386, 0.277]"
58,"[0.402, 0.346, 0.278, 0.337, 0.354, 0.292, 0.351, 0.46, 0.336, 0.466]"
59,"[0.368, 0.39, 0.296, 0.381, 0.338, 0.418, 0.419, 0.285, 0.352, 0.276]"
60,"[0.387, 0.342, 0.277, 0.344, 0.353, 0.29, 0.356, 0.443, 0.341, 0.431]"
61,"[0.362, 0.395, 0.265, 0.405, 0.333, 0.402, 0.411, 0.278, 0.345, 0.277]"
62,"[0.387, 0.304, 0.286, 0.335, 0.356, 0.283, 0.367, 0.433, 0.335, 0.423]"
63,"[0.337, 0.41, 0.255, 0.379, 0.311, 0.401, 0.339, 0.276, 0.363, 0.274]"
64,"[0.404, 0.31, 0.283, 0.352, 0.37, 0.274, 0.396, 0.45, 0.323, 0.424]"
65,"[0.314, 0.419, 0.26, 0.356, 0.31, 0.406, 0.372, 0.272, 0.371, 0.286]"
66,"[0.433, 0.313, 0.278, 0.355, 0.35, 0.284, 0.384, 0.463, 0.297, 0.42]"
67,"[0.318, 0.434, 0.283, 0.387, 0.315, 0.445, 0.368, 0.282, 0.359, 0.291]"
68,"[0.431, 0.327, 0.287, 0.365, 0.375, 0.299, 0.347, 0.477, 0.307, 0.409]"
69,"[0.314, 0.416, 0.282, 0.376, 0.317, 0.46, 0.363, 0.289, 0.319, 0.292]"
70,"[0.417, 0.316, 0.295, 0.39, 0.351, 0.284, 0.351, 0.476, 0.311, 0.406]"
71,"[0.321, 0.419, 0.276, 0.376, 0.322, 0.469, 0.364, 0.296, 0.308, 0.284]"
72,"[0.381, 0.314, 0.294, 0.412, 0.337, 0.28, 0.4, 0.455, 0.311, 0.397]"
73,"[0.319, 0.424, 0.27, 0.36, 0.329, 0.41, 0.362, 0.301, 0.303, 0.289]"
74,"[0.377, 0.316, 0.295, 0.378, 0.332, 0.292, 0.387, 0.448, 0.311, 0.386]"
75,"[0.335, 0.418, 0.274, 0.359, 0.336, 0.397, 0.359, 0.309, 0.295, 0.289]"
76,"[0.378, 0.323, 0.292, 0.352, 0.339, 0.302, 0.377, 0.442, 0.311, 0.389]"
77,"[0.336, 0.42, 0.301, 0.37, 0.341, 0.403, 0.364, 0.309, 0.297, 0.299]"
78,"[0.394, 0.327, 0.293, 0.357, 0.341, 0.336, 0.381, 0.448, 0.317, 0.398]"
79,"[0.339, 0.409, 0.315, 0.376, 0.343, 0.413, 0.373, 0.315, 0.305, 0.305]"
80,"[0.398, 0.338, 0.302, 0.38, 0.391, 0.344, 0.361, 0.453, 0.319, 0.417]"
81,"[0.339, 0.393, 0.336, 0.391, 0.346, 0.425, 0.383, 0.317, 0.311, 0.328]"
82,"[0.395, 0.341, 0.319, 0.369, 0.347, 0.346, 0.366, 0.457, 0.327, 0.443]"
83,"[0.346, 0.4, 0.33, 0.372, 0.346, 0.432, 0.382, 0.333, 0.311, 0.322]"
84,"[0.371, 0.332, 0.33, 0.361, 0.343, 0.342, 0.368, 0.443, 0.337, 0.423]"
85,"[0.35, 0.424, 0.323, 0.37, 0.348, 0.437, 0.358, 0.339, 0.314, 0.32]"
86,"[0.369, 0.337, 0.336, 0.363, 0.338, 0.337, 0.385, 0.417, 0.345, 0.404]"
87,"[0.356, 0.426, 0.323, 0.371, 0.353, 0.419, 0.381, 0.344, 0.311, 0.336]"
88,"[0.381, 0.347, 0.336, 0.381, 0.343, 0.341, 0.397, 0.416, 0.348, 0.41]"
89,"[0.366, 0.428, 0.329, 0.378, 0.352, 0.422, 0.397, 0.354, 0.318, 0.349]"
90,"[0.395, 0.352, 0.342, 0.407, 0.358, 0.373, 0.418, 0.427, 0.353, 0.447]"
91,"[0.387, 0.431, 0.332, 0.396, 0.364, 0.477, 0.385, 0.354, 0.322, 0.342]"
92,"[0.404, 0.368, 0.346, 0.476, 0.367, 0.369, 0.42, 0.433, 0.364, 0.434]"
93,"[0.395, 0.438, 0.345, 0.42, 0.374, 0.477, 0.395, 0.361, 0.333, 0.367]"
94,"[0.397, 0.378, 0.351, 0.478, 0.372, 0.365, 0.419, 0.452, 0.381, 0.432]"
95,"[0.4, 0.439, 0.354, 0.397, 0.383, 0.498, 0.412, 0.37, 0.346, 0.356]"
96,"[0.393, 0.406, 0.364, 0.463, 0.368, 0.374, 0.431, 0.442, 0.391, 0.425]"
97,"[0.402, 0.441, 0.362, 0.416, 0.398, 0.485, 0.426, 0.384, 0.348, 0.378]"
98,"[0.397, 0.408, 0.376, 0.491, 0.36, 0.373, 0.424, 0.441, 0.382, 0.407]"
99,"[0.403, 0.448, 0.353, 0.401, 0.408, 0.465, 0.451, 0.402, 0.356, 0.397]"
