eigenvector_centrality,[0]
49,"[0.452, 0.491, 0.47, 0.55, 0.486, 0.446, 0.562, 0.41, 0.473, 0.478]"
50,"[0.47, 0.443, 0.428, 0.496, 0.44, 0.416, 0.504, 0.369, 0.472, 0.535]"
51,"[0.456, 0.529, 0.436, 0.472, 0.435, 0.431, 0.5, 0.406, 0.422, 0.454]"
52,"[0.47, 0.484, 0.398, 0.494, 0.421, 0.439, 0.52, 0.368, 0.483, 0.494]"
53,"[0.466, 0.475, 0.376, 0.442, 0.464, 0.434, 0.449, 0.419, 0.385, 0.477]"
54,"[0.46, 0.48, 0.408, 0.529, 0.387, 0.44, 0.537, 0.37, 0.491, 0.429]"
55,"[0.454, 0.438, 0.356, 0.465, 0.479, 0.45, 0.461, 0.423, 0.403, 0.487]"
56,"[0.443, 0.522, 0.408, 0.542, 0.367, 0.422, 0.542, 0.361, 0.516, 0.446]"
57,"[0.454, 0.409, 0.408, 0.449, 0.495, 0.442, 0.446, 0.396, 0.421, 0.51]"
58,"[0.39, 0.487, 0.381, 0.492, 0.393, 0.451, 0.506, 0.384, 0.488, 0.485]"
59,"[0.47, 0.46, 0.396, 0.473, 0.459, 0.414, 0.462, 0.363, 0.435, 0.514]"
60,"[0.437, 0.498, 0.378, 0.484, 0.446, 0.468, 0.507, 0.417, 0.481, 0.514]"
61,"[0.464, 0.458, 0.441, 0.472, 0.473, 0.466, 0.458, 0.356, 0.438, 0.484]"
62,"[0.487, 0.479, 0.397, 0.497, 0.473, 0.473, 0.51, 0.4, 0.496, 0.492]"
63,"[0.477, 0.43, 0.391, 0.519, 0.476, 0.461, 0.505, 0.367, 0.44, 0.503]"
64,"[0.491, 0.436, 0.425, 0.517, 0.487, 0.483, 0.515, 0.369, 0.503, 0.496]"
65,"[0.483, 0.433, 0.38, 0.489, 0.488, 0.473, 0.474, 0.395, 0.457, 0.503]"
66,"[0.448, 0.436, 0.398, 0.522, 0.564, 0.513, 0.518, 0.378, 0.509, 0.507]"
67,"[0.458, 0.406, 0.383, 0.424, 0.484, 0.454, 0.434, 0.392, 0.436, 0.467]"
68,"[0.414, 0.449, 0.376, 0.501, 0.454, 0.471, 0.504, 0.359, 0.453, 0.444]"
69,"[0.441, 0.386, 0.41, 0.422, 0.454, 0.421, 0.429, 0.383, 0.417, 0.446]"
70,"[0.422, 0.409, 0.364, 0.48, 0.456, 0.437, 0.455, 0.387, 0.485, 0.436]"
71,"[0.458, 0.394, 0.453, 0.459, 0.454, 0.423, 0.472, 0.361, 0.414, 0.479]"
72,"[0.49, 0.436, 0.421, 0.489, 0.489, 0.462, 0.5, 0.414, 0.491, 0.452]"
73,"[0.44, 0.505, 0.424, 0.473, 0.42, 0.433, 0.454, 0.427, 0.46, 0.456]"
74,"[0.432, 0.431, 0.353, 0.433, 0.484, 0.448, 0.459, 0.402, 0.424, 0.447]"
75,"[0.451, 0.505, 0.392, 0.446, 0.376, 0.464, 0.46, 0.385, 0.445, 0.432]"
76,"[0.395, 0.481, 0.373, 0.45, 0.469, 0.463, 0.477, 0.411, 0.48, 0.433]"
77,"[0.423, 0.45, 0.395, 0.47, 0.416, 0.446, 0.461, 0.376, 0.368, 0.457]"
78,"[0.423, 0.507, 0.472, 0.512, 0.382, 0.449, 0.519, 0.397, 0.495, 0.432]"
79,"[0.488, 0.458, 0.362, 0.439, 0.502, 0.448, 0.448, 0.476, 0.362, 0.453]"
80,"[0.438, 0.505, 0.507, 0.555, 0.425, 0.523, 0.568, 0.403, 0.531, 0.48]"
81,"[0.516, 0.482, 0.414, 0.453, 0.542, 0.407, 0.431, 0.518, 0.419, 0.376]"
82,"[0.428, 0.562, 0.458, 0.52, 0.396, 0.538, 0.52, 0.369, 0.507, 0.458]"
83,"[0.509, 0.435, 0.344, 0.434, 0.513, 0.388, 0.439, 0.442, 0.374, 0.423]"
84,"[0.403, 0.483, 0.471, 0.512, 0.409, 0.492, 0.534, 0.371, 0.483, 0.463]"
85,"[0.516, 0.45, 0.428, 0.445, 0.43, 0.41, 0.447, 0.458, 0.415, 0.424]"
86,"[0.394, 0.454, 0.373, 0.443, 0.378, 0.453, 0.454, 0.409, 0.399, 0.416]"
87,"[0.454, 0.401, 0.383, 0.405, 0.416, 0.389, 0.414, 0.38, 0.382, 0.421]"
88,"[0.366, 0.485, 0.372, 0.469, 0.343, 0.43, 0.462, 0.362, 0.408, 0.392]"
89,"[0.455, 0.454, 0.356, 0.391, 0.437, 0.372, 0.404, 0.39, 0.369, 0.443]"
90,"[0.357, 0.5, 0.39, 0.505, 0.335, 0.434, 0.487, 0.348, 0.44, 0.422]"
91,"[0.485, 0.447, 0.363, 0.454, 0.455, 0.384, 0.468, 0.391, 0.404, 0.491]"
92,"[0.423, 0.49, 0.389, 0.523, 0.381, 0.452, 0.514, 0.349, 0.483, 0.425]"
93,"[0.517, 0.459, 0.373, 0.441, 0.491, 0.413, 0.454, 0.397, 0.432, 0.53]"
94,"[0.412, 0.498, 0.405, 0.53, 0.399, 0.496, 0.522, 0.35, 0.498, 0.429]"
95,"[0.525, 0.45, 0.379, 0.443, 0.483, 0.405, 0.454, 0.401, 0.429, 0.56]"
96,"[0.406, 0.499, 0.426, 0.528, 0.366, 0.515, 0.525, 0.343, 0.506, 0.418]"
97,"[0.537, 0.404, 0.35, 0.446, 0.504, 0.388, 0.448, 0.421, 0.399, 0.549]"
98,"[0.393, 0.483, 0.407, 0.511, 0.323, 0.505, 0.514, 0.322, 0.493, 0.392]"
99,"[0.518, 0.401, 0.34, 0.383, 0.467, 0.345, 0.398, 0.406, 0.352, 0.494]"
