eigenvector_centrality,[4]
37,"[0.291, 0.338, 0.247, 0.252, 0.374, 0.239, 0.164, 0.234, 0.251, 0.359]"
38,"[0.339, 0.263, 0.286, 0.328, 0.534, 0.164, 0.185, 0.241, 0.242, 0.254]"
39,"[0.257, 0.34, 0.252, 0.246, 0.367, 0.229, 0.163, 0.233, 0.24, 0.268]"
40,"[0.264, 0.268, 0.269, 0.34, 0.507, 0.178, 0.183, 0.25, 0.223, 0.24]"
41,"[0.258, 0.288, 0.266, 0.244, 0.382, 0.237, 0.154, 0.234, 0.242, 0.225]"
42,"[0.227, 0.271, 0.263, 0.332, 0.504, 0.191, 0.182, 0.254, 0.219, 0.241]"
43,"[0.259, 0.286, 0.288, 0.248, 0.382, 0.241, 0.163, 0.232, 0.242, 0.216]"
44,"[0.213, 0.271, 0.266, 0.3, 0.524, 0.2, 0.183, 0.261, 0.217, 0.254]"
45,"[0.262, 0.278, 0.299, 0.245, 0.377, 0.254, 0.167, 0.228, 0.259, 0.213]"
46,"[0.211, 0.271, 0.264, 0.256, 0.543, 0.21, 0.194, 0.274, 0.211, 0.261]"
47,"[0.271, 0.266, 0.304, 0.247, 0.385, 0.262, 0.182, 0.232, 0.274, 0.216]"
48,"[0.213, 0.272, 0.267, 0.245, 0.486, 0.225, 0.211, 0.276, 0.213, 0.272]"
49,"[0.274, 0.264, 0.287, 0.246, 0.416, 0.272, 0.186, 0.233, 0.278, 0.217]"
50,"[0.219, 0.288, 0.268, 0.238, 0.415, 0.233, 0.221, 0.281, 0.222, 0.282]"
51,"[0.279, 0.254, 0.261, 0.256, 0.445, 0.262, 0.189, 0.241, 0.274, 0.221]"
52,"[0.22, 0.297, 0.28, 0.234, 0.323, 0.242, 0.221, 0.274, 0.236, 0.288]"
53,"[0.287, 0.243, 0.242, 0.268, 0.43, 0.239, 0.21, 0.256, 0.262, 0.223]"
54,"[0.226, 0.294, 0.285, 0.225, 0.307, 0.251, 0.23, 0.265, 0.245, 0.303]"
55,"[0.303, 0.238, 0.233, 0.276, 0.461, 0.223, 0.236, 0.268, 0.259, 0.23]"
56,"[0.231, 0.307, 0.29, 0.218, 0.292, 0.26, 0.229, 0.257, 0.249, 0.309]"
57,"[0.316, 0.237, 0.227, 0.28, 0.45, 0.223, 0.251, 0.285, 0.244, 0.237]"
58,"[0.233, 0.299, 0.295, 0.216, 0.321, 0.27, 0.224, 0.252, 0.252, 0.32]"
59,"[0.318, 0.234, 0.221, 0.296, 0.484, 0.222, 0.261, 0.297, 0.239, 0.234]"
60,"[0.229, 0.291, 0.291, 0.215, 0.323, 0.27, 0.223, 0.249, 0.254, 0.32]"
61,"[0.316, 0.23, 0.219, 0.298, 0.469, 0.222, 0.263, 0.298, 0.233, 0.234]"
62,"[0.236, 0.293, 0.291, 0.214, 0.372, 0.283, 0.221, 0.246, 0.26, 0.308]"
63,"[0.313, 0.228, 0.219, 0.305, 0.438, 0.223, 0.27, 0.304, 0.229, 0.236]"
64,"[0.231, 0.295, 0.292, 0.219, 0.422, 0.289, 0.221, 0.247, 0.261, 0.304]"
65,"[0.306, 0.229, 0.219, 0.311, 0.356, 0.224, 0.268, 0.305, 0.231, 0.235]"
66,"[0.231, 0.293, 0.288, 0.216, 0.431, 0.291, 0.211, 0.246, 0.264, 0.295]"
67,"[0.301, 0.231, 0.219, 0.309, 0.332, 0.228, 0.273, 0.303, 0.225, 0.235]"
68,"[0.233, 0.29, 0.282, 0.215, 0.453, 0.284, 0.208, 0.245, 0.265, 0.288]"
69,"[0.297, 0.231, 0.216, 0.305, 0.288, 0.232, 0.276, 0.301, 0.219, 0.238]"
70,"[0.233, 0.292, 0.282, 0.214, 0.53, 0.281, 0.206, 0.244, 0.265, 0.276]"
71,"[0.295, 0.229, 0.219, 0.304, 0.308, 0.23, 0.278, 0.299, 0.214, 0.242]"
72,"[0.235, 0.292, 0.28, 0.213, 0.53, 0.277, 0.203, 0.245, 0.264, 0.273]"
73,"[0.29, 0.229, 0.219, 0.305, 0.315, 0.229, 0.277, 0.3, 0.214, 0.244]"
74,"[0.233, 0.295, 0.28, 0.212, 0.506, 0.278, 0.204, 0.245, 0.265, 0.275]"
75,"[0.292, 0.229, 0.216, 0.305, 0.32, 0.228, 0.277, 0.303, 0.213, 0.243]"
76,"[0.233, 0.295, 0.283, 0.213, 0.515, 0.283, 0.203, 0.244, 0.263, 0.276]"
77,"[0.292, 0.227, 0.216, 0.305, 0.308, 0.229, 0.275, 0.303, 0.213, 0.24]"
78,"[0.227, 0.291, 0.282, 0.21, 0.511, 0.287, 0.201, 0.244, 0.268, 0.276]"
79,"[0.29, 0.223, 0.215, 0.306, 0.29, 0.227, 0.278, 0.305, 0.213, 0.237]"
80,"[0.225, 0.296, 0.285, 0.211, 0.498, 0.289, 0.204, 0.246, 0.266, 0.281]"
81,"[0.291, 0.227, 0.214, 0.305, 0.292, 0.226, 0.283, 0.307, 0.213, 0.239]"
82,"[0.229, 0.302, 0.286, 0.211, 0.451, 0.292, 0.204, 0.245, 0.268, 0.284]"
83,"[0.294, 0.227, 0.214, 0.306, 0.315, 0.22, 0.284, 0.309, 0.213, 0.234]"
84,"[0.226, 0.302, 0.29, 0.206, 0.372, 0.292, 0.204, 0.243, 0.266, 0.286]"
85,"[0.295, 0.224, 0.212, 0.306, 0.355, 0.216, 0.279, 0.312, 0.219, 0.235]"
86,"[0.225, 0.298, 0.289, 0.205, 0.326, 0.292, 0.207, 0.245, 0.267, 0.287]"
87,"[0.294, 0.219, 0.209, 0.307, 0.413, 0.212, 0.275, 0.312, 0.221, 0.222]"
88,"[0.219, 0.297, 0.287, 0.202, 0.302, 0.291, 0.207, 0.239, 0.269, 0.286]"
89,"[0.294, 0.217, 0.203, 0.307, 0.446, 0.208, 0.276, 0.311, 0.22, 0.214]"
90,"[0.214, 0.291, 0.285, 0.199, 0.284, 0.289, 0.209, 0.237, 0.268, 0.286]"
91,"[0.294, 0.217, 0.202, 0.303, 0.486, 0.206, 0.277, 0.308, 0.218, 0.216]"
92,"[0.213, 0.291, 0.284, 0.197, 0.288, 0.289, 0.209, 0.237, 0.267, 0.285]"
93,"[0.294, 0.216, 0.204, 0.303, 0.481, 0.209, 0.275, 0.308, 0.217, 0.218]"
94,"[0.211, 0.29, 0.285, 0.196, 0.316, 0.287, 0.205, 0.236, 0.267, 0.283]"
95,"[0.289, 0.215, 0.204, 0.304, 0.396, 0.214, 0.28, 0.308, 0.212, 0.215]"
96,"[0.209, 0.284, 0.28, 0.194, 0.331, 0.278, 0.205, 0.237, 0.269, 0.276]"
97,"[0.285, 0.216, 0.207, 0.298, 0.365, 0.222, 0.286, 0.308, 0.209, 0.221]"
98,"[0.215, 0.291, 0.28, 0.197, 0.374, 0.282, 0.206, 0.241, 0.274, 0.278]"
99,"[0.287, 0.226, 0.213, 0.302, 0.36, 0.23, 0.289, 0.311, 0.212, 0.233]"
