eigenvector_centrality,[8]
82,"[0.121, 0.099, 0.157, 0.133, 0.131, 0.116, 0.115, 0.147, 0.468, 0.129]"
83,"[0.144, 0.119, 0.131, 0.12, 0.137, 0.128, 0.136, 0.098, 0.236, 0.142]"
84,"[0.124, 0.099, 0.159, 0.135, 0.148, 0.116, 0.115, 0.151, 0.456, 0.143]"
85,"[0.148, 0.131, 0.134, 0.122, 0.151, 0.136, 0.148, 0.101, 0.249, 0.147]"
86,"[0.123, 0.101, 0.143, 0.146, 0.153, 0.119, 0.115, 0.127, 0.409, 0.151]"
87,"[0.148, 0.14, 0.137, 0.129, 0.152, 0.147, 0.159, 0.106, 0.318, 0.149]"
88,"[0.124, 0.101, 0.132, 0.16, 0.154, 0.118, 0.118, 0.12, 0.24, 0.155]"
89,"[0.144, 0.122, 0.136, 0.121, 0.146, 0.136, 0.142, 0.103, 0.395, 0.145]"
90,"[0.125, 0.102, 0.131, 0.143, 0.154, 0.116, 0.119, 0.121, 0.26, 0.143]"
91,"[0.138, 0.123, 0.137, 0.122, 0.143, 0.136, 0.143, 0.104, 0.413, 0.142]"
92,"[0.129, 0.101, 0.137, 0.147, 0.155, 0.119, 0.121, 0.13, 0.249, 0.145]"
93,"[0.146, 0.123, 0.138, 0.122, 0.147, 0.137, 0.14, 0.104, 0.453, 0.148]"
94,"[0.129, 0.105, 0.139, 0.145, 0.157, 0.119, 0.12, 0.125, 0.238, 0.149]"
95,"[0.141, 0.132, 0.146, 0.125, 0.145, 0.142, 0.151, 0.107, 0.476, 0.151]"
96,"[0.132, 0.101, 0.141, 0.147, 0.159, 0.12, 0.124, 0.13, 0.244, 0.15]"
97,"[0.146, 0.129, 0.145, 0.125, 0.15, 0.142, 0.153, 0.105, 0.487, 0.156]"
98,"[0.132, 0.108, 0.157, 0.149, 0.163, 0.121, 0.123, 0.134, 0.285, 0.158]"
99,"[0.153, 0.121, 0.151, 0.129, 0.154, 0.141, 0.132, 0.109, 0.463, 0.155]"
