none,[]
88,"[0.513, 0.568, 0.524, 0.515, 0.59, 0.565, 0.523, 0.506, 0.439, 0.498]"
89,"[0.59, 0.543, 0.473, 0.498, 0.611, 0.5, 0.536, 0.597, 0.537, 0.511]"
90,"[0.523, 0.56, 0.504, 0.513, 0.572, 0.465, 0.509, 0.577, 0.463, 0.529]"
91,"[0.593, 0.56, 0.438, 0.51, 0.617, 0.489, 0.533, 0.597, 0.552, 0.507]"
92,"[0.553, 0.541, 0.502, 0.544, 0.54, 0.505, 0.512, 0.578, 0.531, 0.546]"
93,"[0.61, 0.549, 0.46, 0.513, 0.588, 0.494, 0.564, 0.505, 0.569, 0.506]"
94,"[0.562, 0.531, 0.503, 0.561, 0.532, 0.523, 0.542, 0.55, 0.541, 0.562]"
95,"[0.547, 0.539, 0.491, 0.54, 0.594, 0.523, 0.611, 0.5, 0.528, 0.54]"
96,"[0.498, 0.527, 0.519, 0.641, 0.537, 0.534, 0.55, 0.552, 0.542, 0.574]"
97,"[0.546, 0.556, 0.507, 0.597, 0.619, 0.554, 0.521, 0.498, 0.523, 0.588]"
98,"[0.497, 0.542, 0.57, 0.549, 0.551, 0.555, 0.533, 0.579, 0.55, 0.551]"
99,"[0.553, 0.594, 0.579, 0.533, 0.659, 0.658, 0.516, 0.501, 0.524, 0.552]"
