eigenvector_centrality,[0]
45,"[0.47, 0.403, 0.432, 0.471, 0.435, 0.423, 0.465, 0.482, 0.477, 0.404]"
46,"[0.388, 0.427, 0.377, 0.388, 0.367, 0.554, 0.53, 0.391, 0.51, 0.44]"
47,"[0.508, 0.399, 0.462, 0.457, 0.508, 0.393, 0.456, 0.487, 0.449, 0.391]"
48,"[0.38, 0.466, 0.4, 0.382, 0.349, 0.564, 0.543, 0.365, 0.463, 0.459]"
49,"[0.449, 0.382, 0.412, 0.466, 0.476, 0.387, 0.452, 0.513, 0.518, 0.379]"
50,"[0.433, 0.447, 0.377, 0.375, 0.334, 0.532, 0.5, 0.342, 0.476, 0.43]"
51,"[0.435, 0.427, 0.4, 0.515, 0.449, 0.45, 0.507, 0.473, 0.534, 0.418]"
52,"[0.44, 0.448, 0.441, 0.407, 0.363, 0.552, 0.505, 0.419, 0.533, 0.453]"
53,"[0.443, 0.423, 0.432, 0.499, 0.505, 0.467, 0.513, 0.52, 0.529, 0.414]"
54,"[0.474, 0.472, 0.465, 0.409, 0.391, 0.558, 0.51, 0.426, 0.53, 0.466]"
55,"[0.492, 0.447, 0.433, 0.506, 0.497, 0.493, 0.531, 0.521, 0.498, 0.42]"
56,"[0.514, 0.479, 0.461, 0.385, 0.39, 0.553, 0.505, 0.429, 0.522, 0.473]"
57,"[0.474, 0.474, 0.428, 0.49, 0.499, 0.549, 0.566, 0.497, 0.506, 0.458]"
58,"[0.486, 0.491, 0.471, 0.385, 0.389, 0.547, 0.513, 0.39, 0.555, 0.485]"
59,"[0.489, 0.484, 0.417, 0.524, 0.485, 0.499, 0.515, 0.478, 0.492, 0.47]"
60,"[0.482, 0.454, 0.409, 0.42, 0.373, 0.506, 0.508, 0.416, 0.528, 0.468]"
61,"[0.506, 0.451, 0.457, 0.488, 0.422, 0.502, 0.518, 0.435, 0.406, 0.446]"
62,"[0.522, 0.419, 0.412, 0.47, 0.389, 0.486, 0.47, 0.425, 0.431, 0.45]"
63,"[0.484, 0.481, 0.458, 0.494, 0.402, 0.514, 0.563, 0.439, 0.393, 0.472]"
64,"[0.539, 0.418, 0.479, 0.54, 0.397, 0.487, 0.465, 0.437, 0.409, 0.439]"
65,"[0.466, 0.473, 0.484, 0.556, 0.429, 0.512, 0.541, 0.479, 0.429, 0.441]"
66,"[0.536, 0.44, 0.469, 0.529, 0.404, 0.521, 0.505, 0.477, 0.384, 0.444]"
67,"[0.467, 0.448, 0.499, 0.54, 0.409, 0.483, 0.501, 0.528, 0.448, 0.42]"
68,"[0.471, 0.414, 0.42, 0.546, 0.38, 0.522, 0.501, 0.468, 0.374, 0.421]"
69,"[0.467, 0.418, 0.387, 0.476, 0.393, 0.48, 0.495, 0.506, 0.434, 0.376]"
70,"[0.446, 0.344, 0.399, 0.473, 0.341, 0.458, 0.435, 0.522, 0.403, 0.387]"
71,"[0.417, 0.407, 0.388, 0.441, 0.395, 0.488, 0.476, 0.529, 0.39, 0.386]"
72,"[0.436, 0.382, 0.369, 0.411, 0.365, 0.454, 0.408, 0.544, 0.502, 0.38]"
73,"[0.399, 0.386, 0.365, 0.434, 0.386, 0.491, 0.478, 0.447, 0.367, 0.378]"
74,"[0.402, 0.394, 0.339, 0.384, 0.357, 0.437, 0.395, 0.516, 0.52, 0.383]"
75,"[0.399, 0.379, 0.358, 0.475, 0.366, 0.535, 0.493, 0.501, 0.396, 0.363]"
76,"[0.421, 0.394, 0.365, 0.396, 0.361, 0.458, 0.435, 0.455, 0.505, 0.37]"
77,"[0.411, 0.414, 0.4, 0.542, 0.394, 0.533, 0.481, 0.465, 0.432, 0.4]"
78,"[0.466, 0.441, 0.426, 0.459, 0.385, 0.436, 0.437, 0.482, 0.454, 0.398]"
79,"[0.418, 0.448, 0.432, 0.535, 0.425, 0.537, 0.498, 0.454, 0.478, 0.435]"
80,"[0.486, 0.426, 0.451, 0.486, 0.408, 0.452, 0.427, 0.489, 0.456, 0.401]"
81,"[0.429, 0.473, 0.405, 0.568, 0.399, 0.553, 0.51, 0.557, 0.523, 0.456]"
82,"[0.486, 0.385, 0.455, 0.515, 0.404, 0.524, 0.465, 0.515, 0.459, 0.377]"
83,"[0.462, 0.378, 0.392, 0.558, 0.367, 0.51, 0.441, 0.546, 0.534, 0.397]"
84,"[0.379, 0.418, 0.314, 0.517, 0.283, 0.514, 0.44, 0.46, 0.44, 0.386]"
85,"[0.453, 0.316, 0.399, 0.485, 0.39, 0.473, 0.389, 0.522, 0.514, 0.34]"
86,"[0.353, 0.423, 0.302, 0.514, 0.279, 0.473, 0.456, 0.46, 0.452, 0.387]"
87,"[0.458, 0.312, 0.403, 0.516, 0.396, 0.498, 0.409, 0.482, 0.566, 0.354]"
88,"[0.396, 0.44, 0.341, 0.518, 0.29, 0.459, 0.456, 0.507, 0.464, 0.392]"
89,"[0.418, 0.346, 0.413, 0.544, 0.398, 0.523, 0.458, 0.486, 0.566, 0.384]"
90,"[0.419, 0.425, 0.371, 0.537, 0.316, 0.45, 0.456, 0.551, 0.468, 0.379]"
91,"[0.386, 0.378, 0.399, 0.524, 0.353, 0.53, 0.504, 0.475, 0.548, 0.401]"
92,"[0.439, 0.399, 0.412, 0.563, 0.336, 0.447, 0.456, 0.53, 0.481, 0.356]"
93,"[0.39, 0.407, 0.423, 0.51, 0.341, 0.515, 0.477, 0.482, 0.493, 0.396]"
94,"[0.425, 0.408, 0.39, 0.54, 0.336, 0.459, 0.463, 0.466, 0.484, 0.367]"
95,"[0.39, 0.377, 0.456, 0.488, 0.345, 0.475, 0.446, 0.495, 0.435, 0.384]"
96,"[0.372, 0.392, 0.361, 0.484, 0.303, 0.459, 0.453, 0.433, 0.454, 0.352]"
97,"[0.401, 0.343, 0.434, 0.47, 0.35, 0.443, 0.416, 0.467, 0.505, 0.357]"
98,"[0.404, 0.406, 0.368, 0.493, 0.305, 0.419, 0.443, 0.464, 0.454, 0.373]"
99,"[0.412, 0.357, 0.451, 0.493, 0.374, 0.485, 0.457, 0.475, 0.566, 0.387]"
