eigenvector_centrality,[0]
31,"[0.552, 0.27, 0.373, 0.446, 0.377, 0.513, 0.483, 0.486, 0.433, 0.293]"
32,"[0.437, 0.509, 0.469, 0.386, 0.528, 0.44, 0.48, 0.424, 0.522, 0.498]"
33,"[0.544, 0.236, 0.406, 0.444, 0.378, 0.508, 0.54, 0.504, 0.443, 0.268]"
34,"[0.514, 0.501, 0.547, 0.396, 0.519, 0.484, 0.462, 0.429, 0.473, 0.482]"
35,"[0.464, 0.31, 0.396, 0.466, 0.413, 0.494, 0.538, 0.472, 0.477, 0.344]"
36,"[0.539, 0.475, 0.528, 0.416, 0.476, 0.483, 0.433, 0.434, 0.463, 0.43]"
37,"[0.452, 0.341, 0.391, 0.441, 0.424, 0.493, 0.522, 0.452, 0.474, 0.366]"
38,"[0.537, 0.428, 0.517, 0.405, 0.447, 0.466, 0.437, 0.428, 0.443, 0.393]"
39,"[0.426, 0.343, 0.392, 0.408, 0.422, 0.495, 0.468, 0.45, 0.444, 0.367]"
40,"[0.574, 0.393, 0.48, 0.396, 0.443, 0.459, 0.414, 0.467, 0.429, 0.365]"
41,"[0.42, 0.386, 0.41, 0.387, 0.431, 0.496, 0.523, 0.44, 0.477, 0.398]"
42,"[0.572, 0.352, 0.495, 0.389, 0.433, 0.462, 0.405, 0.484, 0.419, 0.344]"
43,"[0.421, 0.374, 0.411, 0.374, 0.418, 0.468, 0.557, 0.424, 0.503, 0.388]"
44,"[0.583, 0.351, 0.488, 0.391, 0.429, 0.479, 0.389, 0.483, 0.42, 0.341]"
45,"[0.429, 0.324, 0.43, 0.358, 0.414, 0.463, 0.588, 0.424, 0.51, 0.356]"
46,"[0.563, 0.369, 0.471, 0.413, 0.414, 0.487, 0.433, 0.485, 0.421, 0.338]"
47,"[0.446, 0.375, 0.437, 0.39, 0.432, 0.457, 0.599, 0.438, 0.514, 0.4]"
48,"[0.509, 0.41, 0.49, 0.429, 0.435, 0.526, 0.481, 0.509, 0.421, 0.375]"
49,"[0.462, 0.395, 0.452, 0.42, 0.45, 0.447, 0.566, 0.463, 0.483, 0.418]"
50,"[0.508, 0.455, 0.488, 0.461, 0.454, 0.501, 0.467, 0.543, 0.409, 0.416]"
51,"[0.461, 0.408, 0.476, 0.44, 0.49, 0.467, 0.511, 0.476, 0.476, 0.441]"
52,"[0.491, 0.46, 0.489, 0.474, 0.461, 0.534, 0.475, 0.527, 0.421, 0.431]"
53,"[0.457, 0.362, 0.466, 0.418, 0.524, 0.49, 0.491, 0.468, 0.488, 0.421]"
54,"[0.584, 0.454, 0.526, 0.488, 0.447, 0.51, 0.479, 0.497, 0.486, 0.413]"
55,"[0.454, 0.431, 0.46, 0.398, 0.556, 0.525, 0.486, 0.439, 0.477, 0.486]"
56,"[0.556, 0.436, 0.506, 0.503, 0.424, 0.486, 0.525, 0.507, 0.497, 0.407]"
57,"[0.473, 0.537, 0.46, 0.393, 0.562, 0.504, 0.573, 0.444, 0.485, 0.575]"
58,"[0.517, 0.427, 0.458, 0.569, 0.422, 0.505, 0.552, 0.566, 0.463, 0.403]"
59,"[0.493, 0.463, 0.536, 0.412, 0.49, 0.496, 0.568, 0.487, 0.547, 0.486]"
60,"[0.509, 0.436, 0.459, 0.506, 0.427, 0.503, 0.61, 0.492, 0.474, 0.421]"
61,"[0.553, 0.431, 0.489, 0.457, 0.464, 0.499, 0.553, 0.503, 0.527, 0.427]"
62,"[0.478, 0.392, 0.484, 0.458, 0.403, 0.448, 0.571, 0.487, 0.491, 0.396]"
63,"[0.513, 0.439, 0.398, 0.424, 0.469, 0.506, 0.559, 0.41, 0.466, 0.43]"
64,"[0.487, 0.375, 0.488, 0.457, 0.396, 0.451, 0.564, 0.493, 0.491, 0.383]"
65,"[0.465, 0.458, 0.42, 0.42, 0.49, 0.492, 0.558, 0.422, 0.44, 0.453]"
66,"[0.513, 0.384, 0.47, 0.437, 0.42, 0.466, 0.55, 0.487, 0.511, 0.401]"
67,"[0.471, 0.453, 0.46, 0.438, 0.484, 0.523, 0.484, 0.432, 0.452, 0.446]"
68,"[0.536, 0.379, 0.494, 0.447, 0.435, 0.484, 0.526, 0.516, 0.528, 0.405]"
69,"[0.472, 0.443, 0.502, 0.439, 0.477, 0.526, 0.487, 0.447, 0.473, 0.436]"
70,"[0.497, 0.373, 0.454, 0.492, 0.416, 0.489, 0.52, 0.497, 0.521, 0.394]"
71,"[0.519, 0.484, 0.472, 0.426, 0.506, 0.517, 0.516, 0.448, 0.493, 0.49]"
72,"[0.492, 0.371, 0.459, 0.484, 0.408, 0.489, 0.531, 0.506, 0.522, 0.393]"
73,"[0.515, 0.465, 0.517, 0.431, 0.484, 0.536, 0.543, 0.455, 0.495, 0.463]"
74,"[0.526, 0.399, 0.51, 0.484, 0.427, 0.561, 0.53, 0.507, 0.546, 0.428]"
75,"[0.478, 0.467, 0.557, 0.472, 0.486, 0.548, 0.595, 0.539, 0.555, 0.477]"
76,"[0.565, 0.468, 0.544, 0.493, 0.477, 0.531, 0.518, 0.522, 0.546, 0.451]"
77,"[0.472, 0.518, 0.48, 0.435, 0.535, 0.594, 0.58, 0.463, 0.544, 0.543]"
78,"[0.581, 0.443, 0.537, 0.543, 0.431, 0.486, 0.479, 0.559, 0.552, 0.404]"
79,"[0.462, 0.478, 0.421, 0.38, 0.546, 0.609, 0.613, 0.43, 0.468, 0.516]"
80,"[0.616, 0.446, 0.535, 0.566, 0.417, 0.474, 0.489, 0.553, 0.592, 0.398]"
81,"[0.449, 0.483, 0.427, 0.369, 0.523, 0.593, 0.541, 0.425, 0.444, 0.536]"
82,"[0.616, 0.436, 0.484, 0.536, 0.413, 0.455, 0.501, 0.507, 0.529, 0.391]"
83,"[0.443, 0.46, 0.448, 0.388, 0.492, 0.543, 0.522, 0.436, 0.462, 0.496]"
84,"[0.582, 0.454, 0.449, 0.473, 0.425, 0.467, 0.515, 0.466, 0.499, 0.399]"
85,"[0.463, 0.42, 0.453, 0.391, 0.477, 0.525, 0.491, 0.445, 0.473, 0.442]"
86,"[0.542, 0.46, 0.459, 0.494, 0.43, 0.497, 0.52, 0.499, 0.493, 0.404]"
87,"[0.466, 0.436, 0.478, 0.408, 0.478, 0.561, 0.561, 0.481, 0.492, 0.477]"
88,"[0.57, 0.474, 0.549, 0.557, 0.448, 0.51, 0.553, 0.562, 0.566, 0.431]"
89,"[0.455, 0.514, 0.52, 0.441, 0.555, 0.584, 0.561, 0.502, 0.505, 0.553]"
90,"[0.544, 0.469, 0.559, 0.574, 0.449, 0.502, 0.545, 0.57, 0.587, 0.446]"
91,"[0.467, 0.522, 0.493, 0.429, 0.568, 0.577, 0.564, 0.472, 0.501, 0.535]"
92,"[0.556, 0.46, 0.546, 0.554, 0.449, 0.502, 0.516, 0.561, 0.579, 0.435]"
93,"[0.485, 0.476, 0.467, 0.434, 0.514, 0.568, 0.559, 0.469, 0.481, 0.474]"
94,"[0.556, 0.475, 0.522, 0.509, 0.463, 0.506, 0.528, 0.517, 0.578, 0.44]"
95,"[0.519, 0.457, 0.496, 0.476, 0.495, 0.551, 0.507, 0.495, 0.509, 0.452]"
96,"[0.546, 0.507, 0.479, 0.461, 0.498, 0.502, 0.5, 0.501, 0.508, 0.484]"
97,"[0.52, 0.457, 0.479, 0.463, 0.492, 0.531, 0.5, 0.495, 0.519, 0.474]"
98,"[0.542, 0.523, 0.483, 0.468, 0.504, 0.492, 0.522, 0.503, 0.506, 0.488]"
99,"[0.461, 0.452, 0.482, 0.45, 0.488, 0.537, 0.543, 0.481, 0.501, 0.48]"
