eigenvector_centrality,[9]
37,"[0.409, 0.389, 0.335, 0.514, 0.423, 0.408, 0.49, 0.437, 0.392, 0.496]"
38,"[0.505, 0.46, 0.441, 0.561, 0.377, 0.366, 0.385, 0.388, 0.535, 0.391]"
39,"[0.413, 0.388, 0.436, 0.505, 0.376, 0.396, 0.45, 0.406, 0.371, 0.52]"
40,"[0.512, 0.431, 0.378, 0.566, 0.354, 0.35, 0.346, 0.367, 0.517, 0.342]"
41,"[0.378, 0.349, 0.423, 0.459, 0.357, 0.354, 0.449, 0.4, 0.341, 0.523]"
42,"[0.489, 0.446, 0.386, 0.563, 0.355, 0.37, 0.321, 0.341, 0.518, 0.352]"
43,"[0.389, 0.337, 0.415, 0.469, 0.338, 0.323, 0.46, 0.36, 0.347, 0.528]"
44,"[0.48, 0.44, 0.388, 0.554, 0.358, 0.398, 0.309, 0.325, 0.463, 0.376]"
45,"[0.398, 0.324, 0.441, 0.418, 0.325, 0.296, 0.448, 0.357, 0.36, 0.487]"
46,"[0.486, 0.434, 0.357, 0.523, 0.358, 0.381, 0.291, 0.347, 0.456, 0.343]"
47,"[0.377, 0.329, 0.453, 0.446, 0.343, 0.313, 0.432, 0.371, 0.372, 0.451]"
48,"[0.512, 0.461, 0.354, 0.521, 0.363, 0.394, 0.317, 0.372, 0.547, 0.349]"
49,"[0.385, 0.368, 0.414, 0.457, 0.358, 0.346, 0.415, 0.367, 0.39, 0.486]"
50,"[0.487, 0.463, 0.348, 0.5, 0.37, 0.339, 0.34, 0.361, 0.493, 0.366]"
51,"[0.388, 0.355, 0.345, 0.47, 0.348, 0.333, 0.302, 0.33, 0.395, 0.46]"
52,"[0.401, 0.404, 0.299, 0.431, 0.351, 0.31, 0.337, 0.351, 0.413, 0.34]"
53,"[0.396, 0.373, 0.35, 0.395, 0.39, 0.376, 0.328, 0.387, 0.379, 0.34]"
54,"[0.373, 0.412, 0.373, 0.428, 0.332, 0.32, 0.378, 0.355, 0.379, 0.305]"
55,"[0.338, 0.314, 0.314, 0.393, 0.46, 0.362, 0.38, 0.464, 0.353, 0.368]"
56,"[0.415, 0.435, 0.495, 0.454, 0.354, 0.418, 0.341, 0.383, 0.427, 0.337]"
57,"[0.368, 0.337, 0.32, 0.4, 0.466, 0.342, 0.404, 0.467, 0.364, 0.387]"
58,"[0.415, 0.483, 0.469, 0.474, 0.394, 0.459, 0.358, 0.382, 0.482, 0.36]"
59,"[0.378, 0.331, 0.351, 0.436, 0.417, 0.335, 0.514, 0.401, 0.376, 0.398]"
60,"[0.428, 0.494, 0.381, 0.506, 0.39, 0.469, 0.366, 0.348, 0.477, 0.395]"
61,"[0.399, 0.336, 0.373, 0.432, 0.397, 0.33, 0.526, 0.39, 0.42, 0.425]"
62,"[0.431, 0.486, 0.373, 0.517, 0.382, 0.533, 0.383, 0.34, 0.476, 0.423]"
63,"[0.411, 0.34, 0.389, 0.465, 0.469, 0.31, 0.482, 0.491, 0.409, 0.423]"
64,"[0.466, 0.453, 0.442, 0.508, 0.366, 0.479, 0.36, 0.368, 0.406, 0.42]"
65,"[0.399, 0.319, 0.356, 0.489, 0.465, 0.297, 0.449, 0.511, 0.402, 0.447]"
66,"[0.474, 0.456, 0.467, 0.521, 0.367, 0.47, 0.319, 0.365, 0.426, 0.382]"
67,"[0.347, 0.307, 0.351, 0.486, 0.501, 0.307, 0.458, 0.514, 0.376, 0.435]"
68,"[0.46, 0.46, 0.557, 0.484, 0.396, 0.481, 0.315, 0.39, 0.433, 0.303]"
69,"[0.329, 0.322, 0.356, 0.44, 0.518, 0.372, 0.444, 0.523, 0.361, 0.455]"
70,"[0.456, 0.464, 0.557, 0.4, 0.449, 0.464, 0.366, 0.406, 0.47, 0.34]"
71,"[0.386, 0.394, 0.398, 0.426, 0.44, 0.398, 0.444, 0.391, 0.402, 0.386]"
72,"[0.417, 0.438, 0.461, 0.421, 0.466, 0.388, 0.382, 0.399, 0.441, 0.364]"
73,"[0.365, 0.398, 0.402, 0.42, 0.39, 0.411, 0.427, 0.37, 0.386, 0.366]"
74,"[0.421, 0.448, 0.429, 0.495, 0.42, 0.338, 0.349, 0.414, 0.446, 0.319]"
75,"[0.344, 0.359, 0.383, 0.424, 0.359, 0.398, 0.324, 0.352, 0.357, 0.387]"
76,"[0.36, 0.366, 0.429, 0.5, 0.355, 0.278, 0.34, 0.329, 0.372, 0.313]"
77,"[0.333, 0.344, 0.377, 0.467, 0.359, 0.39, 0.292, 0.327, 0.329, 0.341]"
78,"[0.319, 0.314, 0.424, 0.496, 0.354, 0.29, 0.333, 0.345, 0.32, 0.294]"
79,"[0.342, 0.348, 0.364, 0.502, 0.322, 0.418, 0.267, 0.348, 0.352, 0.301]"
80,"[0.337, 0.372, 0.382, 0.524, 0.364, 0.311, 0.35, 0.348, 0.395, 0.307]"
81,"[0.374, 0.383, 0.389, 0.568, 0.332, 0.416, 0.372, 0.345, 0.416, 0.35]"
82,"[0.399, 0.406, 0.359, 0.499, 0.379, 0.316, 0.412, 0.345, 0.399, 0.373]"
83,"[0.448, 0.422, 0.391, 0.526, 0.343, 0.398, 0.381, 0.367, 0.456, 0.389]"
84,"[0.413, 0.398, 0.396, 0.495, 0.336, 0.341, 0.436, 0.312, 0.417, 0.456]"
85,"[0.49, 0.437, 0.324, 0.544, 0.323, 0.383, 0.373, 0.369, 0.444, 0.406]"
86,"[0.416, 0.428, 0.398, 0.524, 0.338, 0.368, 0.426, 0.361, 0.444, 0.465]"
87,"[0.48, 0.417, 0.329, 0.542, 0.361, 0.378, 0.448, 0.427, 0.412, 0.462]"
88,"[0.48, 0.489, 0.448, 0.493, 0.383, 0.396, 0.39, 0.379, 0.461, 0.434]"
89,"[0.428, 0.389, 0.37, 0.5, 0.373, 0.363, 0.471, 0.415, 0.366, 0.459]"
90,"[0.489, 0.503, 0.445, 0.488, 0.334, 0.407, 0.366, 0.345, 0.491, 0.373]"
91,"[0.382, 0.361, 0.344, 0.475, 0.4, 0.335, 0.474, 0.454, 0.357, 0.46]"
92,"[0.488, 0.516, 0.448, 0.485, 0.316, 0.422, 0.355, 0.328, 0.513, 0.353]"
93,"[0.367, 0.346, 0.328, 0.443, 0.473, 0.322, 0.462, 0.515, 0.346, 0.477]"
94,"[0.49, 0.53, 0.493, 0.483, 0.305, 0.438, 0.334, 0.321, 0.52, 0.34]"
95,"[0.37, 0.334, 0.341, 0.453, 0.454, 0.315, 0.481, 0.45, 0.343, 0.473]"
96,"[0.483, 0.528, 0.487, 0.486, 0.314, 0.425, 0.332, 0.311, 0.546, 0.36]"
97,"[0.375, 0.326, 0.421, 0.435, 0.473, 0.311, 0.483, 0.472, 0.342, 0.471]"
98,"[0.479, 0.519, 0.462, 0.477, 0.308, 0.442, 0.331, 0.31, 0.535, 0.379]"
99,"[0.403, 0.327, 0.432, 0.418, 0.45, 0.311, 0.463, 0.474, 0.348, 0.466]"
