eigenvector_centrality,[1]
49,"[0.46, 0.486, 0.472, 0.456, 0.458, 0.479, 0.468, 0.452, 0.457, 0.434]"
50,"[0.501, 0.42, 0.447, 0.468, 0.48, 0.384, 0.442, 0.484, 0.465, 0.486]"
51,"[0.474, 0.464, 0.413, 0.4, 0.496, 0.44, 0.43, 0.454, 0.401, 0.439]"
52,"[0.523, 0.399, 0.457, 0.485, 0.476, 0.387, 0.471, 0.518, 0.483, 0.394]"
53,"[0.431, 0.46, 0.365, 0.378, 0.451, 0.489, 0.373, 0.479, 0.334, 0.47]"
54,"[0.49, 0.361, 0.442, 0.499, 0.388, 0.346, 0.475, 0.528, 0.489, 0.425]"
55,"[0.472, 0.426, 0.333, 0.351, 0.462, 0.435, 0.364, 0.415, 0.356, 0.486]"
56,"[0.493, 0.367, 0.393, 0.449, 0.365, 0.35, 0.475, 0.488, 0.459, 0.437]"
57,"[0.518, 0.47, 0.36, 0.384, 0.458, 0.461, 0.388, 0.484, 0.383, 0.484]"
58,"[0.477, 0.451, 0.409, 0.472, 0.417, 0.398, 0.492, 0.493, 0.472, 0.435]"
59,"[0.525, 0.485, 0.395, 0.423, 0.439, 0.479, 0.424, 0.464, 0.409, 0.504]"
60,"[0.428, 0.423, 0.425, 0.456, 0.443, 0.418, 0.482, 0.448, 0.451, 0.433]"
61,"[0.434, 0.459, 0.41, 0.432, 0.438, 0.481, 0.445, 0.468, 0.421, 0.457]"
62,"[0.439, 0.423, 0.428, 0.455, 0.412, 0.399, 0.488, 0.431, 0.456, 0.45]"
63,"[0.441, 0.445, 0.396, 0.403, 0.406, 0.487, 0.463, 0.378, 0.41, 0.401]"
64,"[0.488, 0.372, 0.423, 0.456, 0.456, 0.444, 0.497, 0.465, 0.461, 0.466]"
65,"[0.442, 0.499, 0.4, 0.423, 0.399, 0.492, 0.422, 0.35, 0.409, 0.388]"
66,"[0.477, 0.332, 0.425, 0.5, 0.449, 0.372, 0.584, 0.503, 0.522, 0.475]"
67,"[0.38, 0.54, 0.423, 0.442, 0.367, 0.528, 0.379, 0.32, 0.438, 0.39]"
68,"[0.491, 0.317, 0.462, 0.516, 0.47, 0.343, 0.553, 0.479, 0.457, 0.499]"
69,"[0.406, 0.522, 0.351, 0.387, 0.414, 0.51, 0.372, 0.321, 0.446, 0.461]"
70,"[0.499, 0.329, 0.461, 0.525, 0.449, 0.355, 0.544, 0.477, 0.457, 0.465]"
71,"[0.427, 0.498, 0.366, 0.395, 0.486, 0.511, 0.379, 0.393, 0.436, 0.557]"
72,"[0.522, 0.351, 0.494, 0.53, 0.547, 0.364, 0.544, 0.479, 0.496, 0.487]"
73,"[0.46, 0.5, 0.452, 0.448, 0.494, 0.52, 0.452, 0.417, 0.49, 0.563]"
74,"[0.505, 0.414, 0.511, 0.513, 0.499, 0.437, 0.522, 0.5, 0.497, 0.486]"
75,"[0.454, 0.532, 0.446, 0.44, 0.482, 0.474, 0.511, 0.434, 0.487, 0.47]"
76,"[0.501, 0.403, 0.512, 0.523, 0.494, 0.383, 0.495, 0.444, 0.511, 0.475]"
77,"[0.508, 0.468, 0.369, 0.383, 0.503, 0.45, 0.383, 0.437, 0.455, 0.5]"
78,"[0.497, 0.4, 0.482, 0.451, 0.459, 0.319, 0.467, 0.455, 0.508, 0.419]"
79,"[0.521, 0.442, 0.328, 0.36, 0.506, 0.448, 0.377, 0.434, 0.404, 0.501]"
80,"[0.473, 0.364, 0.49, 0.444, 0.407, 0.338, 0.468, 0.453, 0.473, 0.387]"
81,"[0.483, 0.45, 0.325, 0.38, 0.463, 0.458, 0.385, 0.459, 0.394, 0.559]"
82,"[0.468, 0.361, 0.515, 0.459, 0.409, 0.36, 0.473, 0.44, 0.478, 0.39]"
83,"[0.478, 0.48, 0.326, 0.436, 0.448, 0.453, 0.427, 0.458, 0.403, 0.56]"
84,"[0.507, 0.444, 0.474, 0.504, 0.487, 0.416, 0.53, 0.448, 0.485, 0.378]"
85,"[0.458, 0.491, 0.329, 0.447, 0.468, 0.453, 0.506, 0.429, 0.461, 0.498]"
86,"[0.49, 0.496, 0.459, 0.505, 0.441, 0.383, 0.497, 0.433, 0.481, 0.385]"
87,"[0.458, 0.482, 0.391, 0.415, 0.476, 0.446, 0.477, 0.429, 0.438, 0.48]"
88,"[0.478, 0.514, 0.46, 0.454, 0.423, 0.374, 0.516, 0.458, 0.469, 0.412]"
89,"[0.468, 0.5, 0.395, 0.467, 0.471, 0.444, 0.499, 0.464, 0.442, 0.527]"
90,"[0.423, 0.495, 0.432, 0.453, 0.39, 0.421, 0.463, 0.427, 0.497, 0.442]"
91,"[0.495, 0.414, 0.436, 0.455, 0.552, 0.438, 0.529, 0.472, 0.442, 0.54]"
92,"[0.405, 0.474, 0.436, 0.456, 0.388, 0.487, 0.481, 0.392, 0.463, 0.494]"
93,"[0.569, 0.393, 0.449, 0.499, 0.549, 0.41, 0.53, 0.496, 0.437, 0.516]"
94,"[0.397, 0.473, 0.445, 0.447, 0.4, 0.508, 0.448, 0.386, 0.468, 0.439]"
95,"[0.53, 0.385, 0.49, 0.514, 0.485, 0.401, 0.552, 0.537, 0.49, 0.496]"
96,"[0.424, 0.478, 0.433, 0.454, 0.493, 0.516, 0.438, 0.374, 0.446, 0.464]"
97,"[0.501, 0.384, 0.525, 0.529, 0.47, 0.412, 0.545, 0.512, 0.529, 0.458]"
98,"[0.481, 0.514, 0.413, 0.433, 0.483, 0.509, 0.42, 0.47, 0.439, 0.487]"
99,"[0.487, 0.398, 0.525, 0.52, 0.458, 0.422, 0.529, 0.497, 0.531, 0.461]"
