eigenvector_centrality,[0]
71,"[0.287, 0.416, 0.265, 0.371, 0.283, 0.396, 0.308, 0.285, 0.265, 0.406]"
72,"[0.334, 0.241, 0.253, 0.261, 0.403, 0.282, 0.449, 0.292, 0.277, 0.345]"
73,"[0.286, 0.419, 0.263, 0.33, 0.335, 0.368, 0.313, 0.288, 0.261, 0.385]"
74,"[0.344, 0.235, 0.244, 0.261, 0.367, 0.277, 0.458, 0.289, 0.252, 0.36]"
75,"[0.294, 0.46, 0.26, 0.372, 0.28, 0.36, 0.32, 0.271, 0.253, 0.382]"
76,"[0.373, 0.255, 0.239, 0.261, 0.395, 0.264, 0.448, 0.283, 0.243, 0.343]"
77,"[0.298, 0.464, 0.236, 0.354, 0.248, 0.379, 0.302, 0.277, 0.235, 0.443]"
78,"[0.371, 0.223, 0.237, 0.259, 0.401, 0.281, 0.437, 0.277, 0.263, 0.336]"
79,"[0.3, 0.457, 0.232, 0.344, 0.267, 0.407, 0.295, 0.298, 0.233, 0.448]"
80,"[0.403, 0.234, 0.25, 0.255, 0.385, 0.298, 0.433, 0.273, 0.269, 0.345]"
81,"[0.315, 0.433, 0.233, 0.335, 0.281, 0.383, 0.316, 0.273, 0.235, 0.471]"
82,"[0.407, 0.282, 0.22, 0.251, 0.357, 0.315, 0.44, 0.267, 0.207, 0.342]"
83,"[0.327, 0.447, 0.232, 0.302, 0.273, 0.349, 0.342, 0.248, 0.226, 0.435]"
84,"[0.395, 0.316, 0.222, 0.251, 0.353, 0.302, 0.447, 0.269, 0.18, 0.301]"
85,"[0.315, 0.458, 0.244, 0.315, 0.25, 0.364, 0.312, 0.241, 0.235, 0.448]"
86,"[0.377, 0.312, 0.248, 0.252, 0.416, 0.313, 0.468, 0.27, 0.192, 0.294]"
87,"[0.353, 0.464, 0.249, 0.319, 0.262, 0.384, 0.335, 0.283, 0.245, 0.485]"
88,"[0.369, 0.327, 0.281, 0.258, 0.38, 0.351, 0.457, 0.284, 0.207, 0.313]"
89,"[0.367, 0.493, 0.265, 0.335, 0.274, 0.418, 0.375, 0.305, 0.254, 0.5]"
90,"[0.385, 0.361, 0.301, 0.259, 0.372, 0.382, 0.474, 0.322, 0.243, 0.314]"
91,"[0.406, 0.514, 0.288, 0.346, 0.3, 0.448, 0.412, 0.319, 0.261, 0.495]"
92,"[0.395, 0.392, 0.296, 0.267, 0.388, 0.395, 0.489, 0.342, 0.261, 0.361]"
93,"[0.392, 0.506, 0.307, 0.35, 0.33, 0.455, 0.431, 0.306, 0.265, 0.5]"
94,"[0.445, 0.397, 0.291, 0.278, 0.371, 0.392, 0.462, 0.345, 0.272, 0.376]"
95,"[0.441, 0.524, 0.307, 0.337, 0.37, 0.416, 0.443, 0.292, 0.267, 0.472]"
96,"[0.47, 0.461, 0.278, 0.281, 0.32, 0.395, 0.438, 0.336, 0.292, 0.361]"
97,"[0.423, 0.493, 0.303, 0.33, 0.353, 0.349, 0.439, 0.295, 0.263, 0.452]"
98,"[0.441, 0.454, 0.268, 0.272, 0.332, 0.364, 0.468, 0.336, 0.292, 0.347]"
99,"[0.408, 0.471, 0.283, 0.345, 0.312, 0.358, 0.423, 0.288, 0.257, 0.425]"
