eigenvector_centrality,[0]
82,"[0.231, 0.104, 0.098, 0.16, 0.223, 0.181, 0.207, 0.105, 0.15, 0.12]"
83,"[0.383, 0.158, 0.202, 0.125, 0.132, 0.114, 0.117, 0.158, 0.12, 0.222]"
84,"[0.229, 0.103, 0.096, 0.161, 0.224, 0.178, 0.207, 0.104, 0.152, 0.119]"
85,"[0.39, 0.157, 0.203, 0.126, 0.133, 0.112, 0.117, 0.154, 0.118, 0.23]"
86,"[0.22, 0.103, 0.095, 0.161, 0.223, 0.181, 0.207, 0.105, 0.149, 0.118]"
87,"[0.397, 0.156, 0.197, 0.129, 0.125, 0.112, 0.113, 0.153, 0.116, 0.232]"
88,"[0.272, 0.103, 0.098, 0.162, 0.227, 0.179, 0.214, 0.105, 0.15, 0.117]"
89,"[0.283, 0.163, 0.203, 0.127, 0.124, 0.113, 0.113, 0.16, 0.122, 0.234]"
90,"[0.353, 0.104, 0.096, 0.164, 0.234, 0.182, 0.211, 0.105, 0.152, 0.12]"
91,"[0.262, 0.167, 0.205, 0.129, 0.126, 0.114, 0.113, 0.164, 0.119, 0.231]"
92,"[0.391, 0.104, 0.095, 0.165, 0.237, 0.187, 0.21, 0.105, 0.159, 0.117]"
93,"[0.224, 0.169, 0.202, 0.129, 0.125, 0.114, 0.113, 0.165, 0.118, 0.233]"
94,"[0.398, 0.104, 0.096, 0.165, 0.232, 0.183, 0.21, 0.104, 0.169, 0.117]"
95,"[0.209, 0.174, 0.203, 0.129, 0.123, 0.115, 0.113, 0.169, 0.117, 0.242]"
96,"[0.467, 0.102, 0.094, 0.163, 0.231, 0.187, 0.213, 0.103, 0.172, 0.117]"
97,"[0.228, 0.18, 0.199, 0.13, 0.123, 0.114, 0.113, 0.17, 0.114, 0.245]"
98,"[0.43, 0.101, 0.095, 0.164, 0.229, 0.188, 0.21, 0.104, 0.166, 0.117]"
99,"[0.26, 0.177, 0.197, 0.132, 0.124, 0.114, 0.113, 0.167, 0.115, 0.245]"
