eigenvector_centrality,[0]
25,"[0.249, 0.283, 0.202, 0.111, 0.273, 0.202, 0.298, 0.358, 0.093, 0.103]"
26,"[0.103, 0.207, 0.423, 0.308, 0.199, 0.231, 0.39, 0.194, 0.352, 0.307]"
27,"[0.347, 0.283, 0.218, 0.137, 0.094, 0.202, 0.343, 0.363, 0.093, 0.103]"
28,"[0.103, 0.107, 0.232, 0.178, 0.348, 0.148, 0.102, 0.102, 0.364, 0.186]"
29,"[0.381, 0.198, 0.129, 0.24, 0.094, 0.368, 0.401, 0.378, 0.093, 0.197]"
30,"[0.103, 0.107, 0.19, 0.169, 0.415, 0.159, 0.102, 0.102, 0.403, 0.262]"
31,"[0.508, 0.197, 0.17, 0.281, 0.094, 0.179, 0.405, 0.37, 0.093, 0.102]"
32,"[0.103, 0.107, 0.188, 0.152, 0.463, 0.186, 0.102, 0.102, 0.393, 0.295]"
33,"[0.427, 0.204, 0.211, 0.289, 0.094, 0.144, 0.416, 0.359, 0.093, 0.102]"
34,"[0.103, 0.118, 0.208, 0.167, 0.441, 0.216, 0.102, 0.102, 0.385, 0.339]"
35,"[0.466, 0.329, 0.27, 0.306, 0.096, 0.237, 0.399, 0.369, 0.129, 0.102]"
36,"[0.172, 0.225, 0.283, 0.291, 0.351, 0.293, 0.103, 0.102, 0.384, 0.366]"
37,"[0.384, 0.388, 0.326, 0.337, 0.192, 0.345, 0.379, 0.378, 0.205, 0.278]"
38,"[0.185, 0.328, 0.386, 0.404, 0.338, 0.328, 0.349, 0.147, 0.353, 0.371]"
39,"[0.367, 0.38, 0.336, 0.326, 0.255, 0.357, 0.393, 0.39, 0.28, 0.313]"
40,"[0.286, 0.346, 0.397, 0.401, 0.335, 0.341, 0.36, 0.297, 0.352, 0.36]"
41,"[0.354, 0.379, 0.345, 0.32, 0.352, 0.337, 0.401, 0.378, 0.349, 0.334]"
42,"[0.386, 0.341, 0.391, 0.4, 0.329, 0.34, 0.394, 0.378, 0.347, 0.352]"
43,"[0.353, 0.377, 0.348, 0.332, 0.371, 0.325, 0.402, 0.369, 0.366, 0.365]"
44,"[0.395, 0.27, 0.39, 0.37, 0.334, 0.336, 0.395, 0.402, 0.358, 0.339]"
45,"[0.371, 0.38, 0.332, 0.354, 0.36, 0.291, 0.393, 0.365, 0.354, 0.36]"
46,"[0.389, 0.261, 0.376, 0.353, 0.343, 0.358, 0.415, 0.391, 0.366, 0.331]"
47,"[0.374, 0.38, 0.333, 0.368, 0.36, 0.298, 0.404, 0.367, 0.332, 0.336]"
48,"[0.363, 0.285, 0.362, 0.35, 0.357, 0.343, 0.427, 0.359, 0.363, 0.339]"
49,"[0.365, 0.389, 0.338, 0.385, 0.339, 0.301, 0.401, 0.38, 0.303, 0.33]"
50,"[0.362, 0.357, 0.407, 0.408, 0.356, 0.359, 0.382, 0.324, 0.377, 0.343]"
51,"[0.394, 0.372, 0.371, 0.402, 0.341, 0.369, 0.406, 0.408, 0.318, 0.375]"
52,"[0.388, 0.369, 0.391, 0.374, 0.36, 0.353, 0.437, 0.369, 0.405, 0.347]"
53,"[0.397, 0.376, 0.376, 0.363, 0.364, 0.372, 0.417, 0.407, 0.387, 0.338]"
54,"[0.397, 0.376, 0.39, 0.369, 0.353, 0.354, 0.44, 0.394, 0.391, 0.347]"
55,"[0.396, 0.388, 0.356, 0.353, 0.414, 0.356, 0.404, 0.393, 0.412, 0.312]"
56,"[0.42, 0.377, 0.392, 0.382, 0.356, 0.36, 0.451, 0.406, 0.411, 0.334]"
57,"[0.425, 0.409, 0.386, 0.344, 0.438, 0.366, 0.403, 0.386, 0.428, 0.333]"
58,"[0.399, 0.382, 0.389, 0.43, 0.326, 0.368, 0.462, 0.435, 0.389, 0.329]"
59,"[0.427, 0.412, 0.318, 0.331, 0.424, 0.406, 0.34, 0.333, 0.443, 0.4]"
60,"[0.43, 0.444, 0.421, 0.393, 0.361, 0.39, 0.492, 0.425, 0.36, 0.367]"
61,"[0.46, 0.433, 0.358, 0.382, 0.438, 0.469, 0.388, 0.368, 0.437, 0.484]"
62,"[0.431, 0.504, 0.421, 0.405, 0.373, 0.376, 0.482, 0.426, 0.44, 0.374]"
63,"[0.492, 0.425, 0.321, 0.396, 0.437, 0.494, 0.458, 0.398, 0.435, 0.402]"
64,"[0.43, 0.513, 0.401, 0.397, 0.445, 0.358, 0.456, 0.421, 0.444, 0.373]"
65,"[0.415, 0.434, 0.302, 0.39, 0.398, 0.465, 0.389, 0.396, 0.421, 0.36]"
66,"[0.388, 0.486, 0.38, 0.409, 0.4, 0.371, 0.41, 0.37, 0.418, 0.346]"
67,"[0.396, 0.388, 0.376, 0.358, 0.378, 0.402, 0.391, 0.392, 0.394, 0.377]"
68,"[0.364, 0.433, 0.388, 0.394, 0.355, 0.377, 0.415, 0.382, 0.388, 0.315]"
69,"[0.499, 0.395, 0.432, 0.39, 0.379, 0.362, 0.404, 0.392, 0.378, 0.379]"
70,"[0.373, 0.463, 0.393, 0.399, 0.467, 0.386, 0.432, 0.363, 0.514, 0.338]"
71,"[0.507, 0.414, 0.489, 0.428, 0.391, 0.381, 0.5, 0.426, 0.369, 0.381]"
72,"[0.373, 0.461, 0.399, 0.396, 0.523, 0.403, 0.442, 0.362, 0.511, 0.379]"
73,"[0.453, 0.423, 0.457, 0.436, 0.331, 0.403, 0.468, 0.44, 0.357, 0.395]"
74,"[0.395, 0.441, 0.405, 0.386, 0.497, 0.402, 0.46, 0.356, 0.426, 0.393]"
75,"[0.385, 0.399, 0.452, 0.458, 0.38, 0.406, 0.526, 0.463, 0.38, 0.444]"
76,"[0.439, 0.457, 0.467, 0.501, 0.505, 0.477, 0.405, 0.385, 0.388, 0.448]"
77,"[0.415, 0.427, 0.458, 0.48, 0.487, 0.477, 0.54, 0.491, 0.414, 0.538]"
78,"[0.462, 0.42, 0.487, 0.465, 0.462, 0.46, 0.487, 0.487, 0.407, 0.477]"
79,"[0.442, 0.482, 0.341, 0.486, 0.461, 0.537, 0.518, 0.387, 0.428, 0.38]"
80,"[0.459, 0.348, 0.483, 0.419, 0.41, 0.455, 0.409, 0.465, 0.427, 0.435]"
81,"[0.377, 0.41, 0.349, 0.46, 0.387, 0.399, 0.504, 0.38, 0.436, 0.265]"
82,"[0.422, 0.436, 0.402, 0.496, 0.266, 0.346, 0.5, 0.374, 0.397, 0.334]"
83,"[0.424, 0.338, 0.497, 0.296, 0.347, 0.424, 0.39, 0.415, 0.382, 0.499]"
84,"[0.35, 0.396, 0.319, 0.376, 0.392, 0.322, 0.393, 0.35, 0.391, 0.295]"
85,"[0.523, 0.332, 0.398, 0.29, 0.328, 0.447, 0.38, 0.451, 0.318, 0.365]"
86,"[0.332, 0.373, 0.308, 0.343, 0.541, 0.321, 0.342, 0.329, 0.484, 0.312]"
87,"[0.496, 0.35, 0.471, 0.467, 0.318, 0.449, 0.51, 0.488, 0.332, 0.389]"
88,"[0.459, 0.467, 0.378, 0.398, 0.509, 0.384, 0.416, 0.37, 0.502, 0.41]"
89,"[0.452, 0.419, 0.5, 0.494, 0.389, 0.509, 0.478, 0.486, 0.504, 0.476]"
90,"[0.487, 0.454, 0.415, 0.507, 0.478, 0.489, 0.515, 0.412, 0.502, 0.501]"
91,"[0.495, 0.426, 0.488, 0.492, 0.457, 0.507, 0.472, 0.47, 0.476, 0.487]"
92,"[0.524, 0.466, 0.47, 0.529, 0.46, 0.482, 0.502, 0.5, 0.513, 0.47]"
93,"[0.522, 0.45, 0.486, 0.51, 0.465, 0.415, 0.481, 0.462, 0.48, 0.462]"
94,"[0.518, 0.434, 0.511, 0.366, 0.449, 0.478, 0.507, 0.508, 0.509, 0.463]"
95,"[0.528, 0.496, 0.443, 0.499, 0.487, 0.308, 0.486, 0.477, 0.429, 0.405]"
96,"[0.514, 0.362, 0.492, 0.243, 0.424, 0.518, 0.517, 0.509, 0.488, 0.487]"
97,"[0.419, 0.462, 0.392, 0.455, 0.488, 0.254, 0.493, 0.493, 0.506, 0.306]"
98,"[0.489, 0.45, 0.458, 0.349, 0.396, 0.478, 0.459, 0.533, 0.5, 0.465]"
99,"[0.453, 0.454, 0.389, 0.447, 0.483, 0.345, 0.495, 0.452, 0.468, 0.408]"
