eigenvector_centrality,[0]
54,"[0.518, 0.551, 0.464, 0.515, 0.319, 0.33, 0.477, 0.385, 0.537, 0.489]"
55,"[0.314, 0.324, 0.334, 0.354, 0.498, 0.5, 0.438, 0.518, 0.527, 0.54]"
56,"[0.552, 0.499, 0.485, 0.494, 0.29, 0.317, 0.542, 0.396, 0.549, 0.417]"
57,"[0.383, 0.358, 0.362, 0.368, 0.485, 0.523, 0.379, 0.508, 0.506, 0.514]"
58,"[0.526, 0.494, 0.477, 0.504, 0.334, 0.369, 0.515, 0.404, 0.553, 0.417]"
59,"[0.509, 0.361, 0.396, 0.375, 0.489, 0.516, 0.376, 0.523, 0.475, 0.455]"
60,"[0.502, 0.487, 0.462, 0.501, 0.348, 0.453, 0.513, 0.42, 0.547, 0.407]"
61,"[0.543, 0.376, 0.422, 0.387, 0.479, 0.473, 0.378, 0.507, 0.47, 0.45]"
62,"[0.461, 0.484, 0.438, 0.497, 0.33, 0.526, 0.49, 0.434, 0.549, 0.407]"
63,"[0.531, 0.386, 0.436, 0.393, 0.464, 0.434, 0.394, 0.492, 0.48, 0.43]"
64,"[0.417, 0.456, 0.421, 0.481, 0.331, 0.525, 0.479, 0.426, 0.551, 0.414]"
65,"[0.517, 0.34, 0.489, 0.396, 0.431, 0.412, 0.402, 0.47, 0.5, 0.407]"
66,"[0.404, 0.447, 0.416, 0.462, 0.336, 0.51, 0.455, 0.444, 0.561, 0.424]"
67,"[0.528, 0.35, 0.467, 0.399, 0.399, 0.406, 0.365, 0.445, 0.515, 0.396]"
68,"[0.415, 0.438, 0.418, 0.43, 0.331, 0.527, 0.446, 0.433, 0.541, 0.403]"
69,"[0.526, 0.337, 0.481, 0.392, 0.395, 0.414, 0.345, 0.436, 0.52, 0.388]"
70,"[0.421, 0.43, 0.421, 0.415, 0.316, 0.532, 0.45, 0.429, 0.5, 0.385]"
71,"[0.53, 0.322, 0.481, 0.385, 0.39, 0.42, 0.334, 0.433, 0.522, 0.388]"
72,"[0.422, 0.429, 0.422, 0.412, 0.309, 0.53, 0.45, 0.425, 0.507, 0.403]"
73,"[0.538, 0.314, 0.498, 0.375, 0.389, 0.443, 0.334, 0.434, 0.531, 0.384]"
74,"[0.429, 0.429, 0.425, 0.411, 0.303, 0.535, 0.441, 0.463, 0.503, 0.402]"
75,"[0.556, 0.326, 0.519, 0.383, 0.388, 0.44, 0.38, 0.432, 0.526, 0.377]"
76,"[0.433, 0.423, 0.418, 0.404, 0.332, 0.543, 0.419, 0.473, 0.476, 0.404]"
77,"[0.549, 0.333, 0.562, 0.393, 0.387, 0.444, 0.378, 0.435, 0.527, 0.356]"
78,"[0.433, 0.397, 0.411, 0.377, 0.334, 0.567, 0.398, 0.488, 0.476, 0.397]"
79,"[0.553, 0.353, 0.561, 0.401, 0.361, 0.433, 0.396, 0.397, 0.53, 0.353]"
80,"[0.432, 0.395, 0.353, 0.354, 0.341, 0.579, 0.387, 0.497, 0.468, 0.402]"
81,"[0.556, 0.393, 0.563, 0.403, 0.359, 0.408, 0.405, 0.389, 0.544, 0.35]"
82,"[0.429, 0.392, 0.347, 0.353, 0.348, 0.575, 0.38, 0.515, 0.444, 0.419]"
83,"[0.541, 0.404, 0.563, 0.417, 0.355, 0.402, 0.417, 0.393, 0.515, 0.351]"
84,"[0.422, 0.389, 0.352, 0.364, 0.35, 0.567, 0.374, 0.525, 0.453, 0.416]"
85,"[0.527, 0.419, 0.569, 0.43, 0.355, 0.396, 0.419, 0.392, 0.559, 0.354]"
86,"[0.417, 0.388, 0.335, 0.356, 0.356, 0.569, 0.382, 0.524, 0.471, 0.426]"
87,"[0.559, 0.419, 0.565, 0.432, 0.356, 0.393, 0.402, 0.391, 0.545, 0.357]"
88,"[0.409, 0.39, 0.332, 0.358, 0.354, 0.576, 0.383, 0.517, 0.448, 0.391]"
89,"[0.573, 0.418, 0.561, 0.427, 0.349, 0.386, 0.399, 0.391, 0.549, 0.351]"
90,"[0.412, 0.38, 0.331, 0.345, 0.344, 0.595, 0.372, 0.515, 0.438, 0.393]"
91,"[0.595, 0.388, 0.515, 0.416, 0.342, 0.389, 0.42, 0.385, 0.549, 0.335]"
92,"[0.422, 0.371, 0.37, 0.34, 0.322, 0.573, 0.365, 0.498, 0.434, 0.417]"
93,"[0.568, 0.402, 0.522, 0.434, 0.338, 0.394, 0.427, 0.402, 0.536, 0.335]"
94,"[0.408, 0.401, 0.359, 0.361, 0.328, 0.563, 0.374, 0.509, 0.49, 0.426]"
95,"[0.545, 0.414, 0.527, 0.437, 0.344, 0.378, 0.429, 0.411, 0.538, 0.344]"
96,"[0.404, 0.383, 0.361, 0.35, 0.332, 0.555, 0.383, 0.53, 0.475, 0.428]"
97,"[0.542, 0.411, 0.552, 0.443, 0.327, 0.377, 0.435, 0.4, 0.545, 0.33]"
98,"[0.402, 0.368, 0.361, 0.344, 0.315, 0.557, 0.374, 0.534, 0.454, 0.415]"
99,"[0.541, 0.385, 0.551, 0.436, 0.321, 0.374, 0.429, 0.398, 0.542, 0.325]"
