eigenvector_centrality,[0]
70,"[0.442, 0.539, 0.468, 0.513, 0.437, 0.425, 0.395, 0.513, 0.396, 0.517]"
71,"[0.467, 0.421, 0.448, 0.401, 0.452, 0.463, 0.374, 0.418, 0.374, 0.425]"
72,"[0.412, 0.476, 0.46, 0.473, 0.373, 0.358, 0.389, 0.46, 0.349, 0.536]"
73,"[0.478, 0.44, 0.473, 0.37, 0.451, 0.447, 0.329, 0.39, 0.391, 0.42]"
74,"[0.417, 0.483, 0.459, 0.481, 0.358, 0.334, 0.413, 0.451, 0.327, 0.502]"
75,"[0.488, 0.465, 0.482, 0.371, 0.454, 0.451, 0.334, 0.389, 0.39, 0.457]"
76,"[0.426, 0.474, 0.451, 0.477, 0.374, 0.345, 0.426, 0.455, 0.327, 0.508]"
77,"[0.514, 0.393, 0.487, 0.372, 0.45, 0.438, 0.347, 0.393, 0.366, 0.415]"
78,"[0.427, 0.468, 0.438, 0.465, 0.399, 0.36, 0.431, 0.439, 0.342, 0.508]"
79,"[0.477, 0.385, 0.478, 0.372, 0.424, 0.421, 0.356, 0.367, 0.359, 0.397]"
80,"[0.376, 0.504, 0.449, 0.439, 0.429, 0.321, 0.431, 0.419, 0.342, 0.526]"
81,"[0.495, 0.368, 0.457, 0.301, 0.42, 0.415, 0.353, 0.327, 0.361, 0.375]"
82,"[0.339, 0.536, 0.515, 0.491, 0.445, 0.267, 0.422, 0.473, 0.287, 0.53]"
83,"[0.492, 0.38, 0.381, 0.268, 0.43, 0.444, 0.306, 0.304, 0.373, 0.375]"
84,"[0.313, 0.524, 0.507, 0.497, 0.442, 0.241, 0.484, 0.493, 0.246, 0.533]"
85,"[0.492, 0.42, 0.347, 0.273, 0.443, 0.451, 0.273, 0.27, 0.433, 0.36]"
86,"[0.318, 0.528, 0.502, 0.5, 0.436, 0.259, 0.506, 0.496, 0.255, 0.522]"
87,"[0.5, 0.415, 0.356, 0.27, 0.497, 0.446, 0.273, 0.268, 0.418, 0.356]"
88,"[0.324, 0.532, 0.508, 0.504, 0.32, 0.268, 0.496, 0.491, 0.269, 0.526]"
89,"[0.512, 0.369, 0.369, 0.285, 0.489, 0.471, 0.254, 0.285, 0.418, 0.372]"
90,"[0.337, 0.536, 0.514, 0.49, 0.314, 0.286, 0.472, 0.497, 0.264, 0.533]"
91,"[0.487, 0.355, 0.37, 0.298, 0.475, 0.477, 0.266, 0.306, 0.406, 0.387]"
92,"[0.363, 0.521, 0.472, 0.473, 0.307, 0.291, 0.457, 0.488, 0.259, 0.513]"
93,"[0.47, 0.369, 0.395, 0.318, 0.459, 0.463, 0.265, 0.315, 0.379, 0.395]"
94,"[0.379, 0.481, 0.468, 0.475, 0.306, 0.293, 0.435, 0.465, 0.251, 0.524]"
95,"[0.485, 0.371, 0.423, 0.325, 0.456, 0.465, 0.268, 0.325, 0.368, 0.411]"
96,"[0.384, 0.501, 0.478, 0.473, 0.304, 0.296, 0.442, 0.483, 0.252, 0.524]"
97,"[0.49, 0.373, 0.416, 0.328, 0.469, 0.466, 0.281, 0.33, 0.377, 0.415]"
98,"[0.412, 0.504, 0.512, 0.478, 0.307, 0.299, 0.445, 0.487, 0.253, 0.528]"
99,"[0.494, 0.367, 0.416, 0.322, 0.464, 0.46, 0.285, 0.322, 0.368, 0.4]"
