eigenvector_centrality,[5]
30,"[0.406, 0.436, 0.473, 0.397, 0.381, 0.381, 0.331, 0.384, 0.515, 0.344]"
31,"[0.379, 0.334, 0.366, 0.383, 0.376, 0.38, 0.428, 0.532, 0.375, 0.463]"
32,"[0.397, 0.439, 0.543, 0.381, 0.397, 0.395, 0.307, 0.354, 0.485, 0.284]"
33,"[0.413, 0.314, 0.383, 0.41, 0.392, 0.4, 0.434, 0.453, 0.401, 0.473]"
34,"[0.413, 0.452, 0.444, 0.392, 0.405, 0.376, 0.32, 0.437, 0.458, 0.286]"
35,"[0.474, 0.317, 0.429, 0.427, 0.441, 0.424, 0.437, 0.414, 0.351, 0.444]"
36,"[0.449, 0.444, 0.396, 0.432, 0.399, 0.405, 0.328, 0.395, 0.42, 0.329]"
37,"[0.515, 0.33, 0.433, 0.471, 0.519, 0.428, 0.399, 0.389, 0.349, 0.425]"
38,"[0.45, 0.421, 0.368, 0.433, 0.426, 0.467, 0.309, 0.401, 0.408, 0.335]"
39,"[0.477, 0.333, 0.445, 0.482, 0.517, 0.421, 0.377, 0.381, 0.35, 0.412]"
40,"[0.39, 0.384, 0.364, 0.398, 0.373, 0.516, 0.264, 0.364, 0.383, 0.345]"
41,"[0.399, 0.341, 0.398, 0.418, 0.453, 0.359, 0.384, 0.377, 0.36, 0.397]"
42,"[0.377, 0.416, 0.396, 0.357, 0.364, 0.436, 0.269, 0.508, 0.421, 0.375]"
43,"[0.376, 0.359, 0.467, 0.404, 0.426, 0.361, 0.378, 0.393, 0.414, 0.387]"
44,"[0.438, 0.414, 0.42, 0.383, 0.428, 0.4, 0.317, 0.472, 0.488, 0.501]"
45,"[0.368, 0.478, 0.462, 0.388, 0.422, 0.391, 0.454, 0.459, 0.495, 0.37]"
46,"[0.47, 0.386, 0.441, 0.435, 0.464, 0.407, 0.345, 0.392, 0.419, 0.471]"
47,"[0.367, 0.513, 0.377, 0.377, 0.4, 0.463, 0.419, 0.451, 0.486, 0.395]"
48,"[0.465, 0.426, 0.411, 0.429, 0.473, 0.392, 0.373, 0.389, 0.428, 0.41]"
49,"[0.412, 0.459, 0.416, 0.362, 0.377, 0.495, 0.399, 0.503, 0.421, 0.425]"
50,"[0.445, 0.423, 0.48, 0.471, 0.506, 0.336, 0.374, 0.426, 0.419, 0.428]"
51,"[0.445, 0.402, 0.422, 0.364, 0.43, 0.476, 0.375, 0.447, 0.435, 0.417]"
52,"[0.467, 0.393, 0.479, 0.464, 0.432, 0.345, 0.371, 0.399, 0.405, 0.427]"
53,"[0.464, 0.416, 0.407, 0.401, 0.431, 0.431, 0.328, 0.431, 0.459, 0.462]"
54,"[0.397, 0.377, 0.445, 0.423, 0.448, 0.379, 0.382, 0.401, 0.426, 0.482]"
55,"[0.457, 0.51, 0.41, 0.454, 0.464, 0.394, 0.29, 0.459, 0.501, 0.498]"
56,"[0.365, 0.359, 0.442, 0.363, 0.37, 0.425, 0.407, 0.404, 0.43, 0.514]"
57,"[0.499, 0.458, 0.409, 0.479, 0.464, 0.337, 0.301, 0.373, 0.434, 0.423]"
58,"[0.392, 0.305, 0.348, 0.359, 0.409, 0.421, 0.43, 0.515, 0.362, 0.477]"
59,"[0.441, 0.46, 0.478, 0.472, 0.452, 0.353, 0.33, 0.444, 0.454, 0.404]"
60,"[0.447, 0.307, 0.426, 0.381, 0.432, 0.427, 0.381, 0.386, 0.366, 0.445]"
61,"[0.438, 0.463, 0.401, 0.432, 0.449, 0.387, 0.409, 0.435, 0.469, 0.404]"
62,"[0.48, 0.342, 0.426, 0.423, 0.442, 0.409, 0.381, 0.369, 0.444, 0.43]"
63,"[0.398, 0.475, 0.384, 0.398, 0.441, 0.389, 0.415, 0.497, 0.496, 0.43]"
64,"[0.405, 0.386, 0.451, 0.447, 0.507, 0.411, 0.4, 0.386, 0.455, 0.412]"
65,"[0.4, 0.46, 0.388, 0.419, 0.422, 0.391, 0.405, 0.562, 0.434, 0.438]"
66,"[0.394, 0.409, 0.498, 0.398, 0.405, 0.423, 0.455, 0.402, 0.457, 0.449]"
67,"[0.42, 0.43, 0.415, 0.463, 0.446, 0.397, 0.421, 0.476, 0.42, 0.484]"
68,"[0.384, 0.413, 0.551, 0.39, 0.403, 0.46, 0.473, 0.416, 0.474, 0.433]"
69,"[0.496, 0.434, 0.441, 0.481, 0.462, 0.395, 0.389, 0.436, 0.458, 0.519]"
70,"[0.402, 0.4, 0.435, 0.414, 0.402, 0.483, 0.491, 0.422, 0.493, 0.465]"
71,"[0.519, 0.469, 0.425, 0.508, 0.496, 0.385, 0.38, 0.388, 0.515, 0.524]"
72,"[0.407, 0.388, 0.399, 0.405, 0.406, 0.478, 0.507, 0.44, 0.471, 0.465]"
73,"[0.51, 0.552, 0.543, 0.51, 0.567, 0.365, 0.363, 0.374, 0.48, 0.502]"
74,"[0.393, 0.378, 0.412, 0.381, 0.368, 0.47, 0.452, 0.487, 0.454, 0.453]"
75,"[0.474, 0.506, 0.518, 0.52, 0.467, 0.344, 0.354, 0.407, 0.472, 0.475]"
76,"[0.378, 0.362, 0.38, 0.389, 0.389, 0.487, 0.458, 0.409, 0.434, 0.522]"
77,"[0.474, 0.495, 0.395, 0.421, 0.42, 0.344, 0.349, 0.397, 0.486, 0.393]"
78,"[0.369, 0.373, 0.395, 0.407, 0.392, 0.475, 0.452, 0.417, 0.402, 0.51]"
79,"[0.442, 0.494, 0.455, 0.426, 0.406, 0.368, 0.367, 0.397, 0.493, 0.418]"
80,"[0.383, 0.391, 0.408, 0.402, 0.387, 0.421, 0.467, 0.391, 0.431, 0.552]"
81,"[0.458, 0.479, 0.416, 0.423, 0.402, 0.375, 0.365, 0.42, 0.464, 0.428]"
82,"[0.392, 0.383, 0.42, 0.396, 0.368, 0.408, 0.414, 0.385, 0.434, 0.443]"
83,"[0.437, 0.4, 0.393, 0.408, 0.388, 0.374, 0.357, 0.471, 0.4, 0.431]"
84,"[0.416, 0.419, 0.402, 0.443, 0.436, 0.363, 0.352, 0.393, 0.466, 0.393]"
85,"[0.389, 0.357, 0.413, 0.36, 0.373, 0.38, 0.384, 0.45, 0.384, 0.421]"
86,"[0.388, 0.398, 0.455, 0.405, 0.39, 0.366, 0.352, 0.411, 0.43, 0.458]"
87,"[0.388, 0.361, 0.455, 0.355, 0.365, 0.381, 0.394, 0.471, 0.407, 0.432]"
88,"[0.398, 0.424, 0.472, 0.413, 0.412, 0.383, 0.338, 0.457, 0.48, 0.501]"
89,"[0.374, 0.368, 0.509, 0.356, 0.393, 0.369, 0.403, 0.471, 0.447, 0.469]"
90,"[0.406, 0.439, 0.475, 0.41, 0.421, 0.38, 0.333, 0.5, 0.471, 0.506]"
91,"[0.368, 0.369, 0.478, 0.351, 0.379, 0.342, 0.383, 0.465, 0.434, 0.473]"
92,"[0.376, 0.409, 0.466, 0.363, 0.393, 0.374, 0.348, 0.451, 0.444, 0.474]"
93,"[0.399, 0.363, 0.444, 0.37, 0.371, 0.345, 0.366, 0.467, 0.458, 0.442]"
94,"[0.356, 0.403, 0.452, 0.343, 0.371, 0.4, 0.359, 0.468, 0.408, 0.474]"
95,"[0.413, 0.388, 0.454, 0.389, 0.401, 0.336, 0.367, 0.452, 0.457, 0.416]"
96,"[0.357, 0.401, 0.396, 0.328, 0.378, 0.392, 0.36, 0.47, 0.4, 0.423]"
97,"[0.401, 0.376, 0.44, 0.38, 0.406, 0.336, 0.364, 0.406, 0.445, 0.386]"
98,"[0.358, 0.395, 0.396, 0.327, 0.373, 0.377, 0.346, 0.46, 0.397, 0.428]"
99,"[0.38, 0.362, 0.449, 0.344, 0.376, 0.334, 0.358, 0.39, 0.437, 0.382]"
