eigenvector_centrality,[0]
33,"[0.373, 0.454, 0.474, 0.377, 0.43, 0.358, 0.436, 0.489, 0.317, 0.504]"
34,"[0.459, 0.495, 0.353, 0.429, 0.423, 0.41, 0.453, 0.439, 0.401, 0.36]"
35,"[0.355, 0.449, 0.443, 0.399, 0.416, 0.404, 0.409, 0.471, 0.39, 0.431]"
36,"[0.409, 0.454, 0.349, 0.348, 0.461, 0.382, 0.41, 0.478, 0.407, 0.367]"
37,"[0.38, 0.402, 0.433, 0.439, 0.445, 0.403, 0.386, 0.435, 0.322, 0.409]"
38,"[0.376, 0.427, 0.45, 0.331, 0.427, 0.394, 0.365, 0.44, 0.356, 0.471]"
39,"[0.498, 0.358, 0.424, 0.351, 0.413, 0.394, 0.387, 0.468, 0.347, 0.39]"
40,"[0.317, 0.385, 0.434, 0.315, 0.368, 0.442, 0.371, 0.441, 0.425, 0.419]"
41,"[0.42, 0.408, 0.343, 0.275, 0.393, 0.262, 0.448, 0.435, 0.372, 0.319]"
42,"[0.326, 0.268, 0.42, 0.292, 0.352, 0.392, 0.29, 0.409, 0.346, 0.416]"
43,"[0.386, 0.358, 0.335, 0.263, 0.423, 0.297, 0.365, 0.448, 0.267, 0.306]"
44,"[0.326, 0.314, 0.405, 0.3, 0.345, 0.346, 0.361, 0.407, 0.321, 0.418]"
45,"[0.362, 0.295, 0.322, 0.263, 0.394, 0.298, 0.314, 0.467, 0.325, 0.318]"
46,"[0.347, 0.309, 0.329, 0.328, 0.35, 0.269, 0.391, 0.378, 0.286, 0.366]"
47,"[0.306, 0.278, 0.385, 0.264, 0.293, 0.355, 0.293, 0.485, 0.352, 0.363]"
48,"[0.414, 0.379, 0.329, 0.407, 0.405, 0.243, 0.43, 0.353, 0.277, 0.361]"
49,"[0.316, 0.294, 0.425, 0.295, 0.309, 0.409, 0.344, 0.531, 0.397, 0.419]"
50,"[0.434, 0.417, 0.345, 0.417, 0.416, 0.241, 0.424, 0.363, 0.267, 0.409]"
51,"[0.355, 0.34, 0.427, 0.336, 0.317, 0.404, 0.386, 0.521, 0.404, 0.426]"
52,"[0.42, 0.396, 0.379, 0.412, 0.412, 0.258, 0.401, 0.421, 0.304, 0.478]"
53,"[0.398, 0.437, 0.41, 0.381, 0.365, 0.377, 0.483, 0.503, 0.362, 0.427]"
54,"[0.404, 0.37, 0.426, 0.401, 0.401, 0.349, 0.363, 0.405, 0.401, 0.502]"
55,"[0.443, 0.473, 0.394, 0.394, 0.407, 0.346, 0.449, 0.497, 0.315, 0.398]"
56,"[0.382, 0.335, 0.442, 0.378, 0.37, 0.421, 0.335, 0.381, 0.441, 0.491]"
57,"[0.448, 0.47, 0.357, 0.4, 0.408, 0.317, 0.466, 0.491, 0.278, 0.367]"
58,"[0.37, 0.314, 0.445, 0.338, 0.336, 0.433, 0.32, 0.362, 0.448, 0.482]"
59,"[0.434, 0.454, 0.353, 0.368, 0.423, 0.315, 0.451, 0.517, 0.257, 0.357]"
60,"[0.37, 0.327, 0.42, 0.332, 0.342, 0.398, 0.345, 0.36, 0.392, 0.456]"
61,"[0.398, 0.412, 0.372, 0.35, 0.363, 0.34, 0.444, 0.51, 0.281, 0.372]"
62,"[0.388, 0.348, 0.385, 0.38, 0.367, 0.352, 0.358, 0.364, 0.351, 0.438]"
63,"[0.376, 0.397, 0.395, 0.349, 0.351, 0.374, 0.431, 0.52, 0.341, 0.375]"
64,"[0.403, 0.373, 0.376, 0.404, 0.399, 0.333, 0.367, 0.365, 0.337, 0.448]"
65,"[0.378, 0.387, 0.406, 0.349, 0.348, 0.393, 0.403, 0.51, 0.362, 0.403]"
66,"[0.414, 0.381, 0.389, 0.411, 0.416, 0.323, 0.371, 0.365, 0.334, 0.457]"
67,"[0.403, 0.407, 0.41, 0.36, 0.361, 0.397, 0.397, 0.502, 0.359, 0.415]"
68,"[0.409, 0.399, 0.415, 0.406, 0.427, 0.326, 0.391, 0.391, 0.344, 0.477]"
69,"[0.435, 0.414, 0.411, 0.37, 0.387, 0.404, 0.36, 0.5, 0.362, 0.415]"
70,"[0.404, 0.399, 0.466, 0.404, 0.422, 0.34, 0.401, 0.422, 0.369, 0.466]"
71,"[0.459, 0.481, 0.404, 0.438, 0.438, 0.375, 0.35, 0.505, 0.345, 0.42]"
72,"[0.399, 0.385, 0.458, 0.406, 0.406, 0.396, 0.415, 0.412, 0.437, 0.428]"
73,"[0.47, 0.492, 0.404, 0.464, 0.464, 0.357, 0.357, 0.482, 0.332, 0.419]"
74,"[0.393, 0.378, 0.423, 0.391, 0.397, 0.449, 0.413, 0.404, 0.373, 0.427]"
75,"[0.481, 0.447, 0.403, 0.399, 0.456, 0.335, 0.358, 0.436, 0.317, 0.418]"
76,"[0.382, 0.375, 0.459, 0.407, 0.386, 0.456, 0.421, 0.399, 0.341, 0.426]"
77,"[0.49, 0.483, 0.397, 0.411, 0.47, 0.331, 0.361, 0.478, 0.338, 0.435]"
78,"[0.393, 0.384, 0.463, 0.439, 0.386, 0.448, 0.426, 0.42, 0.344, 0.449]"
79,"[0.472, 0.478, 0.405, 0.447, 0.442, 0.362, 0.358, 0.515, 0.379, 0.437]"
80,"[0.421, 0.391, 0.44, 0.441, 0.423, 0.395, 0.411, 0.443, 0.426, 0.455]"
81,"[0.455, 0.383, 0.424, 0.415, 0.378, 0.413, 0.365, 0.518, 0.392, 0.434]"
82,"[0.42, 0.408, 0.394, 0.429, 0.441, 0.348, 0.419, 0.44, 0.409, 0.457]"
83,"[0.446, 0.382, 0.429, 0.415, 0.398, 0.423, 0.362, 0.512, 0.408, 0.432]"
84,"[0.417, 0.419, 0.42, 0.427, 0.458, 0.338, 0.4, 0.453, 0.398, 0.461]"
85,"[0.453, 0.408, 0.431, 0.428, 0.413, 0.379, 0.367, 0.495, 0.373, 0.453]"
86,"[0.431, 0.41, 0.443, 0.447, 0.441, 0.335, 0.374, 0.473, 0.453, 0.481]"
87,"[0.472, 0.456, 0.436, 0.474, 0.436, 0.359, 0.378, 0.49, 0.375, 0.455]"
88,"[0.427, 0.373, 0.445, 0.436, 0.398, 0.428, 0.371, 0.452, 0.459, 0.448]"
89,"[0.467, 0.455, 0.414, 0.427, 0.489, 0.355, 0.396, 0.467, 0.364, 0.438]"
90,"[0.423, 0.326, 0.427, 0.41, 0.361, 0.451, 0.369, 0.41, 0.382, 0.456]"
91,"[0.453, 0.442, 0.423, 0.405, 0.477, 0.344, 0.399, 0.473, 0.356, 0.432]"
92,"[0.408, 0.327, 0.425, 0.433, 0.349, 0.443, 0.378, 0.401, 0.382, 0.452]"
93,"[0.433, 0.437, 0.424, 0.391, 0.47, 0.327, 0.381, 0.487, 0.37, 0.426]"
94,"[0.416, 0.389, 0.42, 0.452, 0.364, 0.429, 0.427, 0.429, 0.373, 0.448]"
95,"[0.434, 0.471, 0.425, 0.391, 0.481, 0.385, 0.381, 0.534, 0.359, 0.443]"
96,"[0.422, 0.411, 0.412, 0.449, 0.435, 0.394, 0.421, 0.438, 0.393, 0.433]"
97,"[0.42, 0.496, 0.423, 0.411, 0.468, 0.437, 0.38, 0.536, 0.378, 0.418]"
98,"[0.431, 0.407, 0.414, 0.45, 0.431, 0.375, 0.413, 0.43, 0.427, 0.435]"
99,"[0.414, 0.457, 0.416, 0.44, 0.434, 0.378, 0.431, 0.507, 0.374, 0.416]"
