eigenvector_centrality,[0]
86,"[0.384, 0.439, 0.453, 0.446, 0.544, 0.376, 0.494, 0.434, 0.387, 0.441]"
87,"[0.43, 0.392, 0.302, 0.398, 0.571, 0.425, 0.389, 0.404, 0.292, 0.414]"
88,"[0.402, 0.415, 0.344, 0.377, 0.554, 0.414, 0.433, 0.484, 0.336, 0.505]"
89,"[0.392, 0.38, 0.37, 0.414, 0.482, 0.322, 0.44, 0.443, 0.356, 0.468]"
90,"[0.431, 0.365, 0.371, 0.442, 0.546, 0.454, 0.464, 0.443, 0.398, 0.48]"
91,"[0.42, 0.41, 0.431, 0.427, 0.489, 0.376, 0.454, 0.413, 0.428, 0.481]"
92,"[0.453, 0.349, 0.415, 0.399, 0.556, 0.473, 0.461, 0.421, 0.401, 0.447]"
93,"[0.375, 0.354, 0.401, 0.417, 0.563, 0.366, 0.435, 0.431, 0.425, 0.447]"
94,"[0.433, 0.331, 0.422, 0.344, 0.509, 0.416, 0.401, 0.423, 0.369, 0.442]"
95,"[0.327, 0.342, 0.383, 0.414, 0.544, 0.395, 0.423, 0.429, 0.397, 0.438]"
96,"[0.385, 0.378, 0.376, 0.346, 0.523, 0.394, 0.361, 0.446, 0.323, 0.446]"
97,"[0.316, 0.433, 0.387, 0.451, 0.554, 0.372, 0.455, 0.41, 0.392, 0.483]"
98,"[0.369, 0.37, 0.309, 0.369, 0.558, 0.417, 0.363, 0.444, 0.311, 0.438]"
99,"[0.376, 0.365, 0.409, 0.371, 0.533, 0.382, 0.454, 0.437, 0.407, 0.446]"
