eigenvector_centrality,[0]
36,"[0.428, 0.428, 0.457, 0.375, 0.422, 0.44, 0.473, 0.41, 0.458, 0.444]"
37,"[0.388, 0.444, 0.481, 0.408, 0.471, 0.429, 0.537, 0.434, 0.465, 0.392]"
38,"[0.455, 0.42, 0.42, 0.401, 0.418, 0.445, 0.452, 0.453, 0.432, 0.442]"
39,"[0.373, 0.408, 0.478, 0.381, 0.479, 0.404, 0.552, 0.42, 0.504, 0.393]"
40,"[0.445, 0.433, 0.416, 0.434, 0.416, 0.463, 0.434, 0.45, 0.416, 0.446]"
41,"[0.378, 0.414, 0.497, 0.38, 0.463, 0.409, 0.559, 0.43, 0.56, 0.438]"
42,"[0.452, 0.428, 0.432, 0.445, 0.423, 0.457, 0.434, 0.459, 0.424, 0.421]"
43,"[0.392, 0.396, 0.48, 0.378, 0.465, 0.417, 0.508, 0.463, 0.519, 0.522]"
44,"[0.451, 0.386, 0.445, 0.403, 0.459, 0.47, 0.472, 0.434, 0.428, 0.405]"
45,"[0.409, 0.399, 0.465, 0.392, 0.467, 0.43, 0.491, 0.485, 0.503, 0.499]"
46,"[0.457, 0.37, 0.466, 0.38, 0.464, 0.478, 0.489, 0.447, 0.433, 0.39]"
47,"[0.431, 0.421, 0.471, 0.427, 0.459, 0.457, 0.526, 0.48, 0.494, 0.439]"
48,"[0.442, 0.364, 0.471, 0.363, 0.486, 0.488, 0.501, 0.467, 0.448, 0.422]"
49,"[0.442, 0.388, 0.496, 0.432, 0.489, 0.473, 0.55, 0.463, 0.498, 0.391]"
50,"[0.457, 0.35, 0.483, 0.376, 0.485, 0.48, 0.494, 0.483, 0.455, 0.42]"
51,"[0.459, 0.387, 0.503, 0.414, 0.483, 0.484, 0.504, 0.511, 0.514, 0.357]"
52,"[0.464, 0.336, 0.49, 0.401, 0.457, 0.462, 0.519, 0.446, 0.473, 0.378]"
53,"[0.453, 0.351, 0.454, 0.366, 0.431, 0.477, 0.459, 0.523, 0.469, 0.325]"
54,"[0.438, 0.354, 0.486, 0.39, 0.47, 0.464, 0.534, 0.442, 0.441, 0.348]"
55,"[0.447, 0.35, 0.434, 0.34, 0.426, 0.468, 0.46, 0.47, 0.44, 0.334]"
56,"[0.431, 0.358, 0.482, 0.377, 0.497, 0.457, 0.531, 0.425, 0.422, 0.326]"
57,"[0.483, 0.353, 0.455, 0.364, 0.495, 0.498, 0.469, 0.452, 0.425, 0.34]"
58,"[0.508, 0.4, 0.494, 0.379, 0.482, 0.468, 0.523, 0.416, 0.41, 0.305]"
59,"[0.445, 0.38, 0.463, 0.387, 0.466, 0.406, 0.515, 0.444, 0.445, 0.344]"
60,"[0.475, 0.448, 0.467, 0.427, 0.451, 0.491, 0.501, 0.368, 0.437, 0.307]"
61,"[0.431, 0.414, 0.401, 0.452, 0.432, 0.41, 0.45, 0.434, 0.486, 0.347]"
62,"[0.412, 0.467, 0.441, 0.485, 0.444, 0.472, 0.462, 0.347, 0.446, 0.306]"
63,"[0.415, 0.469, 0.38, 0.44, 0.391, 0.399, 0.382, 0.461, 0.483, 0.387]"
64,"[0.388, 0.52, 0.429, 0.48, 0.436, 0.513, 0.457, 0.351, 0.451, 0.321]"
65,"[0.417, 0.453, 0.359, 0.425, 0.391, 0.398, 0.373, 0.479, 0.506, 0.441]"
66,"[0.376, 0.427, 0.421, 0.424, 0.431, 0.517, 0.458, 0.358, 0.447, 0.365]"
67,"[0.404, 0.448, 0.329, 0.416, 0.407, 0.417, 0.388, 0.481, 0.492, 0.502]"
68,"[0.386, 0.361, 0.43, 0.383, 0.425, 0.52, 0.457, 0.385, 0.429, 0.42]"
69,"[0.418, 0.44, 0.341, 0.401, 0.421, 0.432, 0.415, 0.488, 0.45, 0.537]"
70,"[0.404, 0.386, 0.47, 0.391, 0.435, 0.519, 0.486, 0.41, 0.423, 0.421]"
71,"[0.433, 0.447, 0.387, 0.391, 0.408, 0.442, 0.429, 0.497, 0.425, 0.389]"
72,"[0.394, 0.367, 0.475, 0.368, 0.436, 0.477, 0.488, 0.428, 0.424, 0.395]"
73,"[0.431, 0.437, 0.412, 0.409, 0.404, 0.434, 0.432, 0.473, 0.411, 0.359]"
74,"[0.403, 0.388, 0.461, 0.363, 0.444, 0.466, 0.478, 0.436, 0.418, 0.391]"
75,"[0.428, 0.433, 0.429, 0.399, 0.413, 0.443, 0.448, 0.456, 0.428, 0.372]"
76,"[0.419, 0.419, 0.462, 0.387, 0.459, 0.478, 0.49, 0.445, 0.429, 0.389]"
77,"[0.457, 0.444, 0.436, 0.419, 0.425, 0.466, 0.46, 0.486, 0.432, 0.39]"
78,"[0.42, 0.423, 0.463, 0.404, 0.452, 0.499, 0.478, 0.455, 0.435, 0.419]"
79,"[0.431, 0.46, 0.453, 0.425, 0.422, 0.456, 0.456, 0.5, 0.424, 0.399]"
80,"[0.427, 0.409, 0.452, 0.402, 0.439, 0.516, 0.47, 0.456, 0.439, 0.43]"
81,"[0.426, 0.468, 0.431, 0.424, 0.424, 0.464, 0.483, 0.466, 0.42, 0.404]"
82,"[0.431, 0.406, 0.444, 0.425, 0.437, 0.521, 0.476, 0.443, 0.449, 0.464]"
83,"[0.421, 0.467, 0.461, 0.435, 0.46, 0.494, 0.496, 0.449, 0.44, 0.4]"
84,"[0.432, 0.408, 0.441, 0.41, 0.437, 0.489, 0.471, 0.439, 0.464, 0.466]"
85,"[0.428, 0.459, 0.454, 0.402, 0.427, 0.487, 0.49, 0.443, 0.404, 0.396]"
86,"[0.406, 0.408, 0.455, 0.396, 0.423, 0.489, 0.476, 0.432, 0.444, 0.429]"
87,"[0.415, 0.446, 0.44, 0.39, 0.417, 0.45, 0.458, 0.445, 0.397, 0.407]"
88,"[0.399, 0.398, 0.455, 0.373, 0.426, 0.511, 0.468, 0.421, 0.434, 0.404]"
89,"[0.403, 0.453, 0.439, 0.391, 0.421, 0.416, 0.45, 0.462, 0.416, 0.423]"
90,"[0.41, 0.413, 0.437, 0.389, 0.426, 0.509, 0.454, 0.433, 0.435, 0.426]"
91,"[0.398, 0.434, 0.449, 0.393, 0.441, 0.418, 0.456, 0.435, 0.45, 0.437]"
92,"[0.425, 0.44, 0.417, 0.405, 0.432, 0.526, 0.463, 0.461, 0.436, 0.438]"
93,"[0.419, 0.419, 0.458, 0.408, 0.456, 0.412, 0.467, 0.446, 0.474, 0.459]"
94,"[0.44, 0.462, 0.422, 0.413, 0.436, 0.549, 0.473, 0.474, 0.442, 0.44]"
95,"[0.426, 0.422, 0.472, 0.41, 0.469, 0.42, 0.477, 0.448, 0.48, 0.463]"
96,"[0.444, 0.469, 0.412, 0.428, 0.436, 0.542, 0.474, 0.483, 0.456, 0.429]"
97,"[0.416, 0.415, 0.479, 0.415, 0.46, 0.417, 0.49, 0.455, 0.489, 0.5]"
98,"[0.459, 0.482, 0.393, 0.455, 0.438, 0.512, 0.444, 0.492, 0.454, 0.42]"
99,"[0.416, 0.424, 0.49, 0.405, 0.482, 0.416, 0.502, 0.445, 0.5, 0.49]"
