eigenvector_centrality,[9]
60,"[0.375, 0.386, 0.376, 0.384, 0.42, 0.21, 0.382, 0.356, 0.356, 0.404]"
61,"[0.197, 0.337, 0.213, 0.395, 0.393, 0.377, 0.335, 0.41, 0.374, 0.377]"
62,"[0.366, 0.394, 0.382, 0.36, 0.387, 0.192, 0.382, 0.368, 0.346, 0.31]"
63,"[0.201, 0.302, 0.238, 0.378, 0.36, 0.378, 0.421, 0.4, 0.375, 0.446]"
64,"[0.367, 0.395, 0.382, 0.376, 0.449, 0.227, 0.38, 0.371, 0.358, 0.328]"
65,"[0.256, 0.354, 0.309, 0.364, 0.357, 0.38, 0.377, 0.401, 0.378, 0.417]"
66,"[0.371, 0.414, 0.384, 0.426, 0.445, 0.284, 0.382, 0.359, 0.348, 0.308]"
67,"[0.312, 0.383, 0.319, 0.36, 0.367, 0.371, 0.37, 0.408, 0.375, 0.346]"
68,"[0.379, 0.402, 0.354, 0.406, 0.451, 0.379, 0.414, 0.44, 0.381, 0.376]"
69,"[0.296, 0.367, 0.41, 0.349, 0.41, 0.307, 0.36, 0.368, 0.394, 0.371]"
70,"[0.307, 0.402, 0.3, 0.353, 0.45, 0.326, 0.421, 0.395, 0.44, 0.398]"
71,"[0.404, 0.39, 0.344, 0.34, 0.378, 0.402, 0.352, 0.39, 0.356, 0.371]"
72,"[0.425, 0.387, 0.389, 0.376, 0.37, 0.343, 0.394, 0.426, 0.356, 0.378]"
73,"[0.35, 0.401, 0.366, 0.356, 0.387, 0.312, 0.378, 0.387, 0.399, 0.393]"
74,"[0.308, 0.427, 0.305, 0.356, 0.366, 0.361, 0.349, 0.418, 0.364, 0.365]"
75,"[0.367, 0.396, 0.373, 0.36, 0.396, 0.25, 0.442, 0.385, 0.399, 0.364]"
76,"[0.275, 0.392, 0.298, 0.354, 0.359, 0.363, 0.39, 0.413, 0.368, 0.367]"
77,"[0.369, 0.395, 0.376, 0.342, 0.388, 0.245, 0.383, 0.381, 0.377, 0.356]"
78,"[0.268, 0.369, 0.355, 0.353, 0.359, 0.366, 0.414, 0.401, 0.372, 0.364]"
79,"[0.364, 0.394, 0.376, 0.345, 0.408, 0.342, 0.383, 0.363, 0.339, 0.365]"
80,"[0.331, 0.361, 0.34, 0.353, 0.358, 0.37, 0.454, 0.398, 0.372, 0.446]"
81,"[0.367, 0.397, 0.381, 0.434, 0.46, 0.327, 0.388, 0.362, 0.353, 0.364]"
82,"[0.336, 0.353, 0.358, 0.351, 0.358, 0.377, 0.453, 0.401, 0.374, 0.43]"
83,"[0.366, 0.4, 0.382, 0.454, 0.49, 0.35, 0.388, 0.368, 0.358, 0.385]"
84,"[0.362, 0.376, 0.37, 0.353, 0.363, 0.378, 0.449, 0.399, 0.375, 0.352]"
85,"[0.371, 0.397, 0.382, 0.446, 0.492, 0.369, 0.391, 0.389, 0.455, 0.428]"
86,"[0.384, 0.398, 0.386, 0.372, 0.369, 0.375, 0.442, 0.399, 0.4, 0.35]"
87,"[0.364, 0.399, 0.405, 0.413, 0.499, 0.417, 0.401, 0.454, 0.476, 0.502]"
88,"[0.378, 0.424, 0.453, 0.501, 0.389, 0.39, 0.429, 0.42, 0.422, 0.364]"
89,"[0.393, 0.405, 0.412, 0.348, 0.509, 0.33, 0.4, 0.472, 0.465, 0.424]"
90,"[0.394, 0.46, 0.349, 0.438, 0.451, 0.382, 0.421, 0.509, 0.486, 0.382]"
91,"[0.426, 0.481, 0.407, 0.355, 0.528, 0.333, 0.427, 0.419, 0.394, 0.411]"
92,"[0.348, 0.44, 0.365, 0.452, 0.462, 0.358, 0.456, 0.423, 0.411, 0.401]"
93,"[0.401, 0.43, 0.366, 0.361, 0.489, 0.359, 0.443, 0.421, 0.416, 0.461]"
94,"[0.363, 0.43, 0.385, 0.428, 0.411, 0.425, 0.393, 0.409, 0.392, 0.428]"
95,"[0.405, 0.415, 0.426, 0.367, 0.449, 0.373, 0.41, 0.437, 0.424, 0.382]"
96,"[0.371, 0.424, 0.392, 0.503, 0.4, 0.421, 0.39, 0.414, 0.396, 0.418]"
97,"[0.408, 0.4, 0.424, 0.373, 0.432, 0.391, 0.45, 0.445, 0.427, 0.36]"
98,"[0.373, 0.418, 0.39, 0.506, 0.4, 0.426, 0.392, 0.421, 0.433, 0.431]"
99,"[0.416, 0.413, 0.428, 0.376, 0.418, 0.414, 0.474, 0.444, 0.434, 0.364]"
