eigenvector_centrality,[9]
37,"[0.475, 0.441, 0.412, 0.468, 0.395, 0.335, 0.405, 0.427, 0.437, 0.384]"
38,"[0.358, 0.392, 0.434, 0.472, 0.34, 0.428, 0.382, 0.482, 0.494, 0.389]"
39,"[0.496, 0.345, 0.381, 0.447, 0.432, 0.338, 0.372, 0.404, 0.487, 0.4]"
40,"[0.358, 0.483, 0.482, 0.391, 0.345, 0.483, 0.45, 0.472, 0.5, 0.388]"
41,"[0.494, 0.332, 0.363, 0.5, 0.462, 0.357, 0.379, 0.379, 0.496, 0.469]"
42,"[0.379, 0.479, 0.495, 0.38, 0.344, 0.473, 0.462, 0.464, 0.496, 0.383]"
43,"[0.478, 0.328, 0.375, 0.475, 0.445, 0.393, 0.391, 0.372, 0.524, 0.444]"
44,"[0.451, 0.448, 0.479, 0.446, 0.353, 0.472, 0.455, 0.4, 0.46, 0.39]"
45,"[0.477, 0.407, 0.448, 0.47, 0.405, 0.447, 0.453, 0.412, 0.508, 0.412]"
46,"[0.521, 0.451, 0.467, 0.506, 0.407, 0.471, 0.44, 0.385, 0.477, 0.411]"
47,"[0.503, 0.468, 0.46, 0.477, 0.388, 0.482, 0.468, 0.436, 0.563, 0.353]"
48,"[0.55, 0.482, 0.512, 0.464, 0.413, 0.504, 0.415, 0.429, 0.548, 0.404]"
49,"[0.506, 0.455, 0.43, 0.444, 0.375, 0.451, 0.453, 0.435, 0.481, 0.307]"
50,"[0.548, 0.447, 0.492, 0.399, 0.431, 0.486, 0.39, 0.415, 0.558, 0.413]"
51,"[0.5, 0.414, 0.38, 0.449, 0.357, 0.401, 0.434, 0.413, 0.428, 0.301]"
52,"[0.534, 0.429, 0.505, 0.352, 0.404, 0.486, 0.397, 0.422, 0.505, 0.409]"
53,"[0.467, 0.368, 0.343, 0.475, 0.376, 0.366, 0.386, 0.367, 0.421, 0.322]"
54,"[0.55, 0.472, 0.533, 0.336, 0.36, 0.495, 0.448, 0.452, 0.471, 0.372]"
55,"[0.456, 0.36, 0.333, 0.534, 0.413, 0.363, 0.371, 0.357, 0.495, 0.386]"
56,"[0.565, 0.52, 0.555, 0.339, 0.357, 0.542, 0.498, 0.518, 0.436, 0.363]"
57,"[0.443, 0.364, 0.334, 0.526, 0.459, 0.361, 0.369, 0.353, 0.507, 0.467]"
58,"[0.543, 0.524, 0.56, 0.348, 0.356, 0.548, 0.516, 0.523, 0.419, 0.361]"
59,"[0.433, 0.368, 0.35, 0.527, 0.497, 0.379, 0.377, 0.357, 0.54, 0.504]"
60,"[0.568, 0.523, 0.547, 0.352, 0.358, 0.541, 0.511, 0.521, 0.433, 0.363]"
61,"[0.448, 0.378, 0.356, 0.544, 0.501, 0.398, 0.386, 0.355, 0.541, 0.488]"
62,"[0.547, 0.515, 0.546, 0.367, 0.363, 0.527, 0.505, 0.519, 0.454, 0.364]"
63,"[0.462, 0.385, 0.38, 0.526, 0.479, 0.421, 0.392, 0.364, 0.532, 0.48]"
64,"[0.525, 0.51, 0.534, 0.385, 0.366, 0.537, 0.495, 0.507, 0.452, 0.368]"
65,"[0.472, 0.395, 0.4, 0.513, 0.482, 0.45, 0.406, 0.384, 0.535, 0.464]"
66,"[0.51, 0.542, 0.556, 0.411, 0.37, 0.567, 0.494, 0.504, 0.475, 0.382]"
67,"[0.466, 0.409, 0.411, 0.525, 0.465, 0.433, 0.413, 0.39, 0.545, 0.452]"
68,"[0.521, 0.561, 0.574, 0.409, 0.371, 0.58, 0.488, 0.534, 0.476, 0.385]"
69,"[0.455, 0.415, 0.408, 0.519, 0.461, 0.425, 0.406, 0.391, 0.533, 0.424]"
70,"[0.531, 0.565, 0.576, 0.406, 0.369, 0.577, 0.484, 0.545, 0.472, 0.383]"
71,"[0.442, 0.408, 0.396, 0.518, 0.471, 0.413, 0.401, 0.388, 0.54, 0.412]"
72,"[0.539, 0.554, 0.57, 0.391, 0.358, 0.569, 0.49, 0.553, 0.471, 0.378]"
73,"[0.483, 0.43, 0.403, 0.521, 0.478, 0.422, 0.398, 0.397, 0.53, 0.416]"
74,"[0.542, 0.557, 0.571, 0.39, 0.359, 0.573, 0.513, 0.555, 0.471, 0.379]"
75,"[0.505, 0.434, 0.412, 0.561, 0.465, 0.431, 0.405, 0.396, 0.503, 0.454]"
76,"[0.517, 0.557, 0.576, 0.407, 0.376, 0.58, 0.522, 0.535, 0.459, 0.393]"
77,"[0.479, 0.434, 0.412, 0.557, 0.433, 0.43, 0.419, 0.39, 0.493, 0.452]"
78,"[0.498, 0.537, 0.563, 0.408, 0.371, 0.548, 0.508, 0.513, 0.447, 0.401]"
79,"[0.48, 0.438, 0.416, 0.529, 0.435, 0.442, 0.422, 0.393, 0.517, 0.435]"
80,"[0.516, 0.535, 0.568, 0.414, 0.374, 0.556, 0.508, 0.524, 0.459, 0.412]"
81,"[0.488, 0.445, 0.425, 0.541, 0.43, 0.452, 0.42, 0.407, 0.526, 0.43]"
82,"[0.532, 0.549, 0.579, 0.449, 0.391, 0.573, 0.517, 0.531, 0.476, 0.426]"
83,"[0.499, 0.463, 0.433, 0.555, 0.435, 0.466, 0.454, 0.429, 0.536, 0.461]"
84,"[0.524, 0.554, 0.577, 0.464, 0.421, 0.579, 0.539, 0.557, 0.518, 0.426]"
85,"[0.492, 0.458, 0.436, 0.561, 0.477, 0.459, 0.47, 0.444, 0.534, 0.508]"
86,"[0.517, 0.545, 0.563, 0.447, 0.421, 0.567, 0.564, 0.56, 0.558, 0.418]"
87,"[0.503, 0.452, 0.424, 0.545, 0.512, 0.446, 0.443, 0.448, 0.52, 0.51]"
88,"[0.505, 0.529, 0.555, 0.409, 0.395, 0.553, 0.539, 0.546, 0.495, 0.396]"
89,"[0.527, 0.399, 0.409, 0.497, 0.475, 0.429, 0.415, 0.416, 0.491, 0.445]"
90,"[0.469, 0.477, 0.492, 0.38, 0.372, 0.481, 0.448, 0.488, 0.536, 0.394]"
91,"[0.547, 0.385, 0.398, 0.434, 0.423, 0.419, 0.401, 0.392, 0.487, 0.395]"
92,"[0.446, 0.431, 0.449, 0.385, 0.381, 0.442, 0.406, 0.44, 0.562, 0.388]"
93,"[0.552, 0.39, 0.406, 0.417, 0.41, 0.445, 0.392, 0.381, 0.478, 0.344]"
94,"[0.434, 0.418, 0.425, 0.41, 0.376, 0.413, 0.396, 0.433, 0.615, 0.38]"
95,"[0.542, 0.405, 0.44, 0.4, 0.402, 0.484, 0.4, 0.403, 0.48, 0.337]"
96,"[0.425, 0.414, 0.435, 0.447, 0.38, 0.395, 0.396, 0.443, 0.606, 0.388]"
97,"[0.54, 0.423, 0.47, 0.43, 0.419, 0.508, 0.428, 0.44, 0.493, 0.346]"
98,"[0.423, 0.414, 0.442, 0.479, 0.403, 0.424, 0.404, 0.455, 0.56, 0.406]"
99,"[0.539, 0.454, 0.496, 0.444, 0.434, 0.515, 0.452, 0.478, 0.498, 0.354]"
