eigenvector_centrality,[7]
19,"[0.38, 0.41, 0.456, 0.362, 0.4, 0.442, 0.377, 0.36, 0.38, 0.473]"
20,"[0.391, 0.416, 0.354, 0.486, 0.369, 0.416, 0.437, 0.45, 0.411, 0.429]"
21,"[0.417, 0.411, 0.449, 0.406, 0.426, 0.427, 0.421, 0.39, 0.378, 0.47]"
22,"[0.403, 0.44, 0.352, 0.454, 0.373, 0.448, 0.418, 0.496, 0.415, 0.421]"
23,"[0.438, 0.396, 0.456, 0.411, 0.427, 0.423, 0.439, 0.467, 0.372, 0.448]"
24,"[0.403, 0.407, 0.367, 0.448, 0.446, 0.434, 0.423, 0.508, 0.41, 0.418]"
25,"[0.398, 0.369, 0.401, 0.405, 0.406, 0.416, 0.44, 0.513, 0.397, 0.434]"
26,"[0.361, 0.412, 0.422, 0.433, 0.524, 0.418, 0.414, 0.54, 0.348, 0.435]"
27,"[0.39, 0.347, 0.361, 0.444, 0.406, 0.41, 0.442, 0.524, 0.421, 0.409]"
28,"[0.403, 0.435, 0.407, 0.421, 0.499, 0.417, 0.394, 0.485, 0.313, 0.404]"
29,"[0.422, 0.336, 0.398, 0.472, 0.439, 0.425, 0.454, 0.429, 0.388, 0.412]"
30,"[0.41, 0.46, 0.415, 0.418, 0.499, 0.461, 0.392, 0.481, 0.265, 0.402]"
31,"[0.484, 0.326, 0.344, 0.456, 0.437, 0.386, 0.459, 0.418, 0.39, 0.454]"
32,"[0.391, 0.434, 0.4, 0.43, 0.466, 0.467, 0.398, 0.485, 0.309, 0.407]"
33,"[0.456, 0.315, 0.391, 0.452, 0.423, 0.397, 0.446, 0.423, 0.374, 0.42]"
34,"[0.394, 0.417, 0.386, 0.398, 0.507, 0.449, 0.415, 0.533, 0.33, 0.404]"
35,"[0.452, 0.309, 0.354, 0.449, 0.419, 0.406, 0.452, 0.445, 0.358, 0.398]"
36,"[0.414, 0.419, 0.4, 0.379, 0.519, 0.466, 0.398, 0.566, 0.296, 0.423]"
37,"[0.452, 0.374, 0.341, 0.456, 0.408, 0.393, 0.496, 0.412, 0.365, 0.37]"
38,"[0.4, 0.427, 0.42, 0.366, 0.477, 0.471, 0.382, 0.561, 0.271, 0.452]"
39,"[0.462, 0.352, 0.33, 0.423, 0.402, 0.352, 0.459, 0.398, 0.353, 0.359]"
40,"[0.379, 0.4, 0.373, 0.354, 0.434, 0.435, 0.371, 0.565, 0.268, 0.434]"
41,"[0.42, 0.331, 0.311, 0.386, 0.394, 0.336, 0.407, 0.4, 0.275, 0.351]"
42,"[0.374, 0.327, 0.306, 0.345, 0.369, 0.384, 0.345, 0.564, 0.262, 0.383]"
43,"[0.342, 0.323, 0.296, 0.322, 0.384, 0.328, 0.356, 0.413, 0.221, 0.327]"
44,"[0.355, 0.256, 0.23, 0.332, 0.291, 0.323, 0.336, 0.548, 0.27, 0.326]"
45,"[0.29, 0.311, 0.294, 0.274, 0.369, 0.315, 0.292, 0.41, 0.185, 0.321]"
46,"[0.337, 0.218, 0.198, 0.325, 0.253, 0.272, 0.325, 0.514, 0.274, 0.25]"
47,"[0.252, 0.296, 0.28, 0.226, 0.346, 0.298, 0.241, 0.423, 0.173, 0.309]"
48,"[0.302, 0.211, 0.177, 0.313, 0.226, 0.241, 0.293, 0.487, 0.276, 0.22]"
49,"[0.237, 0.273, 0.269, 0.216, 0.294, 0.261, 0.213, 0.429, 0.167, 0.273]"
50,"[0.255, 0.193, 0.172, 0.281, 0.219, 0.206, 0.255, 0.467, 0.273, 0.21]"
51,"[0.227, 0.227, 0.234, 0.213, 0.243, 0.221, 0.2, 0.492, 0.181, 0.235]"
52,"[0.227, 0.192, 0.171, 0.24, 0.213, 0.207, 0.208, 0.45, 0.229, 0.205]"
53,"[0.219, 0.193, 0.192, 0.205, 0.23, 0.204, 0.2, 0.483, 0.18, 0.216]"
54,"[0.22, 0.188, 0.171, 0.212, 0.207, 0.204, 0.195, 0.43, 0.192, 0.198]"
55,"[0.219, 0.187, 0.184, 0.199, 0.225, 0.202, 0.201, 0.439, 0.172, 0.208]"
56,"[0.218, 0.187, 0.178, 0.203, 0.205, 0.205, 0.194, 0.438, 0.19, 0.197]"
57,"[0.224, 0.185, 0.183, 0.183, 0.218, 0.202, 0.196, 0.511, 0.158, 0.202]"
58,"[0.217, 0.175, 0.187, 0.206, 0.209, 0.204, 0.192, 0.403, 0.19, 0.195]"
59,"[0.227, 0.186, 0.188, 0.176, 0.227, 0.202, 0.196, 0.506, 0.166, 0.202]"
60,"[0.217, 0.179, 0.195, 0.213, 0.22, 0.215, 0.193, 0.367, 0.196, 0.196]"
61,"[0.222, 0.187, 0.202, 0.185, 0.246, 0.202, 0.207, 0.483, 0.189, 0.22]"
62,"[0.22, 0.183, 0.196, 0.227, 0.203, 0.216, 0.193, 0.366, 0.196, 0.202]"
63,"[0.224, 0.189, 0.215, 0.199, 0.28, 0.204, 0.207, 0.497, 0.183, 0.235]"
64,"[0.225, 0.18, 0.201, 0.229, 0.22, 0.212, 0.195, 0.369, 0.204, 0.204]"
65,"[0.22, 0.189, 0.224, 0.195, 0.291, 0.204, 0.202, 0.506, 0.177, 0.244]"
66,"[0.227, 0.178, 0.195, 0.229, 0.232, 0.202, 0.201, 0.382, 0.204, 0.211]"
67,"[0.211, 0.19, 0.225, 0.193, 0.299, 0.204, 0.189, 0.505, 0.172, 0.245]"
68,"[0.227, 0.18, 0.185, 0.224, 0.226, 0.201, 0.204, 0.396, 0.201, 0.204]"
69,"[0.209, 0.187, 0.224, 0.187, 0.297, 0.204, 0.189, 0.542, 0.175, 0.244]"
70,"[0.228, 0.173, 0.182, 0.213, 0.225, 0.194, 0.203, 0.385, 0.199, 0.208]"
71,"[0.207, 0.186, 0.207, 0.185, 0.29, 0.204, 0.182, 0.54, 0.168, 0.244]"
72,"[0.226, 0.172, 0.183, 0.205, 0.223, 0.191, 0.202, 0.373, 0.192, 0.203]"
73,"[0.2, 0.186, 0.199, 0.179, 0.283, 0.205, 0.178, 0.572, 0.16, 0.246]"
74,"[0.222, 0.167, 0.177, 0.2, 0.221, 0.188, 0.197, 0.368, 0.189, 0.199]"
75,"[0.201, 0.182, 0.196, 0.178, 0.272, 0.203, 0.175, 0.538, 0.156, 0.246]"
76,"[0.219, 0.164, 0.174, 0.204, 0.215, 0.183, 0.195, 0.354, 0.193, 0.195]"
77,"[0.199, 0.182, 0.195, 0.177, 0.277, 0.203, 0.174, 0.426, 0.152, 0.244]"
78,"[0.217, 0.164, 0.17, 0.206, 0.216, 0.179, 0.193, 0.387, 0.201, 0.193]"
79,"[0.198, 0.183, 0.186, 0.178, 0.249, 0.203, 0.171, 0.37, 0.156, 0.232]"
80,"[0.217, 0.166, 0.168, 0.227, 0.214, 0.182, 0.194, 0.401, 0.21, 0.19]"
81,"[0.197, 0.185, 0.183, 0.18, 0.224, 0.203, 0.173, 0.371, 0.158, 0.228]"
82,"[0.217, 0.165, 0.166, 0.225, 0.216, 0.18, 0.194, 0.399, 0.2, 0.188]"
83,"[0.195, 0.184, 0.182, 0.182, 0.213, 0.203, 0.18, 0.38, 0.151, 0.218]"
84,"[0.215, 0.169, 0.168, 0.219, 0.214, 0.185, 0.193, 0.301, 0.191, 0.188]"
85,"[0.194, 0.181, 0.182, 0.176, 0.212, 0.203, 0.18, 0.39, 0.146, 0.207]"
86,"[0.214, 0.169, 0.158, 0.206, 0.213, 0.185, 0.193, 0.218, 0.188, 0.185]"
87,"[0.192, 0.181, 0.181, 0.171, 0.21, 0.201, 0.178, 0.337, 0.133, 0.199]"
88,"[0.212, 0.164, 0.153, 0.2, 0.208, 0.183, 0.193, 0.145, 0.185, 0.18]"
89,"[0.191, 0.178, 0.181, 0.172, 0.21, 0.201, 0.173, 0.336, 0.129, 0.199]"
90,"[0.212, 0.159, 0.147, 0.195, 0.199, 0.179, 0.193, 0.144, 0.184, 0.18]"
91,"[0.189, 0.178, 0.181, 0.165, 0.209, 0.201, 0.166, 0.36, 0.129, 0.198]"
92,"[0.211, 0.158, 0.145, 0.194, 0.2, 0.175, 0.192, 0.156, 0.184, 0.177]"
93,"[0.185, 0.178, 0.181, 0.161, 0.209, 0.2, 0.167, 0.361, 0.125, 0.196]"
94,"[0.211, 0.155, 0.144, 0.193, 0.188, 0.173, 0.192, 0.196, 0.184, 0.178]"
95,"[0.179, 0.177, 0.181, 0.154, 0.209, 0.2, 0.165, 0.366, 0.126, 0.196]"
96,"[0.211, 0.152, 0.146, 0.193, 0.185, 0.17, 0.192, 0.348, 0.184, 0.169]"
97,"[0.174, 0.176, 0.181, 0.152, 0.209, 0.2, 0.159, 0.335, 0.125, 0.196]"
98,"[0.211, 0.15, 0.145, 0.193, 0.189, 0.167, 0.192, 0.378, 0.184, 0.169]"
99,"[0.17, 0.177, 0.181, 0.151, 0.209, 0.2, 0.158, 0.348, 0.125, 0.196]"
