eigenvector_centrality,[0]
50,"[0.357, 0.32, 0.426, 0.383, 0.29, 0.482, 0.421, 0.542, 0.401, 0.529]"
51,"[0.485, 0.445, 0.457, 0.376, 0.435, 0.374, 0.382, 0.465, 0.31, 0.333]"
52,"[0.324, 0.321, 0.435, 0.378, 0.291, 0.483, 0.369, 0.567, 0.387, 0.53]"
53,"[0.457, 0.445, 0.464, 0.373, 0.443, 0.351, 0.367, 0.465, 0.301, 0.328]"
54,"[0.325, 0.32, 0.426, 0.385, 0.296, 0.465, 0.347, 0.535, 0.351, 0.486]"
55,"[0.4, 0.408, 0.453, 0.411, 0.396, 0.357, 0.356, 0.462, 0.299, 0.347]"
56,"[0.335, 0.331, 0.444, 0.378, 0.311, 0.45, 0.334, 0.52, 0.35, 0.467]"
57,"[0.36, 0.334, 0.417, 0.392, 0.374, 0.382, 0.357, 0.479, 0.291, 0.387]"
58,"[0.353, 0.366, 0.473, 0.366, 0.336, 0.415, 0.329, 0.512, 0.341, 0.454]"
59,"[0.367, 0.295, 0.419, 0.352, 0.367, 0.389, 0.362, 0.498, 0.312, 0.422]"
60,"[0.369, 0.379, 0.444, 0.392, 0.349, 0.421, 0.318, 0.527, 0.348, 0.464]"
61,"[0.388, 0.342, 0.437, 0.314, 0.367, 0.405, 0.331, 0.499, 0.338, 0.446]"
62,"[0.395, 0.344, 0.46, 0.383, 0.412, 0.418, 0.324, 0.488, 0.34, 0.467]"
63,"[0.384, 0.382, 0.432, 0.325, 0.389, 0.407, 0.322, 0.505, 0.38, 0.448]"
64,"[0.409, 0.337, 0.496, 0.396, 0.393, 0.438, 0.334, 0.502, 0.362, 0.456]"
65,"[0.398, 0.379, 0.436, 0.344, 0.413, 0.405, 0.332, 0.486, 0.414, 0.427]"
66,"[0.402, 0.361, 0.508, 0.394, 0.4, 0.459, 0.322, 0.517, 0.359, 0.434]"
67,"[0.421, 0.365, 0.44, 0.39, 0.42, 0.401, 0.356, 0.518, 0.382, 0.411]"
68,"[0.403, 0.353, 0.497, 0.415, 0.37, 0.471, 0.329, 0.525, 0.397, 0.415]"
69,"[0.421, 0.341, 0.431, 0.401, 0.424, 0.422, 0.361, 0.485, 0.354, 0.429]"
70,"[0.378, 0.382, 0.479, 0.417, 0.372, 0.453, 0.326, 0.535, 0.399, 0.415]"
71,"[0.391, 0.354, 0.417, 0.415, 0.419, 0.429, 0.344, 0.457, 0.362, 0.434]"
72,"[0.38, 0.389, 0.5, 0.402, 0.394, 0.444, 0.333, 0.473, 0.421, 0.388]"
73,"[0.378, 0.361, 0.419, 0.415, 0.403, 0.406, 0.354, 0.474, 0.406, 0.442]"
74,"[0.388, 0.396, 0.484, 0.391, 0.386, 0.457, 0.344, 0.477, 0.441, 0.383]"
75,"[0.413, 0.365, 0.418, 0.424, 0.414, 0.419, 0.357, 0.483, 0.399, 0.415]"
76,"[0.389, 0.361, 0.475, 0.373, 0.388, 0.463, 0.35, 0.455, 0.444, 0.392]"
77,"[0.426, 0.368, 0.414, 0.443, 0.414, 0.424, 0.375, 0.492, 0.41, 0.406]"
78,"[0.396, 0.35, 0.475, 0.364, 0.355, 0.468, 0.361, 0.447, 0.426, 0.392]"
79,"[0.416, 0.369, 0.411, 0.455, 0.411, 0.432, 0.419, 0.493, 0.422, 0.412]"
80,"[0.365, 0.343, 0.458, 0.375, 0.358, 0.419, 0.346, 0.473, 0.382, 0.349]"
81,"[0.343, 0.348, 0.418, 0.445, 0.402, 0.383, 0.402, 0.579, 0.464, 0.433]"
82,"[0.366, 0.355, 0.448, 0.39, 0.357, 0.374, 0.349, 0.435, 0.416, 0.36]"
83,"[0.34, 0.327, 0.418, 0.399, 0.385, 0.397, 0.418, 0.513, 0.421, 0.395]"
84,"[0.376, 0.406, 0.427, 0.406, 0.37, 0.394, 0.362, 0.437, 0.417, 0.394]"
85,"[0.374, 0.35, 0.424, 0.381, 0.405, 0.428, 0.424, 0.498, 0.46, 0.419]"
86,"[0.397, 0.431, 0.421, 0.409, 0.377, 0.412, 0.37, 0.453, 0.42, 0.399]"
87,"[0.395, 0.363, 0.424, 0.381, 0.413, 0.438, 0.396, 0.543, 0.491, 0.397]"
88,"[0.404, 0.422, 0.415, 0.415, 0.38, 0.414, 0.37, 0.435, 0.425, 0.406]"
89,"[0.378, 0.364, 0.409, 0.404, 0.415, 0.447, 0.398, 0.516, 0.477, 0.388]"
90,"[0.439, 0.414, 0.496, 0.415, 0.375, 0.403, 0.375, 0.45, 0.436, 0.403]"
91,"[0.359, 0.353, 0.415, 0.416, 0.4, 0.503, 0.361, 0.495, 0.531, 0.392]"
92,"[0.484, 0.406, 0.482, 0.413, 0.348, 0.386, 0.379, 0.447, 0.415, 0.402]"
93,"[0.371, 0.348, 0.413, 0.439, 0.398, 0.48, 0.359, 0.504, 0.468, 0.416]"
94,"[0.429, 0.43, 0.487, 0.409, 0.369, 0.393, 0.38, 0.458, 0.413, 0.404]"
95,"[0.382, 0.358, 0.406, 0.48, 0.4, 0.439, 0.383, 0.514, 0.459, 0.384]"
96,"[0.419, 0.4, 0.464, 0.41, 0.41, 0.401, 0.383, 0.445, 0.418, 0.399]"
97,"[0.386, 0.371, 0.414, 0.471, 0.401, 0.468, 0.454, 0.53, 0.479, 0.376]"
98,"[0.409, 0.388, 0.526, 0.42, 0.347, 0.42, 0.397, 0.479, 0.434, 0.401]"
99,"[0.392, 0.379, 0.433, 0.478, 0.41, 0.491, 0.402, 0.531, 0.513, 0.36]"
