eigenvector_centrality,[0]
25,"[0.207, 0.132, 0.368, 0.198, 0.234, 0.186, 0.239, 0.24, 0.271, 0.258]"
26,"[0.361, 0.388, 0.285, 0.225, 0.254, 0.246, 0.261, 0.267, 0.199, 0.248]"
27,"[0.08, 0.243, 0.365, 0.216, 0.356, 0.191, 0.409, 0.288, 0.282, 0.237]"
28,"[0.357, 0.392, 0.211, 0.232, 0.417, 0.216, 0.191, 0.224, 0.283, 0.227]"
29,"[0.105, 0.309, 0.377, 0.268, 0.361, 0.258, 0.401, 0.304, 0.274, 0.289]"
30,"[0.338, 0.363, 0.324, 0.253, 0.361, 0.297, 0.247, 0.351, 0.273, 0.26]"
31,"[0.273, 0.36, 0.324, 0.263, 0.384, 0.282, 0.34, 0.34, 0.282, 0.341]"
32,"[0.3, 0.31, 0.34, 0.332, 0.292, 0.297, 0.23, 0.286, 0.263, 0.248]"
33,"[0.274, 0.429, 0.31, 0.239, 0.383, 0.287, 0.292, 0.34, 0.283, 0.321]"
34,"[0.233, 0.335, 0.334, 0.36, 0.323, 0.263, 0.189, 0.281, 0.305, 0.248]"
35,"[0.194, 0.412, 0.329, 0.262, 0.361, 0.294, 0.287, 0.293, 0.27, 0.253]"
36,"[0.252, 0.361, 0.317, 0.276, 0.354, 0.254, 0.19, 0.311, 0.318, 0.26]"
37,"[0.218, 0.414, 0.308, 0.282, 0.335, 0.359, 0.301, 0.251, 0.275, 0.25]"
38,"[0.242, 0.357, 0.332, 0.274, 0.351, 0.228, 0.169, 0.36, 0.318, 0.265]"
39,"[0.307, 0.4, 0.3, 0.283, 0.323, 0.367, 0.321, 0.252, 0.269, 0.275]"
40,"[0.204, 0.343, 0.343, 0.265, 0.356, 0.251, 0.109, 0.384, 0.348, 0.265]"
41,"[0.329, 0.462, 0.32, 0.285, 0.285, 0.361, 0.392, 0.248, 0.182, 0.41]"
42,"[0.263, 0.333, 0.348, 0.272, 0.404, 0.325, 0.152, 0.401, 0.372, 0.272]"
43,"[0.331, 0.485, 0.326, 0.335, 0.327, 0.325, 0.39, 0.21, 0.167, 0.389]"
44,"[0.33, 0.322, 0.344, 0.269, 0.38, 0.361, 0.286, 0.383, 0.4, 0.275]"
45,"[0.343, 0.447, 0.329, 0.335, 0.363, 0.334, 0.405, 0.234, 0.193, 0.357]"
46,"[0.326, 0.323, 0.337, 0.267, 0.366, 0.406, 0.353, 0.392, 0.418, 0.278]"
47,"[0.351, 0.406, 0.316, 0.311, 0.365, 0.338, 0.373, 0.257, 0.22, 0.33]"
48,"[0.338, 0.33, 0.319, 0.258, 0.347, 0.381, 0.373, 0.37, 0.429, 0.283]"
49,"[0.37, 0.383, 0.308, 0.294, 0.363, 0.36, 0.369, 0.268, 0.26, 0.321]"
50,"[0.337, 0.35, 0.317, 0.242, 0.354, 0.37, 0.383, 0.362, 0.416, 0.295]"
51,"[0.397, 0.373, 0.32, 0.292, 0.366, 0.373, 0.363, 0.267, 0.3, 0.317]"
52,"[0.342, 0.379, 0.301, 0.263, 0.393, 0.375, 0.427, 0.347, 0.424, 0.358]"
53,"[0.428, 0.368, 0.333, 0.301, 0.359, 0.405, 0.361, 0.315, 0.273, 0.316]"
54,"[0.343, 0.385, 0.297, 0.322, 0.406, 0.382, 0.424, 0.345, 0.422, 0.355]"
55,"[0.43, 0.363, 0.33, 0.297, 0.358, 0.419, 0.357, 0.267, 0.273, 0.305]"
56,"[0.355, 0.384, 0.281, 0.32, 0.423, 0.356, 0.427, 0.343, 0.404, 0.337]"
57,"[0.434, 0.361, 0.336, 0.292, 0.357, 0.425, 0.353, 0.258, 0.293, 0.292]"
58,"[0.383, 0.378, 0.254, 0.356, 0.438, 0.33, 0.49, 0.33, 0.38, 0.358]"
59,"[0.423, 0.354, 0.375, 0.281, 0.354, 0.427, 0.344, 0.314, 0.328, 0.281]"
60,"[0.387, 0.407, 0.23, 0.38, 0.438, 0.317, 0.53, 0.318, 0.364, 0.392]"
61,"[0.405, 0.357, 0.399, 0.222, 0.351, 0.429, 0.352, 0.335, 0.347, 0.262]"
62,"[0.377, 0.424, 0.221, 0.406, 0.422, 0.302, 0.537, 0.312, 0.35, 0.445]"
63,"[0.389, 0.367, 0.401, 0.181, 0.353, 0.444, 0.374, 0.379, 0.341, 0.246]"
64,"[0.383, 0.428, 0.229, 0.412, 0.422, 0.29, 0.531, 0.313, 0.353, 0.477]"
65,"[0.37, 0.387, 0.393, 0.181, 0.352, 0.451, 0.383, 0.376, 0.356, 0.247]"
66,"[0.389, 0.428, 0.237, 0.43, 0.453, 0.296, 0.511, 0.318, 0.361, 0.482]"
67,"[0.366, 0.418, 0.392, 0.185, 0.348, 0.434, 0.391, 0.379, 0.369, 0.239]"
68,"[0.393, 0.429, 0.255, 0.442, 0.461, 0.305, 0.423, 0.311, 0.38, 0.461]"
69,"[0.377, 0.447, 0.386, 0.199, 0.342, 0.426, 0.399, 0.398, 0.367, 0.245]"
70,"[0.396, 0.433, 0.265, 0.436, 0.469, 0.309, 0.411, 0.301, 0.386, 0.466]"
71,"[0.387, 0.453, 0.406, 0.216, 0.34, 0.409, 0.399, 0.42, 0.354, 0.243]"
72,"[0.405, 0.446, 0.262, 0.463, 0.478, 0.325, 0.464, 0.303, 0.391, 0.47]"
73,"[0.397, 0.449, 0.411, 0.23, 0.341, 0.415, 0.392, 0.431, 0.347, 0.25]"
74,"[0.426, 0.458, 0.274, 0.465, 0.508, 0.332, 0.454, 0.293, 0.382, 0.467]"
75,"[0.412, 0.443, 0.43, 0.251, 0.339, 0.424, 0.392, 0.445, 0.349, 0.253]"
76,"[0.451, 0.476, 0.286, 0.456, 0.522, 0.334, 0.465, 0.286, 0.378, 0.461]"
77,"[0.422, 0.433, 0.44, 0.26, 0.349, 0.429, 0.389, 0.432, 0.367, 0.255]"
78,"[0.469, 0.488, 0.286, 0.458, 0.508, 0.323, 0.473, 0.278, 0.366, 0.461]"
79,"[0.416, 0.409, 0.443, 0.264, 0.353, 0.446, 0.387, 0.438, 0.348, 0.255]"
80,"[0.484, 0.485, 0.291, 0.472, 0.499, 0.315, 0.457, 0.287, 0.359, 0.462]"
81,"[0.395, 0.417, 0.458, 0.264, 0.378, 0.445, 0.357, 0.442, 0.355, 0.258]"
82,"[0.5, 0.491, 0.293, 0.477, 0.511, 0.297, 0.454, 0.291, 0.305, 0.461]"
83,"[0.395, 0.413, 0.465, 0.266, 0.384, 0.445, 0.347, 0.457, 0.351, 0.251]"
84,"[0.502, 0.486, 0.295, 0.465, 0.488, 0.286, 0.459, 0.302, 0.282, 0.448]"
85,"[0.406, 0.408, 0.462, 0.265, 0.401, 0.456, 0.296, 0.465, 0.33, 0.261]"
86,"[0.509, 0.475, 0.295, 0.47, 0.486, 0.288, 0.443, 0.316, 0.258, 0.446]"
87,"[0.414, 0.416, 0.467, 0.272, 0.44, 0.452, 0.324, 0.462, 0.325, 0.265]"
88,"[0.505, 0.48, 0.313, 0.469, 0.494, 0.295, 0.455, 0.322, 0.263, 0.45]"
89,"[0.409, 0.423, 0.465, 0.285, 0.457, 0.445, 0.328, 0.469, 0.33, 0.281]"
90,"[0.516, 0.49, 0.322, 0.482, 0.498, 0.307, 0.455, 0.331, 0.267, 0.455]"
91,"[0.414, 0.431, 0.474, 0.294, 0.458, 0.458, 0.342, 0.471, 0.344, 0.293]"
92,"[0.524, 0.501, 0.33, 0.491, 0.507, 0.307, 0.473, 0.339, 0.271, 0.46]"
93,"[0.419, 0.438, 0.473, 0.3, 0.466, 0.467, 0.341, 0.469, 0.366, 0.302]"
94,"[0.531, 0.508, 0.336, 0.495, 0.504, 0.307, 0.482, 0.339, 0.27, 0.469]"
95,"[0.424, 0.444, 0.486, 0.308, 0.473, 0.477, 0.366, 0.475, 0.393, 0.319]"
96,"[0.53, 0.52, 0.35, 0.504, 0.513, 0.32, 0.492, 0.351, 0.282, 0.475]"
97,"[0.433, 0.479, 0.487, 0.322, 0.472, 0.488, 0.377, 0.478, 0.401, 0.339]"
98,"[0.528, 0.528, 0.376, 0.505, 0.513, 0.328, 0.488, 0.36, 0.295, 0.478]"
99,"[0.457, 0.482, 0.491, 0.337, 0.475, 0.49, 0.378, 0.477, 0.408, 0.357]"
