eigenvector_centrality,[0]
79,"[0.414, 0.363, 0.341, 0.354, 0.393, 0.312, 0.375, 0.409, 0.431, 0.361]"
80,"[0.424, 0.36, 0.36, 0.363, 0.36, 0.371, 0.459, 0.428, 0.435, 0.32]"
81,"[0.418, 0.374, 0.364, 0.363, 0.416, 0.337, 0.391, 0.43, 0.438, 0.362]"
82,"[0.439, 0.367, 0.373, 0.364, 0.378, 0.375, 0.465, 0.44, 0.432, 0.305]"
83,"[0.391, 0.389, 0.401, 0.365, 0.428, 0.31, 0.401, 0.428, 0.396, 0.365]"
84,"[0.385, 0.371, 0.374, 0.364, 0.374, 0.375, 0.466, 0.447, 0.431, 0.287]"
85,"[0.391, 0.416, 0.4, 0.369, 0.439, 0.318, 0.401, 0.418, 0.38, 0.36]"
86,"[0.388, 0.361, 0.366, 0.377, 0.376, 0.382, 0.454, 0.446, 0.414, 0.35]"
87,"[0.386, 0.436, 0.368, 0.414, 0.44, 0.363, 0.391, 0.407, 0.394, 0.362]"
88,"[0.403, 0.335, 0.37, 0.375, 0.369, 0.377, 0.445, 0.401, 0.393, 0.372]"
89,"[0.403, 0.434, 0.348, 0.431, 0.431, 0.396, 0.387, 0.423, 0.405, 0.366]"
90,"[0.462, 0.34, 0.371, 0.379, 0.369, 0.374, 0.426, 0.369, 0.39, 0.371]"
91,"[0.399, 0.449, 0.349, 0.455, 0.417, 0.43, 0.4, 0.427, 0.406, 0.375]"
92,"[0.476, 0.356, 0.378, 0.383, 0.372, 0.402, 0.44, 0.368, 0.414, 0.374]"
93,"[0.42, 0.458, 0.364, 0.457, 0.419, 0.441, 0.402, 0.427, 0.417, 0.385]"
94,"[0.473, 0.349, 0.387, 0.382, 0.383, 0.424, 0.457, 0.368, 0.447, 0.379]"
95,"[0.437, 0.375, 0.365, 0.465, 0.406, 0.472, 0.402, 0.425, 0.42, 0.387]"
96,"[0.458, 0.346, 0.383, 0.442, 0.397, 0.406, 0.467, 0.393, 0.453, 0.399]"
97,"[0.441, 0.376, 0.381, 0.477, 0.401, 0.482, 0.399, 0.43, 0.422, 0.391]"
98,"[0.447, 0.358, 0.382, 0.441, 0.407, 0.406, 0.464, 0.406, 0.439, 0.403]"
99,"[0.443, 0.382, 0.385, 0.392, 0.404, 0.461, 0.387, 0.432, 0.417, 0.401]"
