eigenvector_centrality,[0]
73,"[0.513, 0.427, 0.485, 0.386, 0.442, 0.473, 0.451, 0.444, 0.434, 0.452]"
74,"[0.454, 0.489, 0.413, 0.422, 0.511, 0.55, 0.506, 0.505, 0.381, 0.395]"
75,"[0.507, 0.433, 0.478, 0.383, 0.453, 0.487, 0.461, 0.455, 0.423, 0.45]"
76,"[0.437, 0.499, 0.429, 0.418, 0.512, 0.557, 0.502, 0.507, 0.397, 0.406]"
77,"[0.516, 0.423, 0.477, 0.396, 0.45, 0.47, 0.449, 0.452, 0.421, 0.455]"
78,"[0.443, 0.501, 0.425, 0.414, 0.512, 0.558, 0.501, 0.508, 0.383, 0.416]"
79,"[0.534, 0.427, 0.47, 0.396, 0.44, 0.486, 0.466, 0.454, 0.424, 0.449]"
80,"[0.451, 0.51, 0.435, 0.413, 0.517, 0.545, 0.505, 0.512, 0.395, 0.426]"
81,"[0.542, 0.459, 0.476, 0.401, 0.456, 0.514, 0.475, 0.47, 0.421, 0.449]"
82,"[0.479, 0.507, 0.454, 0.402, 0.53, 0.551, 0.508, 0.51, 0.432, 0.423]"
83,"[0.541, 0.466, 0.472, 0.399, 0.449, 0.554, 0.493, 0.457, 0.435, 0.444]"
84,"[0.494, 0.535, 0.435, 0.378, 0.524, 0.525, 0.507, 0.519, 0.448, 0.445]"
85,"[0.56, 0.494, 0.475, 0.41, 0.424, 0.498, 0.481, 0.447, 0.438, 0.44]"
86,"[0.459, 0.539, 0.406, 0.372, 0.524, 0.489, 0.515, 0.552, 0.357, 0.439]"
87,"[0.514, 0.551, 0.477, 0.426, 0.413, 0.455, 0.512, 0.483, 0.464, 0.433]"
88,"[0.467, 0.561, 0.454, 0.357, 0.497, 0.5, 0.533, 0.538, 0.357, 0.432]"
89,"[0.53, 0.577, 0.486, 0.438, 0.339, 0.485, 0.482, 0.39, 0.506, 0.42]"
90,"[0.497, 0.543, 0.41, 0.367, 0.445, 0.54, 0.539, 0.494, 0.415, 0.446]"
91,"[0.575, 0.555, 0.498, 0.443, 0.339, 0.519, 0.5, 0.371, 0.467, 0.428]"
92,"[0.557, 0.493, 0.363, 0.383, 0.401, 0.54, 0.548, 0.436, 0.335, 0.435]"
93,"[0.544, 0.445, 0.405, 0.447, 0.366, 0.549, 0.534, 0.412, 0.426, 0.449]"
94,"[0.513, 0.455, 0.391, 0.417, 0.402, 0.558, 0.498, 0.435, 0.37, 0.432]"
95,"[0.52, 0.406, 0.389, 0.433, 0.405, 0.589, 0.488, 0.453, 0.421, 0.478]"
96,"[0.445, 0.483, 0.433, 0.463, 0.412, 0.576, 0.468, 0.449, 0.41, 0.424]"
97,"[0.53, 0.404, 0.389, 0.419, 0.448, 0.55, 0.485, 0.479, 0.441, 0.496]"
98,"[0.471, 0.492, 0.441, 0.478, 0.423, 0.557, 0.498, 0.5, 0.423, 0.441]"
99,"[0.516, 0.419, 0.403, 0.417, 0.447, 0.537, 0.459, 0.465, 0.501, 0.498]"
