eigenvector_centrality,[0]
33,"[0.454, 0.42, 0.398, 0.351, 0.323, 0.38, 0.394, 0.342, 0.395, 0.382]"
34,"[0.455, 0.388, 0.491, 0.513, 0.365, 0.328, 0.339, 0.356, 0.418, 0.449]"
35,"[0.419, 0.322, 0.39, 0.36, 0.343, 0.388, 0.4, 0.3, 0.455, 0.349]"
36,"[0.417, 0.417, 0.461, 0.446, 0.396, 0.375, 0.321, 0.35, 0.452, 0.461]"
37,"[0.432, 0.365, 0.356, 0.394, 0.359, 0.437, 0.367, 0.324, 0.415, 0.36]"
38,"[0.442, 0.441, 0.393, 0.371, 0.409, 0.378, 0.344, 0.389, 0.457, 0.459]"
39,"[0.417, 0.36, 0.407, 0.389, 0.365, 0.345, 0.325, 0.348, 0.462, 0.383]"
40,"[0.496, 0.382, 0.401, 0.364, 0.413, 0.388, 0.389, 0.361, 0.463, 0.402]"
41,"[0.458, 0.365, 0.452, 0.425, 0.364, 0.355, 0.394, 0.399, 0.393, 0.429]"
42,"[0.42, 0.442, 0.402, 0.362, 0.431, 0.385, 0.389, 0.41, 0.42, 0.357]"
43,"[0.461, 0.366, 0.407, 0.391, 0.349, 0.373, 0.31, 0.42, 0.425, 0.408]"
44,"[0.442, 0.408, 0.418, 0.404, 0.388, 0.383, 0.424, 0.35, 0.407, 0.36]"
45,"[0.438, 0.371, 0.41, 0.412, 0.338, 0.375, 0.326, 0.398, 0.466, 0.409]"
46,"[0.467, 0.423, 0.467, 0.466, 0.402, 0.422, 0.4, 0.344, 0.424, 0.373]"
47,"[0.422, 0.376, 0.399, 0.462, 0.369, 0.46, 0.338, 0.399, 0.471, 0.417]"
48,"[0.395, 0.491, 0.395, 0.415, 0.464, 0.363, 0.408, 0.35, 0.415, 0.38]"
49,"[0.466, 0.317, 0.409, 0.449, 0.361, 0.406, 0.369, 0.401, 0.454, 0.421]"
50,"[0.453, 0.393, 0.435, 0.407, 0.432, 0.409, 0.456, 0.367, 0.419, 0.423]"
51,"[0.469, 0.445, 0.404, 0.399, 0.405, 0.405, 0.437, 0.46, 0.472, 0.429]"
52,"[0.459, 0.376, 0.435, 0.416, 0.377, 0.439, 0.458, 0.4, 0.391, 0.412]"
53,"[0.479, 0.452, 0.4, 0.384, 0.457, 0.395, 0.448, 0.465, 0.457, 0.362]"
54,"[0.457, 0.371, 0.483, 0.43, 0.365, 0.445, 0.425, 0.453, 0.44, 0.433]"
55,"[0.465, 0.464, 0.406, 0.401, 0.458, 0.385, 0.422, 0.419, 0.431, 0.336]"
56,"[0.453, 0.377, 0.505, 0.467, 0.362, 0.47, 0.347, 0.433, 0.507, 0.444]"
57,"[0.478, 0.527, 0.448, 0.444, 0.48, 0.382, 0.428, 0.364, 0.418, 0.352]"
58,"[0.466, 0.399, 0.51, 0.486, 0.395, 0.496, 0.344, 0.43, 0.501, 0.495]"
59,"[0.513, 0.516, 0.465, 0.478, 0.464, 0.404, 0.468, 0.417, 0.45, 0.367]"
60,"[0.465, 0.425, 0.509, 0.469, 0.414, 0.482, 0.394, 0.489, 0.514, 0.49]"
61,"[0.516, 0.477, 0.462, 0.481, 0.433, 0.436, 0.491, 0.407, 0.44, 0.419]"
62,"[0.468, 0.418, 0.495, 0.477, 0.414, 0.448, 0.356, 0.48, 0.51, 0.485]"
63,"[0.51, 0.456, 0.473, 0.463, 0.427, 0.426, 0.484, 0.396, 0.425, 0.411]"
64,"[0.47, 0.416, 0.486, 0.483, 0.402, 0.433, 0.332, 0.457, 0.493, 0.472]"
65,"[0.521, 0.445, 0.468, 0.448, 0.415, 0.411, 0.474, 0.385, 0.416, 0.384]"
66,"[0.444, 0.394, 0.521, 0.493, 0.396, 0.427, 0.337, 0.445, 0.479, 0.476]"
67,"[0.533, 0.433, 0.451, 0.472, 0.412, 0.39, 0.455, 0.378, 0.429, 0.373]"
68,"[0.435, 0.392, 0.517, 0.5, 0.394, 0.439, 0.343, 0.42, 0.478, 0.459]"
69,"[0.524, 0.435, 0.449, 0.455, 0.435, 0.409, 0.426, 0.382, 0.435, 0.377]"
70,"[0.429, 0.406, 0.517, 0.488, 0.39, 0.453, 0.364, 0.413, 0.454, 0.438]"
71,"[0.531, 0.451, 0.456, 0.465, 0.438, 0.407, 0.408, 0.379, 0.439, 0.38]"
72,"[0.468, 0.414, 0.526, 0.5, 0.395, 0.455, 0.38, 0.425, 0.468, 0.474]"
73,"[0.504, 0.453, 0.462, 0.497, 0.443, 0.405, 0.435, 0.384, 0.441, 0.392]"
74,"[0.485, 0.419, 0.531, 0.504, 0.402, 0.455, 0.382, 0.462, 0.474, 0.457]"
75,"[0.492, 0.449, 0.454, 0.477, 0.445, 0.429, 0.446, 0.394, 0.443, 0.392]"
76,"[0.505, 0.427, 0.547, 0.522, 0.418, 0.456, 0.394, 0.471, 0.472, 0.451]"
77,"[0.481, 0.446, 0.461, 0.473, 0.44, 0.433, 0.444, 0.39, 0.451, 0.405]"
78,"[0.521, 0.432, 0.539, 0.499, 0.411, 0.454, 0.392, 0.452, 0.466, 0.444]"
79,"[0.494, 0.454, 0.485, 0.479, 0.448, 0.428, 0.437, 0.379, 0.463, 0.396]"
80,"[0.477, 0.408, 0.54, 0.482, 0.401, 0.451, 0.387, 0.447, 0.472, 0.444]"
81,"[0.491, 0.426, 0.522, 0.483, 0.44, 0.405, 0.442, 0.382, 0.444, 0.39]"
82,"[0.456, 0.415, 0.501, 0.494, 0.383, 0.447, 0.373, 0.466, 0.456, 0.435]"
83,"[0.492, 0.425, 0.51, 0.476, 0.426, 0.406, 0.43, 0.392, 0.453, 0.39]"
84,"[0.454, 0.429, 0.5, 0.465, 0.395, 0.45, 0.369, 0.439, 0.446, 0.44]"
85,"[0.49, 0.421, 0.507, 0.486, 0.426, 0.409, 0.418, 0.413, 0.434, 0.406]"
86,"[0.48, 0.431, 0.51, 0.464, 0.412, 0.444, 0.38, 0.457, 0.465, 0.476]"
87,"[0.5, 0.454, 0.521, 0.498, 0.426, 0.411, 0.463, 0.425, 0.446, 0.407]"
88,"[0.528, 0.419, 0.528, 0.478, 0.408, 0.456, 0.42, 0.458, 0.474, 0.48]"
89,"[0.501, 0.465, 0.532, 0.515, 0.443, 0.412, 0.477, 0.416, 0.485, 0.414]"
90,"[0.559, 0.41, 0.542, 0.49, 0.405, 0.47, 0.435, 0.462, 0.502, 0.485]"
91,"[0.486, 0.472, 0.543, 0.529, 0.456, 0.415, 0.487, 0.421, 0.501, 0.43]"
92,"[0.542, 0.405, 0.529, 0.492, 0.412, 0.461, 0.443, 0.465, 0.486, 0.464]"
93,"[0.471, 0.471, 0.55, 0.516, 0.471, 0.425, 0.486, 0.417, 0.514, 0.442]"
94,"[0.548, 0.404, 0.529, 0.478, 0.419, 0.463, 0.398, 0.496, 0.461, 0.462]"
95,"[0.46, 0.473, 0.546, 0.497, 0.463, 0.43, 0.502, 0.411, 0.493, 0.438]"
96,"[0.541, 0.426, 0.501, 0.503, 0.422, 0.447, 0.361, 0.484, 0.453, 0.459]"
97,"[0.452, 0.464, 0.498, 0.497, 0.454, 0.444, 0.496, 0.4, 0.463, 0.395]"
98,"[0.522, 0.435, 0.508, 0.532, 0.44, 0.441, 0.35, 0.482, 0.469, 0.462]"
99,"[0.465, 0.466, 0.501, 0.518, 0.465, 0.451, 0.5, 0.388, 0.464, 0.401]"
