eigenvector_centrality,[9]
33,"[0.447, 0.256, 0.283, 0.38, 0.348, 0.37, 0.34, 0.326, 0.256, 0.284]"
34,"[0.431, 0.265, 0.393, 0.306, 0.444, 0.202, 0.299, 0.274, 0.265, 0.266]"
35,"[0.419, 0.325, 0.322, 0.446, 0.334, 0.327, 0.361, 0.346, 0.247, 0.313]"
36,"[0.45, 0.285, 0.436, 0.377, 0.432, 0.288, 0.333, 0.338, 0.278, 0.287]"
37,"[0.396, 0.351, 0.295, 0.468, 0.331, 0.311, 0.364, 0.337, 0.257, 0.381]"
38,"[0.428, 0.35, 0.415, 0.395, 0.414, 0.293, 0.409, 0.367, 0.27, 0.327]"
39,"[0.431, 0.364, 0.324, 0.48, 0.354, 0.368, 0.388, 0.359, 0.283, 0.381]"
40,"[0.455, 0.375, 0.446, 0.389, 0.424, 0.353, 0.433, 0.38, 0.336, 0.356]"
41,"[0.452, 0.388, 0.342, 0.476, 0.39, 0.377, 0.419, 0.384, 0.314, 0.389]"
42,"[0.472, 0.379, 0.459, 0.394, 0.424, 0.393, 0.425, 0.378, 0.373, 0.344]"
43,"[0.461, 0.392, 0.376, 0.479, 0.392, 0.372, 0.432, 0.369, 0.288, 0.427]"
44,"[0.455, 0.371, 0.453, 0.437, 0.407, 0.377, 0.435, 0.382, 0.353, 0.32]"
45,"[0.479, 0.395, 0.401, 0.463, 0.413, 0.384, 0.384, 0.337, 0.277, 0.43]"
46,"[0.472, 0.369, 0.461, 0.469, 0.421, 0.355, 0.42, 0.375, 0.277, 0.317]"
47,"[0.445, 0.35, 0.417, 0.407, 0.442, 0.391, 0.358, 0.352, 0.312, 0.429]"
48,"[0.449, 0.343, 0.449, 0.485, 0.413, 0.339, 0.376, 0.357, 0.263, 0.322]"
49,"[0.413, 0.327, 0.428, 0.4, 0.439, 0.35, 0.342, 0.362, 0.331, 0.411]"
50,"[0.396, 0.303, 0.44, 0.479, 0.388, 0.353, 0.363, 0.339, 0.276, 0.36]"
51,"[0.393, 0.351, 0.443, 0.41, 0.434, 0.338, 0.345, 0.39, 0.333, 0.36]"
52,"[0.425, 0.301, 0.474, 0.453, 0.392, 0.367, 0.381, 0.338, 0.28, 0.386]"
53,"[0.405, 0.368, 0.443, 0.397, 0.42, 0.342, 0.347, 0.412, 0.352, 0.372]"
54,"[0.462, 0.308, 0.479, 0.443, 0.414, 0.382, 0.431, 0.369, 0.302, 0.379]"
55,"[0.41, 0.372, 0.428, 0.387, 0.411, 0.352, 0.365, 0.412, 0.346, 0.425]"
56,"[0.49, 0.388, 0.475, 0.473, 0.437, 0.381, 0.485, 0.393, 0.297, 0.356]"
57,"[0.41, 0.361, 0.406, 0.385, 0.394, 0.421, 0.36, 0.397, 0.359, 0.476]"
58,"[0.512, 0.448, 0.495, 0.504, 0.442, 0.375, 0.533, 0.419, 0.28, 0.376]"
59,"[0.427, 0.344, 0.393, 0.408, 0.408, 0.459, 0.359, 0.388, 0.426, 0.508]"
60,"[0.479, 0.505, 0.515, 0.458, 0.453, 0.36, 0.462, 0.457, 0.29, 0.423]"
61,"[0.456, 0.385, 0.391, 0.434, 0.421, 0.529, 0.386, 0.436, 0.444, 0.504]"
62,"[0.458, 0.504, 0.508, 0.438, 0.461, 0.416, 0.431, 0.427, 0.338, 0.447]"
63,"[0.453, 0.421, 0.423, 0.405, 0.488, 0.503, 0.405, 0.488, 0.381, 0.444]"
64,"[0.503, 0.436, 0.447, 0.434, 0.464, 0.445, 0.442, 0.427, 0.329, 0.433]"
65,"[0.432, 0.38, 0.446, 0.397, 0.501, 0.421, 0.41, 0.487, 0.4, 0.439]"
66,"[0.493, 0.386, 0.434, 0.496, 0.451, 0.401, 0.486, 0.404, 0.333, 0.427]"
67,"[0.447, 0.371, 0.444, 0.418, 0.467, 0.397, 0.421, 0.472, 0.424, 0.449]"
68,"[0.472, 0.385, 0.442, 0.481, 0.452, 0.408, 0.473, 0.386, 0.336, 0.437]"
69,"[0.47, 0.368, 0.42, 0.453, 0.493, 0.381, 0.407, 0.466, 0.41, 0.444]"
70,"[0.498, 0.384, 0.454, 0.494, 0.457, 0.379, 0.501, 0.369, 0.343, 0.432]"
71,"[0.473, 0.356, 0.39, 0.445, 0.46, 0.372, 0.404, 0.43, 0.395, 0.45]"
72,"[0.505, 0.376, 0.443, 0.522, 0.439, 0.346, 0.518, 0.367, 0.324, 0.409]"
73,"[0.47, 0.334, 0.359, 0.438, 0.426, 0.377, 0.396, 0.389, 0.383, 0.451]"
74,"[0.503, 0.367, 0.443, 0.532, 0.413, 0.341, 0.526, 0.342, 0.317, 0.364]"
75,"[0.463, 0.321, 0.342, 0.444, 0.395, 0.372, 0.389, 0.346, 0.364, 0.435]"
76,"[0.486, 0.352, 0.449, 0.515, 0.405, 0.329, 0.542, 0.359, 0.297, 0.346]"
77,"[0.457, 0.302, 0.32, 0.41, 0.372, 0.379, 0.37, 0.328, 0.367, 0.438]"
78,"[0.48, 0.354, 0.461, 0.489, 0.412, 0.307, 0.528, 0.387, 0.275, 0.354]"
79,"[0.465, 0.299, 0.316, 0.42, 0.365, 0.389, 0.335, 0.335, 0.374, 0.437]"
80,"[0.467, 0.389, 0.471, 0.498, 0.424, 0.292, 0.496, 0.405, 0.268, 0.374]"
81,"[0.463, 0.31, 0.346, 0.426, 0.397, 0.409, 0.345, 0.359, 0.358, 0.465]"
82,"[0.459, 0.415, 0.459, 0.493, 0.417, 0.308, 0.499, 0.402, 0.265, 0.389]"
83,"[0.466, 0.325, 0.371, 0.433, 0.422, 0.411, 0.347, 0.372, 0.359, 0.464]"
84,"[0.455, 0.406, 0.435, 0.47, 0.413, 0.33, 0.46, 0.369, 0.266, 0.372]"
85,"[0.477, 0.325, 0.366, 0.439, 0.45, 0.402, 0.337, 0.354, 0.354, 0.45]"
86,"[0.453, 0.383, 0.44, 0.469, 0.42, 0.323, 0.455, 0.363, 0.269, 0.344]"
87,"[0.476, 0.323, 0.356, 0.439, 0.434, 0.395, 0.341, 0.345, 0.347, 0.45]"
88,"[0.449, 0.367, 0.456, 0.467, 0.433, 0.317, 0.457, 0.37, 0.275, 0.331]"
89,"[0.476, 0.321, 0.336, 0.435, 0.429, 0.393, 0.352, 0.347, 0.35, 0.464]"
90,"[0.434, 0.363, 0.456, 0.468, 0.447, 0.322, 0.469, 0.382, 0.284, 0.334]"
91,"[0.47, 0.328, 0.348, 0.448, 0.428, 0.391, 0.359, 0.361, 0.353, 0.476]"
92,"[0.42, 0.368, 0.449, 0.487, 0.469, 0.329, 0.477, 0.391, 0.3, 0.367]"
93,"[0.459, 0.336, 0.341, 0.469, 0.399, 0.388, 0.356, 0.385, 0.356, 0.486]"
94,"[0.391, 0.374, 0.44, 0.496, 0.473, 0.335, 0.483, 0.401, 0.316, 0.375]"
95,"[0.437, 0.352, 0.338, 0.465, 0.384, 0.385, 0.363, 0.398, 0.385, 0.502]"
96,"[0.38, 0.382, 0.405, 0.488, 0.468, 0.349, 0.49, 0.39, 0.333, 0.39]"
97,"[0.418, 0.368, 0.363, 0.449, 0.412, 0.391, 0.375, 0.422, 0.415, 0.491]"
98,"[0.409, 0.379, 0.396, 0.478, 0.428, 0.387, 0.508, 0.368, 0.342, 0.391]"
99,"[0.391, 0.362, 0.377, 0.426, 0.419, 0.388, 0.384, 0.421, 0.415, 0.489]"
