eigenvector_centrality,[0]
45,"[0.533, 0.305, 0.31, 0.462, 0.477, 0.345, 0.352, 0.378, 0.36, 0.351]"
46,"[0.455, 0.359, 0.445, 0.331, 0.348, 0.386, 0.351, 0.388, 0.381, 0.326]"
47,"[0.51, 0.31, 0.277, 0.445, 0.457, 0.376, 0.356, 0.335, 0.373, 0.355]"
48,"[0.447, 0.361, 0.453, 0.309, 0.295, 0.348, 0.428, 0.459, 0.343, 0.322]"
49,"[0.503, 0.316, 0.242, 0.45, 0.444, 0.473, 0.329, 0.275, 0.37, 0.368]"
50,"[0.434, 0.362, 0.456, 0.317, 0.259, 0.257, 0.468, 0.442, 0.323, 0.347]"
51,"[0.471, 0.347, 0.229, 0.451, 0.446, 0.458, 0.246, 0.235, 0.363, 0.371]"
52,"[0.378, 0.356, 0.453, 0.33, 0.248, 0.228, 0.47, 0.442, 0.313, 0.377]"
53,"[0.491, 0.399, 0.239, 0.455, 0.449, 0.464, 0.234, 0.221, 0.358, 0.363]"
54,"[0.367, 0.35, 0.453, 0.332, 0.245, 0.222, 0.476, 0.452, 0.327, 0.407]"
55,"[0.462, 0.426, 0.238, 0.456, 0.452, 0.466, 0.226, 0.218, 0.359, 0.352]"
56,"[0.352, 0.341, 0.45, 0.328, 0.248, 0.232, 0.476, 0.453, 0.347, 0.424]"
57,"[0.45, 0.446, 0.246, 0.452, 0.45, 0.474, 0.232, 0.219, 0.351, 0.346]"
58,"[0.35, 0.323, 0.444, 0.322, 0.26, 0.24, 0.476, 0.457, 0.366, 0.451]"
59,"[0.466, 0.458, 0.251, 0.45, 0.447, 0.477, 0.235, 0.231, 0.347, 0.333]"
60,"[0.358, 0.304, 0.441, 0.314, 0.273, 0.265, 0.48, 0.458, 0.388, 0.457]"
61,"[0.478, 0.452, 0.251, 0.445, 0.448, 0.474, 0.237, 0.25, 0.341, 0.304]"
62,"[0.386, 0.286, 0.429, 0.299, 0.262, 0.283, 0.473, 0.46, 0.405, 0.451]"
63,"[0.403, 0.446, 0.248, 0.441, 0.437, 0.471, 0.236, 0.259, 0.326, 0.292]"
64,"[0.356, 0.284, 0.408, 0.281, 0.253, 0.288, 0.458, 0.436, 0.411, 0.441]"
65,"[0.469, 0.434, 0.243, 0.429, 0.428, 0.461, 0.223, 0.259, 0.305, 0.286]"
66,"[0.319, 0.266, 0.393, 0.263, 0.242, 0.284, 0.443, 0.426, 0.405, 0.428]"
67,"[0.477, 0.424, 0.236, 0.42, 0.42, 0.442, 0.21, 0.254, 0.279, 0.257]"
68,"[0.303, 0.251, 0.379, 0.244, 0.224, 0.253, 0.428, 0.421, 0.382, 0.416]"
69,"[0.387, 0.409, 0.224, 0.421, 0.412, 0.436, 0.194, 0.244, 0.256, 0.236]"
70,"[0.331, 0.23, 0.374, 0.223, 0.216, 0.242, 0.419, 0.405, 0.365, 0.408]"
71,"[0.414, 0.395, 0.215, 0.404, 0.403, 0.429, 0.182, 0.232, 0.233, 0.206]"
72,"[0.354, 0.208, 0.354, 0.209, 0.208, 0.225, 0.405, 0.396, 0.36, 0.398]"
73,"[0.35, 0.38, 0.205, 0.402, 0.4, 0.42, 0.181, 0.22, 0.219, 0.193]"
74,"[0.351, 0.195, 0.339, 0.205, 0.203, 0.221, 0.404, 0.386, 0.355, 0.389]"
75,"[0.279, 0.367, 0.195, 0.39, 0.4, 0.419, 0.182, 0.214, 0.209, 0.185]"
76,"[0.299, 0.197, 0.333, 0.206, 0.204, 0.219, 0.388, 0.378, 0.35, 0.377]"
77,"[0.311, 0.359, 0.192, 0.378, 0.392, 0.414, 0.182, 0.212, 0.188, 0.183]"
78,"[0.283, 0.196, 0.331, 0.205, 0.202, 0.215, 0.384, 0.37, 0.34, 0.371]"
79,"[0.338, 0.355, 0.19, 0.37, 0.39, 0.396, 0.179, 0.207, 0.18, 0.183]"
80,"[0.273, 0.195, 0.324, 0.201, 0.201, 0.212, 0.372, 0.365, 0.338, 0.37]"
81,"[0.328, 0.344, 0.188, 0.367, 0.382, 0.393, 0.176, 0.206, 0.182, 0.181]"
82,"[0.243, 0.194, 0.322, 0.197, 0.197, 0.21, 0.368, 0.36, 0.339, 0.369]"
83,"[0.363, 0.344, 0.186, 0.361, 0.377, 0.391, 0.176, 0.206, 0.175, 0.178]"
84,"[0.177, 0.194, 0.317, 0.199, 0.197, 0.21, 0.368, 0.356, 0.341, 0.365]"
85,"[0.273, 0.343, 0.185, 0.365, 0.373, 0.388, 0.177, 0.206, 0.187, 0.178]"
86,"[0.216, 0.195, 0.315, 0.201, 0.194, 0.21, 0.369, 0.347, 0.327, 0.364]"
87,"[0.256, 0.336, 0.181, 0.355, 0.371, 0.382, 0.174, 0.208, 0.189, 0.183]"
88,"[0.275, 0.194, 0.308, 0.197, 0.194, 0.206, 0.36, 0.343, 0.314, 0.356]"
89,"[0.192, 0.328, 0.177, 0.346, 0.365, 0.377, 0.172, 0.21, 0.187, 0.177]"
90,"[0.286, 0.19, 0.295, 0.195, 0.19, 0.204, 0.347, 0.336, 0.297, 0.345]"
91,"[0.207, 0.32, 0.169, 0.337, 0.359, 0.371, 0.169, 0.209, 0.187, 0.173]"
92,"[0.313, 0.188, 0.285, 0.191, 0.187, 0.201, 0.339, 0.334, 0.298, 0.339]"
93,"[0.214, 0.312, 0.17, 0.332, 0.352, 0.369, 0.17, 0.209, 0.19, 0.173]"
94,"[0.307, 0.186, 0.279, 0.192, 0.185, 0.199, 0.336, 0.327, 0.29, 0.336]"
95,"[0.235, 0.311, 0.17, 0.33, 0.345, 0.359, 0.167, 0.21, 0.19, 0.175]"
96,"[0.284, 0.184, 0.273, 0.196, 0.184, 0.198, 0.334, 0.319, 0.277, 0.331]"
97,"[0.218, 0.306, 0.169, 0.326, 0.34, 0.355, 0.167, 0.206, 0.186, 0.175]"
98,"[0.275, 0.181, 0.268, 0.191, 0.182, 0.194, 0.327, 0.315, 0.273, 0.327]"
99,"[0.198, 0.294, 0.168, 0.32, 0.332, 0.343, 0.164, 0.204, 0.183, 0.173]"
