eigenvector_centrality,[0]
22,"[0.452, 0.407, 0.417, 0.343, 0.38, 0.365, 0.362, 0.339, 0.416, 0.359]"
23,"[0.487, 0.44, 0.461, 0.356, 0.356, 0.357, 0.408, 0.353, 0.44, 0.405]"
24,"[0.465, 0.414, 0.421, 0.352, 0.41, 0.38, 0.356, 0.39, 0.415, 0.376]"
25,"[0.541, 0.454, 0.462, 0.36, 0.365, 0.407, 0.402, 0.358, 0.41, 0.411]"
26,"[0.434, 0.417, 0.408, 0.36, 0.417, 0.345, 0.374, 0.432, 0.415, 0.421]"
27,"[0.54, 0.464, 0.472, 0.372, 0.387, 0.431, 0.404, 0.351, 0.439, 0.426]"
28,"[0.462, 0.468, 0.441, 0.408, 0.41, 0.33, 0.462, 0.434, 0.48, 0.408]"
29,"[0.586, 0.464, 0.483, 0.458, 0.453, 0.434, 0.425, 0.327, 0.45, 0.478]"
30,"[0.473, 0.47, 0.439, 0.412, 0.343, 0.301, 0.539, 0.448, 0.506, 0.479]"
31,"[0.605, 0.496, 0.444, 0.53, 0.489, 0.469, 0.333, 0.314, 0.469, 0.502]"
32,"[0.442, 0.47, 0.517, 0.403, 0.331, 0.29, 0.467, 0.512, 0.542, 0.55]"
33,"[0.537, 0.538, 0.433, 0.555, 0.495, 0.463, 0.325, 0.312, 0.436, 0.504]"
34,"[0.43, 0.437, 0.49, 0.397, 0.335, 0.298, 0.445, 0.515, 0.506, 0.569]"
35,"[0.491, 0.485, 0.437, 0.569, 0.475, 0.469, 0.333, 0.33, 0.39, 0.485]"
36,"[0.442, 0.396, 0.445, 0.354, 0.331, 0.289, 0.448, 0.473, 0.462, 0.492]"
37,"[0.5, 0.518, 0.47, 0.488, 0.47, 0.481, 0.35, 0.393, 0.376, 0.369]"
38,"[0.491, 0.428, 0.431, 0.374, 0.332, 0.354, 0.449, 0.472, 0.474, 0.509]"
39,"[0.548, 0.554, 0.511, 0.5, 0.471, 0.486, 0.395, 0.412, 0.377, 0.39]"
40,"[0.449, 0.465, 0.435, 0.405, 0.368, 0.373, 0.434, 0.474, 0.489, 0.566]"
41,"[0.592, 0.55, 0.526, 0.518, 0.46, 0.495, 0.425, 0.403, 0.401, 0.416]"
42,"[0.439, 0.488, 0.429, 0.417, 0.395, 0.388, 0.431, 0.512, 0.504, 0.568]"
43,"[0.607, 0.481, 0.564, 0.555, 0.451, 0.498, 0.43, 0.388, 0.423, 0.432]"
44,"[0.466, 0.477, 0.427, 0.423, 0.408, 0.394, 0.475, 0.554, 0.521, 0.539]"
45,"[0.601, 0.466, 0.552, 0.573, 0.509, 0.499, 0.458, 0.405, 0.428, 0.425]"
46,"[0.496, 0.456, 0.443, 0.418, 0.404, 0.417, 0.5, 0.549, 0.534, 0.552]"
47,"[0.56, 0.48, 0.511, 0.528, 0.548, 0.531, 0.516, 0.42, 0.429, 0.46]"
48,"[0.533, 0.495, 0.506, 0.444, 0.439, 0.453, 0.494, 0.502, 0.505, 0.55]"
49,"[0.512, 0.488, 0.519, 0.508, 0.534, 0.554, 0.46, 0.465, 0.48, 0.485]"
50,"[0.5, 0.498, 0.527, 0.47, 0.426, 0.461, 0.514, 0.48, 0.456, 0.552]"
51,"[0.528, 0.488, 0.549, 0.492, 0.541, 0.486, 0.433, 0.505, 0.519, 0.425]"
52,"[0.553, 0.496, 0.513, 0.463, 0.419, 0.469, 0.544, 0.415, 0.533, 0.548]"
53,"[0.529, 0.456, 0.508, 0.504, 0.487, 0.47, 0.415, 0.484, 0.528, 0.412]"
54,"[0.618, 0.472, 0.552, 0.444, 0.389, 0.441, 0.507, 0.449, 0.54, 0.514]"
55,"[0.526, 0.424, 0.508, 0.509, 0.48, 0.441, 0.444, 0.471, 0.555, 0.417]"
56,"[0.589, 0.482, 0.565, 0.454, 0.423, 0.404, 0.496, 0.47, 0.512, 0.558]"
57,"[0.592, 0.444, 0.537, 0.474, 0.465, 0.461, 0.492, 0.472, 0.593, 0.506]"
58,"[0.456, 0.473, 0.546, 0.506, 0.494, 0.364, 0.457, 0.517, 0.5, 0.545]"
59,"[0.51, 0.524, 0.563, 0.454, 0.452, 0.418, 0.413, 0.482, 0.421, 0.542]"
60,"[0.439, 0.45, 0.479, 0.536, 0.481, 0.372, 0.404, 0.48, 0.48, 0.518]"
61,"[0.575, 0.513, 0.47, 0.512, 0.457, 0.409, 0.429, 0.461, 0.393, 0.457]"
62,"[0.484, 0.426, 0.448, 0.455, 0.486, 0.457, 0.42, 0.561, 0.514, 0.481]"
63,"[0.534, 0.524, 0.489, 0.532, 0.459, 0.476, 0.484, 0.56, 0.416, 0.425]"
64,"[0.536, 0.428, 0.493, 0.429, 0.474, 0.481, 0.489, 0.519, 0.457, 0.501]"
65,"[0.525, 0.456, 0.471, 0.498, 0.469, 0.497, 0.489, 0.539, 0.475, 0.43]"
66,"[0.557, 0.475, 0.544, 0.476, 0.484, 0.482, 0.498, 0.524, 0.434, 0.462]"
67,"[0.511, 0.448, 0.509, 0.472, 0.486, 0.486, 0.507, 0.518, 0.513, 0.508]"
68,"[0.566, 0.564, 0.568, 0.512, 0.589, 0.49, 0.485, 0.491, 0.426, 0.442]"
69,"[0.518, 0.446, 0.522, 0.453, 0.53, 0.492, 0.537, 0.519, 0.489, 0.542]"
70,"[0.554, 0.52, 0.503, 0.484, 0.556, 0.484, 0.455, 0.515, 0.438, 0.462]"
71,"[0.524, 0.467, 0.505, 0.478, 0.54, 0.48, 0.525, 0.519, 0.465, 0.459]"
72,"[0.498, 0.442, 0.466, 0.426, 0.525, 0.5, 0.48, 0.513, 0.462, 0.481]"
73,"[0.518, 0.497, 0.533, 0.509, 0.553, 0.485, 0.539, 0.524, 0.395, 0.35]"
74,"[0.475, 0.407, 0.455, 0.367, 0.5, 0.533, 0.45, 0.515, 0.458, 0.497]"
75,"[0.538, 0.51, 0.53, 0.508, 0.561, 0.504, 0.561, 0.482, 0.347, 0.336]"
76,"[0.535, 0.428, 0.427, 0.376, 0.484, 0.528, 0.484, 0.519, 0.451, 0.504]"
77,"[0.543, 0.485, 0.527, 0.493, 0.555, 0.546, 0.561, 0.505, 0.359, 0.348]"
78,"[0.548, 0.475, 0.463, 0.413, 0.485, 0.527, 0.539, 0.53, 0.456, 0.505]"
79,"[0.517, 0.496, 0.516, 0.49, 0.536, 0.549, 0.565, 0.518, 0.395, 0.412]"
80,"[0.546, 0.484, 0.495, 0.432, 0.518, 0.54, 0.516, 0.497, 0.43, 0.486]"
81,"[0.54, 0.481, 0.507, 0.465, 0.535, 0.536, 0.588, 0.533, 0.439, 0.46]"
82,"[0.538, 0.484, 0.51, 0.436, 0.497, 0.559, 0.471, 0.475, 0.414, 0.457]"
83,"[0.547, 0.461, 0.496, 0.427, 0.501, 0.491, 0.509, 0.482, 0.448, 0.468]"
84,"[0.538, 0.46, 0.507, 0.428, 0.46, 0.507, 0.42, 0.444, 0.402, 0.399]"
85,"[0.525, 0.448, 0.558, 0.408, 0.475, 0.426, 0.423, 0.448, 0.434, 0.41]"
86,"[0.538, 0.432, 0.476, 0.388, 0.41, 0.414, 0.399, 0.422, 0.402, 0.389]"
87,"[0.526, 0.456, 0.522, 0.393, 0.473, 0.416, 0.351, 0.389, 0.385, 0.347]"
88,"[0.548, 0.424, 0.494, 0.354, 0.404, 0.384, 0.422, 0.431, 0.401, 0.418]"
89,"[0.524, 0.458, 0.515, 0.418, 0.478, 0.436, 0.323, 0.374, 0.366, 0.305]"
90,"[0.547, 0.447, 0.546, 0.359, 0.421, 0.378, 0.438, 0.444, 0.414, 0.442]"
91,"[0.528, 0.458, 0.515, 0.44, 0.486, 0.455, 0.345, 0.382, 0.39, 0.365]"
92,"[0.542, 0.46, 0.474, 0.387, 0.43, 0.402, 0.441, 0.448, 0.419, 0.456]"
93,"[0.506, 0.467, 0.512, 0.439, 0.475, 0.458, 0.399, 0.402, 0.453, 0.437]"
94,"[0.51, 0.453, 0.475, 0.408, 0.438, 0.42, 0.424, 0.401, 0.412, 0.46]"
95,"[0.485, 0.413, 0.478, 0.404, 0.422, 0.422, 0.422, 0.42, 0.455, 0.44]"
96,"[0.475, 0.433, 0.491, 0.423, 0.438, 0.429, 0.355, 0.389, 0.388, 0.399]"
97,"[0.464, 0.399, 0.485, 0.377, 0.414, 0.392, 0.409, 0.427, 0.438, 0.423]"
98,"[0.465, 0.412, 0.468, 0.397, 0.405, 0.409, 0.332, 0.38, 0.364, 0.364]"
99,"[0.448, 0.381, 0.474, 0.343, 0.401, 0.371, 0.375, 0.398, 0.419, 0.37]"
